"DisplayName","wikidata","PCON22CD","PCON22NM","Party.22","PCON24CD","PCON24NM","Party.24","econ_mean","econ_lo","econ_hi","cult_mean","cult_lo","cult_hi"
"John STEVENSON","http://www.wikidata.org/entity/Q341538","E14000620","Carlisle","Conservative",NA,NA,NA,64.5362772422679,57.8619549284941,71.2046062295587,64.9999488355954,57.1502758124082,73.0359009913337
"John WHITBY","http://www.wikidata.org/entity/Q126848914",NA,NA,NA,"E14001195","Derbyshire Dales","Lab",34.4222861843631,28.7500010249383,39.9840569269632,36.7915663729576,31.2872705053951,42.5740573420415
"John WHITTINGDALE","http://www.wikidata.org/entity/Q264684","E14000806","Maldon","Conservative","E14001351","Maldon","Con",68.4802725194807,63.8090838237238,73.0736552799441,70.2945644760438,64.0379252554271,76.655666444218
"Johnny MERCER","http://www.wikidata.org/entity/Q20127929","E14000879","Plymouth, Moor View","Conservative",NA,NA,NA,67.737918315927,61.3042352301261,74.3137485509286,67.6574463331084,59.8651141876988,75.5017875596104
"Jon ASHWORTH","http://www.wikidata.org/entity/Q259895","E14000783","Leicester South","Labour",NA,NA,NA,42.242825940041,33.1691057560599,51.1033992546357,44.8712848051222,35.2829470210824,54.5365567935662
"Jon CRUDDAS","http://www.wikidata.org/entity/Q291591","E14000657","Dagenham and Rainham","Labour",NA,NA,NA,34.7014337749279,28.6948107414535,40.6566676779936,38.4801832149836,30.6654043513262,46.3929914753002
"Jon PEARCE","http://www.wikidata.org/entity/Q126850060",NA,NA,NA,"E14001287","High Peak","Lab",36.0177208138215,30.2836328335702,41.9066006526681,38.6420644801392,32.5982724950274,44.8063186581345
"Jon TRICKETT","http://www.wikidata.org/entity/Q272234","E14000740","Hemsworth","Labour","E14001383","Normanton and Hemsworth","Lab",24.0075648670693,17.8888224303303,30.018287385308,31.8995664277304,25.0183926619492,38.9669782823843
"Jonathan BRASH","http://www.wikidata.org/entity/Q126849949",NA,NA,NA,"E14001272","Hartlepool","Lab",38.5062725408316,31.6882773506465,45.4098534388625,41.0721125353493,34.078477809465,48.0984998492471
"Jonathan DAVIES","http://www.wikidata.org/entity/Q126850834",NA,NA,NA,"E14001362","Mid Derbyshire","Lab",38.2943089607543,31.6488204562112,44.9432537826865,40.2599260314185,33.4306075158911,47.2601349221817
"Jonathan DJANOGLY","http://www.wikidata.org/entity/Q300142","E14000757","Huntingdon","Conservative",NA,NA,NA,67.2316519126061,60.8424283753076,73.6180071132315,67.3132276982258,59.6393157165389,75.193953875818
"Jonathan EDWARDS","http://www.wikidata.org/entity/Q302892","W07000067","Carmarthen East and Dinefwr","Plaid Cymru",NA,NA,NA,35.4176001875881,29.0475326723793,41.7139463493295,34.8482185880689,25.2683620069969,44.5569166708625
"Jonathan GULLIS","http://www.wikidata.org/entity/Q76363124","E14000973","Stoke-on-Trent North","Conservative",NA,NA,NA,70.4002634575795,64.167656137372,76.5551688768693,70.0045134072789,62.5119590336413,77.9551693761041
"Jonathan HINDER","http://www.wikidata.org/entity/Q126851496",NA,NA,NA,"E14001422","Pendle and Clitheroe","Lab",37.6631168480721,30.8291348177571,44.5338466388391,42.276236638468,35.3352216779905,49.1934454878287
"Jonathan LORD","http://www.wikidata.org/entity/Q695241","E14001047","Woking","Conservative",NA,NA,NA,72.207244354772,63.9960179352734,80.8755995468218,71.5350168068701,62.59518321225,80.6098042680151
"Jonathan REYNOLDS","http://www.wikidata.org/entity/Q501926","E14000967","Stalybridge and Hyde","Labour","E14001515","Stalybridge and Hyde","Lab",39.0010807014031,32.3669483594968,45.6030866193408,41.6529671072768,34.6787856964524,48.577510822611
"Josh BABARINDE","http://www.wikidata.org/entity/Q75839154",NA,NA,NA,"E14001219","Eastbourne","LD",40.4937043971403,36.3426178115247,44.7979326264607,39.3810429899187,34.9016293824675,43.8782589366528
"Josh FENTON-GLYNN","http://www.wikidata.org/entity/Q76364862",NA,NA,NA,"E14001147","Calder Valley","Lab",39.8836634352897,32.1747276205062,47.3305076208313,44.4295514897108,36.3765478317376,52.252510075046
"Josh MACALISTER","http://www.wikidata.org/entity/Q126853141",NA,NA,NA,"E14001583","Whitehaven and Workington","Lab",34.202669663055,27.9778265559205,40.19132088263,35.9403665104427,29.4159021528378,42.1558000080673
"Josh NEWBURY","http://www.wikidata.org/entity/Q126848460",NA,NA,NA,"E14001150","Cannock Chase","Lab",40.0648005790622,34.020132688125,46.2651398788509,43.9656229691587,37.4405999118182,50.5816187007787
"Josh SIMONS","http://www.wikidata.org/entity/Q109924906",NA,NA,NA,"E14001350","Makerfield","Lab",45.6174720641705,40.0511574708836,51.0835933116802,48.3978298961709,42.2544578969825,54.4153287310817
"Joshua REYNOLDS","http://www.wikidata.org/entity/Q75839102",NA,NA,NA,"E14001348","Maidenhead","LD",41.8632086091114,33.0491501191697,50.6978105245703,41.8890991189365,32.7589682966963,50.9960485959105
"Joshua Robert Abraham DEAN","http://www.wikidata.org/entity/Q126850034",NA,NA,NA,"E14001283","Hertford and Stortford","Lab",41.6929429281095,34.5999087108679,48.569960622835,42.9449200955627,35.0139377809344,50.7676216448285
"Joy MORRISSEY","http://www.wikidata.org/entity/Q63929106","E14000550","Beaconsfield","Conservative","E14001082","Beaconsfield","Con",68.7427400403153,61.8458050424564,75.7376998656982,69.8118466172803,62.1395349304288,77.7311101558525
"Judith CUMMINS","http://www.wikidata.org/entity/Q19957188","E14000588","Bradford South","Labour","E14001119","Bradford South","Lab",38.0551140374641,32.2993426055169,43.6293545377549,39.5291210920764,33.4359744824315,45.6363115598865
"Julia BUCKLEY","http://www.wikidata.org/entity/Q63929155",NA,NA,NA,"E14001473","Shrewsbury","Lab",40.0390697238272,31.7689589384813,48.0064356307936,42.5898735308726,34.4058139605874,51.0037701281199
"Julia LOPEZ","http://www.wikidata.org/entity/Q30174734","E14000751","Hornchurch and Upminster","Conservative","E14001292","Hornchurch and Upminster","Con",67.7757665347189,61.292316258764,74.2660842082209,66.4249320643952,58.8762655367853,73.6455858347874
"Julian KNIGHT","http://www.wikidata.org/entity/Q20647567","E14000931","Solihull","Conservative",NA,NA,NA,64.474890206259,55.9201241746932,73.0661725976701,64.9816703489463,55.6303187888799,74.1417465627534
"Julian LEWIS","http://www.wikidata.org/entity/Q749612","E14000827","New Forest East","Conservative","E14001373","New Forest East","Con",68.7102973556319,63.6552987187046,73.9033246558397,68.0167059297599,62.1847929232166,73.9263021583273
"Julian SMITH","http://www.wikidata.org/entity/Q390794","E14000928","Skipton and Ripon","Conservative","E14001475","Skipton and Ripon","Con",65.2679133621144,59.8421682805468,70.7718924660206,65.2899487865253,58.561514218301,72.0488082037206
"Julian STURDY","http://www.wikidata.org/entity/Q328608","E14001062","York Outer","Conservative",NA,NA,NA,69.1369262117117,62.7173377843103,75.7544033625406,69.0120309248927,61.1631519319785,77.2644113528799
"Julie ELLIOTT","http://www.wikidata.org/entity/Q303011","E14000982","Sunderland Central","Labour",NA,NA,NA,42.379339138329,32.9123410197828,51.5441223277513,45.0387609014902,35.1654190043829,54.7832008770895
"Julie MARSON","http://www.wikidata.org/entity/Q76362964","E14000744","Hertford and Stortford","Conservative",NA,NA,NA,67.0682737308575,60.0363126638698,73.8786264100762,67.1729935054212,58.9474853628353,75.339115121775
"Julie MINNS","http://www.wikidata.org/entity/Q126848511",NA,NA,NA,"E14001152","Carlisle","Lab",51.9482549666179,44.3972614734311,59.5115941754002,55.0099198708673,47.0834068440284,62.9442014995115
"Juliet CAMPBELL","http://www.wikidata.org/entity/Q126848344",NA,NA,NA,"E14001140","Broxtowe","Lab",36.8961480234356,30.3711431299835,43.5403198791206,40.7443313294515,33.9485764355629,47.7383292436237
"Justin MADDERS","http://www.wikidata.org/entity/Q20647673","E14000688","Ellesmere Port and Neston","Labour","E14001222","Ellesmere Port and Bromborough","Lab",39.9503952572522,34.8219029567317,45.0098791366165,45.0813361947388,38.8480791162971,51.4480107349779
"Justin TOMLINSON","http://www.wikidata.org/entity/Q272288","E14000851","North Swindon","Conservative",NA,NA,NA,71.7962075878364,64.0516643342984,79.4033871517541,71.1427272684317,62.7493847752501,79.7458134334868
"Karen BRADLEY","http://www.wikidata.org/entity/Q264560","E14000966","Staffordshire Moorlands","Conservative","E14001514","Staffordshire Moorlands","Con",66.8467555695071,62.3083801683853,71.4193662656702,68.4894644204568,62.7956379397202,74.4253535559024
"Karen BUCK","http://www.wikidata.org/entity/Q266238","E14001036","Westminster North","Labour",NA,NA,NA,39.2810635092324,29.929625469189,48.5137331535445,42.4024434259167,32.8407652753687,51.9094769457256
"Karin SMYTH","http://www.wikidata.org/entity/Q17057181",NA,NA,NA,"E14001135","Bristol South","Lab",45.4954012515753,39.6217874685918,51.2010776669979,50.0101902822592,44.1861045114855,55.9490857792288
"Karl MCCARTNEY","http://www.wikidata.org/entity/Q694811","E14000792","Lincoln","Conservative",NA,NA,NA,73.0380083833234,67.2303123685086,78.6696730023833,72.3065194393452,64.8076648878338,79.8057014917021
"Karl TURNER","http://www.wikidata.org/entity/Q272123","E14000771","Kingston upon Hull East","Labour","E14001313","Kingston upon Hull East","Lab",32.7517328629617,26.0226964173643,39.2754280480265,35.0702804016698,27.4687465119699,42.5797224378109
"Kate DEARDEN","http://www.wikidata.org/entity/Q126849844",NA,NA,NA,"E14001262","Halifax","Lab",44.9049879235957,39.1283782754126,50.8089404427524,47.991188154036,41.8988778885109,54.0594650860846
"Kate HOLLERN","http://www.wikidata.org/entity/Q19874280","E14000570","Blackburn","Labour",NA,NA,NA,35.9200429824935,26.796723444756,44.7522466866839,39.5681944221992,29.8207030807839,49.1620162460096
"Kate KNIVETON","http://www.wikidata.org/entity/Q76364163","E14000610","Burton","Conservative",NA,NA,NA,62.3668016331757,56.1176887998804,68.5370466176486,63.07166325181,55.3789527815634,70.7670675150999
"Kate OSAMOR","http://www.wikidata.org/entity/Q20022488","E14000687","Edmonton","Labour","E14001221","Edmonton and Winchmore Hill","Lab",32.9521331743877,25.9812396987466,39.9423913260615,36.8979342291729,28.5183565601221,44.9920503073554
"Kate OSBORNE","http://www.wikidata.org/entity/Q76450728","E14000765","Jarrow","Labour","E14001307","Jarrow and Gateshead East","Lab",25.1602687391791,19.0062653555595,31.5576286566746,28.6090219443048,22.3806138761231,35.0856111771781
"Katherine FLETCHER","http://www.wikidata.org/entity/Q76362908","E14000943","South Ribble","Conservative",NA,NA,NA,68.6054649467743,62.722241712123,74.3308463541282,68.5138165089545,60.9890759260901,75.9953392791837
"Katie LAM","http://www.wikidata.org/entity/Q126853006",NA,NA,NA,"E14001570","Weald of Kent","Con",65.3081145355789,60.4977264666178,70.1433121154099,63.6333005509046,58.4564679287608,68.9401852258957
"Katie WHITE","http://www.wikidata.org/entity/Q126850368",NA,NA,NA,"E14001322","Leeds North West","Lab",39.4594392794019,33.5537173798135,45.1198410918324,40.6465611627214,34.8924171547345,46.6677375412761
"Keir MATHER","http://www.wikidata.org/entity/Q120780806","E14000917","Selby and Ainsty","Labour","E14001464","Selby","Lab",40.6990754059729,36.0450953333389,45.4726645195194,42.4475704298561,36.263980545415,48.7812389911656
"Keir STARMER","http://www.wikidata.org/entity/Q6383803","E14000750","Holborn and St Pancras","Labour","E14001290","Holborn and St Pancras","Lab",46.9457655925265,45.4903354611744,48.3657495654195,47.483678211706,45.5669212474201,49.4628212952392
"Kelly TOLHURST","http://www.wikidata.org/entity/Q20055581","E14000898","Rochester and Strood","Conservative",NA,NA,NA,65.7402068762218,58.108104710805,73.5379298000334,65.9898066793719,57.3889477612603,74.6337240797714
"Kemi BADENOCH","http://www.wikidata.org/entity/Q21592171","E14000910","Saffron Walden","Conservative","E14001402","North West Essex","Con",75.4392847019154,71.1503685682278,79.763949817743,75.6946507824214,70.6198478609568,81.1131471070465
"Kenny MACASKILL","http://www.wikidata.org/entity/Q983174","S14000020","East Lothian","Scottish National Party",NA,NA,NA,29.1948409114946,20.1548974222599,38.1650168285931,35.3205988109582,23.9696245416861,46.7265518504676
"Kerry MCCARTHY","http://www.wikidata.org/entity/Q581095",NA,NA,NA,"E14001132","Bristol East","Lab",42.4488907735586,36.9846306977872,47.8850229401206,45.5761929285622,39.8092504468648,51.4843604156771
"Kevan JONES","http://www.wikidata.org/entity/Q750411","E14000840","North Durham","Labour",NA,NA,NA,43.6204335334358,35.9439255953069,51.3204162993838,46.1252067433856,37.4804798210632,54.6618428161853
"Kevin BONAVIA","http://www.wikidata.org/entity/Q76364820",NA,NA,NA,"E14001516","Stevenage","Lab",31.868531595078,25.3285815584942,38.3262157793724,33.9919751405177,26.8480911418037,41.1785203608628
"Kevin FOSTER","http://www.wikidata.org/entity/Q19873325","E14000999","Torbay","Conservative",NA,NA,NA,67.5532842099194,59.8020345235282,75.4075613018504,67.5741678026142,58.9500525690086,76.1640316135543
"Kevin HOLLINRAKE","http://www.wikidata.org/entity/Q19958100","E14000993","Thirsk and Malton","Conservative","E14001544","Thirsk and Malton","Con",64.9145091108796,58.7451382110086,71.081343604993,64.7855572655184,57.4873384172375,72.0617159073295
"Kevin MCKENNA","http://www.wikidata.org/entity/Q126852043",NA,NA,NA,"E14001474","Sittingbourne and Sheppey","Lab",40.3093977339644,35.5470392226711,45.2211319247837,41.1124659543541,35.9828701526556,46.3090630065194
"Khalid MAHMOOD","http://www.wikidata.org/entity/Q695028","E14000566","Birmingham, Perry Barr","Labour",NA,NA,NA,35.9824956119499,26.7907137978357,44.8063737546118,39.4823419996464,29.7666944188992,48.7014244789249
"Kieran MULLAN","http://www.wikidata.org/entity/Q76364848","E14000653","Crewe and Nantwich","Conservative","E14001088","Bexhill and Battle","Con",66.5849426480241,62.8452680438693,70.2354657896321,66.9032905911008,62.8812610510744,71.0723239238289
"Kim JOHNSON","http://www.wikidata.org/entity/Q76449002","E14000793","Liverpool, Riverside","Labour","E14001338","Liverpool Riverside","Lab",28.7897281323625,23.8617839465546,33.8877034964503,31.2794148329004,25.4338132216963,37.0725704807574
"Kim LEADBEATER","http://www.wikidata.org/entity/Q107009776","E14000548","Batley and Spen","Labour","E14001506","Spen Valley","Lab",37.6747143700355,31.9482306373591,43.2233633132538,38.0204320507706,31.692325016905,44.00814577488
"Kirith ENTWISTLE","http://www.wikidata.org/entity/Q126848080",NA,NA,NA,"E14001110","Bolton North East","Lab",40.0798467729844,32.5174325467631,47.7841813988093,43.1823054537763,35.3071033957303,51.0224860368977
"Kirsteen SULLIVAN","http://www.wikidata.org/entity/Q107279667",NA,NA,NA,"S14000068","Bathgate and Linlithgow","Lab",49.1917708200082,41.8240991866404,56.5013922380204,51.9814922969849,44.5596452659975,59.2763039475973
"Kirsty MCNEILL","http://www.wikidata.org/entity/Q126850881",NA,NA,NA,"S14000045","Midlothian","Lab",54.879089000035,46.8464605123157,62.9982936934884,58.7961384300342,50.267113244196,67.608144000831
"Kit MALTHOUSE","http://www.wikidata.org/entity/Q6417459","E14000857","North West Hampshire","Conservative","E14001403","North West Hampshire","Con",66.590329376403,62.0675909546775,70.9122873825925,65.411050583468,59.9730637047573,70.8401848041363
"Kwasi KWARTENG","http://www.wikidata.org/entity/Q750204","E14000959","Spelthorne","Conservative",NA,NA,NA,71.956780312855,63.8541852272315,79.9781552663388,71.3955455296911,62.5832409149652,80.3641652946968
"Laura FARRIS","http://www.wikidata.org/entity/Q76363401","E14000830","Newbury","Conservative",NA,NA,NA,65.4350342599216,58.7441005551843,71.8650366914314,65.757835489616,57.5898734157221,73.4941949533749
"Laura KYRKE-SMITH","http://www.wikidata.org/entity/Q75915640",NA,NA,NA,"E14001071","Aylesbury","Lab",38.4524229279979,30.4142724006091,46.7257512356237,41.2286529487131,33.019146775763,49.6812979373066
"Laura TROTT","http://www.wikidata.org/entity/Q76449016","E14000918","Sevenoaks","Conservative","E14001465","Sevenoaks","Con",66.997905898932,63.0956508983917,70.9026077573754,70.460153731977,65.859113951608,75.2322195921888
"Lauren EDWARDS","http://www.wikidata.org/entity/Q126851732",NA,NA,NA,"E14001447","Rochester and Strood","Lab",43.4739933392432,36.8415259629847,50.045764860145,47.0798104528424,40.1287987794123,53.9984646170622
"Lauren SULLIVAN","http://www.wikidata.org/entity/Q76363243",NA,NA,NA,"E14001254","Gravesham","Lab",38.9042503648208,34.1823967948236,43.6179491323828,41.6335631080044,36.7433578934759,46.4998939508587
"Laurence ROBERTSON","http://www.wikidata.org/entity/Q480148","E14000990","Tewkesbury","Conservative",NA,NA,NA,71.4412309116997,66.4255780584203,76.3859952298679,70.9252661799064,63.9768908457945,78.0665039163383
"Laurence TURNER","http://www.wikidata.org/entity/Q126848000",NA,NA,NA,"E14001097","Birmingham Northfield","Lab",36.7391580162221,27.0437201331852,46.5348728821459,39.2758530296148,28.9645291401142,49.3853770137693
"Layla MORAN","http://www.wikidata.org/entity/Q30223601","E14000874","Oxford West and Abingdon","Liberal Democrat","E14001420","Oxford West and Abingdon","LD",39.7988222254417,35.9441595013551,43.5812972517175,38.6057966786846,33.6240053233348,43.6671378464053
"Lee ANDERSON","http://www.wikidata.org/entity/Q76736589","E14000535","Ashfield","Conservative","E14001068","Ashfield","RUK",68.6503821326999,63.9171355478921,73.4365154745569,70.61450777281,65.3564264416904,76.030619517348
"Lee BARRON","http://www.wikidata.org/entity/Q126848775",NA,NA,NA,"E14001179","Corby and East Northamptonshire","Lab",41.7905144114851,34.2040495229044,49.1391892385991,43.2751603777822,35.9531484696667,50.4875672888119
"Lee DILLON","http://www.wikidata.org/entity/Q75839148",NA,NA,NA,"E14001376","Newbury","LD",39.1421771891742,32.3436717506044,45.8465087954946,39.4294230974083,32.2651246448453,46.5158134188167
"Lee ROWLEY","http://www.wikidata.org/entity/Q30165327","E14000843","North East Derbyshire","Conservative",NA,NA,NA,69.3616776783342,63.3025610321314,75.7014482335979,69.1345511916845,61.5204698621155,76.8960968151654
"Leigh INGHAM","http://www.wikidata.org/entity/Q126852345",NA,NA,NA,"E14001513","Stafford","Lab",37.2729569854018,31.6812985337584,42.7774866068597,39.7176631043518,33.8460741341911,45.3739515809782
"Leo DOCHERTY","http://www.wikidata.org/entity/Q30234245","E14000530","Aldershot","Conservative",NA,NA,NA,66.9078390473643,59.8110010051247,74.0002287248703,66.9806064573543,58.6894379767465,75.2137941536995
"Lewis ATKINSON","http://www.wikidata.org/entity/Q126852567",NA,NA,NA,"E14001531","Sunderland Central","Lab",40.1384921300964,35.3047743471264,44.8418888583345,44.1402282286009,38.842736911258,49.4592951022332
"Lewis COCKING","http://www.wikidata.org/entity/Q126848333",NA,NA,NA,"E14001139","Broxbourne","Con",72.0971581537029,65.5146210953164,78.7783876060986,71.1945850945911,63.9768213647722,78.5229668909754
"Lia NICI","http://www.wikidata.org/entity/Q76363431","E14000716","Great Grimsby","Conservative",NA,NA,NA,68.5498858999262,59.7317518994812,77.1825438696352,68.3363944400838,58.9399477519038,77.5612114188891
"Liam BYRNE","http://www.wikidata.org/entity/Q269697","E14000563","Birmingham, Hodge Hill","Labour","E14001095","Birmingham Hodge Hill and Solihull North","Lab",45.7365057816338,40.9624987045974,50.4931622012235,46.8356713515208,41.434819007389,52.2594412289877
"Liam CONLON","http://www.wikidata.org/entity/Q126847838",NA,NA,NA,"E14001083","Beckenham and Penge","Lab",35.8603685483621,29.7460424197626,41.9479223639988,40.3606695213839,34.2044509192934,46.4149388623095
"Liam FOX","http://www.wikidata.org/entity/Q332374","E14000850","North Somerset","Conservative",NA,NA,NA,68.3247000061589,61.7821778146375,74.7889396007779,68.3077420402626,60.4533455258973,76.0328840609801
"Lilian GREENWOOD","http://www.wikidata.org/entity/Q392064","E14000867","Nottingham South","Labour","E14001412","Nottingham South","Lab",40.9670157806777,35.1671991990399,46.7671396923266,43.6992671842814,37.6277159147317,49.8346020955991
"Lillian JONES","http://www.wikidata.org/entity/Q126850268",NA,NA,NA,"S14000110","Kilmarnock and Loudoun","Lab",48.9596152979723,42.5823816424986,55.0753560272524,51.9042952569844,45.3153369120356,58.6783677954561
"Lincoln JOPP","http://www.wikidata.org/entity/Q126852330",NA,NA,NA,"E14001505","Spelthorne","Con",68.632162621539,62.4251361073219,74.711250379315,70.020583232509,63.9389019451434,76.026019792412
"Lindsay HOYLE","http://www.wikidata.org/entity/Q689660","E14000637","Chorley","Labour","E14001170","Chorley","Spk",46.1531947561588,41.586686818821,50.7814389945118,48.1543527936939,42.5077610387382,53.8746591102768
"Linsey FARNSWORTH","http://www.wikidata.org/entity/Q126847652",NA,NA,NA,"E14001066","Amber Valley","Lab",39.781105963255,34.1031611314935,45.5208432657385,43.2583454848736,37.3974207207379,49.5115535416343
"Lisa CAMERON","http://www.wikidata.org/entity/Q19871819","S14000019","East Kilbride, Strathaven and Lesmahagow","Scottish National Party",NA,NA,NA,43.7118055084332,37.9960836561896,49.2978562838929,47.9509786411849,38.5093529962257,57.437452822765
"Lisa NANDY","http://www.wikidata.org/entity/Q578037","E14001039","Wigan","Labour","E14001585","Wigan","Lab",34.9365810340762,29.8539362025649,40.0728231551501,37.6203953623508,31.6712880997148,43.3414351447413
"Lisa SMART","http://www.wikidata.org/entity/Q75838698",NA,NA,NA,"E14001277","Hazel Grove","LD",43.3027861087206,36.6444039964386,50.0140028563831,42.6958606643572,35.868997628897,49.3875027470346
"Liz JARVIS","http://www.wikidata.org/entity/Q75839209",NA,NA,NA,"E14001220","Eastleigh","LD",43.4764613634669,36.3607027643073,50.4361846787566,43.1588759488488,36.004311565837,50.3843672747642
"Liz KENDALL","http://www.wikidata.org/entity/Q750260","E14000784","Leicester West","Labour","E14001328","Leicester West","Lab",48.7518186456678,40.7408036838053,56.7605195861864,51.6153509294826,43.4536957761977,60.1247616689474
"Liz SAVILLE ROBERTS","http://www.wikidata.org/entity/Q19868633","W07000061","Dwyfor Meirionnydd","Plaid Cymru","W07000096","Dwyfor Meirionnydd","PC",37.6738878303246,32.3419000213116,42.9943942015512,35.060977410637,28.7506941392548,41.4336690692557
"Liz TWIST","http://www.wikidata.org/entity/Q30165748","E14000574","Blaydon","Labour","E14001106","Blaydon and Consett","Lab",42.917722628778,38.0054166389879,47.9008622622019,45.6334631626221,40.1145099208797,51.0945260275183
"Lizzi COLLINGE","http://www.wikidata.org/entity/Q76363101",NA,NA,NA,"E14001372","Morecambe and Lunesdale","Lab",33.721397651735,28.3176252542072,39.0806726067415,36.8936205369151,31.1963267411734,42.8501205878837
"Llinos MEDI","http://www.wikidata.org/entity/Q100741889",NA,NA,NA,"W07000112","Ynys Môn","PC",30.6907150341827,23.628958942572,37.7186136857914,30.1425092656692,22.3717726697657,37.790602832816
"Lloyd HATTON","http://www.wikidata.org/entity/Q126852156",NA,NA,NA,"E14001485","South Dorset","Lab",40.1450743982178,34.2769982011658,45.963587896655,44.7048762804788,38.6919742890282,50.6451560341533
"Lloyd RUSSELL-MOYLE","http://www.wikidata.org/entity/Q30165113","E14000597","Brighton, Kemptown","Labour",NA,NA,NA,27.9031769357919,22.4454185176355,33.265723068566,32.6293626628111,25.2853502876601,40.039284540102
"Lola MCEVOY","http://www.wikidata.org/entity/Q98968875",NA,NA,NA,"E14001190","Darlington","Lab",41.0816344749202,33.3635363979869,48.5053138407885,44.7142594469204,37.0721588670187,52.6017144254267
"Lorraine BEAVERS","http://www.wikidata.org/entity/Q126848044",NA,NA,NA,"E14001104","Blackpool North and Fleetwood","Lab",36.2755187759247,31.225214061429,41.3145400843811,38.3838419071673,32.8691780167942,43.5606552763299
"Louie FRENCH","http://www.wikidata.org/entity/Q76363567","E14000869","Old Bexley and Sidcup","Conservative","E14001414","Old Bexley and Sidcup","Con",65.528838528502,58.932133274792,71.9495851885595,66.7764254552973,59.3865407494968,73.9714870804836
"Louise HAIGH","http://www.wikidata.org/entity/Q19957992","E14000923","Sheffield, Heeley","Labour","E14001469","Sheffield Heeley","Lab",34.1114816396016,28.2356209088999,40.0890590645159,36.0875807129465,29.9901367660479,42.1890983994523
"Louise JONES","http://www.wikidata.org/entity/Q126851228",NA,NA,NA,"E14001391","North East Derbyshire","Lab",42.6996963487334,36.8155147783299,48.5329892342169,45.3143297107288,38.818085187395,51.9459925825781
"Lucy ALLAN","http://www.wikidata.org/entity/Q16150309","E14000989","Telford","Conservative",NA,NA,NA,72.0935926123017,65.9715915425804,78.5461679630298,71.5707870741273,63.862484201025,79.1258424898715
"Lucy FRAZER","http://www.wikidata.org/entity/Q19957811","E14000937","South East Cambridgeshire","Conservative",NA,NA,NA,67.3066256510982,60.8395896932804,74.0813539044892,67.3705147620496,59.3421587342101,75.4580697215372
"Lucy POWELL","http://www.wikidata.org/entity/Q6698469","E14000807","Manchester Central","Labour","E14001352","Manchester Central","Lab",44.6486214000817,39.7135943609679,49.7202008470293,41.7453591221343,36.2582800990826,47.382655502802
"Lucy RIGBY","http://www.wikidata.org/entity/Q126851127",NA,NA,NA,"E14001406","Northampton North","Lab",40.5748856999371,32.9383235571991,48.228840921908,43.7124083657019,36.0232936582137,51.5140196853129
"Luke AKEHURST","http://www.wikidata.org/entity/Q98792749",NA,NA,NA,"E14001389","North Durham","Lab",41.8195712666562,35.1062297620093,48.5417417368469,44.6936574892596,38.066267984991,51.335439245142
"Luke EVANS","http://www.wikidata.org/entity/Q76450645","E14000583","Bosworth","Conservative","E14001288","Hinckley and Bosworth","Con",65.2315081388755,60.20173651825,70.3244462718303,64.0380105844487,58.6033776554487,69.5730331223947
"Luke HALL","http://www.wikidata.org/entity/Q19957996","E14000994","Thornbury and Yate","Conservative",NA,NA,NA,65.3937498062427,57.8453728367202,72.7750638129104,65.6817927764658,57.2417508958553,73.9411300429118
"Luke MURPHY","http://www.wikidata.org/entity/Q126847785",NA,NA,NA,"E14001078","Basingstoke","Lab",36.6231604214357,30.5147131290548,42.6070463536212,40.5940383565277,33.928470241598,47.1874926030744
"Luke MYER","http://www.wikidata.org/entity/Q126850856",NA,NA,NA,"E14001368","Middlesbrough South and East Cleveland","Lab",38.1387919736111,31.2040093741898,45.0280788537344,41.0271911683118,33.6893837316253,48.3740213264269
"Luke POLLARD","http://www.wikidata.org/entity/Q30164902","E14000880","Plymouth, Sutton and Devonport","Labour","E14001427","Plymouth Sutton and Devonport","Lab",38.1093582538943,31.7644643045807,44.4231461510947,40.6327748945833,33.4212796002435,47.6687195796384
"Luke TAYLOR","http://www.wikidata.org/entity/Q75838757",NA,NA,NA,"E14001534","Sutton and Cheam","LD",36.6860163186848,31.1406089944452,42.1329477231755,35.803921100542,30.3344934920883,41.3111503499298
"Lyn BROWN","http://www.wikidata.org/entity/Q265870","E14001032","West Ham","Labour",NA,NA,NA,40.8129603162743,33.5508504743234,48.1296121915293,43.6934203746087,35.128424306088,52.2270723323315
"Maggie THROUP","http://www.wikidata.org/entity/Q20647819","E14000695","Erewash","Conservative",NA,NA,NA,63.3510929480507,57.593833548239,69.1243004484175,63.9418343307343,56.3567166179241,71.7495507101001
"Manuela PERTEGHELLA","http://www.wikidata.org/entity/Q112497277",NA,NA,NA,"E14001526","Stratford-on-Avon","LD",42.2625057271746,36.8332554889442,47.5128664944416,45.545486944796,39.729743335862,51.2460954887991
"Marco LONGHI","http://www.wikidata.org/entity/Q76363678","E14000671","Dudley North","Conservative",NA,NA,NA,73.8040456658435,65.8974711234097,81.526800790861,72.9397229007996,64.2203659096413,81.6454106682967
"Marcus FYSH","http://www.wikidata.org/entity/Q19873418","E14001060","Yeovil","Conservative",NA,NA,NA,72.7913079183042,66.4019537456498,79.2666530459375,72.0499908329714,63.9402624916508,79.8883882777543
"Marcus JONES","http://www.wikidata.org/entity/Q750398","E14000868","Nuneaton","Conservative",NA,NA,NA,69.1978297899232,63.9309964550727,74.3753022367383,68.9944962456913,61.8367362275638,76.2133708899065
