Code,Region,Parliamentary Constituency,2023,2022,2021,2020,2019,2018,2017,2016,2015
E14001387,South West,North Devon,29.0,28.6,28.4,28.5,28.4,28.7,29.6,30.2,31.4
E14001388,South West,North Dorset,30.3,30.0,31.1,32.1,31.5,32.2,32.5,32.5,33.3
E14001394,South West,North East Somerset and Hanham,12.7,12.5,12.2,11.6,10.2,10.0,11.4,12.0,13.3
E14001399,South West,North Somerset,15.8,15.7,15.7,15.8,15.8,15.6,15.6,15.4,15.7
E14001426,South West,Plymouth Moor View,3.7,3.5,3.5,4.1,3.7,2.9,2.6,3.4,4.1
E14001427,South West,Plymouth Sutton and Devonport,14.9,14.7,14.1,13.9,14.0,14.2,13.5,13.0,13.1
E14001429,South West,Poole,11.0,10.3,9.9,10.0,9.5,9.2,8.9,9.0,9.3
E14001460,South West,Salisbury,31.6,30.9,30.8,31.0,30.7,30.6,31.1,31.4,33.8
E14001482,South West,South Cotswolds,38.8,38.4,38.3,38.3,38.2,38.0,38.2,38.5,40.4
E14001484,South West,South Devon,33.9,33.7,33.8,34.4,34.6,34.8,34.9,35.3,36.5
E14001485,South West,South Dorset,12.1,12.1,12.4,12.4,12.7,13.3,13.8,13.8,14.5
E14001486,South West,South East Cornwall,42.5,42.4,42.8,43.2,43.2,43.7,44.3,44.6,45.4
E14001495,South West,South West Devon,12.2,11.7,12.1,12.5,11.8,11.9,12.9,13.9,14.8
E14001498,South West,South West Wiltshire,20.0,19.8,19.7,19.7,20.0,20.4,21.1,21.2,22.4
E14001508,South West,St Austell and Newquay,42.4,41.9,42.1,42.4,43.0,43.1,42.9,43.0,44.0
E14001511,South West,St Ives,54.2,54.2,54.3,54.7,54.9,55.3,55.8,56.2,56.2
E14001529,South West,Stroud,13.9,13.5,13.3,13.7,13.2,14.4,15.1,15.1,15.9
E14001536,South West,Swindon North,5.8,5.5,5.3,5.5,4.4,3.5,4.2,4.6,6.5
E14001537,South West,Swindon South,12.8,12.2,12.3,12.2,12.0,11.9,11.3,10.9,11.5
E14001540,South West,Taunton and Wellington,18.7,18.1,18.1,18.7,18.8,18.3,18.1,18.0,19.3
E14001542,South West,Tewkesbury,9.2,9.1,9.8,10.6,10.4,9.8,10.0,9.9,12.2
E14001545,South West,Thornbury and Yate,19.9,19.4,19.8,20.7,20.6,21.8,22.5,22.9,24.5
E14001548,South West,Tiverton and Minehead,42.3,42.2,42.4,42.9,43.0,43.1,43.6,43.7,44.6
E14001551,South West,Torbay,17.1,17.0,17.3,17.4,17.4,17.4,17.3,17.2,17.2
E14001552,South West,Torridge and Tavistock,46.5,46.4,46.7,47.0,46.2,47.5,47.6,47.6,47.9
E14001554,South West,Truro and Falmouth,40.6,40.4,40.0,40.0,39.6,40.1,40.4,40.8,41.4
E14001572,South West,Wells and Mendip Hills,27.7,27.0,27.1,27.6,27.2,27.8,29.8,30.4,30.6
E14001575,South West,West Dorset,37.8,37.2,37.3,37.4,37.6,37.6,37.9,38.3,39.5
E14001581,South West,Weston-Super-Mare,9.9,9.3,9.0,9.4,9.7,9.4,8.9,9.2,9.6
E14001603,South West,Yeovil,25.4,25.0,24.8,24.9,25.2,25.4,25.7,25.7,26.4
W07000081,Wales,Aberafan Maesteg,2.8,2.8,2.9,3.0,3.0,3.0,3.1,3.0,3.3
W07000082,Wales,Alyn and Deeside,8.8,8.7,8.5,8.5,8.7,8.7,9.0,9.4,10.2
W07000083,Wales,Bangor Aberconwy,26.3,26.2,26.3,26.7,27.1,27.3,27.4,27.5,27.6
W07000084,Wales,Blaenau Gwent and Rhymney,2.3,2.1,2.0,1.9,2.4,2.6,2.5,2.4,2.5
W07000085,Wales,"Brecon, Radnor and Cwm Tawe",41.5,41.2,41.2,41.3,41.7,41.9,42.1,42.6,43.6
W07000086,Wales,Bridgend,3.0,2.6,2.5,2.4,2.1,1.6,1.9,2.3,2.9
W07000087,Wales,Caerfyrddin,57.0,56.9,56.9,57.0,57.3,57.6,57.5,57.5,58.0
W07000088,Wales,Caerphilly,2.1,1.9,1.8,1.8,1.9,1.9,2.1,2.1,2.4
W07000089,Wales,Cardiff East,12.5,12.0,11.1,10.9,9.6,9.4,7.8,7.4,7.6
W07000090,Wales,Cardiff North,4.8,4.4,4.3,4.3,3.7,3.8,4.7,5.3,5.6
W07000091,Wales,Cardiff South and Penarth,26.6,25.2,24.9,24.7,23.8,23.2,22.6,21.5,21.4
W07000092,Wales,Cardiff West,3.5,2.8,2.3,2.5,2.5,2.4,2.7,3.8,3.8
W07000093,Wales,Ceredigion Preseli,72.2,72.1,72.0,72.2,72.3,72.6,73.0,73.1,73.2
W07000094,Wales,Clwyd East,32.3,31.9,31.9,32.0,32.6,33.9,34.4,34.5,35.0
W07000095,Wales,Clwyd North,10.0,9.7,9.3,9.3,9.8,10.1,10.4,10.7,11.2
W07000096,Wales,Dwyfor Meirionnydd,54.5,54.6,54.9,55.2,55.7,56.3,56.7,57.0,57.3
W07000097,Wales,Gower,12.1,12.2,12.6,12.8,13.0,13.2,13.3,13.6,14.0
W07000098,Wales,Llanelli,21.3,21.2,20.9,20.8,21.1,21.4,21.6,21.6,22.4
W07000099,Wales,Merthyr Tydfil and Aberdare,2.8,2.7,2.6,2.4,2.4,2.7,2.6,2.4,3.0
W07000100,Wales,Mid and South Pembrokeshire,35.3,35.2,35.3,35.6,36.1,36.5,37.1,37.5,38.0
W07000101,Wales,Monmouthshire,24.8,24.8,24.5,24.7,24.3,24.7,25.4,25.6,26.4
W07000102,Wales,Montgomeryshire and Glyndwr,47.8,47.5,47.4,47.4,47.6,47.8,47.9,47.9,48.7
W07000103,Wales,Neath and Swansea East,6.9,6.9,6.8,6.8,6.7,6.8,6.3,6.7,7.3
W07000104,Wales,Newport East,4.6,4.6,5.2,5.6,5.5,5.2,4.1,4.1,6.5
W07000105,Wales,Newport West and Islwyn,6.2,6.3,6.3,5.9,5.6,5.5,5.7,5.9,7.0
W07000106,Wales,Pontypridd,2.9,2.7,2.7,2.9,3.2,3.2,3.0,2.4,3.3
W07000107,Wales,Rhondda and Ogmore,2.7,2.6,2.5,2.4,2.5,2.5,2.4,2.5,2.9
W07000108,Wales,Swansea West,8.8,8.1,8.0,7.9,7.4,7.3,7.0,6.9,6.9
W07000109,Wales,Torfaen,2.6,2.2,1.8,1.9,1.7,1.2,1.8,2.4,3.3
W07000110,Wales,Vale of Glamorgan,10.4,9.9,9.8,9.6,9.1,8.5,9.3,9.6,11.6
W07000111,Wales,Wrexham,13.9,13.9,13.9,14.1,14.1,13.9,14.0,14.0,14.2
W07000112,Wales,Ynys M?n,52.3,52.3,52.4,52.7,53.2,53.3,53.6,53.9,54.1
S14000060,Scotland,Aberdeen North,12.2,11.9,11.5,11.5,12.0,12.8,12.5,12.4,13.6
S14000061,Scotland,Aberdeen South,18.6,18.4,18.7,18.3,17.5,16.3,16.3,15.6,17.6
S14000062,Scotland,Aberdeenshire North and Moray East,29.1,29.2,29.2,29.2,29.9,30.2,30.6,31.9,32.1
S14000063,Scotland,Airdrie and Shotts,5.7,5.3,6.0,6.8,7.2,7.2,7.2,7.3,8.2
S14000064,Scotland,Alloa and Grangemouth,5.3,4.8,4.6,4.9,5.3,5.5,5.6,5.7,6.8
S14000065,Scotland,Angus and Perthshire Glens,37.7,37.3,37.4,37.9,38.2,38.5,39.5,40.1,41.2
S14000066,Scotland,Arbroath and Broughty Ferry,17.6,17.3,17.1,17.0,17.8,17.8,18.4,19.5,20.2
S14000067,Scotland,"Argyll, Bute and South Lochaber",59.7,59.4,59.4,59.3,59.4,59.7,59.8,59.8,59.9
S14000107,Scotland,"Ayr, Carrick and Cumnock",14.1,14.4,14.3,14.7,15.4,15.3,15.6,15.5,16.2
S14000068,Scotland,Bathgate and Linlithgow,5.9,5.8,6.1,6.2,6.1,6.0,6.3,6.6,7.9
S14000108,Scotland,"Berwickshire, Roxburgh and Selkirk",35.3,34.9,34.5,34.6,35.2,35.4,36.2,36.8,37.3
S14000069,Scotland,"Caithness, Sutherland and Easter Ross",72.9,72.8,72.9,73.0,73.3,73.4,73.8,74.2,75.0
S14000109,Scotland,Central Ayrshire,7.1,6.4,6.4,7.0,7.1,7.2,7.6,8.1,9.1
S14000070,Scotland,Coatbridge and Bellshill,4.6,4.5,4.3,4.4,4.7,4.4,5.1,5.5,6.2
S14000071,Scotland,Cowdenbeath and Kirkcaldy,5.4,5.0,4.7,4.8,5.5,5.3,5.3,5.6,6.8
S14000072,Scotland,Cumbernauld and Kirkintilloch,6.5,6.3,6.6,6.6,6.8,7.5,7.3,7.3,9.0
S14000073,Scotland,Dumfries and Galloway,37.7,37.6,37.7,37.9,38.2,38.5,38.8,39.1,39.5
S14000074,Scotland,"Dumfriesshire, Clydesdale and Tweeddale",48.6,48.3,48.2,48.5,49.2,49.5,49.7,50.0,50.4
S14000075,Scotland,Dundee Central,19.2,19.1,19.8,20.3,21.4,22.1,22.9,23.5,24.9
S14000076,Scotland,Dunfermline and Dollar,6.0,5.7,5.7,5.4,5.2,5.2,5.4,5.4,7.3
S14000077,Scotland,East Kilbride and Strathaven,9.4,9.2,9.1,9.2,9.5,9.5,9.6,10.2,11.3
S14000021,Scotland,East Renfrewshire,6.8,6.4,6.2,6.5,7.0,7.2,7.8,7.8,8.6
S14000078,Scotland,Edinburgh East and Musselburgh,18.2,17.6,17.2,16.5,16.3,16.2,15.6,16.2,17.1
S14000079,Scotland,Edinburgh North and Leith,9.8,9.5,9.6,9.5,10.3,10.5,10.9,10.6,11.6
S14000080,Scotland,Edinburgh South,8.2,7.6,7.0,7.5,7.9,7.1,8.1,8.8,9.1
S14000081,Scotland,Edinburgh South West,14.2,13.5,12.7,12.4,12.3,12.0,12.3,12.2,13.2
S14000082,Scotland,Edinburgh West,8.0,8.1,9.1,9.6,9.7,9.5,8.7,8.2,9.2
S14000083,Scotland,Falkirk,11.2,11.3,11.2,11.5,11.7,11.6,11.7,11.9,12.9
S14000084,Scotland,Glasgow East,18.5,18.3,18.4,18.0,17.9,17.3,17.8,18.1,19.1
S14000085,Scotland,Glasgow North,27.2,27.2,26.7,26.4,26.5,27.4,26.5,26.6,27.2
S14000086,Scotland,Glasgow North East,15.2,14.9,15.4,15.9,15.7,15.2,15.2,15.1,18.6
S14000087,Scotland,Glasgow South,7.9,7.4,7.7,7.5,8.3,8.8,10.1,10.6,11.2
S14000088,Scotland,Glasgow South West,12.0,11.6,11.8,11.6,11.5,10.0,10.4,11.4,12.0
S14000089,Scotland,Glasgow West,19.4,19.4,19.4,19.4,19.1,19.1,19.0,18.3,17.4
S14000090,Scotland,Glenrothes and Mid Fife,3.0,2.5,2.9,2.8,2.7,3.0,3.2,3.0,3.3
S14000091,Scotland,Gordon and Buchan,47.1,47.1,47.3,47.6,47.8,47.8,48.3,48.6,50.5
S14000092,Scotland,Hamilton and Clyde Valley,12.4,12.3,12.3,12.7,13.1,12.9,13.2,13.7,14.9
S14000093,Scotland,Inverclyde and Renfrewshire West,13.6,13.0,12.3,11.6,12.0,12.0,11.9,12.2,13.7
S14000094,Scotland,"Inverness, Skye and West Ross-shire",47.7,47.1,46.7,47.1,47.5,48.2,48.7,49.4,51.3
S14000110,Scotland,Kilmarnock and Loudoun,5.3,4.8,4.8,5.2,5.4,5.6,5.5,5.6,6.4
S14000095,Scotland,Livingston,4.1,2.7,3.1,4.0,4.5,4.3,4.5,5.7,6.9
S14000096,Scotland,Lothian East,13.7,13.0,13.6,13.6,13.9,14.3,15.4,16.0,18.4
S14000097,Scotland,Mid Dunbartonshire,2.4,2.1,2.0,2.4,2.6,2.7,2.7,2.8,3.7
S14000045,Scotland,Midlothian,5.9,4.8,5.3,5.2,6.3,6.1,6.4,6.6,9.0
S14000098,Scotland,"Moray West, Nairn and Strathspey",44.1,43.7,43.8,43.9,44.2,44.4,44.7,45.3,46.6
S14000099,Scotland,"Motherwell, Wishaw and Carluke",14.0,13.7,13.1,13.1,13.7,13.8,13.7,13.8,14.8
S14000027,Scotland,Na h-Eileanan an Iar,88.5,88.5,88.4,88.2,88.5,88.4,88.4,88.5,100.0
S14000048,Scotland,North Ayrshire and Arran,16.7,16.4,16.2,16.3,16.6,16.7,16.9,17.2,17.3
S14000100,Scotland,North East Fife,14.6,14.4,14.6,15.1,15.3,15.4,15.3,15.3,15.7
S14000051,Scotland,Orkney and Shetland,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S14000101,Scotland,Paisley and Renfrewshire North,5.3,4.8,5.6,6.0,6.8,6.7,7.5,8.2,9.8
S14000102,Scotland,Paisley and Renfrewshire South,6.1,6.2,6.0,6.5,7.6,8.1,8.2,8.3,9.1
S14000103,Scotland,Perth and Kinross-shire,24.3,24.2,24.5,24.6,25.5,25.9,26.8,27.7,28.7
S14000104,Scotland,Rutherglen,4.7,4.6,4.6,5.0,6.9,6.7,7.6,7.9,9.9
S14000105,Scotland,Stirling and Strathallan,22.8,22.5,22.2,22.4,22.6,23.0,23.2,23.5,24.4
S14000111,Scotland,West Aberdeenshire and Kincardine,45.3,45.0,44.9,45.3,45.6,45.6,45.7,45.3,46.6
S14000106,Scotland,West Dunbartonshire,7.8,7.1,7.1,6.4,7.9,8.3,8.3,8.8,9.5
