Region,Parliamentary constituency,Area Code,Number 2014/15,Number 2015/16,Number 2016/17,Number 2017/18,Number 2018/19,Number 2019/20,Number 2020/21,Number 2021/22,Number 2022/23,Number 2023/24,Percentage 2014/15,Percentage 2015/16,Percentage 2016/17,Percentage 2017/18,Percentage 2018/19,Percentage 2019/20,Percentage 2020/21,Percentage 2021/22,Percentage 2022/23,Percentage 2023/24
Scotland,"Caithness, Sutherland and Easter Ross",S14000069,4088,4386,4311,4222,4080,4418,4064,3294,3198,3959,21.8,23.8,23.8,24.2,23.4,24.9,22.4,19.2,18.9,23.4
Scotland,Central Ayrshire,S14000109,4083,4147,4153,4234,4183,4481,4005,4801,4855,4018,24.1,24.2,25.6,26.7,26.5,27.6,23.9,30.3,30.6,25.8
Scotland,Coatbridge and Bellshill,S14000070,4664,4998,4928,4909,4703,5106,4797,5367,5352,4845,23.7,25.0,25.1,26.5,25.2,26.2,23.7,28.0,28.5,26.9
Scotland,Cowdenbeath and Kirkcaldy,S14000071,4737,5000,5051,5077,5037,5370,4843,5740,5693,4703,25.2,26.1,26.9,28.1,27.6,28.3,24.4,30.7,30.8,27.3
Scotland,Cumbernauld and Kirkintilloch,S14000072,4158,4317,4456,4303,4145,4484,4128,4870,4914,4133,21.4,22.3,23.2,23.6,22.9,24.2,21.4,26.2,26.9,23.6
Scotland,Dumfries and Galloway,S14000073,4333,4697,4521,4711,4278,4771,4244,5015,5102,4353,23.9,25.9,25.4,27.9,25.1,27.8,23.7,29.0,30.1,26.8
Scotland,"Dumfriesshire, Clydesdale and Tweeddale",S14000074,3631,3788,3696,3763,3654,3891,3420,3987,4136,3650,21.4,22.4,22.6,23.9,23.0,24.3,20.4,25.2,26.6,23.4
Scotland,Dundee Central,S14000075,4308,4553,4758,4693,4623,4866,4306,5247,5392,4807,23.4,24.7,26.3,27.0,26.3,26.3,22.5,28.9,30.3,28.2
Scotland,Dunfermline and Dollar,S14000076,3978,4229,4260,4348,4236,4720,4114,4925,5019,4051,20.9,21.8,22.5,23.8,22.8,24.9,20.4,25.8,26.5,21.2
Scotland,East Kilbride and Strathaven,S14000077,3386,3462,3607,3536,3473,3684,3394,3930,4079,3603,18.3,18.6,20.0,20.3,19.7,20.4,17.8,21.2,22.4,19.4
Scotland,East Renfrewshire,S14000021,3191,3390,3374,3391,3329,3649,3064,3288,3247,2842,15.0,15.6,15.5,15.5,14.6,15.8,12.8,14.4,14.0,12.0
Scotland,Edinburgh East and Musselburgh,S14000078,3556,3697,4047,4097,3775,4099,3832,3430,3602,3783,21.4,22.0,23.7,24.5,22.2,23.2,20.7,19.4,20.5,23.2
Scotland,Edinburgh North and Leith,S14000079,3278,3340,3519,3479,3203,3536,3113,2748,2845,3623,19.1,19.2,20.6,21.1,19.0,20.5,17.4,16.0,16.9,23.5
Scotland,Edinburgh South,S14000080,2567,2642,2936,2786,2504,2879,2749,2329,2316,2598,14.8,15.0,16.7,16.3,14.4,15.8,14.5,12.7,12.9,15.5
Scotland,Edinburgh South West,S14000081,3232,3229,3591,3635,3247,3654,3253,3015,2921,3486,18.4,18.1,20.1,21.0,18.7,20.1,17.2,16.7,16.3,20.3
Scotland,Edinburgh West,S14000082,2901,2964,3194,3237,3075,3239,2887,2647,2711,2783,14.7,14.6,15.9,16.4,15.1,15.5,13.1,12.8,13.1,13.8
Scotland,Falkirk,S14000083,4210,4337,4386,4354,4265,4578,4212,5034,5176,4513,21.6,21.9,22.2,23.0,22.7,23.9,21.0,26.5,27.7,25.7
Scotland,Glasgow East,S14000084,4700,5318,5347,5524,5784,6134,6224,6798,6831,6023,28.7,31.3,31.1,32.8,33.7,34.2,32.6,37.0,37.4,34.9
Scotland,Glasgow North,S14000085,4294,4721,4771,4860,4867,5218,5071,5476,5506,4627,28.8,31.3,31.5,33.0,32.8,33.7,31.2,35.7,36.3,31.4
Scotland,Glasgow North East,S14000086,5818,6172,6205,6462,6600,6932,6742,7642,7772,6410,27.1,28.8,29.2,31.7,31.8,32.0,29.8,35.6,36.5,32.7
Scotland,Glasgow South,S14000087,4435,4762,4856,4934,4827,5046,4842,5283,5361,4717,27.0,28.6,29.6,31.2,30.8,31.1,28.7,33.3,34.3,30.6
Scotland,Glasgow South West,S14000088,5254,5797,5612,5806,5886,6146,6262,6793,6973,6224,28.3,30.7,29.9,31.8,32.1,32.6,31.3,35.6,37.6,33.5
Scotland,Glasgow West,S14000089,4710,4886,5078,5167,5043,5366,4973,5940,6012,4727,24.6,25.5,27.2,28.9,28.2,29.1,25.8,32.4,33.6,28.8
Scotland,Glenrothes and Mid Fife,S14000090,5094,5510,5298,5326,5394,5608,5186,6088,6162,5371,26.7,28.5,27.7,29.0,29.1,29.2,25.8,32.0,32.8,30.1
Scotland,Gordon and Buchan,S14000091,2292,2517,2771,2768,2571,2848,2664,3067,3242,2662,13.0,13.9,15.6,15.9,14.4,15.7,14.3,16.7,18.0,14.0
Scotland,Hamilton and Clyde Valley,S14000092,4133,4317,4289,4312,4186,4451,4001,4816,4910,4454,22.2,22.8,23.1,24.1,22.9,23.6,20.2,25.7,26.5,24.7
Scotland,Inverclyde and Renfrewshire West,S14000093,3668,3945,3791,3832,3965,4469,3292,3845,4019,3659,20.6,22.5,21.8,23.0,22.8,23.6,18.3,23.3,24.8,23.1
Scotland,"Inverness, Skye and West Ross-shire",S14000094,4067,4284,4285,4214,4148,4328,3924,3225,3189,3952,20.3,21.3,21.5,21.9,21.4,22.1,19.3,16.8,17.1,21.7
Scotland,Kilmarnock and Loudoun,S14000110,4567,4908,4834,4837,4804,5111,4737,5392,5427,4611,23.9,25.4,25.4,26.5,26.4,27.2,24.5,29.2,30.0,26.3
Scotland,Livingston,S14000095,4599,4924,4920,4913,4830,5423,4933,5670,5763,5078,20.8,22.3,22.8,23.6,23.4,25.1,22.1,26.9,27.7,24.7
Scotland,Lothian East,S14000096,3961,4068,4242,4350,4468,4807,3775,4098,4024,3585,21.9,22.5,23.4,24.7,22.7,24.5,18.9,21.1,21.3,17.9
Scotland,Mid Dunbartonshire,S14000097,3285,3319,3326,3317,3140,3250,2338,2719,2782,2253,17.7,17.3,17.7,17.3,16.1,16.6,11.2,14.1,14.6,11.7
Scotland,Midlothian,S14000045,3952,3922,4337,4339,4385,4583,4180,4590,4592,4984,21.8,21.1,23.4,23.8,22.5,23.9,20.0,22.7,23.2,24.6
Scotland,"Moray West, Nairn and Strathspey",S14000098,4080,4289,4329,4215,4198,4421,4092,4096,4069,3984,20.6,21.8,22.5,22.7,21.7,22.9,20.6,21.8,21.9,22.6
Scotland,"Motherwell, Wishaw and Carluke",S14000099,4788,5097,4996,5099,4945,5281,4766,5563,5632,4840,24.7,26.0,25.6,27.2,26.6,27.3,23.6,29.6,30.1,25.5
Scotland,Na h-Eileanan an Iar,S14000027,884,992,995,934,1056,1143,836,913,860,850,17.5,20.6,20.8,19.6,18.7,20.7,16.7,19.8,18.5,19.7
Scotland,North Ayrshire and Arran,S14000048,4549,4825,4624,4669,4517,4778,4580,5250,5282,4409,24.4,26.0,25.5,27.2,26.5,27.4,25.2,31.5,31.5,27.5
Scotland,North East Fife,S14000100,3171,3387,3228,3232,3195,3443,2991,3479,3579,3045,20.2,21.4,21.1,22.1,21.5,22.7,18.5,23.1,24.2,21.4
Scotland,Orkney and Shetland,S14000051,1366,1465,1544,1546,1405,1588,1642,1618,765,757,15.4,16.9,18.0,18.6,16.8,18.3,18.1,18.7,16.4,18.6
Scotland,Paisley and Renfrewshire North,S14000101,3434,3682,3693,3897,3747,4140,3825,3623,3672,4479,20.1,21.1,21.2,23.1,22.0,23.7,20.7,20.6,21.3,24.6
Scotland,Paisley and Renfrewshire South,S14000102,3574,3754,3843,3978,3863,4130,3735,3242,3224,3847,18.9,20.3,21.6,23.3,22.7,23.8,20.8,19.1,19.3,24.5
Scotland,Perth and Kinross-shire,S14000103,4032,4246,4252,4306,4071,4471,3925,4759,4738,3798,21.3,22.2,22.6,23.9,22.5,24.2,20.4,25.9,26.3,21.5
Scotland,Rutherglen,S14000104,4117,4364,4296,4367,4213,4549,4067,4934,5022,3911,22.6,23.8,23.5,24.8,23.7,24.7,21.2,26.9,27.6,22.4
Scotland,Stirling and Strathallan,S14000105,3762,3910,3860,3842,4113,4009,3551,3936,3907,3590,19.7,20.1,20.3,21.4,20.4,21.5,18.3,21.2,21.2,19.8
Scotland,West Aberdeenshire and Kincardine,S14000111,2154,2506,2665,2568,2323,2656,2453,2753,2761,2435,10.1,11.8,12.8,12.5,11.3,12.4,11.0,12.8,13.0,11.4
Scotland,West Dunbartonshire,S14000106,4289,4465,4523,4622,4402,4520,4394,4860,4894,4529,23.4,24.5,25.2,26.9,26.3,26.8,23.5,27.8,28.2,26.3
South East,Aldershot,E14001063,5301,5626,5694,5446,5200,5139,4671,5739,5493,5695,21.1,22.3,23.6,23.1,21.9,21.1,21.4,23.0,22.0,23.4
South East,Arundel and South Downs,E14001067,4285,4424,4372,4121,3927,4205,3652,4314,4238,3830,23.7,24.0,24.9,24.1,22.5,23.4,22.7,23.5,23.1,21.6
South East,Ashford,E14001069,6827,6828,7151,6963,7116,6711,5946,7050,7057,7300,30.3,30.5,33.0,32.4,32.2,29.7,29.4,30.4,30.5,29.2
South East,Aylesbury,E14001071,6106,6289,6677,6331,6337,6304,5855,6380,7251,8064,25.7,26.2,27.9,26.7,26.2,24.7,25.1,24.0,27.3,31.8
South East,Banbury,E14001072,4734,4807,5159,4717,4838,4709,4136,5163,5111,5649,23.8,24.1,26.2,24.6,24.3,22.5,22.3,23.9,23.4,25.7
South East,Basingstoke,E14001078,4911,4733,5139,5012,4951,4780,4604,5711,5317,5806,20.5,19.6,21.7,21.5,21.2,20.4,22.2,24.0,21.9,24.5
South East,Beaconsfield,E14001082,3842,3849,3974,3758,3490,3841,3200,3375,3836,3554,19.1,19.1,20.0,19.1,17.7,19.0,17.7,16.1,17.9,16.9
South East,Bexhill and Battle,E14001088,5167,5070,4832,4740,4845,4760,4242,4826,4954,4475,31.3,30.8,31.2,31.3,31.5,30.1,29.8,29.5,30.2,29.9
South East,Bicester and Woodstock,E14001090,4323,4395,4654,4262,4383,4220,3699,4581,4565,4054,22.0,22.1,23.9,22.6,22.4,20.5,20.5,21.8,21.5,18.9
South East,Bognor Regis and Littlehampton,E14001108,4642,4651,5187,5143,5189,5467,5278,6514,6436,5967,24.7,24.6,27.3,28.0,27.9,28.2,29.8,32.2,31.6,31.2
South East,Bracknell,E14001117,3666,3680,4250,3996,3815,4291,4056,4754,4539,4761,16.1,15.9,18.7,18.3,17.2,18.8,19.5,19.8,19.0,20.6
South East,Brighton Kemptown and Peacehaven,E14001129,5526,5654,5882,5521,5618,5314,4701,5233,5239,5175,32.0,32.5,34.8,34.0,33.9,32.1,31.3,30.5,30.5,31.4
South East,Brighton Pavilion,E14001130,4689,4695,4724,4473,4437,4279,3515,3863,3844,3496,25.3,25.0,26.0,25.4,25.2,24.1,22.3,21.3,21.1,21.6
South East,Buckingham and Bletchley,E14001141,6161,6323,6366,6227,6450,6297,5609,6016,6778,7210,26.0,26.3,26.9,27.0,27.5,25.5,25.1,23.3,26.1,28.5
South East,Canterbury,E14001151,4961,5100,5341,5359,5470,5362,4764,5559,5772,5593,26.8,27.0,29.2,29.6,30.0,28.4,27.7,28.3,29.5,29.2
South East,Chatham and Aylesford,E14001157,7821,7898,7964,7697,7898,7638,6825,8041,9550,8110,32.9,32.7,33.7,33.7,34.0,31.9,31.3,31.7,31.7,32.5
South East,Chesham and Amersham,E14001162,4781,4689,4964,4589,4477,4477,3835,4016,4478,3780,21.3,20.3,22.2,21.2,20.3,19.7,18.7,17.2,18.9,16.6
South East,Chichester,E14001166,4573,4656,4789,4576,4643,4725,4303,5182,5000,4993,25.7,25.6,26.7,26.1,26.5,25.8,26.3,27.6,26.7,27.3
South East,Crawley,E14001184,7831,7719,8314,8134,7753,7618,8126,9667,9728,9947,30.0,29.7,31.6,31.4,31.4,32.0,33.7,33.9,34.4,34.2
South East,Dartford,E14001191,5954,6154,6537,6563,6598,6769,6023,6898,6852,8439,27.4,27.8,29.6,29.5,28.7,27.4,26.7,26.3,26.1,27.2
South East,Didcot and Wantage,E14001197,3702,3637,4066,3799,3894,3872,3378,4282,4151,4488,19.1,18.3,20.3,19.1,18.9,18.0,16.9,18.7,18.4,18.4
South East,Dorking and Horley,E14001201,3871,3720,3732,3579,3440,3440,3012,3465,3361,3441,19.9,19.1,19.9,19.9,18.7,18.3,18.1,18.0,17.1,17.6
South East,Dover and Deal,E14001202,6879,6881,6800,7083,7545,7074,5933,7279,7652,7342,33.9,34.6,35.7,37.4,39.4,35.3,33.0,35.0,37.2,35.7
South East,Earley and Woodley,E14001210,4300,4635,4846,4600,4556,4537,4024,4806,4897,5420,19.1,20.2,21.8,21.0,20.4,19.5,19.0,19.6,20.1,21.2
South East,East Grinstead and Uckfield,E14001212,4076,4019,4150,3890,3753,3920,3529,4114,3939,3670,20.4,20.2,21.6,20.7,19.7,20.0,20.0,20.3,19.5,18.2
South East,East Hampshire,E14001214,3215,3211,3566,3209,3258,3262,3437,4182,3967,3591,17.6,17.6,20.5,18.8,18.9,18.3,21.4,22.8,21.3,20.3
South East,East Surrey,E14001215,4181,4159,4326,4204,4024,4100,3756,4278,4338,4434,20.4,20.6,21.5,20.8,19.5,19.2,19.4,19.0,19.1,19.5
South East,East Thanet,E14001216,6177,6314,7019,6536,7198,6575,6557,7926,8046,8385,27.9,28.6,32.7,30.9,34.2,30.4,34.0,36.1,36.2,38.3
South East,East Worthing and Shoreham,E14001218,5689,5353,5928,5374,5399,5363,4865,5577,5167,5157,27.2,25.0,28.9,27.2,27.2,25.9,26.7,26.4,24.6,25.3
South East,Eastbourne,E14001219,6022,6201,6365,6031,6317,5953,5095,6372,6238,6185,30.9,31.5,33.6,32.7,34.0,30.6,29.9,32.3,31.7,31.6
South East,Eastleigh,E14001220,3680,3806,3819,3733,3802,3875,3349,4171,3962,4168,20.3,21.3,21.7,21.3,21.6,21.2,20.3,22.0,21.0,20.6
South East,Epsom and Ewell,E14001227,4095,3927,4207,3744,3599,3545,3122,3660,3493,3727,17.0,16.2,18.1,16.5,15.4,14.7,14.5,14.7,14.0,14.8
South East,Esher and Walton,E14001230,3955,3691,3999,3524,3364,3451,3025,3562,3566,3481,15.9,14.8,16.2,14.9,14.2,14.2,13.7,14.1,14.1,13.4
South East,Fareham and Waterlooville,E14001233,3897,3929,4083,3816,3803,3859,3654,4383,4181,4701,20.1,20.4,21.8,20.7,20.6,20.6,21.8,22.4,21.2,25.6
South East,Farnham and Bordon,E14001234,3638,3712,3861,3380,3441,3473,3181,3733,3629,4076,16.9,17.4,18.2,16.6,16.8,16.4,16.8,17.1,16.6,18.2
South East,Faversham and Mid Kent,E14001235,5726,5726,5982,5779,6164,5958,5339,6264,6286,6267,28.4,28.1,30.4,29.3,30.9,28.7,28.3,28.7,28.8,28.2
South East,Folkestone and Hythe,E14001239,5754,5842,5916,5665,5799,5620,5009,5913,5854,5948,31.6,32.4,34.0,33.5,34.3,32.3,32.4,33.3,32.8,35.7
South East,Gillingham and Rainham,E14001246,6472,6624,6997,6842,7115,6948,6124,7259,7148,7193,28.5,28.8,31.4,30.9,32.3,30.7,30.2,31.4,31.0,31.9
South East,Godalming and Ash,E14001249,3559,3666,3637,3337,3290,3385,2858,3301,3269,3191,17.5,18.2,18.1,17.4,17.1,16.9,15.9,16.0,15.8,15.0
South East,Gosport,E14001252,5337,5575,5399,5261,5310,4943,4683,5888,5789,5576,25.9,27.2,27.5,27.6,28.2,25.9,27.8,30.5,29.7,30.1
South East,Gravesham,E14001254,7491,7576,7993,7619,7775,7706,7057,7920,8335,8144,31.1,31.5,33.1,32.1,32.9,32.1,32.4,31.6,33.0,31.3
South East,Guildford,E14001258,3612,3748,3723,3583,3358,3533,2906,3514,3579,3380,17.1,17.7,18.1,18.4,17.0,17.2,15.8,16.3,16.6,16.7
South East,Hamble Valley,E14001263,4337,4420,4426,4216,4266,4311,3797,4725,4467,4170,21.1,22.0,22.4,21.4,21.8,21.6,21.1,22.8,21.5,18.7
South East,Hastings and Rye,E14001274,7465,7808,7977,7979,8351,7640,6578,7859,8183,7624,35.1,36.5,38.0,39.5,41.4,36.6,34.5,36.6,37.9,37.7
South East,Havant,E14001275,5875,5879,6169,5953,6023,6017,5607,6795,6680,6423,30.4,30.6,33.3,33.0,33.2,31.9,33.6,35.1,34.5,34.2
South East,Henley and Thame,E14001280,3382,3535,3598,3227,3157,3100,2667,3144,3291,3140,17.8,18.2,19.1,18.4,17.7,16.8,16.2,16.6,17.2,16.2
South East,Herne Bay and Sandwich,E14001282,5386,5346,5960,5628,6147,5715,5743,6862,6944,5564,27.0,26.8,31.1,30.0,32.3,29.5,32.9,34.2,34.3,31.5
South East,Horsham,E14001294,3107,3137,3401,3379,3182,3584,3389,4061,3884,3836,14.8,14.9,16.6,16.5,15.4,16.9,17.4,18.2,17.5,17.2
South East,Hove and Portslade,E14001296,5174,5272,5230,5063,4765,4828,4092,4809,4640,4368,26.3,26.1,26.3,25.9,24.7,24.1,22.9,23.5,22.1,21.6
South East,Isle of Wight East,E14001303,3993,4004,4070,3877,3998,3719,3384,4190,4328,4129,29.7,30.6,31.8,31.8,32.9,29.6,31.5,34.2,35.9,37.2
South East,Isle of Wight West,E14001304,3993,4004,4070,3877,3998,3719,3384,4190,4328,4424,29.7,30.6,31.8,31.8,32.9,29.6,31.5,34.2,35.9,35.0
South East,Lewes,E14001330,4847,4966,4994,4793,4679,4756,4105,4930,4738,4354,25.6,25.8,27.1,26.8,25.6,25.7,24.5,25.8,24.6,24.8
South East,Maidenhead,E14001348,4387,4334,4630,4273,3991,4080,3594,3958,3940,3895,19.3,18.6,20.4,19.1,17.7,17.5,17.6,16.6,17.0,16.2
South East,Maidstone and Malling,E14001349,5819,6030,5981,5789,5844,5863,5127,6097,6207,6051,25.7,26.5,27.1,26.6,26.2,25.5,24.7,25.8,26.1,25.1
South East,Mid Buckinghamshire,E14001360,4412,4519,4716,4488,4442,4430,4073,4361,4939,2858,22.5,22.8,24.1,23.3,22.8,21.6,21.8,20.4,23.1,13.1
South East,Mid Sussex,E14001366,4083,3912,3948,3646,3457,3696,3289,3874,3608,3464,19.1,18.7,19.6,18.4,17.2,17.7,17.8,17.9,16.9,15.4
South East,Milton Keynes Central,E14001369,8859,8924,9276,9111,9522,9145,8139,8889,10094,9779,31.2,30.7,32.5,32.6,33.2,30.4,30.0,28.4,31.9,30.2
South East,Milton Keynes North,E14001370,6822,6823,7213,7108,7361,7034,6349,6962,7953,6920,31.7,30.8,33.2,33.2,33.6,30.7,30.6,29.2,33.0,29.2
South East,New Forest East,E14001373,4587,4439,4692,4338,4215,4199,3729,3914,4353,4304,24.8,25.0,26.9,24.9,24.9,24.0,23.9,21.9,24.6,25.6
South East,New Forest West,E14001374,4143,4048,3998,3780,3529,3468,3263,3394,3453,3351,27.7,27.1,27.5,26.8,25.6,24.4,26.0,23.8,24.1,25.1
South East,Newbury,E14001376,4011,3789,4204,3933,3911,4028,3400,4137,4102,4382,18.6,17.2,19.6,19.2,19.1,19.4,18.5,19.6,19.5,20.9
South East,North East Hampshire,E14001392,3602,3343,3415,3025,3013,3131,2793,3310,3118,2945,16.3,15.2,15.9,14.4,14.3,14.6,14.3,14.8,14.0,13.4
South East,North West Hampshire,E14001403,4085,4285,4292,4244,4122,4047,3949,4942,4708,5304,19.1,19.3,20.0,20.2,19.2,18.2,19.6,21.3,20.4,21.9
South East,Oxford East,E14001419,6248,6308,6840,6207,6345,6200,5407,6686,6533,7027,30.4,30.8,33.4,31.3,31.2,29.4,28.6,30.7,29.9,31.3
South East,Oxford West and Abingdon,E14001420,4003,4054,4183,3906,4004,3652,3307,4002,4019,3042,19.1,18.7,20.0,19.6,19.4,17.0,17.7,18.3,18.4,16.4
South East,Portsmouth North,E14001431,5886,6309,7106,7040,7317,7441,6239,6737,7512,7301,25.2,27.1,31.5,31.7,33.1,33.7,31.7,29.7,33.4,32.4
South East,Portsmouth South,E14001432,5880,6227,7112,7173,7577,7543,5998,6749,8078,7345,29.8,31.0,35.9,36.6,38.6,37.5,33.2,32.5,38.2,38.0
South East,Reading Central,E14001438,5409,5880,6257,5878,5873,5733,5101,6172,6483,6456,23.3,24.9,27.5,25.8,25.2,24.1,23.6,24.8,25.8,26.9
South East,Reading West and Mid Berkshire,E14001439,4738,4915,5293,5160,5247,5091,4457,5527,5716,5020,22.3,22.9,25.1,25.3,25.5,24.0,23.4,25.2,26.0,24.0
South East,Reigate,E14001442,4733,4546,4879,4374,4282,4297,3844,4562,4397,4078,19.5,18.6,20.3,18.7,17.9,17.4,17.4,17.7,17.1,16.2
South East,Rochester and Strood,E14001447,6251,6356,6502,6282,6345,6300,5826,6772,17860,20270,29.5,30.0,31.3,30.5,30.2,28.7,29.1,29.5,31.2,30.4
South East,Romsey and Southampton North,E14001449,3770,4021,4407,4209,4495,4615,3871,4710,4543,4143,19.6,19.9,22.9,22.3,23.7,23.6,22.2,23.1,22.9,22.2
South East,Runnymede and Weybridge,E14001456,4119,3909,4029,3668,3606,3616,3404,3938,3759,3927,18.8,17.9,18.8,17.7,17.2,16.5,17.0,17.4,16.6,17.4
South East,Sevenoaks,E14001465,5250,4955,5338,5149,4913,4951,4412,4893,5072,4890,24.2,22.7,25.0,25.0,23.5,22.4,22.4,21.5,22.1,21.6
South East,Sittingbourne and Sheppey,E14001474,7366,7354,7786,7580,8126,7639,6842,8044,8271,8389,31.1,30.6,33.0,32.5,34.2,30.8,30.5,30.7,31.9,33.3
South East,Slough,E14001477,11591,11934,12625,12029,12768,12804,11980,14310,14180,13781,34.3,34.6,36.6,35.1,36.0,34.8,36.2,37.2,37.1,34.8
South East,Southampton Itchen,E14001499,6952,7002,7294,7401,8065,7800,6507,8304,8647,7858,33.1,33.3,34.5,35.8,38.4,35.5,32.7,36.1,37.7,35.9
South East,Southampton Test,E14001500,7513,7651,7951,7665,8279,7956,6893,8715,8942,8382,34.5,34.1,36.3,35.4,38.2,35.3,33.8,37.3,38.0,37.4
South East,Spelthorne,E14001505,4854,4374,4985,4598,4627,4404,4271,4773,5055,5612,23.7,21.4,24.1,22.5,22.1,21.6,22.4,21.2,22.2,24.7
South East,Surrey Heath,E14001532,4166,4204,4162,3940,3917,4009,3508,3976,3798,3669,19.8,20.5,20.4,19.9,19.8,19.4,18.9,19.0,18.0,18.0
South East,Sussex Weald,E14001533,4732,4740,4824,4486,4438,4434,3952,4456,4463,4443,26.1,25.9,27.7,26.9,26.2,25.6,25.3,25.0,24.9,24.7
South East,Tonbridge,E14001549,5054,4828,4940,4802,4841,4949,4423,5162,4970,4726,23.1,21.8,22.9,22.6,22.2,21.8,21.8,22.6,21.5,22.1
South East,Tunbridge Wells,E14001555,5181,5164,5235,5097,4920,5040,4428,5165,4979,4890,21.0,20.5,21.7,21.5,21.0,20.9,20.4,20.6,20.2,20.6
South East,Weald of Kent,E14001570,5418,5532,5681,5522,5642,5446,4793,5692,5777,5165,28.1,28.8,30.4,29.8,29.6,27.8,27.2,28.2,28.6,27.0
South East,Winchester,E14001587,3321,3363,3738,3562,3601,3787,3200,3682,3638,3793,16.0,16.2,18.2,17.8,17.6,17.9,17.0,16.8,16.9,17.6
South East,Windsor,E14001588,5083,5048,5309,5028,4817,4983,4655,5362,5297,4904,20.1,19.9,21.3,20.7,19.5,19.7,20.2,20.2,20.0,20.4
South East,Witney,E14001591,3826,3853,4061,3675,3940,3889,3195,3997,3974,4398,19.8,19.9,21.0,19.3,19.7,18.1,18.0,19.3,19.1,21.0
South East,Woking,E14001592,5467,5480,5863,5237,5014,5147,4444,5110,5054,5826,23.4,23.3,25.2,23.0,21.7,21.7,21.3,21.0,20.8,24.2
South East,Wokingham,E14001593,3347,3490,3678,3520,3422,3573,3202,3743,3632,2984,15.8,16.2,17.5,17.3,16.6,16.4,16.1,16.3,16.0,12.5
South East,Worthing West,E14001599,4662,4862,4741,4632,4583,4528,4104,4856,4685,4652,27.3,27.9,28.1,28.0,27.0,26.0,26.5,27.1,25.7,26.3
South East,Wycombe,E14001600,7599,7941,8194,7756,7757,7338,7078,7389,8187,7834,31.3,31.8,33.5,32.5,31.8,29.1,31.2,28.4,31.4,30.2
South West,Bath,E14001080,3701,3534,3420,3339,3388,3359,2850,3040,3194,3324,22.2,21.0,19.7,19.9,19.7,19.2,16.5,16.6,17.3,18.2
South West,Bournemouth East,E14001115,4925,4926,4778,4684,4943,5264,4910,5300,5735,5615,25.4,24.3,23.1,22.6,23.4,24.3,23.7,23.3,25.1,25.3
South West,Bournemouth West,E14001116,5554,5471,4937,4698,4876,4836,4778,5553,5638,5369,34.5,32.6,28.3,26.5,26.8,25.7,26.4,28.6,28.6,28.3
South West,Bridgwater,E14001126,5203,5399,4964,5116,5535,5862,4835,5840,6130,6682,30.3,30.7,27.7,29.3,30.7,31.9,27.0,30.9,32.5,32.0
South West,Bristol Central,E14001131,4536,4784,4884,4825,5103,5783,5253,5360,5355,3077,32.2,33.7,33.8,33.8,34.8,38.4,36.1,34.2,33.8,26.0
South West,Bristol East,E14001132,6129,6218,6252,6197,6583,7157,6515,6714,6732,8350,31.2,31.1,30.5,30.8,32.1,33.7,31.9,30.5,30.3,34.8
South West,Bristol North East,E14001133,5190,5154,5135,5031,5272,5712,5230,5435,5437,7009,26.5,25.9,25.3,25.2,25.9,27.1,25.7,25.0,24.7,31.1
South West,Bristol North West,E14001134,6210,6246,6294,6226,6430,7017,6403,6696,6677,6493,29.6,29.2,28.8,29.1,29.1,31.2,29.1,28.5,27.9,25.7
South West,Bristol South,E14001135,6897,6991,6552,6681,7300,7855,6973,7391,7403,7678,34.2,33.6,30.9,31.8,34.0,35.2,32.1,31.4,31.3,32.7
South West,Camborne and Redruth,E14001148,5331,5401,5297,5355,5655,6099,5588,6693,6922,6814,31.3,30.3,29.5,30.2,30.6,31.9,30.1,33.7,34.4,32.0
South West,Central Devon,E14001155,4800,4856,4821,4905,4785,5210,4520,5167,5184,5028,28.6,28.6,27.9,28.7,27.5,29.8,26.5,28.0,27.9,26.9
South West,Cheltenham,E14001161,4509,4522,4404,4169,4665,4917,4189,5063,5267,4969,24.9,24.6,23.3,22.3,24.3,25.7,22.4,25.4,26.6,24.6
South West,Chippenham,E14001168,4038,3874,3586,3316,3231,3459,3595,3826,3962,4731,21.3,19.9,18.0,17.1,16.8,17.6,18.8,18.9,19.7,23.2
South West,Christchurch,E14001171,3399,3250,3062,3064,3229,3638,3158,3463,3523,3480,25.2,23.6,21.5,22.4,23.1,25.2,22.1,23.5,23.3,23.2
South West,East Wiltshire,E14001217,4283,4135,3929,3803,3678,3933,3664,4225,4567,5258,21.8,20.4,19.3,18.8,17.8,18.3,17.5,18.8,20.4,23.1
South West,Exeter,E14001231,4314,4387,4049,3977,4179,4456,4040,4729,4969,4605,26.9,27.0,24.6,24.6,25.3,26.0,24.0,26.5,27.6,28.8
South West,Exmouth and Exeter East,E14001232,3991,3922,3859,3932,4010,4372,3933,4577,4650,4963,25.8,24.7,22.9,23.6,23.4,24.7,22.4,24.6,25.0,22.6
South West,Filton and Bradley Stoke,E14001237,4240,4159,4128,3910,4099,4418,3820,4275,4457,4592,21.8,20.7,20.3,19.7,20.0,20.9,18.5,19.3,19.9,18.8
South West,Forest of Dean,E14001240,4673,4603,4338,4257,4572,4917,4393,5092,5297,5144,29.2,28.5,26.6,26.5,27.9,29.5,27.2,29.6,31.7,30.1
South West,Frome and East Somerset,E14001241,4300,4197,4222,4179,4413,4630,3945,4458,4574,4900,24.9,23.8,23.4,23.7,24.2,24.9,21.7,22.8,23.4,23.8
