ONSConstID,ConstituencyName,RegionName,1995-12-31,1996-03-31,1996-06-30,1996-09-30,1996-12-31,1997-03-31,1997-06-30,1997-09-30,1997-12-31,1998-03-31,1998-06-30,1998-09-30,1998-12-31,1999-03-31,1999-06-30,1999-09-30,1999-12-31,2000-03-31,2000-06-30,2000-09-30,2000-12-31,2001-03-31,2001-06-30,2001-09-30,2001-12-31,2002-03-31,2002-06-30,2002-09-30,2002-12-31,2003-03-31,2003-06-30,2003-09-30,2003-12-31,2004-03-31,2004-06-30,2004-09-30,2004-12-31,2005-03-31,2005-06-30,2005-09-30,2005-12-31,2006-03-31,2006-06-30,2006-09-30,2006-12-31,2007-03-31,2007-06-30,2007-09-30,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-04-01,2018-06-01,2018-09-01,2018-12-01,2019-03-01,2019-06-01,2019-09-01,2019-12-01,2020-03-01,2020-06-01,2020-09-01,2020-12-01,2021-03-01,2021-06-01,2021-09-01,2021-12-01,2022-03-01,2022-06-01,2022-09-01,2022-12-01
E14000731,Harrow East,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.015,15.015,14.8649,14.7748,14.7147,14.3468,14.7147,15.015,15.6156,15.9459,16.0661,16.5165,16.6291,16.8168,17.1171,17.3724
E14000732,Harrow West,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0406,11.1675,11.1675,11.0406,11.1929,11.0406,11.1675,11.4213,11.9289,12.1827,12.4365,12.5635,12.4492,12.5635,12.5635,12.6904
E14000733,Hartlepool,North East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3403,4.401,4.5122,4.5122,4.4531,4.5122,4.5312,4.6181,4.6875,4.7917,4.7396,4.6181,4.5833,4.3403,4.3403,4.4705
E14000734,Harwich and North Essex,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6571,8.8462,8.9744,9.1346,9.1827,9.1185,9.2067,9.5986,10.0321,10.2564,10.0962,10.0641,9.7756,9.6154,10.0962,10.2564
E14000735,Hastings and Rye,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1085,9.3023,9.3023,9.3023,9.4186,9.4574,9.3798,9.9612,10.6202,11.0465,11.1434,11.2403,11.2403,11.2403,11.6279,12.2093
E14000736,Havant,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2792,8.5065,8.5065,8.6039,8.7662,8.871,9.0909,9.5049,10.0,10.2273,10.0649,9.9919,9.8864,9.5779,9.7403,10.1299
E14000737,Hayes and Harlington,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5413,12.5413,12.5413,12.5413,12.7063,12.7104,13.0363,13.3663,13.4323,13.6964,13.6964,13.6964,13.6964,13.4653,13.6964,14.1089
E14000738,Hazel Grove,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3052,7.3052,7.3052,7.3701,7.4026,7.3133,7.6299,7.9545,8.2792,8.7662,8.7013,8.7013,8.539,8.4416,8.9286,9.0909
E14000739,Hemel Hempstead,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7256,10.5678,10.6932,10.5678,10.8044,10.7256,10.8833,11.4353,11.8612,12.1451,11.9874,11.8297,11.6719,11.6719,12.3028,12.776
E14000740,Hemsworth,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6572,5.5777,5.5777,5.6175,5.7371,5.8267,5.9751,6.0558,6.3743,6.6932,6.8127,6.8922,6.8526,6.6036,6.7729,6.7729
E14000741,Hendon,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3713,14.2814,14.4461,14.2964,14.3713,14.5743,14.8204,14.9701,15.1497,15.3099,15.4192,15.5689,15.6737,15.8683,16.0479,16.0778
E14000742,Henley,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6685,12.6685,12.7695,12.4394,12.3989,12.2642,12.7895,13.4771,14.0162,14.1846,14.2844,14.1307,13.6119,13.1739,13.2075,13.6119
E14000743,Hereford and South Herefordshire,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3171,7.4477,7.3171,7.4913,7.6132,7.6655,7.8397,8.0139,8.4495,8.885,8.7108,8.7091,8.5366,8.3624,8.7091,9.0592
E14000744,Hertford and Stortford,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8451,11.1268,11.2323,11.1972,11.2676,11.2113,11.2676,11.6901,11.831,11.831,11.8168,11.5493,11.4085,11.4085,11.831,12.1831
E14000745,Hertsmere,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1324,12.9412,12.7941,12.9412,13.0882,13.3824,13.7941,14.2647,15.1471,15.4412,15.5882,15.8235,15.8824,16.0294,16.0294,16.3235
E14000746,Hexham,North East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8513,6.8499,6.5598,6.8141,6.8513,6.9971,7.5219,7.9485,8.4534,8.892,8.6006,8.4548,8.309,7.2886,8.1633,8.3819
E14000747,Heywood and Middleton,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3232,5.5133,5.7032,5.8553,5.8925,5.8935,6.0837,6.2738,6.4924,6.7681,6.9202,6.8821,6.8441,6.8441,6.8441,7.0342
E14000748,High Peak,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3545,6.3545,6.388,6.3545,6.5217,6.5217,6.5552,6.7057,7.1906,7.4163,7.4247,7.3579,7.3579,7.3579,7.6923,8.0768
E14000749,Hitchin and Harpenden,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.875,11.25,11.625,11.75,11.875,11.875,11.9375,12.25,12.65,12.65,12.525,12.4999,12.5,12.875,13.5,13.625
E14000750,Holborn and St Pancras,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2247,20.4213,20.2247,19.7331,20.7865,20.0211,20.927,21.6292,21.3483,21.0674,20.927,20.4354,20.2247,21.0323,20.941,20.0843
E14000751,Hornchurch and Upminster,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4047,10.4054,10.5405,10.8108,10.9459,10.9459,10.973,11.0811,11.3514,11.6216,11.6216,11.6216,11.7568,11.8919,12.2432,12.5068
E14000752,Hornsey and Wood Green,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9496,13.3094,13.5492,13.6691,13.9089,13.789,14.3885,14.3885,13.9269,13.8609,13.789,13.795,14.2686,14.988,15.3477,15.2278
E14000753,Horsham,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2493,10.3463,10.3047,10.3878,10.5263,10.6648,10.8961,11.0803,11.4958,11.4958,11.3573,11.2188,11.0803,10.9418,11.4958,11.8006
E14000754,Houghton and Sunderland South,North East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0273,4.9455,4.9636,5.0182,5.0544,5.0182,5.0909,5.2676,5.4527,5.4545,5.4545,5.4545,5.3636,5.2955,5.2727,5.0909
E14000755,Hove,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2663,10.355,10.503,10.355,10.503,10.4305,10.6509,11.0947,11.5385,11.8343,11.5385,11.4793,11.3905,11.324,12.2781,12.7219
E14000756,Huddersfield,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0781,5.0781,5.0781,5.1758,5.332,5.2734,5.4688,5.4785,5.6641,5.8984,5.9473,5.9473,5.8594,5.8594,6.0547,6.25
E14000757,Huntingdon,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0615,9.0615,9.2233,9.3042,9.3851,9.3042,9.5469,9.7087,9.8706,10.0324,9.7573,9.7087,9.4175,9.3204,9.7249,10.0647
E14000758,Hyndburn,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3033,4.0984,4.2213,4.5082,4.5082,4.5902,4.5287,4.5082,4.5492,4.7131,4.918,5.041,5.123,5.123,5.123,5.2049
E14000759,Ilford North,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7188,11.7188,11.7188,11.7188,11.7188,11.6667,11.5885,12.1615,12.8906,13.0208,13.0208,13.0208,12.7604,12.7604,13.0208,13.2812
E14000760,Ilford South,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7749,11.4804,11.1782,11.1782,11.1027,11.3293,11.6465,12.3565,12.7795,13.2931,13.4441,13.5952,13.5952,13.5952,13.5952,13.7462
E14000761,Ipswich,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2761,7.2761,7.2761,7.3507,7.1642,7.2761,7.3321,7.4627,7.9291,8.1343,8.209,8.209,8.2369,8.3209,8.5075,8.6754
E14000762,Isle of Wight,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5269,7.6165,7.5269,7.7061,7.7061,7.7061,7.8853,8.3513,8.9588,9.2473,9.319,9.1398,8.9606,8.7814,9.3181,9.4982
E14000763,Islington North,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6168,12.3248,12.5,12.8505,12.8505,13.0841,13.3791,13.4346,14.0187,13.9019,13.9019,14.0187,13.9019,14.486,14.486,14.3692
E14000764,Islington South and Finsbury,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.906,15.9859,15.845,15.6103,16.4319,16.6667,17.4883,18.4272,17.9577,17.6056,17.3709,17.0188,16.9014,17.2242,17.0775,17.0188
E14000765,Jarrow,North East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4902,5.4902,5.4902,5.4902,5.4902,5.3725,5.3725,5.5275,5.8382,6.0784,6.0784,5.8824,5.7255,5.4902,5.6078,5.8039
E14000766,Keighley,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1348,6.383,6.2943,6.383,6.2056,6.0284,6.0284,6.2057,6.7358,6.844,6.9149,6.7366,6.4184,6.383,6.4539,6.7366
E14000767,Kenilworth and Southam,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2524,8.0703,7.9126,8.0097,8.0097,8.216,8.2282,8.2646,8.4951,8.6165,8.6165,8.7015,8.6165,8.4951,8.8592,8.9078
E14000768,Kensington,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.476,30.0218,28.9301,27.2926,28.3322,27.9744,27.2926,28.1032,27.2926,26.2009,27.2926,27.6201,28.2751,31.1463,31.0044,30.4039
E14000769,Kettering,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0447,7.1735,7.2148,7.3883,7.2852,7.2852,7.3883,7.5335,7.9021,7.9381,8.0756,7.9974,7.9038,8.1443,8.3076,8.5911
E14000770,Kingston and Surbiton,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5482,11.3928,11.1675,11.1675,11.4213,11.4213,11.6751,12.1827,12.5,12.6904,12.6269,12.4365,12.3096,12.3223,12.8173,13.198
E14000771,Kingston upon Hull East,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7083,4.75,4.7917,4.6354,4.6667,4.5833,4.7917,4.875,5.0,5.125,5.2083,5.2083,5.2083,5.2083,5.2083,5.25
E14000772,Kingston upon Hull North,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.122,5.1829,5.2846,5.2988,5.2846,5.2846,5.2846,5.3659,5.5691,5.6911,5.6911,5.6504,5.5488,5.4878,5.4878,5.6098
E14000773,Kingston upon Hull West and Hessle,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4402,4.6313,4.7008,4.8243,4.9035,4.8263,4.8263,4.8263,4.8263,5.0183,5.0193,5.0772,5.0193,5.0579,5.0676,5.1737
E14000774,Kingswood,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5859,8.754,8.7542,8.7542,8.8721,8.8552,8.9394,9.1582,9.4276,9.4949,9.5202,9.596,9.596,9.7643,10.2273,10.6061
E14000775,Knowsley,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5862,4.7931,5.0543,5.2758,5.4569,5.4827,5.5171,5.6897,5.6897,5.8603,5.8621,5.8603,5.7586,5.6724,5.5172,5.5172
E14000776,Lancaster and Fleetwood,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3917,4.3843,4.3027,4.3323,4.3027,4.3027,4.451,4.5994,4.8368,4.9258,4.9555,4.8961,4.7478,4.7478,4.8961,5.0445
E14000777,Leeds Central,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8674,4.8295,4.9223,5.0379,4.9242,5.0189,4.9621,5.0756,5.1136,5.2273,5.3788,5.303,5.4924,5.5114,5.6439,5.7197
E14000778,Leeds East,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0837,6.0837,6.1977,6.2736,6.3118,6.3498,6.4639,6.8916,7.1103,7.4335,7.4144,7.4144,7.4143,7.2243,7.2624,7.4144
E14000779,Leeds North East,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9412,8.0065,7.9771,8.1699,8.3333,8.3693,8.4951,8.6601,8.9869,9.25,9.3137,9.3954,9.4771,9.3137,9.4771,9.8366
E14000780,Leeds North West,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2555,7.4606,7.6025,7.7287,7.7287,7.8391,8.0442,8.4306,8.8328,8.9117,8.8328,8.7382,8.4543,8.4543,8.6751,8.8328
E14000781,Leeds West,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2279,5.3704,5.4815,5.5185,5.5554,5.5556,5.5556,5.6667,5.8519,5.9259,6.1111,6.1111,6.2879,6.3981,6.5556,6.6667
E14000782,Leicester East,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3406,8.5153,8.559,8.6026,8.7336,8.7336,9.0131,9.515,9.8253,10.0437,10.0437,10.262,10.2838,10.4803,10.917,10.917
E14000783,Leicester South,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.749,6.8441,6.749,6.654,6.7776,6.7681,6.7681,7.0342,7.4144,7.7186,7.9848,8.1863,8.251,8.2129,8.2129,8.365
E14000784,Leicester West,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7471,5.9387,6.0536,6.1303,6.2835,6.2069,6.3889,6.6284,6.8966,7.1648,7.2797,7.318,7.3946,7.6628,7.9693,8.1226
E14000785,Leigh,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9834,5.2491,5.2159,5.3156,5.4816,5.2492,5.4817,5.515,5.5814,5.814,5.847,5.6811,5.814,5.7807,5.814,6.1462
E14000786,Lewes,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2025,10.1246,10.2804,10.2804,10.1636,9.9688,10.1246,10.7477,11.3707,11.6822,11.838,11.838,11.9003,11.838,11.838,12.1495
E14000787,Lewisham East,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7923,10.847,10.929,10.929,11.2022,11.2022,11.4754,11.7064,12.1585,12.1585,12.1359,12.0219,11.7486,12.0219,12.2951,12.2951
E14000788,Lewisham West and Penge,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5702,11.5702,11.708,11.5702,11.312,11.4325,11.5152,11.9835,12.5,12.8099,12.741,12.3967,12.259,11.9835,12.3416,12.6171
E14000789,"Lewisham, Deptford",London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.828,11.8952,12.0968,12.0968,12.0968,12.0161,11.922,12.3858,13.004,13.0376,13.0376,12.7688,12.5,12.3238,12.6344,13.172
E14000790,Leyton and Wanstead,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1645,11.8421,12.0778,12.3158,12.5,12.6591,12.6316,12.8355,13.1842,13.3421,13.4211,13.5526,13.4211,13.6184,14.0789,14.0789
E14000791,Lichfield,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5153,7.6427,7.592,7.6687,7.6687,7.6687,7.8911,8.2822,8.589,8.7423,8.4356,8.2822,8.1288,7.9912,8.589,8.773
E14000792,Lincoln,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4355,5.5749,5.5052,5.5749,5.6098,5.6446,5.7491,5.8188,5.9582,6.1324,6.2718,6.2718,6.3415,6.3589,6.3415,6.446
E14000793,"Liverpool, Riverside",North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2039,4.3964,4.3851,4.0453,4.1432,4.0453,4.1181,4.9838,5.4045,5.5663,5.6634,5.6634,5.6634,5.5663,5.6634,5.8252
E14000794,"Liverpool, Walton",North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6944,2.6296,2.6667,3.2222,3.3333,3.4722,3.5833,3.5926,3.7037,3.8889,4.0,4.0741,4.1852,4.2593,4.2593,4.4796
E14000795,"Liverpool, Wavertree",North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6358,4.3046,4.404,4.7351,4.8262,4.9338,4.9669,4.9669,5.4636,5.7781,5.8195,5.5629,5.298,5.1987,5.298,5.5298
E14000796,"Liverpool, West Derby",North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6886,4.6337,4.6886,4.7619,4.7619,4.6886,4.6429,4.6337,4.7619,5.0916,5.1282,5.2106,5.1282,5.1282,5.2015,5.4029
E14000797,Loughborough,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5789,6.7433,6.7434,6.8421,6.7434,6.9071,7.0724,7.2368,7.5658,7.5658,7.5658,7.5658,7.5,7.5658,7.8947,8.0592
E14000798,Louth and Horncastle,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7578,6.8359,6.9141,7.0312,7.0312,7.0312,7.0508,7.2266,7.5,7.8125,8.0078,8.0664,8.1152,8.0859,8.3008,8.5938
E14000799,Ludlow,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1429,7.2063,7.3016,7.4603,7.6825,7.7778,7.7778,8.2214,8.7302,8.9683,8.7302,8.6508,8.4127,8.0952,8.7302,8.8889
