ONSConstID,ConstituencyName,RegionName,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-04-02,2013-04-03,2013-04-04,2013-04-05,2013-04-06,2013-04-07,2013-04-08,2013-04-09,2013-04-10,2013-04-11,2013-05-01,2013-06-01,2013-07-01,2013-08-02,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-03,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01
E14001030,West Bromwich West,West Midlands,0.0678,0.0654,0.0645,0.0641,0.0654,0.0645,0.0657,0.067,0.0704,0.0707,0.0705,0.0722,0.0718,0.0713,0.0719,0.0721,0.073,0.072,0.0718,0.0717,0.0737,0.074,0.0742,0.0731,0.0723,0.0713,0.072,0.0728,0.0722,0.0719,0.0719,0.0708,0.0728,0.0748,0.0736,,,,,,,,,,,0.0724,0.0709,0.0686,0.0662,0.0636,0.0616,0.0595,0.0584,0.0568,0.058,0.0577,0.0565,0.0538,0.051,0.0481,0.04655631594916225,0.0451,0.0445,0.0431,0.0398,0.0375,0.0384,0.0378,0.037,0.0362,0.0354,0.0344,0.0338,0.0339,0.0334,0.0329,0.0326,0.0324,0.0336,0.035,0.0352,0.0364,0.0363,0.0364,0.0356,0.036,0.0357,0.0359,0.0352,0.0349,0.0344,0.0358,0.0363,0.0358,0.0356,0.0356,0.0346,0.0341,0.0348,0.0339,0.0334,0.0328,0.0338,0.0352,0.0361,0.0369,0.037,0.0364,0.0359,0.0357,0.0357,0.0351,0.0351,0.0347,0.037,0.037,0.0385,0.0401,0.0418,0.0437,0.0449,0.0471,0.0479,0.0493,0.0499,0.0501,0.0505,0.0517,0.0538,0.0789,0.0905,0.0887,0.0897,0.093,0.0936,0.0919,0.0932,0.0919,0.0919,0.095,0.0946,0.0927,0.0896,0.0849,0.0821,0.0814,0.0777,0.0766,0.074,0.0727,0.0708,0.0714,0.0704,0.0681,0.0666,0.0663,0.0653,0.0647,0.0634,0.0629,0.0644,0.0649,0.0635,0.0641,0.0656,0.0674,0.0641,0.0643,0.065,0.0635
E14001031,West Dorset,South West,0.013,0.0115,0.0116,0.0118,0.0119,0.012,0.0124,0.0137,0.0143,0.0144,0.0141,0.0123,0.0125,0.0118,0.0119,0.0126,0.0128,0.0129,0.0134,0.0141,0.0155,0.0155,0.0148,0.0133,0.0127,0.0118,0.012,0.0114,0.0115,0.012,0.0125,0.0132,0.0133,0.0136,0.0128,,,,,,,,,,,0.012,0.011,0.0098,0.0099,0.0092,0.0095,0.0089,0.0088,0.0095,0.0099,0.0095,0.0085,0.0081,0.0075,0.0067,0.006482951891639421,0.0062,0.0061,0.006,0.0061,0.0064,0.0066,0.0073,0.0066,0.0064,0.006,0.0056,0.0058,0.0057,0.0058,0.0057,0.0058,0.0064,0.0068,0.0072,0.0068,0.006,0.0057,0.006,0.0061,0.0061,0.0064,0.0065,0.0069,0.0071,0.0075,0.0075,0.0077,0.0074,0.0068,0.0065,0.0068,0.0064,0.0065,0.0074,0.0078,0.0082,0.0085,0.0095,0.0104,0.0122,0.0115,0.0117,0.0117,0.012,0.0123,0.0121,0.0129,0.0136,0.0141,0.0151,0.0154,0.0151,0.0147,0.0144,0.0142,0.0144,0.0151,0.0154,0.016,0.016,0.0167,0.0171,0.0167,0.0373,0.0462,0.0433,0.0446,0.0449,0.0431,0.04,0.0404,0.0411,0.0414,0.0446,0.0443,0.0434,0.0392,0.0347,0.0329,0.0303,0.0273,0.0269,0.0258,0.0254,0.0257,0.0257,0.0241,0.023,0.0217,0.0212,0.0205,0.0204,0.0204,0.0209,0.0218,0.0223,0.0224,0.0223,0.0225,0.0221,0.0213,0.0214,0.021,0.0211
E14001032,West Ham,London,0.0539,0.0541,0.0541,0.0534,0.0544,0.0543,0.0544,0.0539,0.0549,0.0558,0.0566,0.0581,0.0583,0.0589,0.057,0.0582,0.0583,0.0577,0.0572,0.0559,0.0568,0.058,0.0572,0.0566,0.0556,0.0555,0.0531,0.0515,0.0536,0.0559,0.0559,0.0542,0.0528,0.0549,0.0542,,,,,,,,,,,0.0529,0.0518,0.0511,0.05,0.0491,0.0472,0.045,0.0421,0.0402,0.0392,0.0394,0.0386,0.0375,0.0365,0.0339,0.032943927198714876,0.0325,0.032,0.0308,0.03,0.0286,0.027,0.0276,0.0267,0.0248,0.0243,0.0243,0.0238,0.0232,0.0226,0.0215,0.0202,0.0196,0.0197,0.0207,0.0207,0.0204,0.02,0.0202,0.0203,0.0203,0.0205,0.0209,0.0203,0.0204,0.0194,0.02,0.0203,0.0209,0.0208,0.0209,0.0208,0.0204,0.0204,0.0202,0.0197,0.0199,0.0196,0.0204,0.0204,0.0207,0.0207,0.021,0.0206,0.02,0.0208,0.0219,0.0227,0.0234,0.0245,0.0251,0.0265,0.0277,0.0288,0.0291,0.0291,0.0296,0.0302,0.0309,0.0317,0.0319,0.0318,0.0331,0.0337,0.0531,0.0927,0.0931,0.0939,0.0965,0.0973,0.096,0.1014,0.1042,0.1028,0.1092,0.1105,0.1109,0.1055,0.0986,0.097,0.0933,0.0875,0.0844,0.0811,0.0779,0.0739,0.0736,0.0698,0.0651,0.0635,0.0627,0.0592,0.0597,0.0601,0.06,0.0601,0.0598,0.0587,0.0593,0.0611,0.0633,0.062,0.0633,0.0662,0.066
E14001033,West Lancashire,North West,0.0387,0.0361,0.0362,0.0371,0.0373,0.0369,0.036,0.0353,0.0367,0.0379,0.0379,0.0363,0.0361,0.0365,0.0385,0.0391,0.0389,0.0379,0.0369,0.0356,0.0394,0.0401,0.0388,0.0373,0.0367,0.0365,0.0354,0.0351,0.035,0.033,0.0327,0.0353,0.0366,0.0371,0.0348,,,,,,,,,,,0.0345,0.0332,0.0321,0.0314,0.0313,0.0289,0.0278,0.0271,0.0269,0.0277,0.0285,0.027,0.0248,0.0229,0.0204,0.019520450394597946,0.0187,0.0178,0.0151,0.0141,0.0151,0.0162,0.0177,0.0173,0.0184,0.0181,0.0176,0.0186,0.0198,0.0198,0.0201,0.0199,0.0203,0.0206,0.0205,0.0213,0.0209,0.0209,0.0201,0.0199,0.0204,0.0203,0.0201,0.0207,0.02,0.0195,0.0194,0.0205,0.0208,0.0205,0.0196,0.0191,0.0196,0.0186,0.0185,0.0183,0.0176,0.0182,0.02,0.0214,0.0234,0.0233,0.0235,0.0232,0.0241,0.0239,0.0249,0.0256,0.0243,0.025,0.0274,0.0276,0.0278,0.0269,0.0266,0.0265,0.026,0.0257,0.026,0.0259,0.0252,0.0266,0.0265,0.0272,0.0491,0.0559,0.0538,0.0552,0.056,0.0551,0.0528,0.0537,0.0537,0.0524,0.0547,0.0544,0.053,0.0499,0.0469,0.046,0.0442,0.042,0.0404,0.0393,0.0377,0.0364,0.0367,0.0352,0.0334,0.0328,0.0321,0.0329,0.0324,0.0316,0.0311,0.0318,0.0318,0.0314,0.0321,0.033,0.0336,0.0317,0.0311,0.0312,0.0305
E14001034,West Suffolk,East of England,0.0243,0.0221,0.0219,0.0226,0.0233,0.022,0.0222,0.0223,0.0244,0.0247,0.0242,0.0243,0.0226,0.0214,0.0224,0.0227,0.0221,0.0226,0.0227,0.024,0.0255,0.0272,0.027,0.0268,0.0262,0.0252,0.025,0.0243,0.0241,0.0233,0.0233,0.0239,0.0255,0.026,0.0258,,,,,,,,,,,0.0248,0.0235,0.022,0.021,0.02,0.0188,0.0176,0.0172,0.0165,0.0169,0.0163,0.0157,0.0151,0.0135,0.0116,0.011277314399944853,0.0111,0.0111,0.0108,0.0102,0.0099,0.0106,0.0108,0.0098,0.0094,0.0086,0.0087,0.0085,0.0088,0.0087,0.0085,0.0086,0.0086,0.0092,0.0092,0.0089,0.0088,0.0089,0.0089,0.0087,0.0086,0.0084,0.0086,0.0085,0.0084,0.0089,0.01,0.0102,0.0106,0.0103,0.0102,0.0099,0.0101,0.01,0.0096,0.0096,0.0103,0.0111,0.0121,0.0125,0.0135,0.0129,0.0122,0.0121,0.0124,0.012,0.0125,0.0123,0.0124,0.0129,0.0148,0.0156,0.016,0.0163,0.017,0.0171,0.0171,0.017,0.0168,0.0174,0.0178,0.0186,0.0189,0.0189,0.0368,0.0452,0.0424,0.0431,0.0454,0.0447,0.0424,0.043,0.0422,0.0417,0.044,0.0431,0.0426,0.0395,0.0365,0.0349,0.0331,0.0316,0.0292,0.028,0.0271,0.0263,0.0268,0.026,0.0246,0.0237,0.0231,0.0232,0.0233,0.0227,0.022,0.0215,0.0219,0.022,0.0225,0.0234,0.0237,0.0234,0.024,0.024,0.0234
E14001035,West Worcestershire,West Midlands,0.0227,0.0225,0.0228,0.0232,0.0227,0.0218,0.022,0.022,0.0242,0.0245,0.024,0.0234,0.0233,0.0226,0.0229,0.024,0.0242,0.0236,0.0234,0.0233,0.0246,0.0249,0.0238,0.0218,0.0217,0.0221,0.0226,0.0227,0.0221,0.0232,0.022,0.0212,0.022,0.0223,0.0213,,,,,,,,,,,0.0209,0.02,0.0187,0.0196,0.019,0.0182,0.0174,0.0165,0.0162,0.0167,0.0163,0.016,0.0149,0.0134,0.0122,0.012084027011354496,0.0125,0.012,0.0108,0.0105,0.0107,0.0112,0.0107,0.0102,0.0094,0.0087,0.0086,0.0087,0.0088,0.0089,0.0088,0.0087,0.0082,0.0093,0.01,0.0101,0.0098,0.0094,0.0092,0.0094,0.0102,0.01,0.01,0.0097,0.0097,0.0096,0.0097,0.0103,0.01,0.0096,0.0092,0.0094,0.0098,0.0098,0.01,0.0101,0.0108,0.0112,0.0118,0.0117,0.0122,0.0118,0.011,0.0108,0.0107,0.0105,0.0109,0.0108,0.0118,0.0125,0.0133,0.0151,0.0156,0.0157,0.0163,0.0162,0.0165,0.017,0.0176,0.0177,0.0181,0.0183,0.0192,0.02,0.0385,0.0474,0.0459,0.0468,0.0483,0.0473,0.0441,0.0448,0.045,0.0434,0.046,0.0457,0.0437,0.0412,0.0373,0.0363,0.0351,0.0342,0.0326,0.0318,0.0307,0.0294,0.0303,0.0288,0.0275,0.0269,0.0265,0.0259,0.0258,0.0256,0.0255,0.0268,0.0257,0.0246,0.0259,0.0263,0.0267,0.0254,0.0258,0.0256,0.0251
E14001036,Westminster North,London,0.0388,0.0376,0.0378,0.038,0.0389,0.0379,0.0379,0.037,0.0378,0.0388,0.0395,0.04,0.04,0.0395,0.0393,0.0388,0.0391,0.0393,0.0388,0.0392,0.0386,0.0393,0.0387,0.038,0.0372,0.0355,0.0344,0.0338,0.034,0.0348,0.0351,0.0337,0.0334,0.0342,0.0334,,,,,,,,,,,0.0329,0.0319,0.0305,0.0292,0.0278,0.0266,0.026,0.0255,0.0251,0.0241,0.0248,0.0245,0.0235,0.0227,0.0214,0.020410523272622143,0.0199,0.0198,0.0194,0.0185,0.0176,0.0165,0.0175,0.0174,0.0172,0.0172,0.0173,0.0174,0.0175,0.0175,0.0174,0.0171,0.0162,0.0159,0.017,0.0168,0.0169,0.0165,0.0158,0.0147,0.0147,0.015,0.0157,0.0154,0.0149,0.0154,0.0159,0.0164,0.0162,0.016,0.016,0.0158,0.0158,0.0154,0.0156,0.0151,0.0154,0.0154,0.0158,0.0163,0.0161,0.0167,0.0162,0.0156,0.0153,0.0162,0.017,0.0175,0.018,0.0184,0.0196,0.0203,0.0207,0.0213,0.0224,0.0225,0.0231,0.0232,0.0232,0.0232,0.0235,0.0228,0.0226,0.023,0.0372,0.057,0.058,0.0602,0.0608,0.0625,0.0618,0.064,0.0664,0.0667,0.0696,0.0699,0.0693,0.0663,0.0625,0.0606,0.0568,0.054,0.0515,0.0486,0.047,0.0454,0.0451,0.0441,0.0429,0.0418,0.0406,0.039,0.0391,0.0388,0.0384,0.0381,0.038,0.0373,0.0374,0.0379,0.038,0.0373,0.0374,0.0386,0.038
E14001037,Westmorland and Lonsdale,North West,0.01,0.0094,0.0098,0.0103,0.0101,0.0101,0.0098,0.0105,0.0114,0.0119,0.0115,0.0105,0.0103,0.01,0.0109,0.0116,0.0114,0.0111,0.0114,0.0127,0.014,0.0148,0.0144,0.0129,0.0116,0.0113,0.012,0.0119,0.0111,0.0111,0.0108,0.0113,0.0127,0.0133,0.0121,,,,,,,,,,,0.011,0.0104,0.0098,0.0096,0.0094,0.008,0.0079,0.0078,0.0075,0.0092,0.0094,0.0081,0.0074,0.0065,0.0058,0.005309917355371901,0.0053,0.0052,0.0047,0.0049,0.005,0.0056,0.0058,0.0051,0.0049,0.0045,0.0043,0.0046,0.0041,0.0041,0.0045,0.0043,0.0045,0.0049,0.0053,0.0058,0.0051,0.0051,0.0046,0.0044,0.0042,0.0041,0.0042,0.0042,0.0044,0.0052,0.0055,0.0054,0.0055,0.0052,0.0051,0.0044,0.0047,0.0045,0.0042,0.0045,0.005,0.0054,0.006,0.0056,0.0054,0.0054,0.0052,0.0048,0.0045,0.0045,0.0043,0.0044,0.0054,0.0067,0.0078,0.008,0.0085,0.0086,0.0085,0.0085,0.0081,0.0084,0.009,0.0095,0.0096,0.0103,0.0106,0.0109,0.035,0.0449,0.0413,0.0417,0.0394,0.0355,0.0302,0.0322,0.0324,0.0321,0.034,0.0348,0.034,0.0302,0.0253,0.0235,0.0221,0.0206,0.0196,0.0194,0.019,0.0185,0.0192,0.018,0.0163,0.0155,0.0147,0.0146,0.0144,0.0143,0.0141,0.0139,0.0148,0.0152,0.0147,0.0151,0.0142,0.0129,0.0126,0.0128,0.0128
E14001038,Weston-Super-Mare,South West,0.0311,0.0298,0.0284,0.0287,0.0284,0.0278,0.0275,0.0283,0.0299,0.0315,0.0327,0.0328,0.0309,0.0309,0.0323,0.0333,0.0352,0.0344,0.0351,0.0366,0.0389,0.04,0.0401,0.0389,0.0394,0.0382,0.0385,0.0386,0.0374,0.0376,0.038,0.0382,0.0394,0.0383,0.0372,,,,,,,,,,,0.0353,0.0342,0.0316,0.0314,0.0308,0.0293,0.0284,0.028,0.0282,0.0286,0.0289,0.0276,0.0256,0.0236,0.0212,0.019974640346895008,0.0188,0.0185,0.0179,0.0176,0.0176,0.018,0.0177,0.0168,0.0155,0.0148,0.0143,0.0145,0.0146,0.0144,0.014,0.0137,0.014,0.0152,0.0153,0.015,0.0148,0.0147,0.0142,0.0138,0.0138,0.0143,0.014,0.0142,0.0136,0.0136,0.0143,0.0149,0.0143,0.0142,0.0133,0.0134,0.0146,0.0165,0.0172,0.0182,0.0192,0.0198,0.022,0.0228,0.0267,0.0243,0.0238,0.0243,0.0253,0.0251,0.0261,0.0259,0.0264,0.0268,0.0291,0.0285,0.0283,0.028,0.0284,0.0285,0.029,0.0289,0.0299,0.0302,0.0299,0.0305,0.0305,0.0287,0.0513,0.0623,0.06,0.0618,0.0609,0.0586,0.0568,0.0571,0.0574,0.0576,0.0589,0.0588,0.0578,0.0529,0.0487,0.0478,0.045,0.0422,0.0417,0.0408,0.0396,0.0387,0.038,0.037,0.034,0.0321,0.0309,0.0307,0.0306,0.0304,0.03,0.0307,0.0315,0.0305,0.0315,0.0324,0.0322,0.03,0.0309,0.0294,0.0285
E14001039,Wigan,North West,0.0488,0.047,0.0474,0.0471,0.0465,0.0445,0.0446,0.0452,0.0484,0.0496,0.0486,0.048,0.0473,0.0483,0.0482,0.049,0.0497,0.0481,0.0483,0.0496,0.0523,0.0541,0.0533,0.0529,0.0506,0.0505,0.0518,0.0525,0.0525,0.0531,0.0525,0.0517,0.054,0.0539,0.0532,,,,,,,,,,,0.0532,0.0524,0.0503,0.0479,0.0472,0.0447,0.0435,0.0425,0.0412,0.0421,0.0414,0.0406,0.0392,0.0371,0.0357,0.03352960167263671,0.033,0.0319,0.0304,0.0292,0.0272,0.0277,0.0282,0.0285,0.0284,0.0279,0.0268,0.0278,0.0286,0.0283,0.0288,0.027,0.0271,0.028,0.0289,0.0289,0.0302,0.0304,0.0295,0.0283,0.0292,0.0291,0.0288,0.0289,0.0285,0.0289,0.0293,0.0301,0.0298,0.0292,0.0287,0.0282,0.0287,0.0285,0.0283,0.0281,0.0271,0.0283,0.0286,0.0298,0.0307,0.0291,0.0304,0.0302,0.0314,0.0329,0.035,0.0356,0.0352,0.0356,0.0381,0.038,0.0384,0.0392,0.0389,0.0396,0.0399,0.0384,0.0387,0.039,0.0389,0.0395,0.0407,0.0421,0.065,0.0739,0.0713,0.0723,0.0727,0.0722,0.0695,0.0711,0.0693,0.0678,0.0699,0.0687,0.0672,0.0631,0.0607,0.0583,0.0564,0.0534,0.0518,0.0511,0.0492,0.048,0.0485,0.0473,0.0445,0.0429,0.0421,0.0413,0.0409,0.0404,0.0394,0.0403,0.0392,0.0393,0.0399,0.0411,0.0417,0.0406,0.0414,0.041,0.0404
E14001040,Wimbledon,London,0.0153,0.014,0.0137,0.0146,0.0151,0.015,0.0149,0.0139,0.0144,0.0145,0.0148,0.0147,0.0147,0.0146,0.0152,0.0153,0.016,0.0156,0.0157,0.0157,0.0158,0.0164,0.0162,0.0157,0.0152,0.0154,0.0153,0.0153,0.015,0.0155,0.0155,0.0153,0.0159,0.0164,0.0166,,,,,,,,,,,0.0159,0.0155,0.0148,0.0145,0.0144,0.0138,0.013,0.0129,0.0123,0.0125,0.0123,0.012,0.0117,0.0113,0.0109,0.010710035700119,0.0105,0.0105,0.0104,0.0099,0.0094,0.0095,0.0099,0.0098,0.0096,0.0095,0.0091,0.0088,0.0087,0.0088,0.0088,0.0086,0.0082,0.009,0.0089,0.0091,0.0091,0.0094,0.0093,0.0089,0.0086,0.0086,0.0092,0.0091,0.0092,0.0093,0.0098,0.0097,0.0099,0.01,0.0099,0.0101,0.0096,0.0098,0.0099,0.0096,0.0091,0.0093,0.0094,0.0099,0.0104,0.0106,0.0103,0.0105,0.0103,0.0105,0.011,0.0116,0.0115,0.0114,0.0123,0.0123,0.0126,0.0124,0.0125,0.0128,0.0136,0.0137,0.0138,0.0143,0.0145,0.0148,0.0151,0.015,0.0301,0.0459,0.0464,0.0473,0.049,0.049,0.0462,0.0477,0.048,0.0467,0.0482,0.0475,0.046,0.0422,0.0381,0.0375,0.0347,0.0322,0.0304,0.0295,0.0283,0.0274,0.0274,0.0265,0.025,0.0245,0.0243,0.0233,0.023,0.0239,0.024,0.0234,0.0239,0.023,0.0234,0.0245,0.0255,0.0245,0.0247,0.0249,0.0252
E14001041,Winchester,South East,0.015,0.0136,0.014,0.0141,0.0134,0.0126,0.0116,0.0121,0.0128,0.0135,0.0132,0.0131,0.0132,0.0123,0.0125,0.0135,0.0135,0.0138,0.0133,0.0131,0.0141,0.0148,0.0148,0.0137,0.0136,0.0134,0.0135,0.0128,0.013,0.0134,0.0133,0.0124,0.013,0.014,0.0134,,,,,,,,,,,0.0128,0.0126,0.0115,0.0114,0.0114,0.0104,0.0099,0.0094,0.0091,0.0091,0.0096,0.0087,0.0078,0.0071,0.0065,0.006662225183211193,0.0059,0.0059,0.0059,0.006,0.0051,0.0053,0.0057,0.0056,0.0052,0.0048,0.0047,0.0044,0.0044,0.0047,0.0047,0.0048,0.0049,0.0057,0.0061,0.0059,0.0055,0.0056,0.0056,0.0057,0.0056,0.0052,0.0054,0.0053,0.0051,0.0052,0.0051,0.0049,0.0053,0.0054,0.0053,0.0055,0.0056,0.0061,0.0063,0.0062,0.0063,0.0066,0.0069,0.0068,0.0068,0.007,0.0066,0.0065,0.0067,0.0078,0.008,0.0084,0.0087,0.0096,0.0098,0.0097,0.0097,0.0102,0.0103,0.0105,0.0108,0.0109,0.0113,0.0118,0.0115,0.0117,0.0125,0.0129,0.0267,0.034,0.0329,0.0338,0.0334,0.0334,0.0322,0.0336,0.0332,0.0329,0.0348,0.0347,0.0344,0.0307,0.0275,0.0271,0.0256,0.0244,0.0228,0.0219,0.0211,0.0203,0.0202,0.0195,0.0181,0.0177,0.0175,0.0174,0.0175,0.0174,0.0175,0.018,0.0185,0.0189,0.0192,0.02,0.02,0.0199,0.0191,0.0192,0.0193
E14001042,Windsor,South East,0.0182,0.0168,0.0163,0.0163,0.0158,0.0158,0.0162,0.0161,0.0173,0.0177,0.0175,0.0168,0.0166,0.016,0.0163,0.0161,0.0166,0.0161,0.0162,0.0164,0.017,0.0174,0.0169,0.016,0.0155,0.0153,0.0151,0.015,0.0153,0.0153,0.0156,0.0159,0.0163,0.0165,0.0164,,,,,,,,,,,0.0153,0.0146,0.0142,0.0141,0.0137,0.0134,0.013,0.0131,0.0124,0.0123,0.0122,0.0117,0.0108,0.01,0.0091,0.008571775343629578,0.0086,0.008,0.0073,0.0073,0.0073,0.0075,0.0073,0.007,0.0067,0.0065,0.0065,0.0069,0.0061,0.0063,0.0062,0.0064,0.0069,0.0073,0.0076,0.0073,0.007,0.007,0.0067,0.0067,0.0064,0.0066,0.0065,0.0069,0.0069,0.0072,0.0074,0.0073,0.007,0.0072,0.007,0.0068,0.0067,0.0064,0.0065,0.006,0.0061,0.0066,0.007,0.0069,0.0071,0.0069,0.0066,0.0068,0.0069,0.0077,0.0082,0.0084,0.0093,0.0095,0.0105,0.0111,0.0113,0.0111,0.0111,0.011,0.0111,0.0111,0.0116,0.0118,0.0116,0.0117,0.0124,0.0124,0.0269,0.0399,0.039,0.0414,0.0425,0.0436,0.0418,0.0433,0.0421,0.0411,0.0439,0.0426,0.0408,0.0368,0.0326,0.032,0.0299,0.0275,0.0265,0.0252,0.0245,0.0236,0.0238,0.0229,0.0223,0.0217,0.0218,0.0213,0.0207,0.021,0.021,0.0209,0.0203,0.0195,0.0198,0.0201,0.0207,0.0202,0.0204,0.0207,0.0205
E14001043,Wirral South,North West,0.0289,0.0279,0.0282,0.0292,0.0272,0.0259,0.0257,0.0241,0.0265,0.0282,0.0275,0.0275,0.0282,0.0279,0.0279,0.0278,0.0284,0.0265,0.0263,0.0257,0.028,0.0297,0.0294,0.028,0.0271,0.027,0.027,0.0265,0.0256,0.0252,0.024,0.0236,0.0257,0.0254,0.0237,,,,,,,,,,,0.0225,0.0219,0.0215,0.0214,0.0209,0.0198,0.0187,0.0181,0.0185,0.0205,0.0202,0.0186,0.0172,0.0161,0.0155,0.014539314776164904,0.014,0.0131,0.0133,0.0131,0.0131,0.0138,0.0153,0.0147,0.0154,0.0158,0.0148,0.015,0.0142,0.0138,0.0131,0.0119,0.0111,0.0108,0.0114,0.0115,0.011,0.0111,0.011,0.0109,0.0111,0.0108,0.0117,0.0116,0.0105,0.0108,0.0112,0.0117,0.0118,0.0118,0.0111,0.0111,0.0114,0.0114,0.0112,0.011,0.0102,0.011,0.0123,0.0129,0.0145,0.0139,0.0138,0.0147,0.0155,0.0156,0.0162,0.0159,0.0168,0.0175,0.0194,0.0196,0.0196,0.0194,0.0196,0.0197,0.0194,0.0186,0.0194,0.0191,0.0183,0.0189,0.019,0.0193,0.0387,0.0421,0.0413,0.0414,0.041,0.0411,0.0382,0.0384,0.0377,0.0374,0.0383,0.0377,0.0357,0.0335,0.0301,0.0288,0.0273,0.0253,0.0241,0.0234,0.0228,0.0225,0.0224,0.0212,0.0202,0.0194,0.0188,0.0187,0.0192,0.0197,0.0192,0.0193,0.0187,0.0191,0.0195,0.0196,0.0196,0.0184,0.0181,0.0188,0.0184
E14001044,Wirral West,North West,0.0282,0.0273,0.0279,0.0288,0.0281,0.0267,0.0253,0.0244,0.027,0.0271,0.027,0.0254,0.0265,0.0267,0.0285,0.0305,0.0308,0.0287,0.0285,0.028,0.0289,0.03,0.0291,0.0277,0.027,0.0273,0.027,0.0269,0.0275,0.0256,0.0247,0.0245,0.0254,0.0258,0.0251,,,,,,,,,,,0.0245,0.023,0.0215,0.0233,0.023,0.0222,0.0211,0.0201,0.02,0.0215,0.0216,0.02,0.019,0.0183,0.0171,0.01627866702951436,0.0153,0.0156,0.016,0.015,0.0149,0.015,0.0159,0.0148,0.0155,0.0159,0.0151,0.0152,0.0153,0.0155,0.0158,0.0146,0.0137,0.0132,0.0137,0.0138,0.0137,0.013,0.0125,0.0123,0.0124,0.0125,0.0121,0.012,0.0119,0.0117,0.0124,0.0128,0.0136,0.0131,0.013,0.0128,0.0129,0.0122,0.0115,0.011,0.0112,0.0128,0.0136,0.0146,0.0164,0.0161,0.0163,0.0162,0.017,0.017,0.018,0.0186,0.0185,0.0189,0.0197,0.0196,0.0205,0.0196,0.02,0.0196,0.0198,0.0184,0.018,0.0176,0.0187,0.0182,0.0185,0.019,0.0395,0.0464,0.0442,0.045,0.0462,0.0443,0.0417,0.0421,0.0409,0.0395,0.0414,0.041,0.0397,0.0367,0.0324,0.0315,0.0298,0.0284,0.0266,0.0254,0.0247,0.0244,0.0241,0.0226,0.0218,0.0214,0.021,0.0212,0.0213,0.0211,0.0205,0.0206,0.0196,0.0199,0.0203,0.0205,0.0206,0.02,0.0203,0.0207,0.0208
