ONSConstID,ConstituencyName,RegionName,1995-12-31,1996-03-31,1996-06-30,1996-09-30,1996-12-31,1997-03-31,1997-06-30,1997-09-30,1997-12-31,1998-03-31,1998-06-30,1998-09-30,1998-12-31,1999-03-31,1999-06-30,1999-09-30,1999-12-31,2000-03-31,2000-06-30,2000-09-30,2000-12-31,2001-03-31,2001-06-30,2001-09-30,2001-12-31,2002-03-31,2002-06-30,2002-09-30,2002-12-31,2003-03-31,2003-06-30,2003-09-30,2003-12-31,2004-03-31,2004-06-30,2004-09-30,2004-12-31,2005-03-31,2005-06-30,2005-09-30,2005-12-31,2006-03-31,2006-06-30,2006-09-30,2006-12-31,2007-03-31,2007-06-30,2007-09-30,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-04-01,2018-06-01,2018-09-01,2018-12-01,2019-03-01,2019-06-01,2019-09-01,2019-12-01,2020-03-01,2020-06-01,2020-09-01,2020-12-01,2021-03-01,2021-06-01,2021-09-01,2021-12-01,2022-03-01,2022-06-01,2022-09-01,2022-12-01
E14000819,Middlesbrough,North East,33000.0,33750.0,33500.0,33750.0,34000.0,34450.0,35000.0,35950.0,35950.0,35950.0,35714.0,35714.0,35750.0,36000.0,37000.0,37125.0,36950.0,36500.0,36250.0,35500.0,35000.0,34000.0,33000.0,33500.0,34950.0,35950.0,36785.0,36500.0,36000.0,35075.0,35000.0,36000.0,36500.0,38000.0,45555.0,50000.0,54000.0,55500.0,59000.0,65000.0,72500.0,78950.0,83000.0,85000.0,86975.0,90000.0,90000.0,91100.0,93000.0,93500.0,93000.0,90000.0,87000.0,88000.0,90000.0,96820.0,99995.0,95000.0,93000.0,90250.0,87750.0,90000.0,90000.0,89834.0,89972.5,89872.5,88000.0,88000.0,87000.0,84750.0,84957.0,85000.0,87000.0,93000.0,94000.0,93000.0,94000.0,95000.0,98000.0,100000.0,105995.0,105000.0,110000.0,113000.0,113000.0,116000.0,110000.0,107997.5,106000.0,106000.0,109995.0,110000.0,110000.0,109995.0,110000.0,112995.0,115000.0,115995.0,112500.0,110000.0,107000.0,110000.0,112995.0,112500.0,114000.0,110000.0,110000.0,110000.0,110000.0
E14000820,Middlesbrough South and East Cleveland,North East,49972.5,51000.0,51500.0,51750.0,51992.5,52000.0,52000.0,53000.0,53000.0,52800.0,52950.0,52000.0,52500.0,52995.0,52950.0,55000.0,54995.0,55000.0,56000.0,55000.0,55000.0,55000.0,55000.0,57500.0,59950.0,61500.0,65000.0,67000.0,69000.0,69995.0,72500.0,77000.0,85000.0,89950.0,98381.5,107500.0,111000.0,118000.0,120000.0,122000.0,125000.0,123000.0,125250.0,128000.0,130000.0,133000.0,134950.0,136000.0,137250.0,138000.0,138000.0,135000.0,129950.0,125000.0,125000.0,129950.0,135000.0,136000.0,135000.0,134000.0,130000.0,132250.0,130000.0,128000.0,125950.0,125000.0,127500.0,129250.0,130000.0,131500.0,130000.0,133000.0,134950.0,136000.0,142000.0,140000.0,145000.0,145000.0,147500.0,150000.0,155000.0,155000.0,155000.0,155000.0,153500.0,150000.0,149997.0,150000.0,149000.0,150000.0,155000.0,157000.0,158000.0,156950.0,154000.0,154950.0,156000.0,158500.0,159950.0,160000.0,160000.0,169950.0,169997.5,171950.0,170000.0,165000.0,163500.0,160027.5,165000.0
E14000821,Milton Keynes North,South East,49995.0,50000.0,50000.0,51000.0,52000.0,53000.0,54000.0,55225.0,56500.0,57500.0,59000.0,60000.0,60000.0,61600.0,63000.0,66000.0,68950.0,72000.0,75000.0,78000.0,80500.0,83000.0,86500.0,89950.0,93000.0,96000.0,104000.0,110995.0,118995.0,124000.0,127500.0,130000.0,133000.0,135000.0,139972.5,146000.0,149995.0,152000.0,154650.0,157000.0,156000.0,158000.0,160000.0,163500.0,165275.0,169000.0,170400.0,175000.0,175000.0,177000.0,177000.0,176000.0,175000.0,167000.0,160000.0,157947.5,162000.0,170000.0,176000.0,184995.0,192000.0,188000.0,182500.0,180000.0,175000.0,173000.0,175975.0,178500.0,184000.0,190000.0,190000.0,191000.0,189475.0,190000.0,195000.0,195000.0,200000.0,205000.0,210000.0,220000.0,230000.0,231995.0,236000.0,240000.0,246000.0,254995.0,250500.0,260000.0,265000.0,269000.0,279995.0,280000.0,285000.0,283500.0,280000.0,275000.0,273000.0,275000.0,270000.0,285000.0,300000.0,310000.0,315000.0,310000.0,308000.0,302000.0,300000.0,310000.0,315000.0
E14000822,Milton Keynes South,South East,55000.0,55000.0,54850.0,55000.0,55000.0,56000.0,57500.0,59000.0,60000.0,61000.0,63500.0,64000.0,64950.0,66000.0,67000.0,69972.5,72000.0,74000.0,76000.0,79500.0,83500.0,86997.5,90000.0,94500.0,96000.0,99000.0,107500.0,113500.0,119995.0,125000.0,128000.0,133500.0,139000.0,144000.0,150000.0,155000.0,160000.0,164000.0,163500.0,162000.0,162500.0,161000.0,164000.0,165000.0,168000.0,170000.0,175000.0,177725.0,179252.0,180673.0,180000.0,178600.0,173876.0,169250.0,162500.0,159497.5,160000.0,165000.0,167500.0,173000.0,175000.0,175000.0,175000.0,175000.0,175000.0,175000.0,180000.0,183000.0,185000.0,187000.0,186997.5,185000.0,186500.0,194997.5,199995.0,208000.0,218000.0,220000.0,225000.0,232500.0,235475.0,240250.0,250000.0,259497.5,264972.5,270000.0,270000.0,272500.0,275000.0,276000.0,280000.0,280000.0,284000.0,290000.0,295000.0,298000.0,305916.0,310000.0,305000.0,315000.0,325000.0,335000.0,340000.0,335000.0,330000.0,325000.0,325000.0,341000.0,346995.0
E14000823,Mitcham and Morden,London,61500.0,61750.0,62000.0,62000.0,63000.0,64000.0,65000.0,67000.0,68500.0,71500.0,74000.0,76000.0,78375.0,79000.0,81500.0,85000.0,88500.0,93000.0,99950.0,106000.0,113000.0,118000.0,122000.0,125000.0,128975.0,130475.0,134950.0,142000.0,150000.0,157500.0,164950.0,169950.0,175000.0,175500.0,180000.0,185000.0,189000.0,192000.0,195000.0,200000.0,201000.0,203500.0,204000.0,204125.0,205250.0,212000.0,220000.0,225497.5,234000.0,236000.0,240000.0,244000.0,235000.0,225000.0,212000.0,205000.0,209000.0,212000.0,215000.0,218000.0,220000.0,217625.0,220000.0,224500.0,222000.0,225000.0,225000.0,228250.0,232000.0,235000.0,238250.0,245000.0,250000.0,250000.0,268000.0,280750.0,299950.0,310000.0,320000.0,321750.0,335000.0,348500.0,357500.0,370000.0,375000.0,375000.0,385000.0,390000.0,390000.0,393500.0,385000.0,389950.0,387500.0,385000.0,390000.0,385000.0,392000.0,398000.0,400000.0,410000.0,415000.0,425000.0,435000.0,435000.0,438000.0,435250.0,435000.0,445000.0,450000.0
E14000824,Mole Valley,South East,106500.0,110000.0,109000.0,110750.0,115000.0,118000.0,120000.0,125000.0,128500.0,129000.0,134950.0,137500.0,142500.0,148250.0,150000.0,160000.0,160000.0,165000.0,179000.0,185000.0,194475.0,195000.0,200000.0,200000.0,205000.0,205000.0,215000.0,225000.0,240000.0,245000.0,245000.0,250000.0,250000.0,260500.0,269000.0,273625.0,279950.0,285000.0,290000.0,290750.0,295000.0,300000.0,305000.0,312000.0,305000.0,302750.0,299950.0,312750.0,321250.0,330500.0,345000.0,335000.0,331750.0,325000.0,315000.0,315000.0,325000.0,335085.0,345000.0,365000.0,370000.0,372000.0,369000.0,364325.0,365000.0,360000.0,373000.0,382000.0,384000.0,395000.0,390000.0,390000.0,394000.0,395000.0,399000.0,410000.0,418000.0,425000.0,431000.0,440000.0,452500.0,462500.0,475000.0,485000.0,490000.0,499475.0,515350.0,515000.0,513750.0,500000.0,505000.0,500000.0,505000.0,505000.0,500000.0,495000.0,492500.0,507000.0,520000.0,542550.0,575000.0,580000.0,580000.0,575000.0,569975.0,575000.0,575000.0,599000.0,615000.0
E14000825,Morecambe and Lunesdale,North West,45000.0,45000.0,44975.0,44097.5,44000.0,44230.0,44500.0,45000.0,45000.0,45500.0,46950.0,47000.0,47450.0,47000.0,47384.0,47434.0,49500.0,50000.0,50000.0,51000.0,51000.0,50000.0,52000.0,54000.0,55000.0,55000.0,55000.0,57000.0,59950.0,62500.0,68475.0,73999.5,78500.0,83000.0,87500.0,93500.0,99950.0,102500.0,105500.0,110000.0,114000.0,115000.0,118000.0,119995.0,122500.0,125000.0,128000.0,130000.0,132500.0,132500.0,132725.0,131500.0,128000.0,125000.0,121500.0,122420.0,127500.0,130000.0,133747.5,132995.0,129000.0,125000.0,122500.0,121995.0,122000.0,124950.0,125000.0,125000.0,125000.0,125000.0,125000.0,125000.0,129000.0,129950.0,130000.0,130000.0,132000.0,135000.0,134000.0,135000.0,140000.0,140000.0,140000.0,140000.0,139950.0,142500.0,142500.0,143000.0,143500.0,143000.0,143000.0,145050.0,146000.0,145000.0,148000.0,150000.0,153750.0,157250.0,157750.0,160000.0,166000.0,175000.0,178000.0,180000.0,179950.0,175000.0,175000.0,175500.0,182500.0
E14000826,Morley and Outwood,Yorkshire and The Humber,49000.0,49000.0,49950.0,49700.0,50000.0,50000.0,51000.0,52000.0,53000.0,53500.0,55000.0,55950.0,55000.0,56000.0,56000.0,56000.0,57500.0,57500.0,58500.0,59000.0,59972.5,59995.0,59995.0,61497.5,64950.0,65625.0,69000.0,72972.5,77950.0,82000.0,89950.0,95000.0,101000.0,106000.0,113952.0,119950.0,124950.0,128000.0,129950.0,130000.0,130000.0,130000.0,130000.0,130000.0,132500.0,134997.5,135712.5,139000.0,140177.5,140000.0,140000.0,138250.0,135000.0,133000.0,130000.0,128500.0,130000.0,130000.0,132950.0,136000.0,137000.0,134950.0,130000.0,130000.0,130000.0,131000.0,132000.0,129250.0,130250.0,130000.0,130000.0,132000.0,131725.0,131000.0,132000.0,135000.0,135000.0,136000.0,139950.0,140000.0,145000.0,149250.0,150000.0,152000.0,155000.0,153000.0,155000.0,160000.0,165000.0,169950.0,173000.0,175000.0,175000.0,175372.5,175000.0,175000.0,175000.0,179950.0,177000.0,180000.0,185000.0,195000.0,199997.5,205000.0,209475.0,207000.0,209995.0,213000.0,214995.0
E14000827,New Forest East,South East,62000.0,62950.0,64000.0,65000.0,66000.0,68000.0,68000.0,69995.0,72000.0,72500.0,74500.0,75500.0,78250.0,80000.0,83000.0,84950.0,88000.0,90750.0,94950.0,103000.0,108912.5,111000.0,115000.0,117500.0,120000.0,122950.0,126500.0,135000.0,141500.0,149000.0,156500.0,163000.0,172000.0,174950.0,175500.0,182000.0,185000.0,189200.0,190000.0,189950.0,187000.0,189000.0,195000.0,200000.0,205000.0,207500.0,209725.0,210000.0,210000.0,210000.0,213000.0,208552.0,205000.0,201000.0,196225.0,198000.0,200000.0,205750.0,209000.0,215250.0,219950.0,215000.0,215000.0,215000.0,215000.0,215000.0,215000.0,216250.0,225000.0,225000.0,225000.0,225000.0,224625.0,225500.0,229000.0,230000.0,237270.5,239263.0,245000.0,249950.0,255000.0,260000.0,265000.0,272000.0,275000.0,277750.0,280000.0,280000.0,285000.0,287000.0,289950.0,290000.0,287500.0,291500.0,295000.0,296500.0,300000.0,305000.0,300000.0,307500.0,320000.0,329950.0,335000.0,330000.0,330000.0,329950.0,333750.0,345000.0,352000.0
E14000828,New Forest West,South East,75000.0,77000.0,76000.0,78000.0,80000.0,80000.0,82500.0,84950.0,85000.0,87500.0,90000.0,94000.0,97000.0,99000.0,102000.0,108000.0,112000.0,115000.0,120000.0,125000.0,130000.0,136000.0,144000.0,149000.0,152000.0,154125.0,160000.0,171750.0,179950.0,185000.0,191500.0,205000.0,209000.0,213000.0,220000.0,225000.0,232000.0,235000.0,237000.0,236000.0,235000.0,236000.0,240000.0,245000.0,249000.0,250000.0,250000.0,260000.0,270000.0,271500.0,275000.0,275000.0,265000.0,250000.0,245000.0,240000.0,240000.0,247000.0,250000.0,257500.0,265000.0,260000.0,265000.0,265000.0,267750.0,267500.0,265000.0,267000.0,266500.0,260000.0,258500.0,250000.0,265000.0,274000.0,280000.0,288500.0,295000.0,300000.0,305000.0,315000.0,315500.0,320000.0,321250.0,325000.0,325000.0,330000.0,339950.0,350000.0,360000.0,360000.0,365000.0,360000.0,355000.0,360000.0,355000.0,360000.0,361625.0,362000.0,365000.0,365000.0,385000.0,414000.0,420000.0,420000.0,425000.0,420000.0,415000.0,445500.0,449950.0
E14000829,Newark,East Midlands,52000.0,52500.0,53550.0,56000.0,58000.0,57995.0,58000.0,58000.0,57475.0,59000.0,58950.0,59950.0,62995.0,62972.5,63500.0,64500.0,66000.0,68850.0,72500.0,74700.0,75000.0,75000.0,76000.0,79950.0,82000.0,84500.0,89800.0,94950.0,108000.0,114625.0,119950.0,127000.0,128000.0,129950.0,135000.0,139000.0,140000.0,145000.0,146000.0,145000.0,145000.0,145000.0,145000.0,149950.0,151000.0,155000.0,157995.0,164475.0,162500.0,163000.0,161000.0,156000.0,155000.0,155000.0,150000.0,147000.0,150000.0,153000.0,155000.0,157500.0,157000.0,155000.0,155000.0,153500.0,155000.0,155542.5,155000.0,155000.0,155000.0,155000.0,156250.0,158250.0,160000.0,163500.0,165000.0,167500.0,170000.0,170000.0,170000.0,172000.0,174000.0,170000.0,174000.0,179950.0,182500.0,187000.0,189950.0,189975.0,193000.0,199475.0,208500.0,210000.0,212000.0,210000.0,211000.0,214000.0,219145.0,220000.0,218000.0,225000.0,237500.0,250000.0,258000.0,255000.0,250000.0,245000.0,242500.0,250000.0,256000.0
E14000830,Newbury,South East,73000.0,73500.0,76000.0,76000.0,76000.0,77000.0,78000.0,80000.0,83000.0,84950.0,87500.0,89950.0,92500.0,96500.0,100620.0,107500.0,113950.0,116000.0,122000.0,125000.0,130000.0,133000.0,135000.0,142000.0,145000.0,148500.0,155000.0,162000.0,167500.0,170000.0,175000.0,180000.0,184997.5,187000.0,192000.0,195997.5,205000.0,209997.5,212000.0,210000.0,207250.0,208000.0,210000.0,215919.0,224950.0,227000.0,235000.0,238250.0,244000.0,245500.0,247000.0,243000.0,233000.0,230000.0,225000.0,223000.0,225000.0,230000.0,233000.0,235000.0,243000.0,244975.0,245000.0,248500.0,247000.0,241000.0,242000.0,242500.0,245000.0,249950.0,247000.0,249950.0,249999.0,249995.0,250000.0,250000.0,250000.0,263000.0,272000.0,280000.0,290000.0,297000.0,302000.0,315000.0,317500.0,320000.0,323000.0,325000.0,325000.0,328000.0,331000.0,332250.0,335000.0,336000.0,340000.0,337500.0,330000.0,330000.0,330000.0,330000.0,350000.0,365000.0,370000.0,370000.0,356000.0,350000.0,345000.0,360000.0,370000.0
E14000831,Newcastle upon Tyne Central,North East,39000.0,39000.0,38997.5,39000.0,39000.0,39000.0,39975.0,40000.0,40000.0,41000.0,41000.0,42500.0,43500.0,42500.0,43000.0,44000.0,45950.0,47000.0,48000.0,46500.0,45325.0,46500.0,48000.0,49000.0,51000.0,53000.0,57500.0,63000.0,66000.0,69000.0,70000.0,80000.0,85000.0,90000.0,98975.0,99000.0,100000.0,100000.0,100125.0,100000.0,110000.0,117000.0,124950.0,127000.0,129950.0,130000.0,132500.0,134972.5,134500.0,136250.0,135000.0,139950.0,135000.0,129250.0,125000.0,125000.0,130000.0,129950.0,129995.0,126000.0,125000.0,127500.0,125000.0,119600.0,113000.0,115000.0,118000.0,120000.0,120647.5,120000.0,118745.0,122000.0,124472.5,124222.5,125000.0,125000.0,125000.0,125000.0,128000.0,129000.0,133995.0,136500.0,140000.0,143000.0,147000.0,148000.0,143000.0,143000.0,142000.0,140000.0,142250.0,139000.0,137995.0,134995.0,133440.0,135000.0,137495.0,138000.0,139995.0,141000.0,152500.0,168250.0,171997.5,167000.0,164497.5,158000.0,155000.0,154500.0,152500.0
E14000832,Newcastle upon Tyne East,North East,48625.0,48500.0,48500.0,48000.0,49950.0,49950.0,50000.0,52000.0,53000.0,55000.0,57500.0,58950.0,60000.0,62000.0,62100.0,63410.0,62000.0,63000.0,65000.0,65950.0,67500.0,67500.0,69000.0,75000.0,78975.0,81000.0,84000.0,85000.0,90000.0,95000.0,99199.0,107000.0,116000.0,123000.0,129000.0,133000.0,135000.0,135000.0,132500.0,130000.0,130000.0,135000.0,143000.0,148000.0,149500.0,150000.0,150000.0,149950.0,149999.0,148250.0,148000.0,149950.0,147000.0,145000.0,144000.0,138000.0,142500.0,145250.0,146162.5,145000.0,145000.0,142250.0,141500.0,138000.0,130000.0,132000.0,130000.0,135000.0,143000.0,139950.0,138000.0,138750.0,135000.0,137500.0,141000.0,141000.0,143850.0,145000.0,147000.0,154112.5,155000.0,153000.0,153500.0,150750.0,153500.0,154500.0,153200.0,152000.0,147000.0,149000.0,150000.0,147000.0,158000.0,158000.0,158000.0,165000.0,155996.0,147000.0,147000.0,148000.0,158000.0,169000.0,175000.0,170000.0,175000.0,173250.0,170000.0,177500.0,180000.0
E14000833,Newcastle upon Tyne North,North East,48000.0,48000.0,48500.0,49950.0,50000.0,51000.0,51950.0,51950.0,51000.0,51450.0,51500.0,51000.0,52500.0,52950.0,54000.0,56000.0,57000.0,57500.0,58450.0,58000.0,59950.0,60000.0,63000.0,64500.0,65000.0,66000.0,69500.0,75000.0,81500.0,86000.0,93000.0,98000.0,111000.0,120000.0,125500.0,133500.0,137500.0,138500.0,143750.0,142000.0,142500.0,142000.0,140000.0,144000.0,145000.0,147500.0,148500.0,148000.0,147950.0,146000.0,145000.0,146000.0,145000.0,146500.0,148000.0,142500.0,143000.0,140000.0,140000.0,145000.0,145000.0,149999.0,149950.0,145000.0,145000.0,143000.0,144475.0,140660.0,142000.0,145000.0,150000.0,150000.0,149950.0,151950.0,152725.0,154975.0,156950.0,155500.0,157500.0,160000.0,164950.0,164725.0,164500.0,164995.0,167972.5,170000.0,171995.0,170000.0,171500.0,173250.0,175000.0,179995.0,177500.0,177950.0,178000.0,180000.0,182000.0,182500.0,182950.0,185000.0,192500.0,207000.0,210975.0,209950.0,201000.0,195000.0,192250.0,193000.0,193475.0
E14000834,Newcastle-under-Lyme,West Midlands,40375.0,41950.0,42000.0,42000.0,42000.0,43000.0,44000.0,45000.0,46000.0,45500.0,45500.0,46000.0,45725.0,47000.0,47850.0,47950.0,48995.0,49000.0,50000.0,50500.0,50200.0,50000.0,51000.0,54000.0,54000.0,52975.0,55000.0,56000.0,59500.0,60000.0,64000.0,69000.0,77000.0,80750.0,87500.0,93000.0,95000.0,99950.0,102250.0,107500.0,110000.0,111500.0,115000.0,117500.0,119000.0,119950.0,120000.0,122000.0,124000.0,124950.0,124995.0,125000.0,125000.0,124000.0,118000.0,120000.0,125000.0,125000.0,129000.0,125000.0,120000.0,120000.0,120000.0,119950.0,123000.0,125000.0,124950.0,125000.0,124950.0,122500.0,124000.0,125000.0,125000.0,128500.0,130000.0,130000.0,130000.0,131000.0,131000.0,133000.0,133000.0,132000.0,132000.0,131000.0,130000.0,125000.0,129000.0,125500.0,129000.0,135000.0,135000.0,139950.0,139950.0,140000.0,140000.0,145000.0,140000.0,147000.0,145995.0,143000.0,152500.0,153000.0,156000.0,161000.0,160000.0,164475.0,165000.0,167000.0,175000.0
E14000835,Newton Abbot,South West,54050.0,54200.0,54050.0,54400.0,54500.0,54950.0,55975.0,57600.0,59000.0,59950.0,60000.0,60000.0,61500.0,63000.0,64526.0,65975.0,68750.0,69950.0,72225.0,75950.0,79450.0,82000.0,84000.0,87000.0,89950.0,92500.0,100000.0,110000.0,118500.0,124950.0,130000.0,134000.0,141000.0,142100.0,149000.0,157000.0,164000.0,169972.5,172500.0,173000.0,173250.0,170000.0,173000.0,176500.0,180000.0,185000.0,187500.0,190000.0,194250.0,191725.0,191250.0,186000.0,180000.0,175000.0,174250.0,172750.0,175000.0,178000.0,183000.0,185000.0,189997.5,188500.0,186000.0,185000.0,182500.0,183000.0,185000.0,182500.0,185000.0,185000.0,186247.5,189565.0,190000.0,192500.0,197000.0,197995.0,200000.0,202500.0,207250.0,210000.0,212500.0,212000.0,215000.0,220000.0,225000.0,227500.0,230000.0,230000.0,234500.0,237500.0,237000.0,240000.0,241000.0,242750.0,244000.0,240000.0,240000.0,239997.5,237000.0,245000.0,250000.0,260000.0,275000.0,270000.0,275000.0,275000.0,270000.0,280000.0,285000.0
E14000836,"Normanton, Pontefract and Castleford",Yorkshire and The Humber,42000.0,42000.0,42000.0,42500.0,43000.0,44000.0,45000.0,45000.0,45000.0,46000.0,45250.0,46000.0,46250.0,47500.0,49950.0,49950.0,51000.0,50000.0,51000.0,52500.0,52500.0,52950.0,52950.0,54000.0,56000.0,57500.0,59500.0,59995.0,65500.0,68000.0,72500.0,78000.0,82950.0,84995.0,89995.0,92225.0,94000.0,97000.0,98000.0,105000.0,106250.0,107500.0,110000.0,110000.0,115000.0,116000.0,119995.0,121000.0,124000.0,124995.0,124000.0,121000.0,116000.0,118000.0,115000.0,115000.0,118997.5,118000.0,120000.0,120000.0,120000.0,118000.0,115000.0,110000.0,110000.0,108500.0,110000.0,110000.0,110000.0,111000.0,109250.0,111000.0,115000.0,115000.0,117500.0,118000.0,120000.0,122000.0,122500.0,123500.0,125000.0,125000.0,128000.0,129725.0,131000.0,132750.0,134000.0,135000.0,140000.0,142725.0,145000.0,145000.0,144000.0,145000.0,149145.0,150000.0,152995.0,154000.0,151000.0,152500.0,155000.0,161500.0,165000.0,169950.0,169400.0,165000.0,163000.0,165000.0,165000.0
E14000837,North Cornwall,South West,49500.0,49500.0,51000.0,53000.0,54950.0,55000.0,56000.0,58000.0,59950.0,60000.0,64000.0,65000.0,66000.0,67000.0,67000.0,70000.0,73500.0,75000.0,79950.0,79950.0,82000.0,85000.0,87500.0,94950.0,96950.0,99000.0,110000.0,117250.0,125972.5,132000.0,138000.0,146000.0,154000.0,159950.0,165000.0,170000.0,179000.0,182500.0,185000.0,185000.0,185000.0,185000.0,186000.0,190000.0,192725.0,198000.0,203000.0,209000.0,208000.0,205250.0,210000.0,209353.5,200000.0,197725.0,190000.0,185000.0,190000.0,192000.0,195000.0,203950.0,209975.0,210500.0,210000.0,210000.0,196000.0,192500.0,196800.0,195000.0,200000.0,200000.0,197950.0,203000.0,210000.0,210000.0,210000.0,210000.0,210750.0,215000.0,219000.0,220000.0,222000.0,225000.0,225000.0,225000.0,227500.0,225000.0,228000.0,232500.0,225000.0,230000.0,230000.0,230000.0,239950.0,240000.0,245000.0,246000.0,250000.0,250000.0,249950.0,250000.0,265000.0,280000.0,295000.0,295000.0,290000.0,287500.0,278000.0,290000.0,300000.0
E14000838,North Devon,South West,53500.0,52500.0,52000.0,53000.0,53750.0,55000.0,56000.0,57000.0,58000.0,58950.0,59950.0,60000.0,60500.0,64000.0,65000.0,67000.0,69500.0,72000.0,75250.0,79500.0,81000.0,82950.0,86500.0,90000.0,94950.0,99000.0,108500.0,114000.0,118500.0,124950.0,132500.0,139950.0,148000.0,150000.0,157500.0,164500.0,173975.0,179950.0,182000.0,179000.0,178000.0,178000.0,180000.0,186750.0,189000.0,190000.0,195000.0,200000.0,202620.0,203000.0,200000.0,190000.0,190000.0,187000.0,180000.0,175000.0,175000.0,184995.0,187500.0,190000.0,193000.0,190000.0,190000.0,186000.0,185000.0,185000.0,185000.0,190250.0,192750.0,194000.0,190000.0,187500.0,191750.0,195000.0,198975.0,200000.0,199950.5,202750.0,205000.0,212000.0,217000.0,215000.0,215000.0,219000.0,219999.5,223000.0,225000.0,228000.0,230000.0,236000.0,232500.0,235000.0,239950.0,240000.0,247750.0,249995.0,252500.0,255000.0,255000.0,257000.0,260000.0,272250.0,280000.0,281497.5,290000.0,285000.0,282000.0,299950.0,300000.0
E14000839,North Dorset,South West,67950.0,67625.0,67000.0,69000.0,72000.0,73125.0,75000.0,75000.0,77500.0,78000.0,79950.0,83500.0,84500.0,87500.0,91000.0,96000.0,99950.0,104250.0,110000.0,116000.0,123000.0,122000.0,126500.0,129000.0,129950.0,133500.0,138000.0,144000.0,155000.0,162950.0,167000.0,175000.0,180000.0,180000.0,187000.0,192500.0,195000.0,196950.0,197725.0,192997.5,192997.5,194000.0,196000.0,205000.0,210000.0,215000.0,220000.0,222250.0,225000.0,227500.0,232500.0,230000.0,223000.0,218000.0,211000.0,210000.0,210000.0,212500.0,218000.0,225000.0,231750.0,230000.0,220000.0,215000.0,210000.0,212000.0,215000.0,215000.0,221500.0,223250.0,225000.0,227000.0,228500.0,232000.0,235000.0,240000.0,240000.0,238000.0,238000.0,242000.0,249972.5,250000.0,255000.0,260000.0,265000.0,275000.0,275000.0,279000.0,287750.0,280000.0,285000.0,286000.0,282500.0,285000.0,287000.0,285000.0,285000.0,285000.0,280000.0,290000.0,305000.0,325000.0,330000.0,335000.0,335000.0,330000.0,331000.0,350000.0,360000.0
E14000840,North Durham,North East,42000.0,42500.0,41725.0,42000.0,42000.0,43500.0,44950.0,45950.0,45000.0,44500.0,43000.0,41500.0,41500.0,42125.0,42250.0,43500.0,45500.0,45950.0,47000.0,47000.0,48600.0,47000.0,49500.0,49950.0,50000.0,52000.0,52000.0,51500.0,51000.0,52500.0,55000.0,59500.0,64000.0,67500.0,72000.0,79500.0,85000.0,89950.0,91750.0,94995.0,97500.0,98000.0,104000.0,105000.0,105000.0,105000.0,100500.0,101500.0,106000.0,107525.0,110000.0,115000.0,110000.0,109000.0,105000.0,103000.0,107000.0,107250.0,109995.0,111950.0,110000.0,107995.0,100000.0,96875.0,95000.0,97500.0,98000.0,95000.0,96250.0,97500.0,103000.0,109900.0,105000.0,105000.0,106000.0,105000.0,105000.0,104995.0,105000.0,108250.0,108000.0,108500.0,105000.0,105000.0,109250.0,110000.0,115000.0,113997.5,113247.5,114000.0,116000.0,116747.5,117997.5,118000.0,116745.0,118000.0,118000.0,117995.0,119997.5,120000.0,125000.0,125000.0,127500.0,128000.0,125000.0,122747.5,117500.0,120000.0,121750.0
E14000841,North East Bedfordshire,East of England,59995.0,59995.0,59000.0,59995.0,60995.0,62000.0,65000.0,66950.0,67500.0,69125.0,70000.0,73000.0,75000.0,77500.0,79500.0,79750.0,81500.0,82500.0,85000.0,91000.0,96000.0,99500.0,105000.0,106950.0,109000.0,110250.0,116725.0,125000.0,132747.5,139000.0,147000.0,154000.0,159500.0,160000.0,165851.0,167000.0,169995.0,172000.0,174000.0,179950.0,184000.0,186500.0,189995.0,195000.0,197000.0,198000.0,200000.0,204995.0,209495.0,212500.0,211500.0,213000.0,210000.0,210000.0,202000.0,196000.0,192250.0,193000.0,199200.0,200000.0,209950.0,210000.0,210000.0,210000.0,205000.0,200000.0,204950.0,205000.0,205000.0,205650.0,205000.0,210000.0,215000.0,218000.0,223000.0,225000.0,234997.5,237995.0,245000.0,249950.0,249950.0,250000.0,257000.0,265000.0,279950.0,285000.0,290995.0,298995.0,310000.0,314495.0,318000.0,320000.0,320000.0,320000.0,322500.0,324000.0,325000.0,324995.0,323500.0,320000.0,325000.0,333550.0,340000.0,344995.0,343000.0,340000.0,340000.0,350000.0,360000.0
