ONSConstID,ConstituencyName,RegionName,1995-12-31,1996-03-31,1996-06-30,1996-09-30,1996-12-31,1997-03-31,1997-06-30,1997-09-30,1997-12-31,1998-03-31,1998-06-30,1998-09-30,1998-12-31,1999-03-31,1999-06-30,1999-09-30,1999-12-31,2000-03-31,2000-06-30,2000-09-30,2000-12-31,2001-03-31,2001-06-30,2001-09-30,2001-12-31,2002-03-31,2002-06-30,2002-09-30,2002-12-31,2003-03-31,2003-06-30,2003-09-30,2003-12-31,2004-03-31,2004-06-30,2004-09-30,2004-12-31,2005-03-31,2005-06-30,2005-09-30,2005-12-31,2006-03-31,2006-06-30,2006-09-30,2006-12-31,2007-03-31,2007-06-30,2007-09-30,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-04-01,2018-06-01,2018-09-01,2018-12-01,2019-03-01,2019-06-01,2019-09-01,2019-12-01,2020-03-01,2020-06-01,2020-09-01,2020-12-01,2021-03-01,2021-06-01,2021-09-01,2021-12-01,2022-03-01,2022-06-01,2022-09-01,2022-12-01
E14000774,Kingswood,South West,54000,53350,53062.5,53500,54000,55000,56950,59000,59995,62500,65000,67000,70000,71000,71500,72950,75000,78000,82950,86500,89000,90000,91000,93000,96000,98000,105250,114950,119500,124625,130000,135000,140000,140000,144950,148000,151000,154000,155000,157000,157000,158500,158000,160000,163250,168000,173000,178000,183000,183950,182250,180000,175000,169950,160000,160000,164000,170000,173000,175000,175000,173250,175000,172500,175000,175000,175000,178625,179000,180000,177500,175000,177300,180000,185000,189995,193750,198000,204950,212250,220000,225000,227000,230000,231000,238000,240000,245000,245000,245000,247500,250000,252000,255000,259995,260000,260000,263500,263000,265500,272000,280000,282000,282750,285000,285000,290000,303750,315000
E14000775,Knowsley,North West,42000,42560,44000,44000,43825,43500,42500,42000,42000,43747.5,44875,45000,45500,45950,46000,47000,48000,48997.5,50000,50000,50000,49995,49500,50495,52995,54950,56000,58000,58495,57995,59995,63000,70000,76000,84950,89950,95000,100000,105000,110000,110000,110000,110350,112975,114000,112950,115000,115000,112950,115000,113500,110500,114000,109632.5,105000,100000,105000,101000,108000,105000,104745,105500,104000,101425,100000,100000,99500,100500,100000,101000,100000,102497.5,101000,101000,104895,105000,108000,108000,110000,110000,113000,113000,115000,116500,116995,120000,123475,124000,125000,125000,127500,128000,130000,133000,139000,146575,152997.5,158250,158997.5,159995,165000,165000,169950,170000,169950,167000,164500,160000,160000
E14000776,Lancaster and Fleetwood,North West,44000,43703.5,43500,43500,43995,44000,44000,44500,45000,45500,46500,46500,45950,45000,45750,46000,48000,49500,50000,51500,52000,52000,52975,55000,56000,57500,59950,63000,67995,71500,76000,82000,87000,90800,100000,110000,115000,119950,120000,120000,120000,120000,120000,125000,125500,126500,128500,127950,130000,133000,130000,130500,125000,125000,124450,120000,122000,122000,125000,128000,125750,130000,128250,125000,125000,124950,125000,125000,125750,129000,125000,127750,125000,125000,132500,135000,136995,140000,140000,139950,140000,142500,144250,152000,158000,159950,159000,150750,150000,150000,148499.5,152000,148500,148000,147750,145000,146000,145000,145000,150000,155000,163000,166000,167000,165000,160000,160000,165000,170000
E14000777,Leeds Central,Yorkshire and The Humber,32500,32000,31950,31500,32000,32000,32500,33000,32950,32782,32000,32950,32997.5,32000,32500,33000,34950,35500,37000,39000,40000,42000,44000,41500,40997.5,42622.5,42950,45000,48500,49950,55000,64950,75000,82067,89000,90000,90500,94000,95000,99975,99267.5,104250,105210,108697.5,112997.5,110500,115000,118950,123000,124950,124950,120000,112950,108000,100000,98000,95000,95000,102497.5,103075,100000,100000,96250,96000,97000,97000,95000,95000,94995,94500,95000,94995,94995,93000,95000,95000,98000,99950,100000,102000,103000,103500,105000,109000,112000,115000,116425,116000,117500,119500,120000,123000,124000,128500,127500,129950,133000,130000,132500,131000,133995,135000,138000,142000,140000,145000,145500,149000,151000
E14000778,Leeds East,Yorkshire and The Humber,42000,42000,43000,44000,45000,46000,46000,47000,47000,47000,45000,45000,44500,45000,46500,47500,49000,48535,49950,49972.5,50000,52000,52000,53000,55000,56000,58000,59000,60000,62995,67950,72000,75000,79950,83000,89950,93000,95000,99750,105000,107000,109475,110000,110000,115000,118000,123250,125000,128950,129000,124995,123500,119950,116995,110000,110000,112500,114995,117500,118120,119995,122000,121250,120000,120000,120000,120000,120000,120000,120000,120000,122000,124950,124000,125000,128000,129950,132000,133750,135000,137000,138625,139000,139000,138000,142000,145000,150000,154500,156000,157500,158997.5,159995,160000,160000,163000,164995,166000,167000,170000,181250,187000,195500,195000,195000,194995,190000,191000,195000
E14000779,Leeds North East,Yorkshire and The Humber,57000,56500,56500,57000,58500,59000,59995,60500,62500,64000,64950,65000,65000,65000,67000,68000,70500,72950,75995,79500,83500,84950,86500,89950,91000,95000,100000,110000,117000,120000,125500,132500,138000,144500,150000,157000,160000,164000,165000,166000,167000,167000,170000,174950,178500,182000,186000,189950,190000,194000,192250,190000,188500,175000,170000,170500,174000,175000,180000,180000,182000,178000,175000,178000,176500,180000,180000,181375,182500,182500,185000,185000,186750,185000,187500,189950,190000,195000,198000,205000,210000,210000,215000,220000,223000,228000,228250,227000,230000,233000,234000,241250,243750,243000,245000,244100,250000,255000,256100,259950,265000,275000,283050,285000,287500,290000,285000,290000,301000
E14000780,Leeds North West,Yorkshire and The Humber,57000,57000,57500,58500,59050,59750,59995,60000,62500,65000,65000,66000,65475,66500,69950,72750,76050,76750,78000,80000,81975,84972.5,87000,90000,93500,96000,99500,105000,115000,122000,133250,139950,147500,149475,156000,159950,160500,165000,165000,170000,172000,172500,173500,175000,177000,178000,184000,185000,188000,192500,192000,192500,183000,175000,165000,162500,162500,166500,172500,177000,179995,179475,175000,167500,168000,168000,167750,171000,174972.5,174995,175000,178000,180000,180000,181000,182000,187000,190000,192997.5,198000,199950,207000,210000,212000,215000,219050,222000,225000,226995,228995,226000,226997.5,229995,230000,236500,241000,245000,245000,248500,255000,267250,280000,282500,280000,277000,268000,268000,275000,280000
E14000781,Leeds West,Yorkshire and The Humber,40995,39995,38500,38500,39000,39500,39995,40000,40000,40950,41950,42500,43850,44000,44950,45500,46500,46500,47995,49500,49000,49995,50000,52000,55000,57100,59950,63000,67500,69995,75000,80000,85000,87995,92000,95000,100000,105000,108000,110000,112000,113975,115000,117000,119950,120000,122000,124000,124925,124995,124995,124000,120000,118000,109500,105000,106000,105000,110000,110000,110000,110000,109950,110000,105000,105000,105000,105000,105000,105000,105575,107500,107750,110000,112000,114997.5,115000,116000,117000,119000,122000,124500,125000,128000,128500,130000,131250,132500,133000,135000,135500,137250,140000,141153,145000,148000,149000,149995,150000,150000,153000,158000,160000,165000,165000,169772.5,172750,177000,180000
E14000782,Leicester East,East Midlands,40000,40000,39950,40000,40000,39950,40500,40000,40000,41000,42000,43000,42875,43000,44175,45000,45000,45000,45000,45000,45000,46000,47000,48750,51850,53500,58000,63000,69925,74000,79950,87000,93000,98500,104950,111562.5,116950,121000,120000,120000,120000,120000,121025,122500,124950,125000,127250,130000,132000,134950,134000,135000,132000,129995,128750,125000,127000,125000,127000,130000,130000,133125,130500,130000,131000,131000,132000,130000,125000,125000,125000,125000,125000,125000,125000,131000,135000,140000,144000,148000,150000,153500,157500,160000,165000,170000,170000,175000,177500,177000,180000,185000,190000,191000,195000,196000,197000,200000,200000,206400,217893,225000,230000,230000,235000,235500,240000,250000,250000
E14000783,Leicester South,East Midlands,43000,42500,42500,42500,41950,42000,42000,42950,44000,45000,45950,45050,45950,45950,46000,48750,49500,49950,50000,51000,52000,53500,55950,59500,60000,63125,67750,73975,79000,84000,87500,95000,100000,106750,113250,118000,121500,124972.5,125950,125000,125850,127500,127500,126000,127000,125000,128500,130000,132000,134950,135000,136000,137500,135000,130000,126500,129000,128500,126000,126000,125000,129000,130000,130000,128500,128500,125000,125000,127000,125000,131500,132000,130000,131750,130000,130000,129000,129975,132000,136000,140000,143250,145000,145000,143000,143500,145000,150000,157000,160000,165000,170000,179000,177500,180000,177500,175000,178250,178000,178000,185000,195000,203000,210000,215300,217000,216000,216000,220000
E14000784,Leicester West,East Midlands,35000,35000,35000,34950,35000,34775,35500,36000,37000,38000,37500,37500,37500,37550,39000,39950,40500,41000,42125,43700,44500,45000,46000,48000,49975,52500,55950,59950,65975,70000,75000,79950,85000,89000,93950,99950,105500,109000,110000,110000,110000,110000,110000,111000,112000,114500,115000,117000,118000,118000,118500,117000,115000,113000,110000,110000,110000,108750,108000,109000,106000,106000,105000,103000,105000,107500,110000,108300,107950,105500,105000,109500,110000,112500,114000,115000,115000,116000,116000,117500,117000,119160.5,122000,125000,129000,130000,131000,132500,136750,139500,142000,145000,149000,150000,155000,158000,160000,164000,162000,166750,173000,180000,187000,190000,191000,193000,200000,208000,212000
E14000785,Leigh,North West,40950,41000,41000,41500,42950,43950,44995,45995,46000,46000,47000,47000,47500,47000,46500,47500,47000,47500,47000,46950,48000,48500,49950,51000,51725,52995,53000,53000,54000,55725,59000,64000,69995,74000,79995,85000,89950,90995,92000,95950,98000,102500,105000,109000,114000,115000,114950,115000,114000,115000,115000,112500,110000,107000,100600,100000,104950,105000,107500,110000,105000,105000,98000,100000,100000,100000,107000,109375,110000,110000,106000,105000,108000,110000,113500,116000,112750,115000,116000,118000,124995,124995,125000,129997,129500,134000,132000,130000,134725,133375,136747.5,142000,149000,150000,157997.5,157000,160000,164995,158000,165000,166000,168000,175000,175995,171000,175000,174000,175000,185000
E14000786,Lewes,South East,61000,61600,63000,64900,66000,67000,68000,70000,71000,73000,74950,76000,78000,79950,82000,85000,86300,88875,92500,97000,100000,107000,112500,118250,122000,125000,130000,136950,145000,149950,154950,162500,167000,168500,177000,184000,189950,192500,196000,197000,202000,199995,202500,207000,208000,215000,220000,225000,232500,235500,239950,235000,232000,227750,215000,217000,215000,219950,225000,228500,237000,240000,244000,244000,240000,239950,236000,237000,236000,238750,240500,242000,245000,247500,248750,250000,250000,251500,260995,274055,278000,280000,286000,294000,299950,305000,306500,315000,320250,325000,333250,325000,330000,327500,325000,330000,330000,326250,320000,325000,345000,365000,375000,380000,380000,382000,380000,380000,390000
E14000787,Lewisham East,London,60000,60000,60000,60000,60000,62000,62000,65000,68000,69997.5,73250,75950,77000,77500,81195,84500,87500,90000,95000,98000,105000,109950,115000,120000,124000,127500,132500,138125,145000,150000,157250,163030,166000,168000,171250,177000,182000,185000,187000,188000,188747.5,190000,195000,195000,199950,202750,206000,218000,223000,225000,228000,226500,225000,218000,212500,206625,209995,215000,219000,220000,228000,225000,228000,235000,232000,235000,239000,241000,245000,249950,250000,250000,253000,263800,275000,280000,285000,299972.5,310000,332500,343000,350550,370000,375000,375000,377250,391000,400000,410000,410000,400000,395000,394250,395000,397000,400000,400000,410000,410000,420000,428455,445000,445000,444175,440000,430000,440000,450000,450000
E14000788,Lewisham West and Penge,London,56000,56000,57000,57000,57500,58500,59950,60000,61250,64000,65000,68000,70000,72000,74500,77000,80000,84000,87500,92500,96500,100000,106000,112500,118000,123995,127500,134000,139995,145000,155000,159000,165000,165000,167500,170000,174000,176500,180000,183625,184972.5,185000,188000,190500,200000,203000,210000,220000,225000,232000,232000,230000,225000,217250,214500,210000,215000,220000,225000,234000,240000,240000,240000,240000,236500,234000,235000,239972.5,245000,249950,249999.5,250000,259250,270000,280507,297750,315000,325000,335000,350000,364000,368000,375000,376000,390000,400000,406750,420000,416400,418000,410500,405000,410000,420000,420000,425000,420000,410625,415000,418000,435000,453750,465000,462500,450000,445000,435000,448000,458000
E14000789,"Lewisham, Deptford",London,48750,49000,50000,52000,53000,55000,57500,59000,60000,63000,63950,65950,67250,68000,70000,75000,77250,80750,85000,89500,95000,98000,105000,114995,120000,125000,130000,140000,145500,150000,155000,160000,166000,169000,173000,178000,180000,180000,181000,182500,185000,188000,195000,205000,210000,215000,215000,218000,225000,225000,230750,233000,230000,230000,228000,227500,225000,225500,230000,233000,235000,237500,231500,236750,244000,244375,248000,248000,249950,250000,250000,256750,267500,279997.5,293000,308000,325000,336000,348000,350000,370000,375000,390000,400000,390000,400000,418000,425000,450000,450000,430000,425000,435000,440000,442500,450000,450000,450000,447000,443500,460750,483750,485000,485000,475000,465000,458447,470000,490000
E14000790,Leyton and Wanstead,London,55000,55000,56000,57000,57250,58500,59500,60000,64000,65250,68000,68000,71395,72000,73000,76500,78000,82500,87000,92000,99950,103625,109995,116000,120000,125000,132000,139995,150000,158000,164000,170000,174995,179995,184500,186500,195000,195000,200000,201000,200000,205000,206000,215000,225000,230000,235000,240000,245500,248375,249995,249000,242000,240000,229997.5,227250,220900,225000,229995,230000,238000,240000,242000,242000,245000,245000,249747.5,249995,250000,250000,250000,262750,264064.5,275000,283000,305000,330000,340000,350000,361250,375000,399997.5,402125,420000,425500,437500,440500,450000,450000,458000,460000,465000,468750,462250,450000,458958,468000,475000,481044,480000,487750,501000,507000,510000,515000,510000,517500,535000,535000
E14000791,Lichfield,West Midlands,57500,57750,57950,59950,59950,60000,62000,63000,63500,64000,64725,66000,66500,67800,69000,72000,74950,76000,76500,79500,81500,83000,87000,89950,91975,93625,95000,104850,115000,120000,126500,135000,140000,147500,149950,155000,160000,160500,170000,170000,166950,167972.5,167000,169950,177500,178000,180000,183000,183000,186000,187000,189000,185000,180000,172000,165500,168000,170000,175000,182500,185000,184950,182000,175000,170000,172000,170000,177250,179975,179950,178000,178000,180000,180000,182250,188000,190000,190000,195000,195000,200000,199950,201995,206850,210000,220000,220000,226000,230000,229995,236000,236000,243000,245000,249153,247500,250000,250000,250000,257250,270000,280000,285000,275000,270000,265000,260512.5,280000,286000
E14000792,Lincoln,East Midlands,38500,39000,39500,39950,40000,40000,40000,41000,41625,42000,42750,43000,43500,43600,44000,44250,45000,46950,47435,48450,49500,50000,51000,52000,53950,55500,59000,64000,69500,74000,80000,85000,88500,93000,98500,105000,110000,115000,115000,114000,115725,115500,117500,120000,120000,124000,124995,124995,125000,125000,125000,124995,121500,118950,118900,118000,120000,120000,120000,122000,120000,121000,121500,121000,120000,121000,121000,120000,121250,120000,120000,123000,123500,124950,125000,127000,128600,130000,130500,133000,135000,137500,139950,141000,145000,146000,149972.5,150000,150000,150000,150000,150000,154000,156000,160000,158000,160000,161000,162000,165000,167000,171000,176000,180000,180000,182000,182500,182000,185000
E14000793,"Liverpool, Riverside",North West,37445,38000,38500,39997.5,41500,41500,43500,45000,45000,45000,44995,44950,45000,45000,48000,49950,51179,54495,57500,59950,62950,65950,66500,69000,71747.5,74000,76950,79000,82500,85000,90000,97000,105995,111950,115000,123950,129000,135000,136000,135000,135660,135000,138708.5,140997.5,145000,145813,143972.5,142825,142500,142000,142000,140000,137000,137724,137250,135000,135000,130000,128250,123000,120000,120000,118531,122000,124500,124500,125000,125000,123500,121997.5,124995,124995,123750,124500,123597.5,118000,121950,121950,121995,122725,121995,120000,121500,125000,125000,122000,119995,124950,125000,127950,127000,126995,128000,129900,135850,135500,125000,128025,125000,127250,154000,167000,172000,175000,175000,175000,172000,175000,180000
E14000794,"Liverpool, Walton",North West,32000,32000,32500,32000,32000,32000,31950,32000,31332,30975,30000,30000,30500,31000,32000,32000,32500,33000,32997.5,33000,33500,33500,34000,34000,34500,34950,35000,36000,36950,37500,38000,38000,40000,43000,50000,57500,65000,68000,70000,74000,75000,76000,80000,85000,88125,90000,91000,94000,94950,95000,97000,95000,90000,87500,85000,85000,81250,82750,82500,82000,82000,80000,80000,77500,75000,75000,72000,70000,72000,73000,73450,75000,75000,75000,75500,77000,79000,76750,75000,72500,72500,75000,75000,79000,78500,80000,79250,80000,87000,86250,87000,85000,70000,72750,71000,72000,87000,90000,93750,96750,97000,100000,105000,108000,110000,113000,115000,115000,120950
E14000795,"Liverpool, Wavertree",North West,35000,35000,36000,37500,37500,38000,38950,38000,38000,38000,37500,38000,37500,39000,39850,41000,43500,43500,44950,44650,43950,44000,45000,45500,45725,45000,44500,44950,45000,45500,45600,50000,57000,60000,70000,76500,85000,87500,89450,90000,95000,98975,102000,108500,115000,115000,119950,120395,120000,120000,119000,116000,115000,115000,115000,119500,120000,120500,122000,119950,115000,117997.5,116000,115000,119995,120000,120000,122060,120000,115000,120000,117000,120000,124997,125000,133000,129975,127650,130500,127250,127500,125000,127000,126750,122000,128000,127250,130000,137995,139950,140995,140000,140000,140000,130000,133000,143000,145750,149000,150000,150000,165000,174500,175750,168000,160000,157000,160000,167000
E14000796,"Liverpool, West Derby",North West,42100,42950,43000,42995,43000,43000,44950,44950,44250,44500,43950,44995,45535,45995,46000,46417,46062.5,46450,46100,46850,48000,48500,49500,50000,50125,51950,52500,54150,55000,57000,59000,62000,66997.5,70513.5,77950,84950,89950,92000,95000,99972.5,104000,105000,107000,109972.5,113000,115000,117000,118300,116000,114000,110000,105000,100000,100000,99725,99500,99972.5,97500,99125,100000,99950,99950,99475,100000,99000,100000,100000,96750,96000,95000,95000,97000,99000,100000,105000,103750,105000,106000,106000,113000,118475,117475,118000,117500,118000,120000,123000,122500,120000,123000,124999.5,125000,127500,128000,126500,128000,130000,130000,128000,126750,126500,130000,139000,140000,142250,140000,140000,142000,147500
E14000797,Loughborough,East Midlands,51398.5,52000,50000,49750,49750,49750,50000,51000,51750,52000,53000,54000,54000,54950,56000,56500,57950,58000,59000,59500,60000,62950,66000,69950,71000,74450,78500,83000,89950,94000,100000,109950,115000,120000,125000,130000,136000,137950,139000,139995,140950,140000,140000,142975,144625,147000,149997.5,150000,154000,154950,154972.5,152500,148000,145000,140000,140000,142742,143750,146000,149950,150000,150000,148750,146725,147725,147000,150000,150000,152000,152000,150000,154500,156000,157500,159950,160000,160000,164950,165000,167000,167500,169950,173000,175000,179000,181500,185000,185000,189350,190000,190000,193000,199000,200000,204995,205000,208000,205000,209975,215000,220000,230000,230000,230000,230000,228000,230000,240000,245000
E14000798,Louth and Horncastle,East Midlands,42500,42500,42500,44000,44972.5,45000,45850,46000,47000,48000,48500,49000,50000,50000,50000,51000,52500,53125,55000,57000,58950,58750,59950,62500,65000,67500,70000,75000,79500,83000,88500,91500,98000,105000,115000,124000,125000,129000,129995,129950,132000,130000,132995,135000,138250,140000,142000,145000,145000,146500,146000,144995,140000,139972.5,133250,135000,135000,135000,137750,136000,140000,140000,136000,135000,132000,130000,130000,130000,130000,130000,134725,134499.5,135999.5,136500,136999,139000,140000,140000,143500,146000,149725,150000,150000,149950,150000,155000,158000,165000,165000,166000,167500,170000,170000,173000,175000,177000,180000,180000,179997.5,180500,185000,192000,200000,205000,206500,207750,207000,212500,220000
E14000799,Ludlow,West Midlands,59950,60000,61500,63500,64000,64000,65000,66500,69997.5,72500,74000,75000,74950,74997.5,76000,77500,79000,80000,84000,87000,90000,93950,96000,97500,100000,102500,110000,118725,129000,135000,141000,145000,150000,155975,161500,169950,172500,179950,179950,180000,184000,184995,188500,195000,197500,198000,200000,205000,209000,217000,220000,205000,192000,185874,180000,180625,185000,185000,190000,193500,195000,195000,198000,195000,197500,192750,190000,190000,189497.5,191000,193500,190000,190000,191000,191250,198000,196000,199995,205000,202788,209997.5,205000,203250,210000,220000,220000,225000,221747.5,220000,225763,225000,230000,230000,225000,227000,230000,235000,242000,245000,245000,258975,275000,282500,275000,272500,265000,255000,275000,280000
E14000800,Luton North,East of England,47500,47500,49000,49250,49000,49000,49500,50000,52000,52275,53000,54000,55000,56500,58000,59995,61950,64000,67000,70000,74000,76000,79000,81000,84000,85000,89500,95000,104000,113250,119950,124950,126995,129000,130000,137000,139995,140500,144000,143500,145000,146000,148000,150000,153000,156000,158000,162000,165000,166000,168000,167500,165000,162000,153000,149000,151000,152000,155000,158000,159950,160000,157000,157500,157000,157000,156000,155000,156000,155000,159500,160500,163000,165000,165000,170000,175000,179995,185000,190000,200000,210000,218000,224250,232750,240000,245000,250000,255000,255000,257750,260000,258000,260000,255000,255000,260000,262500,264000,262500,264000,265000,276500,280000,285000,285000,290000,305000,313000
E14000801,Luton South,East of England,43000,41000,41000,41000,41515,42500,43995,46000,47000,48000,48000,48000,49000,50000,51500,53850,55000,57500,59995,62000,65000,66997.5,70000,74000,76000,78997.5,81000,85995,92500,98000,106500,113000,118000,120500,125000,129000,130000,133000,135000,135000,136000,137500,138000,140000,143625,145000,150000,153000,155000,157375,157750,155000,150000,148000,141500,140000,145000,142500,145000,145000,145000,145000,145000,145000,149500,150000,152000,151950,150000,149000,149125,150000,153750,155000,160000,163250,165250,169997.5,173000,180000,191000,200000,210000,215000,219000,224000,230000,227250,232000,227500,225000,237000,235000,247500,240350,240000,241000,243000,248160,250000,263750,270000,280000,275750,280000,280000,275000,290000,295000
E14000802,Macclesfield,North West,62500,60000,59950,59995,60000,65000,66950,69000,70000,70000,71000,69950,69950,70000,69650,70450,73000,75000,79000,82000,85000,85000,89500,93975,95500,99000,103000,107500,112000,117000,122500,128000,133710,139000,145000,152000,155000,156500,160000,159950,162000,160000,162950,165000,168000,170000,170000,175000,179950,184225,190000,184975,180000,175000,170000,170000,170000,170000,170650,175000,184975,185000,183425,175000,171000,175000,180000,182500,183750,180000,177000,176125,175000,177000,180000,182000,182500,185000,189950,192000,196000,198750,207000,210000,215000,220000,217500,220000,230000,232000,240000,242000,239950,237000,238875,240000,246000,249950,246000,250000,265000,285000,295000,290000,288000,275000,270000,284000,286250
E14000803,Maidenhead,South East,95125,96000,97000,99950,100000,102000,105000,110000,117000,120000,125000,129500,133000,134000,135500,141500,145000,150000,159950,166950,177500,180000,185000,188500,193000,197850,200000,210000,217500,220000,229950,232500,238000,240500,245000,248000,249950,249950,249950,249950,250000,260000,265000,269225,275000,278500,285000,295000,295000,300000,300000,294475,285000,280000,270000,272000,280000,288000,292000,300000,306000,310000,313500,315000,317750,305500,315000,317500,319250,324225,318000,315000,320000,329500,349950,370000,380000,381000,385000,400000,410000,420000,430000,435000,450000,456750,465000,465000,456000,456500,450000,441000,450000,449500,442250,440000,450000,456000,465000,470000,475500,495000,500000,497000,500000,500000,500000,525000,535000
E14000804,Maidstone and The Weald,South East,63000,61000,63000,63000,64000,67000,68000,70000,72000,73000,74000,76000,76500,75500,77000,79000,82995,86000,89995,94725,99500,107500,110000,113500,116000,117500,120000,129000,135000,140000,146000,151000,159725,162500,167995,170000,170625,173972.5,175000,175000,175000,175000,179000,180000,189750,190000,194622.5,198250,202500,204000,205000,204000,195500,195000,175000,175000,175000,180000,187500,197000,200000,197000,195000,187500,190000,195000,197250,200000,200000,200000,200000,200000,205000,202000,205000,210000,216250,222500,227000,237995,245000,250000,253500,250000,255000,262500,270000,279950,280000,285000,290000,295000,300000,300000,300000,302750,310000,310000,310000,305000,310000,325000,335000,335000,335000,333975,329950,340000,347750
E14000805,Makerfield,North West,42500,42500,43150,43000,44000,44500,45000,45000,45000,45250,45000,45612.5,46000,46500,48000,48250,49950,50000,50000,50725,52000,52500,53700,55000,55125,55500,57000,58950,62000,66000,70000,75000,83000,87000,90000,93000,95950,100000,101000,104000,107000,107000,110000,113975,115000,118000,121000,124500,124950,124950,124950,122500,121995,120000,115000,113251.5,115000,115000,119995,119997,118000,117500,115000,115000,115000,115000,114500,110000,110000,111000,113000,115000,118500,118000,120000,121950,123000,124995,125000,125000,125000,125000,125000,125000,127000,127000,130000,130000,130000,133000,130000,132000,133497.5,133975,135995,138000,140000,142000,140000,140750,143000,146995,150000,156995,160000,160000,162500,165500,170000
E14000806,Maldon,East of England,64997.5,64500,64995,66950,67900,69000,69995,71250,73000,74997.5,76950,79000,80000,82000,84000,86000,88000,89500,91500,97500,103575,107995,112750,114000,118000,122500,129500,139000,147500,154995,158000,167000,172500,175000,180000,185000,187500,190000,193000,195000,195000,195975,198250,200000,210000,213000,215000,220000,220000,223000,225500,225000,222500,215000,200000,200000,205000,212500,219950,220000,225000,225000,223000,225000,227997.5,227500,227500,226500,225000,222500,225000,227000,226000,230000,234000,237000,246250,250000,250000,265000,268250,274995,284497.5,295000,306750,320000,329950,331000,335000,335000,335000,344995,344995,345000,350000,340000,339950,338000,335000,339975,352500,361025.5,370000,375000,375000,375000,372500,385250,395000
E14000807,Manchester Central,North West,28000,27000,27000,28000,28000,28500,28750,30000,30000,31950,33000,35950,39950,39950,40677.5,42150,43227.5,46000,46450,49950,50000,49000,55000,55000,59950,62950,70997.5,79000,83950,86000,83500,82500,91250,94995,98995,107500,110000,115000,120000,121750,123000,125000,129950,135000,141740,144995,148210,149000,145000,144350,138504,137640,130000,123000,120000,120000,121500,120000,120926,116997.5,116000,118440,124682.5,128000,128250,128500,120000,120000,120500,120000,121596,123000,124000,123500,125000,126670.5,130000,135000,135000,139000,142000,144950,147995,148950,152500,155950,153866,160000,160000,165000,175000,172500,175000,175000,180000,184975,185000,195500,200725,210000,223500,220000,221186,220000,225000,231000,234558.5,242909,233250
E14000808,"Manchester, Gorton",North West,30000,29972.5,29000,28500,29000,29375,29950,30000,30000,30000,30000,30500,32500,33000,32500,34000,32950,33000,34000,33000,34000,34500,34950,36000,37000,37500,38850,40000,42500,44950,47225,53000,59950,65000,72000,78000,80000,85000,86000,90000,99950,102000,105000,108475,110000,115000,118500,120000,120000,120000,120500,122500,120700,120000,118950,111000,111750,110000,111750,110000,108000,107500,106000,107250,109000,110000,110000,106000,105500,105000,105000,105500,108000,110000,110000,113000,114975,110900,112500,115050,116250,120000,122000,123250,126000,130000,133000,139000,140000,142500,147125,145000,150000,150000,155000,159950,161000,165000,165000,167000,170000,175000,185000,185000,185000,185000,186000,196000,202000
E14000809,"Manchester, Withington",North West,54950,54000,53950,53500,54000,55000,57000,58500,59950,59999,61000,64075,66000,67950,69950,70875,72950,74950,77000,83000,85000,86500,88000,92500,94650,97950,102000,110000,116000,120000,125000,131000,135000,139250,148000,156500,160000,162375,165747.5,166000,167000,170000,172000,174950,180000,182000,185000,190000,191500,195000,197000,191370,187000,184250,175000,175000,181500,183325,185000,187000,190000,190000,190000,195000,190000,188500,188000,182000,185000,185000,185000,190000,189500,188380,190000,187940,190000,190000,195000,202500,212500,215500,217500,218000,220000,226000,230000,238750,245000,255000,260000,261800,262000,265250,263000,263000,264000,262000,264000,275000,288000,295000,300000,302000,300000,292000,290000,303000,325000
E14000810,Mansfield,East Midlands,36000,36000,37000,38000,38000,38000,39000,39000,39950,40000,40000,41000,41000,40225,41000,42000,43000,44000,44950,44000,44000,44375,45000,46000,49000,50025,52500,54000,56950,58950,62500,68000,74950,79000,82500,88000,91950,95000,98000,99950,100000,100750,104500,107000,107000,109950,110000,110000,112650,114000,114500,112000,110000,106950,105000,105000,109950,110000,112000,112000,110000,110000,109995,108800,105000,103000,100000,103500,105000,105000,107750,108250,110000,110000,112000,115000,115000,119000,120000,120100,122000,122000,125000,127000,127500,128000,127500,127000,130000,130000,133000,136995,137000,138000,140000,146000,150000,150000,150000,150000,151522.5,156000,165000,169995,170000,170000,170000,172250,175000
