Period,Code,Area type,Area name,Sex,Sex code,Ageband,Age group,Life expectancy (years),Lower 95% confidence interval,Upper 95% confidence interval
2022,N05000004,Parliamentary Constituency,Belfast West,Persons,3,1,<1,75.94,75.06,76.83
2022,N05000005,Parliamentary Constituency,East Antrim,Persons,3,1,<1,82.24,81.42,83.06
2022,N05000006,Parliamentary Constituency,East Londonderry,Persons,3,1,<1,81.36,80.61,82.10
2022,N05000007,Parliamentary Constituency,Fermanagh and South Tyrone,Persons,3,1,<1,81.30,80.51,82.10
2022,N05000008,Parliamentary Constituency,Foyle,Persons,3,1,<1,79.43,78.58,80.27
2022,N05000009,Parliamentary Constituency,Lagan Valley,Persons,3,1,<1,81.63,80.88,82.39
2022,N05000010,Parliamentary Constituency,Mid Ulster,Persons,3,1,<1,81.34,80.56,82.12
2022,N05000011,Parliamentary Constituency,Newry and Armagh,Persons,3,1,<1,80.73,79.94,81.53
2022,N05000012,Parliamentary Constituency,North Antrim,Persons,3,1,<1,81.42,80.59,82.25
2022,N05000013,Parliamentary Constituency,North Down,Persons,3,1,<1,82.49,81.72,83.26
2022,N05000014,Parliamentary Constituency,South Antrim,Persons,3,1,<1,81.81,81.03,82.59
2022,N05000015,Parliamentary Constituency,South Down,Persons,3,1,<1,81.64,80.82,82.46
2022,N05000016,Parliamentary Constituency,Strangford,Persons,3,1,<1,81.82,81.04,82.61
2022,N05000017,Parliamentary Constituency,Upper Bann,Persons,3,1,<1,80.91,80.11,81.71
2022,N05000018,Parliamentary Constituency,West Tyrone,Persons,3,1,<1,81.40,80.57,82.23
2022,S14000021,Parliamentary Constituency,East Renfrewshire,Persons,3,1,<1,83.47,82.66,84.27
2022,S14000027,Parliamentary Constituency,Na h-Eileanan an Iar,Persons,3,1,<1,78.67,77.04,80.29
2022,S14000045,Parliamentary Constituency,Midlothian,Persons,3,1,<1,79.30,78.47,80.13
2022,S14000048,Parliamentary Constituency,North Ayrshire and Arran,Persons,3,1,<1,78.14,77.30,78.99
2022,S14000051,Parliamentary Constituency,Orkney and Shetland,Persons,3,1,<1,81.09,79.85,82.34
2022,S14000060,Parliamentary Constituency,Aberdeen North,Persons,3,1,<1,78.19,77.36,79.01
2022,S14000061,Parliamentary Constituency,Aberdeen South,Persons,3,1,<1,80.70,79.92,81.48
2022,S14000062,Parliamentary Constituency,Aberdeenshire North and Moray East,Persons,3,1,<1,79.63,78.78,80.48
2022,S14000063,Parliamentary Constituency,Airdrie and Shotts,Persons,3,1,<1,77.90,77.07,78.73
2022,S14000064,Parliamentary Constituency,Alloa and Grangemouth,Persons,3,1,<1,77.31,76.50,78.12
2022,S14000065,Parliamentary Constituency,Angus and Perthshire Glens,Persons,3,1,<1,79.66,78.72,80.59
2022,S14000066,Parliamentary Constituency,Arbroath and Broughty Ferry,Persons,3,1,<1,80.19,79.36,81.02
2022,S14000067,Parliamentary Constituency,"Argyll, Bute and South Lochaber",Persons,3,1,<1,80.56,79.72,81.41
2022,S14000068,Parliamentary Constituency,Bathgate and Linlithgow,Persons,3,1,<1,79.29,78.49,80.10
2022,S14000069,Parliamentary Constituency,"Caithness, Sutherland and Easter Ross",Persons,3,1,<1,79.30,78.31,80.30
2022,S14000070,Parliamentary Constituency,Coatbridge and Bellshill,Persons,3,1,<1,77.00,76.22,77.78
2022,S14000071,Parliamentary Constituency,Cowdenbeath and Kirkcaldy,Persons,3,1,<1,79.39,78.59,80.18
2022,S14000072,Parliamentary Constituency,Cumbernauld and Kirkintilloch,Persons,3,1,<1,79.02,78.13,79.90
2022,S14000073,Parliamentary Constituency,Dumfries and Galloway,Persons,3,1,<1,78.21,77.25,79.17
2022,S14000074,Parliamentary Constituency,"Dumfriesshire, Clydesdale and Tweeddale",Persons,3,1,<1,80.72,79.88,81.57
2022,S14000075,Parliamentary Constituency,Dundee Central,Persons,3,1,<1,76.51,75.63,77.40
2022,S14000076,Parliamentary Constituency,Dunfermline and Dollar,Persons,3,1,<1,79.70,78.89,80.51
2022,S14000077,Parliamentary Constituency,East Kilbride and Strathaven,Persons,3,1,<1,80.15,79.39,80.91
2022,S14000078,Parliamentary Constituency,Edinburgh East and Musselburgh,Persons,3,1,<1,78.68,77.84,79.51
2022,S14000079,Parliamentary Constituency,Edinburgh North and Leith,Persons,3,1,<1,78.23,77.38,79.07
2022,S14000080,Parliamentary Constituency,Edinburgh South,Persons,3,1,<1,80.32,79.44,81.20
2022,S14000081,Parliamentary Constituency,Edinburgh South West,Persons,3,1,<1,79.60,78.71,80.50
2022,S14000082,Parliamentary Constituency,Edinburgh West,Persons,3,1,<1,82.39,81.62,83.16
2022,S14000083,Parliamentary Constituency,Falkirk,Persons,3,1,<1,78.23,77.36,79.11
2022,S14000084,Parliamentary Constituency,Glasgow East,Persons,3,1,<1,75.51,74.72,76.30
2022,S14000085,Parliamentary Constituency,Glasgow North,Persons,3,1,<1,75.87,75.01,76.72
2022,S14000086,Parliamentary Constituency,Glasgow North East,Persons,3,1,<1,74.15,73.29,75.01
2022,S14000087,Parliamentary Constituency,Glasgow South,Persons,3,1,<1,78.44,77.53,79.35
2022,S14000088,Parliamentary Constituency,Glasgow South West,Persons,3,1,<1,76.08,75.26,76.90
2022,S14000089,Parliamentary Constituency,Glasgow West,Persons,3,1,<1,77.91,77.06,78.75
2022,S14000090,Parliamentary Constituency,Glenrothes and Mid Fife,Persons,3,1,<1,76.97,76.05,77.89
2022,S14000091,Parliamentary Constituency,Gordon and Buchan,Persons,3,1,<1,81.80,80.98,82.62
2022,S14000092,Parliamentary Constituency,Hamilton and Clyde Valley,Persons,3,1,<1,77.77,76.91,78.63
2022,S14000093,Parliamentary Constituency,Inverclyde and Renfrewshire West,Persons,3,1,<1,78.12,77.25,78.99
2022,S14000094,Parliamentary Constituency,"Inverness, Skye and West Ross-shire",Persons,3,1,<1,78.69,77.80,79.59
2022,S14000095,Parliamentary Constituency,Livingston,Persons,3,1,<1,79.07,78.27,79.88
2022,S14000096,Parliamentary Constituency,Lothian East,Persons,3,1,<1,81.10,80.29,81.91
2022,S14000097,Parliamentary Constituency,Mid Dunbartonshire,Persons,3,1,<1,82.57,81.78,83.36
2022,S14000098,Parliamentary Constituency,"Moray West, Nairn and Strathspey",Persons,3,1,<1,80.76,79.93,81.59
2022,S14000099,Parliamentary Constituency,"Motherwell, Wishaw and Carluke",Persons,3,1,<1,77.17,76.30,78.03
2022,S14000100,Parliamentary Constituency,North East Fife,Persons,3,1,<1,80.55,79.70,81.40
2022,S14000101,Parliamentary Constituency,Paisley and Renfrewshire North,Persons,3,1,<1,79.12,78.34,79.90
2022,S14000102,Parliamentary Constituency,Paisley and Renfrewshire South,Persons,3,1,<1,78.21,77.37,79.05
2022,S14000103,Parliamentary Constituency,Perth and Kinross-shire,Persons,3,1,<1,80.71,79.91,81.51
2022,S14000104,Parliamentary Constituency,Rutherglen,Persons,3,1,<1,78.06,77.18,78.93
2022,S14000105,Parliamentary Constituency,Stirling and Strathallan,Persons,3,1,<1,80.50,79.70,81.30
2022,S14000106,Parliamentary Constituency,West Dunbartonshire,Persons,3,1,<1,77.21,76.34,78.08
2022,S14000107,Parliamentary Constituency,"Ayr, Carrick and Cumnock",Persons,3,1,<1,78.02,77.14,78.91
2022,S14000108,Parliamentary Constituency,"Berwickshire, Roxburgh and Selkirk",Persons,3,1,<1,80.19,79.30,81.09
2022,S14000109,Parliamentary Constituency,Central Ayrshire,Persons,3,1,<1,78.44,77.58,79.30
2022,S14000110,Parliamentary Constituency,Kilmarnock and Loudoun,Persons,3,1,<1,77.49,76.66,78.32
2022,S14000111,Parliamentary Constituency,West Aberdeenshire and Kincardine,Persons,3,1,<1,82.69,81.88,83.50
2022,W07000081,Parliamentary Constituency,Aberafan Maesteg,Persons,3,1,<1,78.87,77.98,79.76
2022,W07000082,Parliamentary Constituency,Alyn and Deeside,Persons,3,1,<1,80.34,79.58,81.11
2022,W07000083,Parliamentary Constituency,Bangor Aberconwy,Persons,3,1,<1,81.34,80.50,82.17
2022,W07000084,Parliamentary Constituency,Blaenau Gwent and Rhymney,Persons,3,1,<1,77.25,76.38,78.12
2022,W07000085,Parliamentary Constituency,"Brecon, Radnor and Cwm Tawe",Persons,3,1,<1,81.38,80.52,82.24
2022,W07000086,Parliamentary Constituency,Bridgend,Persons,3,1,<1,81.44,80.64,82.25
2022,W07000087,Parliamentary Constituency,Caerfyrddin,Persons,3,1,<1,81.15,80.37,81.92
2022,W07000088,Parliamentary Constituency,Caerphilly,Persons,3,1,<1,77.98,77.12,78.83
2022,W07000089,Parliamentary Constituency,Cardiff East,Persons,3,1,<1,80.62,79.86,81.38
2022,W07000090,Parliamentary Constituency,Cardiff North,Persons,3,1,<1,82.84,81.94,83.73
2022,W07000091,Parliamentary Constituency,Cardiff South and Penarth,Persons,3,1,<1,80.22,79.36,81.07
2022,W07000092,Parliamentary Constituency,Cardiff West,Persons,3,1,<1,81.08,80.21,81.94
2022,W07000093,Parliamentary Constituency,Ceredigion Preseli,Persons,3,1,<1,81.05,80.18,81.92
2022,W07000094,Parliamentary Constituency,Clwyd East,Persons,3,1,<1,81.44,80.63,82.24
2022,W07000095,Parliamentary Constituency,Clwyd North,Persons,3,1,<1,78.75,77.92,79.57
2022,W07000096,Parliamentary Constituency,Dwyfor Meirionnydd,Persons,3,1,<1,81.49,80.69,82.30
2022,W07000097,Parliamentary Constituency,Gower,Persons,3,1,<1,81.76,80.93,82.60
2022,W07000098,Parliamentary Constituency,Llanelli,Persons,3,1,<1,79.34,78.52,80.16
2022,W07000099,Parliamentary Constituency,Merthyr Tydfil and Aberdare,Persons,3,1,<1,78.90,78.09,79.70
2022,W07000100,Parliamentary Constituency,Mid and South Pembrokeshire,Persons,3,1,<1,80.72,79.93,81.50
2022,W07000101,Parliamentary Constituency,Monmouthshire,Persons,3,1,<1,81.60,80.75,82.46
2022,W07000102,Parliamentary Constituency,Montgomeryshire and Glyndwr,Persons,3,1,<1,80.97,80.00,81.94
2022,W07000103,Parliamentary Constituency,Neath and Swansea East,Persons,3,1,<1,78.78,77.99,79.57
2022,W07000104,Parliamentary Constituency,Newport East,Persons,3,1,<1,78.72,77.94,79.51
2022,W07000105,Parliamentary Constituency,Newport West and Islwyn,Persons,3,1,<1,80.25,79.44,81.05
2022,W07000106,Parliamentary Constituency,Pontypridd,Persons,3,1,<1,80.45,79.63,81.27
2022,W07000107,Parliamentary Constituency,Rhondda and Ogmore,Persons,3,1,<1,78.92,78.09,79.74
2022,W07000108,Parliamentary Constituency,Swansea West,Persons,3,1,<1,78.10,77.26,78.95
2022,W07000109,Parliamentary Constituency,Torfaen,Persons,3,1,<1,79.09,78.27,79.90
2022,W07000110,Parliamentary Constituency,Vale of Glamorgan,Persons,3,1,<1,82.22,81.39,83.04
2022,W07000111,Parliamentary Constituency,Wrexham,Persons,3,1,<1,79.32,78.49,80.16
2022,W07000112,Parliamentary Constituency,Ynys Môn,Persons,3,1,<1,80.97,80.00,81.94
