PCON24CD,PCON24NM,Scheduled stops,Recorded station stops,Cancellations,Cancellations %,Stations
E14001359,"Mid Bedfordshire",13014,11190,592,4.5,<ul><li>Aspley Guise (APG)</li><li>Flitwick (FLT)</li><li>Harlington (Bedfordshire) (HLN)</li><li>Kempston Hardwick (KMH)</li><li>Lidlington (LID)</li><li>Millbrook (Bedfordshire) (MLB)</li><li>Ridgmont (RID)</li><li>Stewartby (SWR)</li></ul>
E14001360,"Mid Buckinghamshire",14804,13266,142,1.0,<ul><li>Aylesbury Vale Parkway (AVP)</li><li>Great Missenden (GMN)</li><li>Haddenham and Thame Parkway (HDM)</li><li>Little Kimble (LTK)</li><li>Monks Risborough (MRS)</li><li>Princes Risborough (PRR)</li><li>Saunderton (SDR)</li><li>Stoke Mandeville (SKM)</li><li>Wendover (WND)</li></ul>
E14001361,"Mid Cheshire",3907,3336,202,5.2,<ul><li>Greenbank (GBK)</li><li>Hartford (Cheshire) (HTF)</li><li>Northwich (NWI)</li><li>Winsford (WSF)</li></ul>
E14001362,"Mid Derbyshire",2765,2666,95,3.4,<ul><li>Belper (BLP)</li><li>Duffield (DFI)</li><li>Spondon (SPO)</li></ul>
E14001363,"Mid Dorset and North Poole",2500,2451,48,1.9,<ul><li>Holton Heath (HOL)</li><li>Wareham (Dorset) (WRM)</li></ul>
E14001364,"Mid Leicestershire",,,,0,
E14001365,"Mid Norfolk",1199,1110,12,1.0,<ul><li>Attleborough (ATL)</li><li>Eccles Road (ECS)</li></ul>
E14001366,"Mid Sussex",23626,22458,1165,4.9,<ul><li>Burgess Hill (BUG)</li><li>Hassocks (HSK)</li><li>Haywards Heath (HHE)</li><li>Wivelsfield (WVF)</li></ul>
E14001367,"Middlesbrough and Thornaby East",8884,8104,615,6.9,<ul><li>James Cook University Hospital (JCH)</li><li>Middlesbrough (MBR)</li><li>Thornaby (TBY)</li></ul>
E14001368,"Middlesbrough South and East Cleveland",,,,0,
E14001369,"Milton Keynes Central",9387,8731,247,2.6,<ul><li>Bow Brickhill (BWB)</li><li>Milton Keynes Central (MKC)</li><li>Woburn Sands (WOB)</li></ul>
E14001370,"Milton Keynes North",2137,2098,38,1.8,<ul><li>Wolverton (WOL)</li></ul>
E14001371,"Mitcham and Morden",12905,10766,576,4.5,<ul><li>Mitcham Eastfields (MTC)</li><li>Mitcham Junction (MIJ)</li><li>Morden South (MDS)</li><li>South Merton (SMO)</li><li>St Helier (SIH)</li><li>Tooting (TOO)</li></ul>
E14001372,"Morecambe and Lunesdale",6955,6254,322,4.6,<ul><li>Arnside (ARN)</li><li>Bare Lane (BAR)</li><li>Carnforth (CNF)</li><li>Dent (DNT)</li><li>Garsdale (GSD)</li><li>Heysham Port (HHB)</li><li>Morecambe (MCM)</li><li>Silverdale (SVR)</li><li>Wennington (WNN)</li></ul>
E14001373,"New Forest East",10756,10450,200,1.9,<ul><li>Ashurst New Forest (ANF)</li><li>Beaulieu Road (BEU)</li><li>Brockenhurst (BCU)</li><li>Lymington Pier (LYP)</li><li>Sway (SWY)</li><li>Totton (TTN)</li></ul>
E14001374,"New Forest West",5063,4843,126,2.5,<ul><li>Hinton Admiral (HNA)</li><li>Lymington Town (LYT)</li><li>New Milton (NWM)</li></ul>
E14001375,"Newark",6688,6160,166,2.5,<ul><li>Aslockton (ALK)</li><li>Bingham (BIN)</li><li>Bleasby (BSB)</li><li>Collingham (CLM)</li><li>Elton and Orston (ELO)</li><li>Fiskerton (FSK)</li><li>Newark Castle (NCT)</li><li>Newark North Gate (NNG)</li><li>Rolleston (ROL)</li></ul>
E14001376,"Newbury",8797,8530,258,2.9,<ul><li>Hungerford (HGD)</li><li>Kintbury (KIT)</li><li>Newbury (NBY)</li><li>Newbury Racecourse (NRC)</li><li>Thatcham (THA)</li></ul>
E14001377,"Newcastle upon Tyne Central and West",10635,10159,471,4.4,<ul><li>Manors (MAS)</li><li>Newcastle (NCL)</li></ul>
E14001378,"Newcastle upon Tyne East and Wallsend",,,,0,
E14001379,"Newcastle upon Tyne North",,,,0,
E14001380,"Newcastle-under-Lyme",,,,0,
E14001381,"Newton Abbot",12902,12384,508,3.9,<ul><li>Dawlish (DWL)</li><li>Dawlish Warren (DWW)</li><li>Newton Abbot (NTA)</li><li>Starcross (SCS)</li><li>Teignmouth (TGM)</li></ul>
E14001382,"Newton Aycliffe and Spennymoor",1648,1452,84,5.1,<ul><li>Heighington (HEI)</li><li>Newton Aycliffe (NAY)</li></ul>
E14001383,"Normanton and Hemsworth",7878,7510,355,4.5,<ul><li>Featherstone (FEA)</li><li>Fitzwilliam (FZW)</li><li>Moorthorpe (MRP)</li><li>Normanton (NOR)</li><li>South Elmsall (SES)</li><li>Streethouse (SHC)</li></ul>
E14001384,"North Bedfordshire",3870,3676,193,5.0,<ul><li>Biggleswade (BIW)</li><li>Sandy (SDY)</li></ul>
E14001385,"North Cornwall",,,,0,
E14001386,"North Cotswolds",1128,1094,34,3.0,<ul><li>Moreton-In-Marsh (MIM)</li></ul>
E14001387,"North Devon",2432,1799,93,3.8,<ul><li>Barnstaple (BNP)</li><li>Chapelton (Devon) (CPN)</li><li>Kings Nympton (KGN)</li><li>Portsmouth Arms (PMA)</li><li>Umberleigh (UMB)</li></ul>
E14001388,"North Dorset",1282,1242,39,3.0,<ul><li>Gillingham (Dorset) (GIL)</li></ul>
E14001389,"North Durham",1042,990,50,4.8,<ul><li>Chester-Le-Street (CLS)</li></ul>
E14001390,"North East Cambridgeshire",2614,2533,77,2.9,<ul><li>Manea (MNE)</li><li>March (MCH)</li><li>Whittlesea (WLE)</li></ul>
E14001391,"North East Derbyshire",1012,944,55,5.4,<ul><li>Dronfield (DRO)</li></ul>
E14001392,"North East Hampshire",7494,7286,190,2.5,<ul><li>Bramley (Hampshire) (BMY)</li><li>Fleet (FLE)</li><li>Hook (HOK)</li><li>Winchfield (WNF)</li></ul>
E14001393,"North East Hertfordshire",15084,14493,586,3.9,<ul><li>Baldock (BDK)</li><li>Bayford (BAY)</li><li>Letchworth Garden City (LET)</li><li>Royston (RYS)</li><li>Watton-At-Stone (WAS)</li></ul>
E14001394,"North East Somerset and Hanham",1456,1428,28,1.9,<ul><li>Keynsham (KYN)</li></ul>
E14001395,"North Herefordshire",2950,2561,93,3.2,<ul><li>Colwall (CWL)</li><li>Ledbury (LED)</li><li>Leominster (LEO)</li></ul>
E14001396,"North Norfolk",6590,3735,5,0.1,<ul><li>Cromer (CMR)</li><li>Gunton (GNT)</li><li>Hoveton and Wroxham (HXM)</li><li>North Walsham (NWA)</li><li>Roughton Road (RNR)</li><li>Sheringham (SHM)</li><li>West Runton (WRN)</li><li>Worstead (WRT)</li></ul>
E14001397,"North Northumberland",5400,5221,176,3.3,<ul><li>Acklington (ACK)</li><li>Alnmouth (ALM)</li><li>Berwick-Upon-Tweed (BWK)</li><li>Chathill (CHT)</li><li>Morpeth (MPT)</li><li>Pegswood (PEG)</li><li>Widdrington (WDD)</li></ul>
E14001398,"North Shropshire",4115,2841,102,2.5,<ul><li>Gobowen (GOB)</li><li>Prees (PRS)</li><li>Wem (WEM)</li><li>Whitchurch (Shropshire) (WTC)</li><li>Yorton (YRT)</li></ul>
E14001399,"North Somerset",2344,2274,69,2.9,<ul><li>Nailsea and Backwell (NLS)</li></ul>
E14001400,"North Warwickshire and Bedworth",3598,3429,157,4.4,<ul><li>Atherstone (ATH)</li><li>Bedworth (BEH)</li><li>Coleshill Parkway (CEH)</li><li>Polesworth (PSW)</li><li>Water Orton (WTO)</li></ul>
E14001401,"North West Cambridgeshire",,,,0,
E14001402,"North West Essex",14995,14736,253,1.7,<ul><li>Audley End (AUD)</li><li>Elsenham (Essex) (ESM)</li><li>Great Chesterford (GRC)</li><li>Newport (Essex) (NWE)</li><li>Stansted Airport (SSD)</li><li>Stansted Mountfitchet (SST)</li></ul>
E14001403,"North West Hampshire",4119,3844,72,1.7,<ul><li>Andover (ADV)</li><li>Overton (OVR)</li><li>Whitchurch (Hampshire) (WCH)</li></ul>
E14001404,"North West Leicestershire",,,,0,
E14001405,"North West Norfolk",1371,1292,78,5.7,<ul><li>Kings Lynn (KLN)</li></ul>
E14001406,"Northampton North",2447,2397,49,2.0,<ul><li>Northampton (NMP)</li></ul>
E14001407,"Northampton South",,,,0,
E14001408,"Norwich North",,,,0,
E14001409,"Norwich South",6388,6310,77,1.2,<ul><li>Norwich (NRW)</li></ul>
E14001410,"Nottingham East",,,,0,
E14001411,"Nottingham North and Kimberley",976,957,13,1.3,<ul><li>Bulwell (BLW)</li></ul>
E14001412,"Nottingham South",10036,9694,341,3.4,<ul><li>Nottingham (NOT)</li></ul>
E14001413,"Nuneaton",5453,5143,309,5.7,<ul><li>Bermuda Park (BEP)</li><li>Nuneaton (NUN)</li></ul>
E14001414,"Old Bexley and Sidcup",23186,22715,454,2.0,<ul><li>Albany Park (AYP)</li><li>Bexley (BXY)</li><li>Falconwood (FCN)</li><li>Sidcup (SID)</li><li>Welling (WLI)</li></ul>
E14001415,"Oldham East and Saddleworth",1023,999,23,2.2,<ul><li>Greenfield (GNF)</li></ul>
E14001416,"Oldham West, Chadderton and Royton",,,,0,
E14001417,"Orpington",27076,26564,507,1.9,<ul><li>Chelsfield (CLD)</li><li>Knockholt (KCK)</li><li>Orpington (ORP)</li><li>Petts Wood (PET)</li><li>St Mary Cray (SMY)</li></ul>
E14001418,"Ossett and Denby Dale",4542,3573,250,5.5,<ul><li>Denby Dale (DBD)</li><li>Sandal and Agbrigg (SNA)</li><li>Shepley (SPY)</li><li>Stocksmoor (SSM)</li></ul>
E14001419,"Oxford East",,,,0,
E14001420,"Oxford West and Abingdon",7806,7663,142,1.8,<ul><li>Oxford (OXF)</li><li>Radley (RAD)</li></ul>
E14001421,"Peckham",34666,33991,643,1.9,<ul><li>Denmark Hill (DMK)</li><li>Elephant and Castle (EPH)</li><li>Nunhead (NHD)</li><li>Peckham Rye (PMR)</li><li>Queens Road Peckham (QRP)</li><li>South Bermondsey (SBM)</li></ul>
E14001422,"Pendle and Clitheroe",3636,2955,173,4.8,<ul><li>Clitheroe (CLH)</li><li>Colne (CNE)</li><li>Nelson (NEL)</li><li>Whalley (Lancashire) (WHE)</li></ul>
E14001423,"Penistone and Stocksbridge",4516,3867,279,6.2,<ul><li>Chapeltown (South Yorkshire) (CLN)</li><li>Dodworth (DOD)</li><li>Penistone (PNS)</li><li>Silkstone Common (SLK)</li></ul>
E14001424,"Penrith and Solway",6239,5657,253,4.1,<ul><li>Armathwaite (AWT)</li><li>Aspatria (ASP)</li><li>Dalston (Cumbria) (DLS)</li><li>Langwathby (LGW)</li><li>Lazonby and Kirkoswald (LZB)</li><li>Maryport (MRY)</li><li>Penrith (North Lakes) (PNR)</li><li>Wigton (WGT)</li></ul>
E14001425,"Peterborough",7581,7335,246,3.2,<ul><li>Peterborough (PBO)</li></ul>
E14001426,"Plymouth Moor View",776,731,19,2.4,<ul><li>St Budeaux Ferry Road (SBF)</li><li>St Budeaux Victoria Road (SBV)</li></ul>
E14001427,"Plymouth Sutton and Devonport",5818,5409,151,2.6,<ul><li>Devonport (DPT)</li><li>Dockyard (Devonport) (DOC)</li><li>Keyham (KEY)</li><li>Plymouth (PLY)</li></ul>
E14001428,"Pontefract, Castleford and Knottingley",8424,7945,470,5.6,<ul><li>Castleford (CFD)</li><li>Glasshoughton (GLH)</li><li>Knottingley (KNO)</li><li>Pontefract Baghill (PFR)</li><li>Pontefract Monkhill (PFM)</li><li>Pontefract Tanshelf (POT)</li></ul>
E14001429,"Poole",6636,6471,161,2.4,<ul><li>Hamworthy (HAM)</li><li>Parkstone (Dorset) (PKS)</li><li>Poole (POO)</li></ul>
E14001430,"Poplar and Limehouse",22772,22000,764,3.4,<ul><li>Canary Wharf (CWX)</li><li>Wapping (WPE)</li></ul>
E14001431,"Portsmouth North",9552,9210,317,3.3,<ul><li>Cosham (CSA)</li><li>Hilsea (HLS)</li></ul>
E14001432,"Portsmouth South",22378,21558,819,3.7,<ul><li>Fratton (FTN)</li><li>Portsmouth Harbour (PMH)</li><li>Portsmouth and Southsea (PMS)</li></ul>
E14001433,"Preston",9779,9217,561,5.7,<ul><li>Preston (Lancs) (PRE)</li></ul>
E14001434,"Putney",12909,12406,494,3.8,<ul><li>Putney (PUT)</li><li>Wandsworth Town (WNT)</li></ul>
E14001435,"Queen's Park and Maida Vale",36096,34386,1694,4.7,<ul><li>Brondesbury Park (BSP)</li><li>Kensal Green (KNL)</li><li>Kensal Rise (KNR)</li><li>Queens Park (London) (QPW)</li><li>Willesden Junction (WIJ)</li></ul>
E14001436,"Rawmarsh and Conisbrough",4488,4230,252,5.6,<ul><li>Conisbrough (CNS)</li><li>Mexborough (MEX)</li><li>Swinton (South Yorks) (SWN)</li></ul>
E14001437,"Rayleigh and Wickford",9720,9542,162,1.7,<ul><li>Hockley (HOC)</li><li>Rayleigh (RLG)</li><li>Wickford (WIC)</li></ul>
E14001438,"Reading Central",23636,22885,751,3.2,<ul><li>Reading (RDG)</li><li>Reading West (RDW)</li></ul>
E14001439,"Reading West and Mid Berkshire",11659,11435,216,1.9,<ul><li>Aldermaston (AMT)</li><li>Midgham (MDG)</li><li>Mortimer (MOR)</li><li>Pangbourne (PAN)</li><li>Reading Green Park (RGP)</li><li>Theale (THE)</li><li>Tilehurst (TLH)</li></ul>
E14001440,"Redcar",12821,11069,849,6.6,<ul><li>Gypsy Lane (GYP)</li><li>Longbeck (LGK)</li><li>Marske (MSK)</li><li>Marton (MTO)</li><li>Nunthorpe (NNT)</li><li>Redcar Central (RCC)</li><li>Redcar East (RCE)</li><li>Saltburn (SLB)</li><li>South Bank (SBK)</li></ul>
E14001441,"Redditch",1899,1854,45,2.4,<ul><li>Redditch (RDC)</li></ul>
E14001442,"Reigate",25349,21248,1423,5.6,<ul><li>Banstead (BAD)</li><li>Chipstead (CHP)</li><li>Earlswood (Surrey) (ELD)</li><li>Epsom Downs (EPD)</li><li>Kingswood (KND)</li><li>Redhill (RDH)</li><li>Reigate (REI)</li><li>Tadworth (TAD)</li><li>Tattenham Corner (TAT)</li></ul>
E14001443,"Ribble Valley",3868,3207,140,3.6,<ul><li>Bamber Bridge (BMB)</li><li>Langho (LHO)</li><li>Lostock Hall (LOH)</li><li>Ramsgreave and Wilpshire (RGW)</li></ul>
E14001444,"Richmond and Northallerton",3518,3189,121,3.4,<ul><li>Battersby (BTT)</li><li>Great Ayton (GTA)</li><li>Kildale (KLD)</li><li>Northallerton (NTR)</li></ul>
E14001445,"Richmond Park",20765,19819,921,4.4,<ul><li>Barnes (BNS)</li><li>Barnes Bridge (BNI)</li><li>Kew Gardens (KWG)</li><li>Mortlake (MTL)</li><li>Norbiton (NBT)</li><li>North Sheen (NSH)</li><li>Richmond (RMD)</li></ul>
E14001446,"Rochdale",9003,8423,575,6.4,<ul><li>Littleborough (LTL)</li><li>Rochdale (RCD)</li><li>Smithy Bridge (SMB)</li></ul>
E14001447,"Rochester and Strood",16213,15761,440,2.7,<ul><li>Cuxton (CUX)</li><li>Halling (HAI)</li><li>Rochester (RTR)</li><li>Strood (Kent) (SOO)</li></ul>
E14001448,"Romford",19435,18296,1139,5.9,<ul><li>Gidea Park (GDP)</li><li>Romford (RMF)</li></ul>
E14001449,"Romsey and Southampton North",6332,5836,73,1.2,<ul><li>Grateley (GRT)</li><li>Mottisfont and Dunbridge (DBG)</li><li>Romsey (ROM)</li><li>Swaythling (SWG)</li></ul>
E14001450,"Rossendale and Darwen",2592,2101,145,5.6,<ul><li>Darwen (DWN)</li><li>Entwistle (ENT)</li></ul>
E14001451,"Rother Valley",2126,1879,138,6.5,<ul><li>Kiveton Bridge (KIV)</li><li>Kiveton Park (KVP)</li></ul>
E14001452,"Rotherham",2242,2022,193,8.6,<ul><li>Rotherham Central (RMC)</li></ul>
E14001453,"Rugby",4862,4716,146,3.0,<ul><li>Rugby (RUG)</li></ul>
E14001454,"Ruislip, Northwood and Pinner",4044,3910,128,3.2,<ul><li>Hatch End (HTE)</li></ul>
E14001455,"Runcorn and Helsby",10254,9126,424,4.1,<ul><li>Frodsham (FRD)</li><li>Helsby (HSB)</li><li>Ince and Elton (Cheshire) (INE)</li><li>Mouldsworth (MLD)</li><li>Runcorn (RUN)</li><li>Runcorn East (RUE)</li><li>Stanlow and Thornton (SNT)</li></ul>
E14001456,"Runnymede and Weybridge",19458,18917,516,2.7,<ul><li>Addlestone (ASN)</li><li>Byfleet and New Haw (BFN)</li><li>Chertsey (CHY)</li><li>Cobham and Stoke D'abernon (CSD)</li><li>Egham (EGH)</li><li>Longcross (LNG)</li><li>Oxshott (OXS)</li><li>Weybridge (WYB)</li></ul>
E14001457,"Rushcliffe",3592,3473,117,3.3,<ul><li>East Midlands Parkway (EMD)</li><li>Radcliffe (Nottinghamshire) (RDF)</li></ul>
E14001458,"Rutland and Stamford",1860,1573,142,7.6,<ul><li>Oakham (OKM)</li><li>Stamford (Lincs) (SMD)</li></ul>
E14001459,"Salford",10805,10283,517,4.8,<ul><li>Clifton (Manchester) (CLI)</li><li>Salford Central (SFD)</li><li>Salford Crescent (SLD)</li></ul>
E14001460,"Salisbury",6316,5898,96,1.5,<ul><li>Dean (Wilts) (DEN)</li><li>Salisbury (SAL)</li><li>Tisbury (TIS)</li></ul>
E14001461,"Scarborough and Whitby",6092,4992,236,3.9,<ul><li>Castleton Moor (CSM)</li><li>Commondale (COM)</li><li>Danby (DNY)</li><li>Egton (EGT)</li><li>Glaisdale (GLS)</li><li>Grosmont (GMT)</li><li>Lealholm (LHM)</li><li>Ruswarp (RUS)</li><li>Scarborough (SCA)</li><li>Seamer (SEM)</li><li>Sleights (SLH)</li><li>Whitby (WTB)</li></ul>
E14001462,"Scunthorpe",1307,1260,46,3.5,<ul><li>Kirton Lindsey (KTL)</li><li>Scunthorpe (SCU)</li></ul>
E14001463,"Sefton Central",28716,25741,1344,4.7,<ul><li>Ainsdale (ANS)</li><li>Blundellsands and Crosby (BLN)</li><li>Formby (FBY)</li><li>Freshfield (FRE)</li><li>Hall Road (HLR)</li><li>Hightown (HTO)</li><li>Maghull (MAG)</li><li>Maghull North (MNS)</li></ul>
E14001464,"Selby",7309,7148,152,2.1,<ul><li>Hensall (HEL)</li><li>Micklefield (MIK)</li><li>Selby (SBY)</li><li>Sherburn-In-Elmet (SIE)</li><li>South Milford (SOM)</li><li>Whitley Bridge (WBD)</li></ul>
E14001465,"Sevenoaks",28610,28309,296,1.0,<ul><li>Bat and Ball (BBL)</li><li>Dunton Green (DNG)</li><li>Eynsford (EYN)</li><li>Farningham Road (FNR)</li><li>Kemsing (KMS)</li><li>Otford (OTF)</li><li>Sevenoaks (SEV)</li><li>Shoreham (Kent) (SEH)</li><li>Swanley (SAY)</li></ul>
E14001466,"Sheffield Brightside and Hillsborough",7474,7042,431,5.8,<ul><li>Meadowhall (MHS)</li></ul>
E14001467,"Sheffield Central",12435,11798,636,5.1,<ul><li>Sheffield (SHF)</li></ul>
E14001468,"Sheffield Hallam",1028,1003,24,2.3,<ul><li>Dore and Totley (DOR)</li></ul>
E14001469,"Sheffield Heeley",,,,0,
E14001470,"Sheffield South East",2010,1749,120,6.0,<ul><li>Darnall (DAN)</li><li>Woodhouse (WDH)</li></ul>
E14001471,"Sherwood Forest",3682,3099,87,2.4,<ul><li>Hucknall (HKN)</li><li>Lowdham (LOW)</li><li>Newstead (NSD)</li><li>Thurgarton (THU)</li></ul>
E14001472,"Shipley",29311,27662,1645,5.6,<ul><li>Baildon (BLD)</li><li>Bingley (BIY)</li><li>Burley-In-Wharfedale (BUW)</li><li>Crossflatts (CFL)</li><li>Frizinghall (FZH)</li><li>Menston (MNN)</li><li>Saltaire (SAE)</li><li>Shipley (Yorks) (SHY)</li></ul>
E14001473,"Shrewsbury",5163,5042,121,2.3,<ul><li>Shrewsbury (SHR)</li></ul>
E14001474,"Sittingbourne and Sheppey",11436,11264,163,1.4,<ul><li>Kemsley (KML)</li><li>Newington (NGT)</li><li>Queenborough (QBR)</li><li>Sheerness-On-Sea (SSS)</li><li>Sittingbourne (SIT)</li><li>Swale (SWL)</li></ul>
E14001475,"Skipton and Ripon",14210,13170,678,4.8,<ul><li>Bentham (BEN)</li><li>Clapham (North Yorkshire) (CPY)</li><li>Cononley (CEY)</li><li>Gargrave (GGV)</li><li>Giggleswick (GIG)</li><li>Hellifield (HLD)</li><li>Horton-In-Ribblesdale (HIR)</li><li>Long Preston (LPR)</li><li>Ribblehead (RHD)</li><li>Settle (SET)</li><li>Skipton (SKI)</li><li>Weeton (WET)</li></ul>
E14001476,"Sleaford and North Hykeham",5228,5044,44,0.8,<ul><li>Hykeham (HKM)</li><li>Metheringham (MGM)</li><li>Rauceby (RAU)</li><li>Ruskington (RKT)</li><li>Sleaford (SLR)</li><li>Swinderby (SWD)</li></ul>
E14001477,"Slough",8784,8384,398,4.5,<ul><li>Burnham (BNM)</li><li>Langley (LNY)</li><li>Slough (SLO)</li></ul>
E14001478,"Smethwick",16893,16494,391,2.3,<ul><li>Langley Green (LGG)</li><li>Rowley Regis (ROW)</li><li>Smethwick Galton Bridge (SGB)</li><li>Smethwick Rolfe Street (SMR)</li><li>The Hawthorns (THW)</li></ul>
E14001479,"Solihull West and Shirley",6552,6298,245,3.7,<ul><li>Olton (OLT)</li><li>Shirley (SRL)</li><li>Whitlocks End (WTE)</li><li>Widney Manor (WMR)</li></ul>
E14001480,"South Basildon and East Thurrock",14580,14362,214,1.5,<ul><li>East Tilbury (ETL)</li><li>Laindon (LAI)</li><li>Pitsea (PSE)</li><li>Stanford-Le-Hope (SFO)</li></ul>
E14001481,"South Cambridgeshire",10212,9883,308,3.0,<ul><li>Ashwell and Morden (AWM)</li><li>Foxton (FXN)</li><li>Meldreth (MEL)</li><li>Shelford (Cambs) (SED)</li><li>Shepreth (STH)</li><li>Whittlesford Parkway (WLF)</li></ul>
E14001482,"South Cotswolds",1021,1002,18,1.8,<ul><li>Kemble (KEM)</li></ul>
E14001483,"South Derbyshire",356,347,9,2.5,<ul><li>Willington (WIL)</li></ul>
E14001484,"South Devon",2336,2241,87,3.7,<ul><li>Totnes (TOT)</li></ul>
E14001485,"South Dorset",6232,5385,165,2.6,<ul><li>Corfe Castle (CFC)</li><li>Moreton (Dorset) (MTN)</li><li>Upwey (UPW)</li><li>Weymouth (WEY)</li><li>Wool (WOO)</li></ul>
E14001486,"South East Cornwall",12194,10364,542,4.4,<ul><li>Bodmin Parkway (BOD)</li><li>Calstock (CSK)</li><li>Causeland (CAU)</li><li>Coombe Junction Halt (COE)</li><li>Gunnislake (GSL)</li><li>Liskeard (LSK)</li><li>Looe (LOO)</li><li>Lostwithiel (LOS)</li><li>Luxulyan (LUX)</li><li>Menheniot (MEN)</li><li>Saltash (STS)</li><li>Sandplace (SDP)</li><li>St Germans (SGM)</li><li>St Keyne Wishing Well Halt (SKN)</li></ul>
E14001487,"South Holland and The Deepings",636,632,3,0.5,<ul><li>Spalding (SPA)</li></ul>
E14001488,"South Leicestershire",1056,1009,44,4.2,<ul><li>Narborough (NBR)</li></ul>
E14001489,"South Norfolk",1939,1837,13,0.7,<ul><li>Haddiscoe (HAD)</li><li>Spooner Row (SPN)</li><li>Wymondham (WMD)</li></ul>
E14001490,"South Northamptonshire",1098,1089,9,0.8,<ul><li>Kings Sutton (KGS)</li></ul>
E14001491,"South Ribble",4366,3898,242,5.5,<ul><li>Croston (CSO)</li><li>Euxton Balshaw Lane (EBA)</li><li>Leyland (LEY)</li></ul>
E14001492,"South Shields",,,,0,
E14001493,"South Shropshire",4757,3015,176,3.7,<ul><li>Broome (BME)</li><li>Bucknell (BUK)</li><li>Church Stretton (CTT)</li><li>Craven Arms (CRV)</li><li>Hopton Heath (HPT)</li><li>Knighton (KNI)</li><li>Ludlow (LUD)</li></ul>
E14001494,"South Suffolk",1012,1006,6,0.6,<ul><li>Sudbury (Suffolk) (SUY)</li></ul>
E14001495,"South West Devon",824,790,30,3.6,<ul><li>Ivybridge (IVY)</li></ul>
E14001496,"South West Hertfordshire",9320,7682,212,2.3,<ul><li>Carpenders Park (CPK)</li><li>Chorleywood (CLW)</li><li>Kings Langley (KGL)</li><li>Rickmansworth (RIC)</li></ul>
E14001497,"South West Norfolk",5488,4242,212,3.9,<ul><li>Brandon (BND)</li><li>Downham Market (DOW)</li><li>Harling Road (HRD)</li><li>Thetford (TTF)</li><li>Watlington (WTG)</li></ul>
E14001498,"South West Wiltshire",4066,3757,112,2.8,<ul><li>Dilton Marsh (DMH)</li><li>Trowbridge (TRO)</li><li>Warminster (WMN)</li><li>Westbury (WSB)</li></ul>
E14001499,"Southampton Itchen",13463,12968,441,3.3,<ul><li>Bitterne (BTE)</li><li>Sholing (SHO)</li><li>Southampton Central (SOU)</li><li>Woolston (WLS)</li></ul>
E14001500,"Southampton Test",4340,4178,37,0.9,<ul><li>Millbrook (Hants) (MBK)</li><li>Redbridge (RDB)</li><li>St Denys (SDN)</li></ul>
E14001501,"Southend East and Rochford",35920,34144,383,1.1,<ul><li>Rochford (RFD)</li><li>Shoeburyness (SRY)</li><li>Southend Airport (SIA)</li><li>Southend Central (SOC)</li><li>Southend East (SOE)</li><li>Southend Victoria (SOV)</li><li>Thorpe Bay (TPB)</li><li>Westcliff (WCF)</li></ul>
E14001502,"Southend West and Leigh",15073,14881,179,1.2,<ul><li>Chalkwell (CHW)</li><li>Leigh-On-Sea (LES)</li><li>Prittlewell (PRL)</li></ul>
E14001503,"Southgate and Wood Green",16655,16344,306,1.8,<ul><li>Alexandra Palace (AAP)</li><li>Bowes Park (BOP)</li><li>Hadley Wood (HDW)</li><li>New Southgate (NSG)</li><li>Palmers Green (PAL)</li></ul>
E14001504,"Southport",15102,13778,676,4.5,<ul><li>Birkdale (BDL)</li><li>Hillside (HIL)</li><li>Meols Cop (MEC)</li><li>Rufford (RUF)</li><li>Southport (SOP)</li></ul>
E14001505,"Spelthorne",17873,16937,917,5.1,<ul><li>Ashford (Surrey) (AFS)</li><li>Kempton Park Racecourse (KMP)</li><li>Shepperton (SHP)</li><li>Staines (SNS)</li><li>Sunbury (SUU)</li><li>Upper Halliford (UPH)</li></ul>
E14001506,"Spen Valley",2299,2224,74,3.2,<ul><li>Mirfield (MIR)</li></ul>
E14001507,"St Albans",13589,12210,693,5.1,<ul><li>Bricket Wood (BWO)</li><li>How Wood (Hertfordshire) (HWW)</li><li>Park Street (PKT)</li><li>St Albans Abbey (SAA)</li><li>St Albans City (SAC)</li></ul>
E14001508,"St Austell and Newquay",5892,5193,161,2.7,<ul><li>Bugle (BGL)</li><li>Newquay (NQY)</li><li>Par (PAR)</li><li>Quintrell Downs (QUI)</li><li>Roche (ROC)</li><li>St Austell (SAU)</li><li>St Columb Road (SCR)</li></ul>
E14001509,"St Helens North",8977,8428,541,6.0,<ul><li>Earlestown (ERL)</li><li>Garswood (GSW)</li><li>Newton-Le-Willows (NLW)</li><li>Rainford (RNF)</li></ul>
E14001510,"St Helens South and Whiston",10351,8962,545,5.3,<ul><li>Eccleston Park (ECL)</li><li>Lea Green (LEG)</li><li>Rainhill (RNH)</li><li>St Helens Central (SNH)</li><li>St Helens Junction (SHJ)</li><li>Thatto Heath (THH)</li></ul>
E14001511,"St Ives",8780,8234,157,1.8,<ul><li>Carbis Bay (CBB)</li><li>Lelant (LEL)</li><li>Lelant Saltings (LTS)</li><li>Penzance (PNZ)</li><li>St Erth (SER)</li><li>St Ives (Cornwall) (SIV)</li></ul>
E14001512,"St Neots and Mid Cambridgeshire",2057,1959,97,4.7,<ul><li>St Neots (SNO)</li></ul>
E14001513,"Stafford",7394,7129,265,3.6,<ul><li>Stafford (STA)</li></ul>
E14001514,"Staffordshire Moorlands",,,,0,
