ONSConstID,ConstituencyName,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09
E14001297,Huddersfield,39000,39000,39850,39950,40000,41000,41000,42500,43000,42500,42000,42000,42000,42000,42000,42500,43500,44000,45000,46500,46500,46250,46625,47000,47500,47950,49500,50000,52000,54000,56972.5,59950,68000,72700,79000,86000,89500,93000,95000,97000,99000,100000,107000,110000,114950,117000,119950,121000,122500,122500,122000,120000,120000,115000,110000,110000,109000,110000,110000,111000,110000,112950,115000,115000,113500,113750,110000,112000,112000,110000,110000,110000,110000,112500,115000,116000,117000,119000,118000,119500,119997.5,117500,118000,120000,120000,120000,120000,120000,122000,125000,125500,127500,130000,130000,129000,127000,130000,130000,132000,135000,138000,142000,150000,150000,150000,150000,150000,160000,165000,165000,160500,160000
E14001298,Huntingdon,60000,60000,60000,60000,61995,62000,63000,63000,63000,64500,64500,65500,68000,69000,73000,78000,79000,79972.5,82500,85000,88500,90000,91500,91625,94750,96500,99500,112000,118775,122500,129500,132000,135975,140000,144500,150000,153000,155000,158000,160000,165000,165000,168000,171000,173250,175000,178000,180000,182500,187000,185250,189950,185000,178000,175000,170000,170000,172250,175000,179995,182000,180000,176845,175000,175000,175000,177500,180500,182500,185000,187000,185000,187500,189950,193000,195000,202500,203000,204972.5,215000,215000,219995,225000,226250,232000,242000,249950,260000,269995,275000,280000,283750,285000,285500,289995,290000,294000,296000,290000,295000,300000,310000,320000,315000,312250,309850,306247.5,325000,330000,330000,327250,315000
E14001299,Hyndburn,32000,31000,31000,30000,31000,32000,32500,33500,33000,32500,33000,33000,33500,34500,34500,35950,36850,36500,36000,36000,36000,36000,37000,37500,37500,38000,38000,38950,39000,38950,39950,39950,42950,46950,52000,57500,59950,62950,67000,72000,77000,79000,80000,82000,85000,86685,89950,92500,95000,96000,98000,95000,93000,92250,86750,85000,86000,85000,85000,87500,86750,88966.5,87950,87000,86000,85000,85750,87000,87500,87500,88000,87000,89000,88000,87500,88500,88000,88750,90000,90000,92000,95000,100000,102000,102500,103750,100000,102500,104995,101000,104000,104000,100000,105000,100000,103000,110000,110000,112000,111000,110000,112000,115000,120000,125000,126000,126000,130000,131500,133950,131250,125000
E14001300,Ilford North,72500,72500,72700,73000,74747.5,75000,76500,78000,80000,84000,86200,89995,91900,95000,97741,103000,106000,108000,112500,118000,124000,128000,132475,138000,146000,150000,157000,167000,175000,180750,190000,199950,207000,210000,215000,225000,223000,230000,230000,225000,235000,231500,235000,240000,240000,245000,249995,250000,250000,261500,268000,266000,250000,247250,235500,228000,225000,232500,230500,235000,250000,250000,250000,250000,250000,250000,250000,269000,270000,270000,270000,273500,271000,279000,285000,289995,310000,320000,330000,347500,352000,360000,365000,370000,386500,392000,411500,412500,415000,420000,420000,432500,432750,432000,432000,440000,437500,440000,435000,435000,458750,475000,490000,487000,486000,482500,480000,495000,500000,510000,510000,511000
E14001301,Ilford South,59000,58725,59297.5,60000,60000,61500,63375,65500,67000,69500,71000,74000,75000,75000,77000,79350,84000,87000,90000,95000,98650,105000,108000,114375,120000,124500,130000,139000,147000,155000,165000,173000,180000,185000,190000,196000,200000,201600,204000,202500,200000,205475,210000,215000,220000,227000,230000,235000,240000,243000,245000,245000,235000,223000,212500,205000,210000,220000,219375,222500,225000,230000,240000,240000,237000,235000,230000,228000,231000,235000,237000,240000,242750,245000,246500,250000,250000,253750,270000,277000,290000,310000,315000,330000,340000,348000,350000,358000,352000,357500,363000,367000,375000,376000,375000,365000,360000,352500,360000,370000,391000,410000,425000,425000,427500,435000,435000,440000,445000,445000,435000,435000
E14001302,Ipswich,41500,41000,41000,41000,42000,42950,43975,44150,44950,45000,45500,46500,47500,48500,49125,51000,53995,55000,58000,60000,63000,65000,67500,69995,73000,75000,78500,83500,86500,90500,95000,100000,105500,110000,115000,118950,123000,125000,128000,129000,128000,129995,131000,133000,136100,139000,139995,142000,143500,144000,144747.5,139950,132000,125000,120000,120000,120000,122000,125000,127000,130000,130000,132000,130000,130000,130000,130000,130150,133000,132000,132000,134000,134000,136500,143500,145000,151750,155000,156000,157000,155000,154312.5,156000,162000,169000,175000,175000,180000,183000,185000,185000,186562.5,190000,195000,195000,195000,197000,192000,195000,197000,200000,213150,218000,221000,220000,221750,225000,230000,232000,237500,237250,240000
E14001303,Isle of Wight East,47000,47500,48000,48475,49000,49850,51000,52500,54000,55000,55000,56000,57500,59250,60000,63500,65000,66500,68500,71500,75000,78000,80000,82000,83975,85500,90000,99000,107500,115000,120000,125000,129500,133000,137250,145000,150000,152500,155000,152000,155000,157725,162000,168000,170000,175000,175000,176000,178000,180000,181000,178000,171000,165000,160250,160000,165000,170000,172750,175000,175000,175000,172500,170000,170000,169000,170500,170000,170000,168500,167000,170000,170000,175000,175000,175000,175000,175000,175000,180000,187500,186000,187000,188000,189950,195975,200000,195000,196000,200000,200000,205000,205000,209000,210000,210000,215000,215000,215000,220000,235000,250000,261000,260000,260000,255500,250000,265000,275000,275000,276500,275000
E14001304,Isle of Wight West,48000,47500,48500,48500,49000,49000,50050,51000,52500,54000,54000,57000,58500,59950,60000,62950,65000,67000,70000,74000,77000,78000,83000,86000,90000,93375,98000,110000,117000,123000,129950,130000,135000,139500,145000,150000,157500,163250,165000,163000,160000,158000,159950,165500,170000,173000,175000,177000,180000,182725,182000,181250,175500,175000,170000,168421,167500,170000,173000,175000,179875,175000,174950,169225,171000,170000,172000,175000,171000,175000,174000,174499.5,175000,177000,179000,180000,183000,185000,182500,185000,187000,187000,190000,190000,195000,198250,200000,205000,207000,202500,204000,203000,205000,215000,215000,212500,215000,214000,215000,220000,230000,245000,250000,252750,250000,246375,240000,250000,261500,275000,280000,270000
E14001305,Islington North,86999,86500,87000,89725,90500,92000,97000,99950,103000,108000,111475,117500,122000,126500,133000,144500,155000,164000,173450,179500,180000,182150,185000,190000,195000,197500,205000,212500,220000,220000,220000,220000,217500,222750,225000,230000,239000,240000,245000,247500,248000,249950,250000,262000,270000,281000,290000,308250,318000,325000,330000,331000,332497.5,328250,317500,312125,305000,315000,323000,325000,335000,340000,350000,365000,370000,360000,360000,352500,355000,372250,384500,405000,416000,432000,455000,475000,499999,500000,500000,515000,529000,546750,550000,541000,540000,545000,540000,545000,548000,538600,540000,540000,530000,540000,527500,535000,550000,550000,560000,574000,574750,600000,591000,592250,600000,595000,620000,620000,620000,620000,625000,638000
E14001306,Islington South and Finsbury,115000,116000,122250,120000,123000,125000,130900,139375,140000,142950,151000,160000,166700,175000,172810,177450,190000,199000,205000,219972.5,225000,229975,235000,238000,235935,240000,245000,250000,268000,272930,275000,275000,275000,277250,277000,275000,277000,280000,285000,295000,300000,305000,308000,310000,319000,322750,335000,355000,370000,385000,385000,381250,370000,355000,350000,355000,380000,385000,396500,414750,435000,441675,440000,435000,422500,425000,437700,442000,442500,449975,460000,480000,500000,525000,545000,560000,579000,596250,600000,620000,632545,650000,665000,680000,686675.5,700000,685000,685650.5,685000,667500,662500,670500,690000,674997.5,675000,665000,655500,698000,700000,737960,768600,747500,730000,725000,720000,723500,733750,720000,715000,705500,695000,700000
E14001307,Jarrow and Gateshead East,40000,40000,39950,39950,39000,39950,40000,40000,40000,40000,40850,41000,42000,42250,42000,42000,42225,42500,43000,44000,44000,44500,44475,45000,46000,46250,49000,51000,53000,57000,60000,66000,71000,75000,80000,83725,86500,88500,89950,93000,98250,100000,102000,104000,106000,108850,110000,110000,110075,110000,110075,112000,110000,112000,110000,110000,110000,109475,110000,112000,110000,108250,107000,100000,100000,99950,95250,102000,103000,102000,108000,104775,105000,109950,110000,110975,115000,116000,117000,117000,115000,114997.5,115000,120000,122500,123750,125000,125950,127000,130000,128950,130000,129950,128000,128000,128000,127500,127000,125000,125000,127950,133000,139950,140000,140000,139000,139000,140000,142500,141046,140000,136000
E14001308,Keighley and Ilkley,47000,48000,48000,49000,50000,50500,53000,53000,52000,52250,52000,53000,54995,54000,54000,54000,55000,56475,56950,56000,55000,55000,57500,59950,60000,65000,67500,70000,75000,78600,82975,89000,94000,96087.5,103000,110000,115000,120000,120000,123725,125000,126500,129000,132500,135000,138500,142000,145000,145250,145000,147500,145000,143250,140000,135000,137500,143000,148500,150000,156000,152000,150000,149950,146500,147000,145000,146000,142475,147000,145000,143000,145000,143250,145000,148500,149995,150000,154000,155000,155500,157000,157000,160000,162747.5,164725,165000,163000,160000,157000,156000,157250,162997.5,167000,173000,180000,177750,180000,174995,170000,170000,175000,189950,192750,195000,190000,185000,184950,185000,192000,199950,203000,199950
E14001309,Kenilworth and Southam,75950,76500,78000,82500,82500,82995,83975,83725,88000,89500,92000,95800,98000,99950,103500,110000,115000,118000,120000,123000,125000,126500,133000,135000,136250,140000,142000,152000,159950,166950,175000,175000,180000,180500,185000,195000,199950,203250,205500,206500,214000,210000,215000,217000,220000,221000,225000,232250,235000,235000,234975,227000,225000,225000,220000,222000,219225,226000,233500,238000,241000,239950,238000,235000,234497.5,236500,240000,245000,245000,245000,240000,243975,246000,249999,250000,252400,265000,270000,277500,284975,289950,289975,295000,305000,306750,310000,310000,310000,320000,325000,335000,337747.5,335000,335000,326000,325000,325000,325995,335000,335000,340000,350000,360000,360000,362000,358500,346500,360000,370000,372995,379750,380000
E14001310,Kensington and Bayswater,155000,155000,159950,170000,177500,180000,189000,195000,200000,207000,210000,210000,215000,225000,237500,250000,269000,277250,290000,300000,310000,315000,320000,332851,334950,337750,345000,357725,365000,375000,375000,359000,365000,371250,390500,414000,420000,426850,418500,418727,420000,435000,455000,467250,485000,497500,525000,565000,578600,595000,600000,600000,625000,610000,610000,600000,610000,625000,643999.5,666000,680000,715000,735000,735000,750000,750000,775000,825000,835000,850000,870000,895000,920000,950000,995000,1049875,1100000,1110000,1117500,1100000,1090000,1100000,1100000,1075000,1100000,1129000,1200000,1200000,1256500,1307000,1275000,1300000,1259250,1160000,1200500,1200000,1200000,1250000,1210000,1175000,1200000,1150000,1100000,1147500,1150000,1200000,1360000,1356750,1300000,1275000,1245000,1192500
E14001311,Kettering,40000,40000,41500,42500,43000,43800,44500,45000,45950,46500,47000,48000,49000,50000,51000,52500,55000,56000,57950,59950,60000,64000,67000,68000,69950,72000,75500,79950,84950,89000,94000,99950,107000,112500,119000,122500,124995,126000,127000,127500,128250,129000,130000,133000,135000,137000,140000,144000,145000,145151,145000,140000,135500,135000,130000,130000,133500,132000,135000,137000,137000,138250,136000,134000,130000,130000,130000,130000,135000,135000,135000,139500,141000,145000,149995,152500,155000,156000,157500,160000,166000,169995,174000,177000,179950,184000,185000,189000,195000,199000,200000,206000,207000,209995,210000,210000,217000,215000,215000,216000,220000,231000,235000,237950,239950,238000,245000,250000,255475,260000,260000,255000
E14001312,Kingston and Surbiton,76000,76350,77000,78500,79500,80000,80000,82950,86000,89000,93500,98000,100000,102000,105000,113772.5,122000,128000,134950,139000,144950,147500,150000,155000,159950,165000,171000,177950,187000,190000,195000,199950,203000,205000,210000,215000,220000,224000,226000,225250,225000,227500,229950,234950,240000,245000,250000,265000,275000,282000,283000,280000,270000,250000,250000,249950,250000,250000,265000,270000,275500,280000,280000,277000,275500,273000,277250,286500,295000,305000,304500,308000,311000,320000,330000,349950,365000,370000,373500,380000,382500,400000,415000,425000,435000,435000,438000,450000,450500,450000,452500,450000,455000,450000,440000,435000,435000,445000,450000,450000,470000,485000,490000,488000,480000,475000,475000,495000,500000,500000,510000,515000
E14001313,Kingston upon Hull East,36528,36500,36500,36995,36950,36950,36950,37000,37000,37000,37950,37500,37000,38950,39950,39995,40995,40000,39950,39000,39000,39000,40000,40000,41000,40000,41950,43000,44500,46000,49000,52950,54950,56950,58000,59950,62000,64000,65000,68000,71000,74000,76000,79950,82500,84950,86972.5,87500,88000,89950,89995,89950,86500,85000,79950,77500,80000,80000,85000,84000,82300,82400,82950,85000,85000,84375,80000,80995,79000,80000,84500,85000,85000,86000,87000,89950,91100,91000,92000,93000,93125,92000,93000,94000,99475,107000,107500,108000,105000,108000,110000,111000,115000,115000,117000,120000,116000,118000,115000,120000,123000,126000,130000,130500,132500,130500,131000,132000,135000,135000,130750,129000
E14001314,Kingston upon Hull North and Cottingham,37000,37000,36750,36914.5,36625,36500,36500,36500,37000,37000,37000,36775,36750,36500,38000,38000,39000,39000,39500,39995,40000,40000,41000,42000,42500,44000,45000,45950,47972.5,48950,52000,57000,59950,62000,66000,70000,72950,75972.5,78000,80000,85000,87875,91950,95000,97500,100000,105000,109997.5,112000,113495,113500,112995,112000,112000,107000,105000,105000,107000,109972.5,110000,107500,107000,105750,104950,106000,105800,107000,107500,109995,114000,115000,116000,115975,116475,116997.5,115000,116300,115000,116050,118500,119000,119000,118000,119999,125000,130000,132000,133000,128000,126000,128000,128000,130000,130000,132000,135000,135999,137950,138000,140000,140000,145000,147150,147000,146000,146995,146000,150000,155000,152747.5,151997.5,145375
E14001315,Kingston upon Hull West and Haltemprice,37500,37500,37000,37000,37500,37830,38000,38500,38750,39000,39000,39950,39972.5,40997.5,41500,42000,42500,43500,44000,44500,45000,44500,44750,43300,43000,42860,42500,44500,46500,47950,50000,54500,57000,59950,60200,64950,65000,69725,72950,77000,80750,82250,86000,88000,90000,93000,97000,99950,99995,100000,100000,99950,95000,91200,90000,90000,95000,102000,105000,110000,106995,106995,107000,105000,104250,104000,104000,102747.5,102500,104950,105000,105000,107250,112000,112000,115000,117000,114000,115000,115000,117000,118995,120000,124000,128950,130000,133000,134250,131995,135000,134950,134950,135000,135000,137000,139373.5,139000,140995,140000,140995,143750,147000,152000,155000,157000,155000,154000,155000,153500,151725,150000,150000
E14001316,Kingswinford and South Staffordshire,59950,59950,59500,59950,60000,60000,61000,62950,62950,64000,67000,67000,68000,68000,68500,69950,72000,74500,75500,78000,80000,81500,84000,87950,89950,92000,95950,105000,115000,119950,128000,131000,139950,140000,143000,149950,150000,156875,158995,157500,158000,158000,158000,161000,164950,167000,171500,174000,175000,177000,175000,178500,174950,171287.5,168750,165000,162600,162700,165000,165000,170000,169995,165250,163000,161800,162000,160000,163000,165000,165000,168275,165500,165000,165000,170000,175000,176475,180000,180000,182500,185000,187500,190000,190000,192000,193000,195000,197000,199950,200000,200000,207500,208000,210000,212750,218240,222750,225000,228500,228000,237000,248000,260000,258000,255250,255000,252500,269950,275000,275000,270000,265000
E14001317,Knowsley,42000,43000,45950,45950,44975,44000,43000,43000,43000,45000,45500,46950,47000,47000,47995,48000,49950,50000,51995,51995,51995,50500,49995,52000,53995,55950,56900,57950,58497.5,58000,60000,64592,71000,77000,85000,89995,95500,104000,107250,110750,110000,110000,111145,112950,114100,112550,114000,113000,110000,115000,111000,110000,114000,109500,105000,103000,105000,104995,110000,110000,108000,110000,106320,103475,101000,101000,99995,100000,100000,100000,100000,100000,100000,98800,99000,101645,105000,105000,105000,105000,105000,105000,107000,108000,110497.5,117000,120000,122500,124950,121000,125000,122500,125000,128000,133000,143000,150000,157500,155000,160000,165000,165000,167000,165000,165000,164750,160000,159995,160000,158000,155000,155000
E14001318,Lancaster and Wyre,48500,48000,47500,48262.5,48500,48500,48500,48000,48000,48950,50000,50000,50000,50000,50000,51000,53000,54500,55000,55500,56000,57000,57500,59950,60000,62000,66500,70000,75500,79950,84950,89950,93500,99000,109475,115000,122000,125000,127500,128500,129085,129085,132000,135000,136000,137500,138000,138100,140000,142000,142500,146000,140000,140000,136500,130000,135000,135000,136000,140208,140000,144000,142500,140000,138000,138625,139450,135000,140000,140000,137975,138000,136000,136000,140000,143000,145000,148750,150000,150000,152500,158000,158000,167500,170000,169725,169000,165000,165000,168145,167500,171650,172000,169225,168747.5,167060,168995,170000,169972.5,173000,180000,190000,196100,199049,195000,192500,191375,194975,200000,198000,190000,190000
E14001319,Leeds Central and Headingley,49000,49000,48000,48500,49000,48500,49000,49000,50000,50000,49950,51250,52500,53000,55000,58500,59950,60000,65000,69000,70000,71500,76000,80000,82950,84950,86000,92910,97500,100500,114975,122000,129950,134525,139000,141350,145000,146000,145000,148002.5,146000,150000,150500,152000,153000,151000,155000,157725,158000,159500,157500,152200,150000,140500,134475,136000,138112.5,139950,135000,135000,130000,131250,140000,135000,133025,132000,130625,132500,128250,128500,128500,128000,134000,135000,137000,140000,142000,143875,145000,147000,147000,146250,150000,150000,155000,155000,155000,157000,157000,159335.5,157500,160000,164500,170000,173000,178000,180000,184200,190000,190000,200000,200000,202000,208000,204000,208052.5,210000,212500,220000,220000,220500,220805.5
E14001320,Leeds East,46000,46000,46100,47000,48000,48750,49000,49995,49995,49950,49000,48565,47500,47500,49995,51500,52125,52500,53000,53850,54495,55000,55000,56750,59000,60000,62500,65000,67545,71000,75725,81000,85000,88000,92000,97995,102000,107000,110000,116000,116000,116000,117500,119995,125000,125000,133000,135000,135250,135997.5,130000,125000,123500,122000,118250,117995,120000,120000,125000,126000,125000,129475,127000,125000,124995,124500,124997,124999.5,125000,125000,125975,130000,135250,136000,139950,141000,141000,143000,143950,144000,145000,146725,147125,150000,150000,154475,156000,158995,160000,164000,165000,167747.5,168000,168000,167500,168500,170000,175000,177500,183000,200000,201750,207000,205000,203000,203750,202000,207500,216000,220000,222500,224750
E14001321,Leeds North East,57000,56500,56500,57000,58500,59000,59995,60500,62500,64000,64950,65000,65000,65000,67000,68000,70500,72950,75995,79500,83500,84950,86500,89950,91000,95000,100000,110000,117000,120000,125500,132500,138000,144500,150000,157000,160000,164000,165000,166000,167000,167000,170000,174950,178500,182000,186000,189950,190000,194000,192250,190000,188500,175000,170000,170500,174000,175000,180000,180000,182000,178000,175000,178000,176500,180000,180000,181375,182500,182500,185000,185000,186750,185000,187500,189950,190000,195000,198000,205000,210000,210000,215000,220000,223000,228000,228250,227000,230000,233000,234000,241250,243750,243000,245000,244000,250000,255000,255250,258500,264000,273500,282000,284000,287500,290000,285000,295000,307500,310000,318000,325000
E14001322,Leeds North West,59750,59000,59500,59000,59950,59950,59995,62000,62950,64500,65000,66000,67000,67000,68879,70500,74000,74500,75725,78000,79397.5,81000,85000,87500,92000,95000,99950,108000,114000,118000,125000,130000,135600,139995,149950,155000,158997,162997.5,162000,166000,165250,165000,168000,168500,173000,174975,177974.5,180000,183500,185000,187000,186999.5,180000,180000,170000,169950,169000,172500,178350,185000,190000,187000,185000,182000,180000,180000,180000,181725,189972.5,190000,190000,190000,194250,192500,193000,195000,195000,199950,207000,215000,220000,225000,229950,230000,235000,234225,239950,241600,240000,242510,239995,240000,245000,247000,250000,250000,252303,252000,252500,260750,272000,287000,293537.5,292000,289950,282000,280000,288975,295000,299975,291000,295000
E14001323,Leeds South,32000,32000,31500,31500,32000,32000,33000,33500,33500,33000,32000,32000,31995,31500,31995,32000,32995,33392.5,35000,36997.5,39000,40000,42000,39000,38000,38995,38375,40050,43500,43950,48995,57000,64500,71000,77972.5,80000,82500,86000,86000,88747.5,90000,93939,95000,96225,101000,103000,110000,116950,121000,122000,122000,118702,110000,105000,99998,95000,95000,94000,98000,99995,98000,97750,96000,95000,97500,97625,97497.5,97000,97000,96517.5,98000,96000,95000,95000,95000,96000,98000,99000,99250,100500,102000,102000,105000,106000,110000,115000,119000,118812.5,120000,120000,122000,125000,126000,130000,129375,132000,134995,134000,134950,134950,135000,138000,140000,147250,145000,149000,150000,150000,155000,155000,155000,156000
E14001324,Leeds South West and Morley,47450,47000,46000,46000,46000,46500,47500,48000,49000,49950,51500,52562.5,53500,54500,55000,55450,56250,56000,57000,57950,58500,59000,59000,59950,60000,63000,67000,70750,75000,79995,87600,92000,98000,100000,107500,114950,117500,120500,124000,125000,125000,125000,125000,125000,125995,127995,130000,133500,135950,135500,135000,133500,128000,125000,124972.5,122000,124500,125000,128725,130000,129000,126247.5,125000,125000,125000,126000,124000,122500,122625,121000,122750,124000,125000,125000,125000,129995,129000,130000,133500,135000,138000,139000,140000,142000,144000,144995,147500,149950,150000,154950,154000,155000,157000,156647.5,158000,158000,160000,161000,160750,165000,172000,179950,184750,187250,190000,195000,200000,209995,210000,213000,210000,207500
E14001325,Leeds West and Pudsey,45000,44500,43000,44000,45000,45000,45000,45500,45400,46500,47500,47000,47000,47000,48000,48995,51000,51500,51900,52000,52000,52000,53995,55000,57995,59950,62100,65400,69000,72000,77000,82995,86000,90000,95000,102000,108500,112000,114997.5,115900,116000,117000,119000,119995,124000,124995,125000,126000,128000,130000,131000,130000,125000,124000,119995,118000,118000,118000,120000,120000,120250,122000,121000,122000,120000,120000,120000,120000,121000,118000,119950,122500,123000,124950,124999.5,125000,128000,129995,129000,130000,135000,136000,139500,142000,140000,142500,141250.5,141000,143000,145000,147000,149000,150000,150000,153000,156000,160000,160000,162000,165000,165000,175000,177000,178000,180000,179000,178000,181175,189999.5,192500,195000,199950
E14001326,Leicester East,39950,39950,39950,40000,40000,39950,40000,40000,40000,41000,42000,43625,43000,43000,44000,44300,45000,45000,45000,45000,45000,45000,46000,48000,50475,52650,57500,62950,69000,74000,79950,86500,92500,98000,104500,110500,115250,120500,120000,120000,120000,120000,120000,122000,124900,125000,127000,130000,132000,134000,133250,135000,130000,129192,128250,125000,127000,125000,126250,130000,130000,132953,130000,130000,130000,130000,132000,130000,125000,125000,125000,125000,125000,125000,125000,130000,135000,140000,144000,147500,150000,153250,157500,160000,165000,170000,171250,175000,178000,177000,180000,185000,190000,191000,195000,195000,197000,200000,200000,205500,218250,225000,230000,230000,235000,235000,238000,250000,250000,255000,258500,258000
E14001327,Leicester South,45000,44150,44000,44500,43000,44500,44500,44500,45000,46000,47500,46650,47450,47500,48625,51500,53000,53000,54000,53725,54500,55975,58000,60000,65000,67000,70250,76000,81000,87500,90000,99975,105000,110950,115975,121125,125000,127500,129950,128500,128950,130000,130000,130000,130000,129718.5,131000,135000,135000,137500,139950,140000,145000,142000,136000,132000,132000,131500,130000,130000,130000,132517.5,135000,135000,131500,132000,126500,127750,128500,125000,135000,135000,135000,135000,135000,135000,135000,135000,137000,140000,145000,145000,146000,147000,144000,145000,146000,152500,160000,166250,170000,178000,185000,182500,185000,184000,180000,185000,185000,185000,190000,200000,210000,215050,220000,220000,217500,220000,223500,227750,230000,230000
E14001328,Leicester West,35975,35500,35250,35000,35687.5,35400,36000,36500,37500,38000,38000,38000,37950,38400,39500,40000,41000,41950,42500,43950,45000,45500,47000,49000,50500,53500,56000,60000,66450,71000,76000,80000,85500,89000,94950,100000,106000,109950,110000,110000,110000,110500,111000,112000,113000,114950,116000,118000,119950,119950,120000,118000,115000,115000,111250,110000,110000,110000,109497.5,110000,107000,107000,107000,105000,108000,110000,110000,110000,110000,110000,110000,112000,112500,115000,115000,116100,117500,117500,118000,118500,119450,120000,124000,126000,130000,132000,132950,135000,138000,140000,142424,145750,150000,151000,155000,160000,160000,165000,164000,168000,173000,180000,187000,190000,195000,198000,204000,211100,217000,220000,219250,212000
E14001329,Leigh and Atherton,38000,38995,38750,39000,41000,42000,43500,44950,45000,45512.5,46350,46000,46000,45500,45000,45000,45000,45000,44000,44000,45000,46950,48000,49000,49000,49000,49850,48000,49000,50822,55000,59950,66000,69000,74995,80000,85000,88000,89995,91750,95000,98500,103995,107000,112500,112997.5,113000,112500,112000,112500,112500,111137,108000,105000,100000,96000,99950,101454.5,105000,105000,101909,100000,94975,95000,95000,95000,99100,100000,102475,100000,99000,98000,100000,103000,105000,106750,105000,107000,108750,112000,117000,117000,119260,119995,118995,121350,121250,122000,125000,125000,129997.5,134000,137000,139995,144000,144000,147000,149950,148000,154500,155995,158000,160000,163000,160000,163000,166000,170527.5,180000,178000,175000,170000
E14001330,Lewes,62000,61000,62500,64000,65000,66000,67500,69000,70000,72500,74200,76950,79000,80000,82950,84500,86000,88000,92500,97950,104000,109000,112890,117000,120000,124950,129950,135000,143000,149000,153000,161000,166000,168000,175000,181000,188000,189975,194000,195000,197000,195000,199000,202750,207000,212000,217000,222750,228000,230000,232500,230000,225000,220000,206000,208000,206750,209000,215000,220000,229950,230000,235000,230000,228000,227000,225000,225000,221000,226500,230000,232000,235000,237500,238250,242500,247500,249950,250000,265000,271500,275000,279950,285000,290000,295000,295000,300000,304950,308500,310725,310000,314950,310250,310000,310000,310000,310600,310000,315000,332750,349000,360000,360000,357500,360000,365000,375000,385000,390000,389950,387975
E14001331,Lewisham East,57500,57000,57000,57000,57250,58000,59000,61000,64450,65950,68500,70625,72000,72995,75000,78000,82000,85000,89750,93500,97800,102500,107000,113000,116500,120000,125000,130000,135000,144000,150000,156000,161400,164950,168000,170000,175000,178950,180000,182000,182000,183000,185000,186000,190700,195000,198500,207000,212000,215000,220000,219995,213750,210000,200000,199000,198000,203250,207000,210000,213000,211000,215000,217000,215000,217000,220000,225000,230000,232000,235500,239997.5,245000,248500,250000,260000,275000,285000,292500,310000,325000,338000,350000,355000,360000,370000,379000,390000,390000,387750,380000,380000,380000,383995,385000,390000,390000,390000,390000,395000,407500,425000,425000,425000,420000,406000,406500,420000,425000,433750,430000,438000
E14001332,Lewisham North,52000,52000,52914,54997.5,55747.5,58000,59950,60000,63000,64997.5,65000,67995,69500,70000,74997.5,76500,80000,85000,89000,95000,99995,104000,110000,120000,125000,130000,137000,145000,150000,155000,158000,162510,169000,170000,175000,178000,181500,185000,185000,185000,187000,190500,200000,209950,212500,217000,215000,218000,225000,228500,235000,235000,235000,230000,234000,230000,225000,227500,230000,232500,235500,237500,235000,244000,249950,248000,250000,249500,250000,250000,250000,261000,275000,285000,295000,305000,320000,335000,345000,350000,370000,375000,390000,400000,389950,395000,415000,421577.5,450000,436000,426000,418997.5,427000,437500,437000,445000,442000,448875,442000,443000,460000,483000,480000,477500,468485,450000,450000,465250,475000,475000,480000,468000
E14001333,Lewisham West and East Dulwich,58500,58500,59000,59950,59995,60000,63000,64000,66000,68500,71950,75000,76500,78000,81000,84000,89972.5,93000,99000,110000,115000,120000,126000,132000,139000,143000,147000,155000,164000,168000,175000,177500,182625,187000,188950,195000,198000,200000,207500,209250,210000,210000,215000,220000,228000,234995,241361.5,249999,250000,260000,260000,250000,250000,250000,248800,247000,249972.5,250000,265000,275000,277500,275000,277250,284500,285000,285000,288500,288000,300000,309000,303000,310000,320000,341500,369950,390000,405000,410000,415000,425000,430000,449950,450000,450000,460000,465000,475000,505000,509929,515000,512000,500625,510000,500000,500000,510000,500000,502500,500000,500000,532500,550000,558000,550000,540000,526600,518000,530000,562000,566500,570000,570000
