Area Code,Oct 2022,Nov 2022,Dec 2022,Jan 2023,Feb 2023,Mar 2023,Apr 2023,May 2023,Jun 2023,Jul 2023,Aug 2023,Sep 2023,Oct 2023,Nov 2023,Dec 2023,Jan 2024,Feb 2024,Mar 2024
E14000888,4.996,5.001,5.011,5.076,5.137,5.189,5.239,5.269,5.363,5.409,5.465,5.502,5.551,5.582,5.611,5.659,5.718,5.681
E14000889,4.411,4.409,4.435,4.468,4.542,4.519,4.488,4.467,4.498,4.509,4.499,4.531,4.529,4.510,4.478,4.514,4.547,4.509
E14000890,4.919,4.912,4.913,4.960,4.990,4.991,4.985,4.983,5.030,5.061,5.088,5.090,5.127,5.129,5.095,5.118,5.156,5.115
E14000891,6.805,6.801,6.799,6.853,6.892,6.953,6.966,6.989,7.087,7.141,7.259,7.402,7.490,7.596,7.266,7.045,7.178,7.180
E14000892,5.841,5.848,5.888,5.958,5.999,6.040,6.026,6.023,6.076,6.087,6.097,6.115,6.115,6.108,6.070,6.113,6.148,6.081
E14000893,5.250,5.247,5.291,5.370,5.432,5.465,5.472,5.475,5.531,5.546,5.578,5.647,5.682,5.706,5.699,5.774,5.858,5.855
E14000894,4.880,4.893,4.917,4.986,5.053,5.071,5.056,5.049,5.100,5.117,5.140,5.189,5.235,5.237,5.210,5.222,5.244,5.196
E14000895,6.440,6.460,6.482,6.540,6.581,6.608,6.626,6.653,6.740,6.779,6.824,6.922,6.981,6.998,6.994,7.052,7.113,7.056
E14000896,3.836,3.828,3.853,3.879,3.914,3.913,3.908,3.900,3.934,3.945,3.951,3.973,3.981,3.973,3.952,3.995,4.039,4.025
E14000897,4.537,4.527,4.534,4.574,4.617,4.625,4.610,4.613,4.645,4.654,4.673,4.687,4.704,4.706,4.691,4.723,4.747,4.707
E14000898,4.190,4.245,4.294,4.386,4.471,4.528,4.548,4.562,4.638,4.684,4.708,4.751,4.788,4.771,4.751,4.768,4.811,4.775
E14000899,4.538,4.494,4.490,4.504,4.526,4.531,4.508,4.488,4.512,4.515,4.520,4.533,4.539,4.528,4.551,4.588,4.625,4.588
E14000900,4.377,4.393,4.427,4.480,4.542,4.593,4.589,4.599,4.641,4.631,4.635,4.646,4.610,4.600,4.575,4.583,4.608,4.547
E14000901,4.815,4.846,4.879,4.917,4.956,4.985,4.992,4.991,5.022,5.051,5.057,5.065,5.141,5.135,5.105,5.159,5.204,5.180
E14000902,5.292,5.282,5.291,5.306,5.299,5.296,5.252,5.211,5.227,5.199,5.187,5.195,5.200,5.159,5.110,5.120,5.135,5.085
E14000903,6.289,6.302,6.331,6.408,6.477,6.525,6.531,6.522,6.585,6.642,6.699,6.786,6.829,6.862,6.861,6.932,7.005,6.995
E14000904,6.236,6.226,6.229,6.288,6.365,6.431,6.441,6.474,6.566,6.641,6.701,6.753,6.822,6.873,6.870,6.949,7.005,6.951
E14000905,4.541,4.492,4.501,4.514,4.560,4.541,4.498,4.452,4.450,4.418,4.377,4.366,4.323,4.285,4.230,4.241,4.245,4.191
E14000906,6.176,6.177,6.205,6.272,6.324,6.375,6.370,6.364,6.423,6.472,6.535,6.609,6.706,6.750,6.753,6.821,6.885,6.844
E14000907,4.974,5.022,5.072,5.165,5.242,5.275,5.275,5.278,5.351,5.397,5.456,5.551,5.656,5.705,5.734,5.843,5.951,5.977
E14000908,5.821,5.808,5.832,5.857,5.903,5.885,5.891,5.905,5.976,6.024,6.063,6.176,6.163,6.178,6.154,6.222,6.287,6.267
E14000909,6.525,6.553,6.611,6.709,6.766,6.825,6.860,6.936,7.061,7.148,7.223,7.364,7.418,7.433,7.413,7.448,7.517,7.473
E14000910,4.753,4.749,4.779,4.828,4.870,4.891,4.901,4.899,4.928,4.940,4.959,4.999,5.005,4.980,4.946,4.960,4.980,4.927
E14000911,5.033,4.984,4.975,4.998,5.087,5.103,5.088,5.064,5.095,5.117,5.094,5.112,5.122,5.126,5.102,5.138,5.181,5.135
E14000912,6.166,6.173,6.199,6.245,6.296,6.359,6.378,6.385,6.451,6.490,6.513,6.635,6.713,6.716,6.699,6.762,6.831,6.789
E14000913,5.914,5.897,5.897,5.974,6.025,6.043,6.042,6.052,6.109,6.138,6.148,6.242,6.157,6.091,6.099,6.131,6.172,6.120
E14000914,5.806,5.824,5.819,5.894,5.925,5.984,6.003,6.015,6.076,6.122,6.152,6.173,6.189,6.193,6.178,6.209,6.274,6.234
E14000915,7.759,7.786,7.872,8.004,8.100,8.179,8.220,8.270,8.407,8.483,8.545,8.580,8.640,8.661,8.640,8.703,8.782,8.704
E14000916,4.609,4.588,4.570,4.610,4.665,4.761,4.735,4.784,4.901,5.008,5.113,5.203,5.356,5.292,5.356,5.510,5.620,5.649
E14000917,5.355,5.322,5.343,5.398,5.455,5.489,5.490,5.496,5.552,5.571,5.610,5.689,5.759,5.752,5.762,5.836,5.901,5.874
E14000918,4.614,4.588,4.584,4.624,4.636,4.655,4.648,4.641,4.679,4.705,4.745,4.828,4.896,4.910,4.931,5.111,5.283,5.381
E14000919,4.202,4.215,4.247,4.297,4.418,4.399,4.389,4.414,4.478,4.519,4.562,4.611,4.649,4.667,4.674,4.724,4.785,4.767
E14000920,5.384,5.404,5.444,5.521,6.010,5.845,5.670,5.714,5.823,5.875,5.931,6.031,6.079,6.082,6.071,6.143,6.229,6.241
E14000921,6.059,6.089,6.108,6.200,6.315,6.377,6.399,6.442,6.517,6.556,6.561,6.614,6.592,6.571,6.551,6.579,6.598,6.527
E14000922,5.885,5.903,5.901,5.978,6.069,6.094,6.093,6.116,6.184,6.203,6.233,6.262,6.289,6.264,6.252,6.303,6.343,6.299
E14000923,6.327,6.320,6.336,6.374,6.439,6.435,6.422,6.403,6.449,6.460,6.471,6.496,6.531,6.562,6.524,6.606,6.673,6.680
E14000924,5.602,5.600,5.635,5.706,5.775,5.809,5.817,5.812,5.875,5.915,5.966,6.044,6.056,6.081,6.078,6.155,6.224,6.197
E14000925,7.462,7.488,7.515,7.587,7.645,7.674,7.665,7.661,7.738,7.781,7.843,7.942,7.987,7.975,7.924,7.956,7.991,7.923
E14000926,5.172,5.163,5.190,5.254,5.279,5.262,5.248,5.233,5.244,5.249,5.241,5.245,5.188,5.147,5.074,5.079,5.112,5.076
E14000927,4.685,4.724,4.759,4.831,4.885,4.920,4.934,4.915,4.976,5.010,5.048,5.112,5.120,5.119,5.120,5.186,5.242,5.219
E14000928,7.228,7.291,7.368,7.466,7.578,7.649,7.670,7.707,7.797,7.870,7.932,8.024,8.094,8.088,8.072,8.158,8.231,8.191
E14000929,6.166,6.238,6.292,6.423,6.531,6.587,6.624,6.652,6.728,6.782,6.838,6.917,6.950,6.958,6.941,7.004,7.164,7.281
E14000930,5.048,5.102,5.147,5.220,5.365,5.392,5.391,5.404,5.467,5.506,5.545,5.620,5.667,5.685,5.537,5.474,5.516,5.480
E14000931,4.901,4.926,4.990,5.105,5.180,5.238,5.271,5.296,5.356,5.378,5.381,5.472,5.496,5.492,5.487,5.519,5.546,5.492
E14000932,6.213,6.265,6.287,6.370,6.450,6.307,6.541,6.560,6.629,6.662,6.680,6.752,6.780,6.731,6.692,6.689,6.794,6.839
E14000933,4.967,4.953,4.967,5.010,5.048,5.082,5.085,5.091,5.151,5.172,5.220,5.305,5.382,5.430,5.453,5.561,5.662,5.694
E14000934,5.783,5.825,5.894,5.985,6.116,6.200,6.249,6.339,6.524,6.657,6.774,6.911,6.346,6.454,6.516,6.661,6.817,6.869
E14000935,5.438,5.380,5.373,5.450,5.509,5.552,5.575,5.591,5.673,5.739,5.824,5.966,6.022,6.067,6.086,6.150,6.212,6.185
E14000936,6.468,6.480,6.475,6.494,6.508,6.520,6.511,6.508,6.547,6.586,6.646,6.720,6.822,6.851,6.841,6.939,7.030,7.027
E14000937,4.028,4.027,4.025,4.075,4.115,4.138,4.144,4.153,4.186,4.385,4.397,4.475,4.548,4.548,4.529,4.549,4.727,4.904
E14000938,7.274,7.257,7.278,7.372,7.456,7.533,7.554,7.575,7.641,7.676,7.714,7.786,7.863,7.848,7.806,7.828,7.874,7.787
E14000939,5.685,5.693,5.691,5.733,5.790,5.816,5.807,5.802,5.858,5.814,5.774,5.823,5.883,5.900,5.890,5.933,5.983,5.955
E14000940,6.019,6.002,6.004,6.050,6.096,6.127,6.159,6.204,6.296,6.348,6.374,6.386,6.432,6.431,6.397,6.427,6.459,6.386
E14000941,5.687,5.705,5.743,5.815,5.873,5.929,5.970,6.000,6.064,6.104,6.134,6.189,6.188,6.197,6.179,6.225,6.273,6.223
E14000942,5.311,5.284,5.280,5.342,5.417,5.432,5.441,5.446,5.512,5.547,5.574,5.615,5.653,5.646,5.601,5.645,5.706,5.682
E14000943,5.250,5.268,5.300,5.375,5.448,5.518,5.531,5.537,5.718,5.757,5.788,5.846,5.787,5.771,5.746,5.760,5.785,5.706
E14000944,4.809,4.824,4.859,4.922,4.966,5.006,4.991,4.965,4.995,5.002,4.989,5.011,5.034,5.018,4.996,5.026,5.055,4.995
E14000945,5.225,5.234,5.244,5.287,5.307,5.325,5.329,5.324,5.378,5.409,5.438,5.498,5.505,5.477,5.469,5.534,5.581,5.556
E14000946,5.775,5.769,5.766,5.819,5.884,5.928,5.933,5.922,5.998,6.049,6.080,6.143,6.193,6.182,6.151,6.205,6.263,6.234
E14000947,4.668,4.705,4.741,4.793,4.859,4.889,4.904,4.907,4.977,5.002,5.019,5.033,5.124,5.114,5.091,5.137,5.164,5.125
E14000948,5.879,5.912,5.941,6.038,6.085,6.426,6.192,6.196,6.277,6.299,6.312,6.361,6.385,6.382,6.364,6.401,6.443,6.369
E14000949,5.354,5.367,5.400,5.454,5.539,5.575,5.592,5.638,5.741,5.805,5.852,5.953,6.028,6.084,6.119,6.195,6.280,6.253
E14000950,5.318,5.440,5.617,5.817,5.951,6.140,6.277,6.416,6.601,6.745,6.878,7.019,7.219,7.227,7.180,7.243,7.330,7.297
E14000951,4.652,4.656,4.677,4.713,4.752,4.767,4.758,4.732,4.752,4.756,4.744,4.787,4.767,4.768,4.734,4.765,4.804,4.780
E14000952,6.613,6.616,6.614,6.672,6.702,6.738,6.732,6.718,6.766,6.795,6.822,6.889,6.933,6.939,6.936,7.018,7.117,7.109
E14000953,4.471,4.481,4.551,4.631,4.691,4.725,4.749,4.773,4.842,4.867,4.891,4.931,4.982,4.989,4.960,5.001,5.044,5.018
E14000954,6.462,6.458,6.461,6.508,6.563,6.597,6.596,6.613,6.715,6.789,6.866,6.989,7.091,7.103,7.106,7.191,7.257,7.211
E14000955,5.228,5.237,5.298,5.095,5.475,5.561,5.623,5.688,5.641,5.572,5.642,5.747,5.796,5.857,5.880,5.981,6.048,6.018
E14000956,4.466,4.474,4.521,4.580,4.760,4.720,4.661,4.655,4.708,4.726,4.730,4.753,4.764,4.765,4.736,4.768,4.790,4.747
E14000957,4.122,4.151,4.195,4.257,4.291,4.360,4.440,4.523,4.629,4.715,4.799,4.915,5.030,5.114,5.179,5.324,5.450,5.444
E14000958,5.394,5.368,5.380,5.434,5.449,5.459,5.450,5.454,5.520,5.554,5.593,5.654,5.639,5.646,5.637,5.682,5.748,5.735
E14000959,4.961,5.001,5.033,5.075,5.100,5.098,5.076,5.047,5.075,5.070,5.078,5.087,5.103,5.114,5.126,5.197,5.275,5.255
E14000960,3.986,4.007,4.050,4.105,4.149,4.170,4.157,4.138,4.173,4.176,4.195,4.219,4.186,4.148,4.107,4.127,4.159,4.120
E14000961,7.340,7.306,7.283,7.285,7.283,7.264,7.191,7.108,7.087,7.057,7.025,7.053,7.027,6.987,6.960,7.051,7.135,7.120
E14000962,5.064,5.046,5.042,5.072,5.038,5.018,4.967,4.917,4.957,4.967,4.970,4.974,4.987,4.970,4.958,4.989,5.037,5.002
E14000963,4.731,4.784,4.842,4.938,5.008,5.049,5.057,5.075,5.139,5.160,5.200,5.223,5.238,5.238,5.221,5.262,5.315,5.288
E14000964,7.489,7.483,7.536,7.621,7.703,7.742,7.762,7.798,7.887,7.932,7.977,7.994,8.025,8.040,8.013,8.088,8.148,8.087
E14000965,5.039,5.042,5.062,5.118,5.179,5.222,5.229,5.237,5.276,5.287,5.300,5.352,5.362,5.345,5.296,5.328,5.355,5.294
E14000966,4.841,4.888,4.912,4.963,4.976,4.997,5.002,5.011,5.094,5.154,5.202,5.277,5.361,5.333,5.317,5.395,5.447,5.423
E14000967,5.022,5.012,5.026,5.079,5.112,5.110,5.100,5.082,5.114,5.120,5.126,5.111,5.109,5.103,5.080,5.113,5.243,5.340
E14000968,4.177,4.258,4.299,4.389,4.479,4.531,4.560,4.568,4.619,4.668,4.726,4.765,4.782,4.746,4.740,4.785,4.847,4.839
E14000969,5.753,5.785,5.819,5.911,6.129,6.083,6.105,6.116,6.173,6.200,6.230,6.245,6.317,6.295,6.281,6.335,6.380,6.310
E14000970,5.191,5.171,5.177,5.228,5.264,5.279,5.265,5.246,5.277,5.281,5.292,5.316,5.355,5.350,5.317,5.353,5.377,5.323
E14000971,4.871,4.863,4.862,4.913,4.955,4.956,4.930,4.901,4.916,4.919,4.925,4.961,4.949,4.968,4.968,5.030,5.083,5.070
E14000972,4.009,4.011,4.034,4.070,4.163,4.189,4.193,4.207,4.259,4.327,4.384,4.473,4.503,4.547,4.577,4.673,4.764,4.805
E14000973,4.383,4.367,4.355,4.376,4.694,4.698,4.689,4.699,4.771,4.807,4.840,4.968,4.994,4.997,5.010,5.078,5.150,5.166
E14000974,4.912,4.924,4.955,5.029,5.070,5.112,5.118,5.139,5.210,5.259,5.281,5.301,5.332,5.312,5.298,5.363,5.430,5.374
E14000975,5.267,5.267,5.302,5.386,5.457,5.494,5.502,5.500,5.573,5.609,5.626,5.713,5.701,5.677,5.649,5.679,5.722,5.694
E14000976,5.188,5.197,5.194,5.234,5.244,5.258,5.249,5.252,5.312,5.352,5.386,5.448,5.485,5.494,5.496,5.559,5.629,5.612
E14000977,6.135,6.134,6.173,6.231,6.307,6.334,6.323,6.304,6.343,6.353,6.357,6.358,6.395,6.358,6.309,6.346,6.401,6.351
E14000978,3.943,3.940,3.942,3.959,4.012,3.988,3.960,3.950,3.979,3.989,3.985,3.994,3.988,3.987,3.974,3.998,4.026,4.009
E14000979,4.159,4.191,4.239,4.310,4.385,4.442,4.470,4.503,4.564,4.623,4.645,4.689,4.712,4.738,4.744,4.791,4.926,5.037
E14000980,5.078,5.194,5.287,5.427,5.539,5.659,5.753,5.836,5.992,6.065,6.127,6.182,6.454,6.503,6.531,6.624,6.733,6.711
E14000981,6.780,6.797,6.819,6.883,6.921,6.967,6.982,6.980,7.040,7.053,7.067,7.070,7.070,7.020,6.962,6.983,7.075,7.093
E14000982,5.030,5.004,5.025,5.091,5.172,5.164,5.142,5.113,5.157,5.173,5.179,5.189,5.197,5.207,5.191,5.240,5.293,5.267
E14000983,5.788,5.847,5.898,5.943,6.007,6.016,5.995,5.969,5.996,6.018,6.029,6.100,6.099,6.075,6.035,6.089,6.140,6.112
E14000984,4.826,4.843,4.890,4.946,4.988,5.007,4.983,4.939,4.971,4.966,4.954,4.956,4.968,4.974,4.951,5.022,5.096,5.095
E14000985,5.188,5.216,5.263,5.365,5.417,5.473,5.501,5.522,5.609,5.652,5.691,5.725,5.743,5.720,5.693,5.708,5.742,5.689
E14000986,5.009,5.011,5.060,5.134,5.284,5.284,5.271,5.251,5.287,5.315,5.314,5.333,5.306,5.274,5.219,5.228,5.243,5.183
E14000987,5.053,5.089,5.132,5.200,5.242,5.262,5.249,5.250,5.315,5.341,5.383,5.429,5.503,5.552,5.565,5.651,5.734,5.735
E14000988,6.099,6.100,6.156,6.230,6.319,6.337,6.370,6.357,6.418,6.442,6.479,6.533,6.522,6.492,6.427,6.455,6.493,6.428
E14000989,4.541,4.533,4.540,4.584,4.638,4.649,4.640,4.616,4.649,4.651,4.647,4.653,4.675,4.660,4.630,4.645,4.663,4.599
E14000990,6.669,6.707,6.746,6.818,6.859,6.859,6.833,6.804,6.866,6.880,6.889,6.930,7.058,7.038,6.977,7.017,7.092,7.056
E14000991,5.978,5.991,6.029,5.868,6.194,6.282,6.327,6.362,6.317,6.238,6.298,6.342,6.452,6.481,6.480,6.542,6.598,6.532
E14000992,5.412,5.414,5.449,5.507,5.582,5.561,5.531,5.525,5.576,5.581,5.585,5.627,5.587,5.537,5.509,5.572,5.633,5.630
E14000993,6.469,6.454,6.475,6.547,6.589,6.631,6.671,6.696,6.783,6.846,6.881,6.945,6.994,7.001,6.982,7.033,7.081,7.015
E14000994,6.368,6.393,6.452,6.551,6.670,6.265,6.739,6.744,6.812,6.808,6.831,6.906,6.935,6.842,6.424,6.422,6.438,6.381
E14000995,5.372,5.366,5.365,5.401,5.435,5.413,5.405,5.407,5.470,5.513,5.573,5.604,5.656,5.702,5.646,5.654,5.755,5.799
E14000996,6.455,6.492,6.521,6.598,6.662,6.708,6.732,6.742,6.841,6.923,7.011,7.139,7.316,7.343,7.339,7.435,7.547,7.558
E14000997,5.317,5.330,5.331,5.376,5.441,5.479,5.469,5.453,5.484,5.501,5.506,5.548,5.588,5.602,5.593,5.686,5.777,5.776
E14000998,5.183,5.180,5.201,5.233,5.250,5.270,5.255,5.236,5.284,5.310,5.408,5.447,5.508,5.517,5.462,5.500,5.570,5.577
E14000999,7.659,7.681,7.706,7.781,7.787,7.812,7.773,7.725,7.757,7.738,7.718,7.706,7.642,7.589,7.533,7.549,7.560,7.439
E14001000,7.038,7.098,7.170,7.278,7.382,7.456,7.486,7.511,7.576,7.607,7.626,7.611,7.707,7.727,7.688,7.761,7.815,7.747
E14001001,6.808,6.832,6.864,6.932,7.002,7.024,7.035,7.015,7.087,7.099,7.105,7.090,7.117,7.091,7.020,7.043,7.070,7.002
E14001002,3.739,3.758,3.767,3.786,3.843,3.856,3.847,3.838,3.858,3.864,3.886,3.926,3.972,4.003,4.032,4.191,4.281,4.309
E14001003,6.203,6.172,6.197,6.255,6.318,6.351,6.370,6.383,6.458,6.516,6.571,6.658,6.760,6.790,6.781,6.870,6.935,6.899
E14001004,4.826,4.803,4.818,4.874,4.929,4.960,4.951,4.930,4.972,4.990,5.018,5.083,5.071,5.066,5.031,5.059,5.075,5.026
E14001005,4.561,4.581,4.597,4.613,4.625,4.622,4.606,4.594,4.628,4.631,4.647,4.704,4.715,4.697,4.653,4.691,4.729,4.695
E14001006,5.644,5.616,5.622,5.646,5.659,5.677,5.651,5.621,5.656,5.654,5.650,5.697,5.655,5.619,5.600,5.660,5.710,5.681
E14001007,4.891,4.852,4.851,4.872,4.948,4.934,4.880,4.844,4.874,4.876,4.905,4.921,4.936,4.955,4.939,4.975,5.021,4.996
E14001008,4.167,4.158,4.182,4.203,4.242,4.229,4.208,4.177,4.195,4.202,4.204,4.200,4.211,4.213,4.196,4.239,4.289,4.273
E14001009,6.055,6.064,6.064,6.115,6.149,6.181,6.167,6.168,6.222,6.243,6.260,6.315,6.355,6.336,6.309,6.345,6.409,6.359
E14001010,5.958,6.046,6.139,6.279,6.589,6.442,6.480,6.519,6.626,6.700,6.760,6.754,6.792,6.753,6.695,6.707,6.730,6.666
E14001011,5.811,5.846,5.914,6.018,6.148,6.206,6.233,6.258,6.326,6.370,6.385,6.411,6.451,6.441,6.407,6.431,6.455,6.405
E14001012,5.986,5.977,6.015,6.092,6.214,6.286,6.320,6.375,6.502,6.601,6.678,6.959,7.099,7.197,7.260,7.002,6.762,6.796
E14001013,4.314,4.352,4.333,4.317,4.314,4.281,4.237,4.207,4.233,4.238,4.243,4.234,4.238,4.219,4.209,4.270,4.333,4.320
E14001014,6.359,6.371,6.426,6.495,6.531,6.560,6.559,6.551,6.595,6.629,6.672,6.707,6.773,6.791,6.759,6.793,6.833,6.756
E14001015,5.698,5.702,5.716,5.759,5.856,5.874,5.858,5.819,5.839,5.823,5.820,5.852,5.876,5.835,5.780,5.794,5.817,5.777
E14001016,4.806,4.804,4.802,4.854,4.924,4.937,4.948,4.967,5.026,5.072,5.085,5.098,5.132,5.136,5.133,5.158,5.189,5.149
E14001017,4.685,4.669,4.684,4.714,4.712,4.692,4.668,4.644,4.659,4.678,4.684,4.707,4.722,4.673,4.623,4.650,4.682,4.650
E14001018,5.428,5.441,5.498,5.582,5.679,5.725,5.737,5.741,5.793,5.830,5.872,5.919,5.951,5.947,5.928,5.968,6.017,5.958
E14001019,5.338,5.388,5.456,5.539,5.629,5.663,5.669,5.668,5.733,5.773,5.779,5.846,5.828,5.795,5.738,5.746,5.775,5.730
E14001020,5.150,5.134,5.135,5.173,5.185,5.205,5.179,5.160,5.207,5.202,5.212,5.239,5.241,5.257,5.253,5.293,5.361,5.338
E14001021,4.927,4.915,4.940,4.986,5.044,5.075,5.075,5.060,5.112,5.146,5.191,5.264,5.299,5.294,5.260,5.306,5.365,5.332
E14001022,5.940,6.006,6.041,6.125,6.179,6.230,6.252,6.268,6.316,6.332,6.350,6.337,6.375,6.352,6.341,6.392,6.451,6.436
E14001023,5.509,5.570,5.574,5.638,5.711,5.759,5.780,5.799,5.891,5.926,5.972,6.037,6.054,6.053,6.042,6.071,6.102,6.056
E14001024,5.042,5.034,5.066,5.120,5.134,5.132,5.116,5.092,5.127,5.139,5.156,5.192,5.191,5.187,5.163,5.195,5.232,5.197
E14001025,4.503,4.498,4.517,4.567,4.633,4.681,4.696,4.693,4.731,4.751,4.770,4.810,4.882,4.872,4.858,4.895,4.945,4.948
E14001026,5.518,5.552,5.580,5.655,5.719,5.767,5.787,5.793,5.846,5.857,5.852,5.887,5.881,5.838,5.796,5.823,5.910,5.938
E14001027,4.552,4.521,4.516,4.541,4.579,4.499,4.552,4.530,4.543,4.536,4.529,4.534,4.548,4.543,4.509,4.535,4.555,4.508
E14001028,6.275,6.274,6.309,6.392,6.474,6.543,6.571,6.602,6.695,6.751,6.769,6.805,6.868,6.908,6.900,6.954,7.003,6.948
E14001029,4.867,4.890,4.923,4.990,5.094,5.139,5.156,5.182,5.246,5.276,5.334,5.363,5.431,5.432,5.423,5.473,5.533,5.514
E14001030,4.884,4.880,4.899,4.945,4.996,5.021,5.031,5.056,5.123,5.171,5.230,5.292,5.362,5.387,5.314,5.291,5.368,5.389
E14001031,6.574,6.610,6.647,6.718,6.755,6.811,6.848,6.877,6.976,7.027,7.148,7.251,7.404,7.448,7.471,7.390,7.293,7.328
E14001032,4.214,4.215,4.149,4.188,4.400,4.409,4.385,4.353,4.363,4.402,4.431,4.460,4.495,4.518,4.513,4.543,4.579,4.551
E14001033,5.232,5.235,5.243,5.297,5.365,5.397,5.391,5.386,5.447,5.481,5.511,5.583,5.631,5.638,5.635,5.680,5.730,5.685
E14001034,5.656,5.690,5.742,5.832,5.909,5.983,6.023,6.053,6.126,6.163,6.208,6.273,6.337,6.345,6.324,6.403,6.518,6.548
E14001035,6.439,6.496,6.536,6.627,6.717,6.742,6.747,6.726,6.781,6.821,6.861,6.932,7.028,6.995,6.967,7.008,7.058,7.037
E14001036,5.035,5.041,5.063,5.099,5.186,5.240,5.260,5.275,5.340,5.388,5.443,5.518,5.611,5.671,5.690,5.803,5.892,5.884
E14001037,5.339,5.331,5.339,5.382,5.415,5.432,5.423,5.408,5.437,5.438,5.423,5.452,5.453,5.435,5.394,5.415,5.455,5.415
E14001038,4.844,4.839,4.862,4.904,4.959,4.994,4.992,5.011,5.072,5.103,5.131,5.183,5.216,5.215,5.193,5.246,5.443,5.626
E14001039,3.773,3.864,3.950,4.070,4.288,4.321,4.313,4.337,4.408,4.429,4.448,4.497,4.521,4.525,4.510,4.537,4.723,4.887
E14001040,4.220,4.226,4.243,4.293,4.309,4.313,4.299,4.276,4.314,4.311,4.313,4.300,4.307,4.296,4.268,4.308,4.357,4.336
E14001041,5.255,5.239,5.261,5.300,5.336,5.333,5.319,5.304,5.339,5.345,5.355,5.376,5.368,5.354,5.305,5.345,5.364,5.304
E14001042,4.207,4.178,4.193,4.218,4.242,4.247,4.227,4.211,4.237,4.241,4.238,4.257,4.303,4.316,4.289,4.338,4.386,4.379
E14001043,6.044,6.038,6.080,6.172,6.224,6.248,6.251,6.231,6.277,6.274,6.288,6.290,6.294,6.302,6.291,6.352,6.203,5.995
E14001044,7.542,7.567,7.610,7.714,7.776,7.816,7.831,7.833,7.946,8.008,8.081,8.187,8.231,8.249,8.232,8.304,8.353,8.300
E14001045,5.285,5.289,5.290,5.291,5.313,5.306,5.289,5.269,5.312,5.339,5.374,5.449,5.493,5.519,5.516,5.572,5.632,5.620
E14001046,5.696,5.729,5.769,5.845,5.937,5.991,6.004,6.028,6.105,6.149,6.183,6.249,6.256,6.227,6.191,6.234,6.277,6.238
E14001047,4.830,4.865,4.877,4.908,4.933,4.938,4.913,4.907,4.944,4.965,4.971,5.030,5.045,5.070,5.110,5.233,5.365,5.425
E14001048,5.299,5.311,5.345,5.398,5.460,5.465,5.443,5.421,5.449,5.463,5.445,5.436,5.408,5.380,5.321,5.322,5.323,5.236
E14001049,4.566,4.576,4.595,4.657,4.698,4.723,4.708,4.684,4.733,4.748,4.755,4.787,4.815,4.801,4.769,4.766,4.794,4.752
E14001050,4.119,4.136,4.171,4.238,4.328,4.351,4.344,4.360,4.403,4.428,4.439,4.453,4.486,4.492,4.484,4.525,4.546,4.531
E14001051,4.205,4.210,4.228,4.288,4.346,4.358,4.344,4.320,4.376,4.420,4.488,4.568,4.587,4.474,4.235,4.123,4.198,4.209
E14001052,5.660,5.666,5.708,5.764,5.820,5.842,5.831,5.828,5.888,5.932,5.955,5.984,6.051,6.067,6.043,6.085,6.134,6.196
E14001053,6.418,6.471,6.545,6.675,6.758,6.844,6.863,6.894,6.996,7.096,7.160,7.238,7.291,7.298,7.267,7.293,7.318,7.226
E14001054,5.543,5.505,5.492,5.518,5.558,5.536,5.521,5.483,5.510,5.540,5.540,5.559,5.545,5.543,5.516,5.586,5.673,5.695
E14001055,6.634,6.656,6.714,6.813,6.922,6.978,6.978,7.004,7.080,7.125,7.178,7.227,7.349,7.380,7.370,7.433,7.495,7.463
E14001056,4.611,4.611,4.630,4.675,4.711,4.730,4.724,4.721,4.761,4.782,4.794,4.814,4.835,4.830,4.814,4.843,4.879,4.850
E14001057,5.979,5.973,6.001,6.098,6.192,6.246,6.238,6.203,6.241,6.244,6.244,6.300,6.251,6.248,6.222,6.222,6.252,6.204
E14001058,7.745,7.826,7.890,8.011,8.072,8.137,8.164,8.168,8.213,8.195,8.176,8.234,8.107,7.963,7.862,7.847,7.852,7.740
E14001059,4.574,4.568,4.611,4.684,4.744,4.789,4.785,4.779,4.824,4.848,4.861,4.930,4.957,4.979,4.947,4.968,5.064,5.101
E14001060,4.540,4.634,4.715,4.823,5.302,5.198,5.069,5.125,5.242,5.212,5.171,5.234,5.314,5.318,5.312,5.358,5.467,5.500
E14001061,4.859,4.936,5.011,5.122,5.243,5.328,5.379,5.445,5.549,5.592,5.653,5.730,5.795,5.824,5.840,5.902,5.928,5.867
E14001062,4.023,3.964,3.944,3.968,3.973,3.989,4.001,4.026,4.097,4.124,4.155,4.178,4.242,4.280,4.290,4.347,4.408,4.423
E92000001,,,,,,,5.424,5.422,5.463,5.487,5.510,5.549,5.580,5.577,5.555,5.598,5.646,5.614
