Area Code,Feb 2023,Mar 2023,Apr 2023,May 2023,Jun 2023,Jul 2023,Aug 2023,Sep 2023,Oct 2023,Nov 2023,Dec 2023,Jan 2024,Feb 2024
E14001016,6.275,6.626,6.119,6.257,5.978,5.817,5.878,6.284,6.801,6.011,5.971,5.261,5.809
E14001017,3.820,3.862,3.936,3.992,3.833,3.772,3.758,4.505,4.219,3.881,3.969,3.311,3.194
E14001018,3.425,3.685,3.316,3.193,3.253,3.203,3.284,3.557,3.947,3.603,3.401,3.193,2.880
E14001019,2.975,3.396,2.916,2.964,3.390,3.026,2.733,7.612,4.655,3.199,3.118,2.845,2.926
E14001020,5.090,5.449,5.176,5.837,6.104,5.934,5.589,5.814,6.628,6.146,6.013,5.397,5.346
E14001021,4.362,4.384,3.934,4.131,4.260,3.788,3.621,5.560,5.484,4.181,4.022,3.668,3.787
E14001022,3.599,3.718,3.923,3.677,3.787,3.634,3.831,3.743,4.238,4.272,3.846,3.486,3.617
E14001023,3.253,3.302,3.663,3.498,3.617,3.616,3.586,4.629,4.808,3.385,3.304,2.873,2.909
E14001024,4.461,4.837,4.510,4.477,4.625,4.329,4.074,5.247,4.718,4.847,4.846,4.328,4.267
E14001025,3.512,3.409,3.422,3.074,3.365,2.989,3.055,3.282,4.087,3.277,3.298,2.983,3.016
E14001026,3.564,3.760,3.740,3.786,3.729,3.682,3.642,5.544,5.259,4.011,3.775,3.221,2.916
E14001027,3.336,3.588,3.442,3.235,3.558,3.579,3.447,3.705,4.333,3.816,3.779,3.463,3.369
E14001028,4.007,3.911,4.042,4.262,4.154,4.251,4.002,4.223,4.430,3.834,3.796,3.469,3.827
E14001029,5.144,4.766,4.805,4.796,4.738,4.720,4.379,4.496,5.110,5.088,4.692,4.209,4.052
E14001030,4.834,5.311,5.020,4.649,5.052,4.874,4.656,4.559,5.130,4.843,4.876,4.878,4.880
E14001031,2.681,2.724,2.907,2.858,2.878,2.828,2.811,3.183,3.280,3.110,2.898,2.545,2.466
E14001032,8.538,8.328,7.748,7.664,7.592,8.011,8.161,8.039,8.642,8.691,8.694,8.331,8.140
E14001033,4.124,4.040,3.973,4.047,4.060,3.838,3.786,4.362,4.620,4.505,3.952,3.523,3.859
E14001034,2.124,2.077,2.195,1.990,2.101,2.267,2.167,2.678,2.994,2.382,2.364,1.953,2.057
E14001035,3.172,3.022,3.129,3.258,3.274,3.029,3.069,3.470,3.901,3.259,3.586,3.132,3.101
E14001036,4.912,4.868,5.099,4.818,4.694,5.093,4.819,4.610,5.027,5.020,4.971,4.617,4.529
E14001037,3.021,3.205,3.026,3.255,3.115,3.138,3.196,3.550,4.593,3.391,3.530,3.083,2.912
E14001038,4.282,4.605,5.006,4.956,4.911,5.096,5.129,5.477,8.408,5.072,5.402,4.828,3.706
E14001039,6.480,6.874,6.860,6.758,5.875,5.686,6.045,5.220,5.658,5.656,5.561,5.361,3.978
E14001040,5.251,5.170,5.135,5.213,5.142,5.067,4.782,5.449,6.234,5.257,4.855,4.884,5.047
E14001041,3.804,3.768,3.786,4.117,3.943,4.192,4.164,4.517,4.509,4.757,4.323,3.936,4.322
E14001042,3.848,4.118,4.098,3.816,3.802,3.568,3.902,4.369,4.927,3.960,3.985,3.843,3.639
E14001043,4.654,4.745,4.471,4.574,4.770,4.659,4.329,4.505,4.828,4.463,4.524,4.145,4.139
E14001044,4.432,4.491,4.253,4.503,4.675,4.638,4.085,4.918,4.466,4.034,4.206,4.083,3.635
E14001045,3.363,3.134,3.038,3.200,3.292,3.237,3.533,3.167,3.717,3.452,3.156,2.928,2.885
E14001046,3.601,4.110,5.262,4.971,5.291,4.917,4.968,5.322,5.825,6.205,5.899,5.164,5.613
E14001047,4.044,4.273,4.254,4.324,3.899,3.576,3.623,7.648,5.565,3.518,3.458,3.200,3.169
E14001048,4.536,5.117,4.800,4.847,4.058,4.162,3.994,4.221,4.144,4.344,4.011,4.065,4.068
E14001049,6.309,6.592,6.377,5.882,5.911,6.672,5.686,6.841,6.837,6.683,6.631,6.246,6.478
E14001050,8.910,9.271,8.194,8.245,8.004,7.983,7.931,7.897,8.211,7.578,8.024,7.272,7.213
E14001051,6.871,6.994,6.852,6.878,6.848,6.932,7.392,6.881,7.726,7.546,7.553,6.928,7.249
E14001052,3.985,4.409,3.835,3.866,4.134,4.018,3.534,4.992,4.502,4.099,3.805,3.431,3.329
E14001053,4.471,4.287,5.013,4.071,4.536,4.340,4.260,5.250,4.051,4.407,4.234,3.700,4.086
E14001054,5.708,6.229,6.255,5.791,6.231,6.477,6.087,7.588,6.594,5.518,5.705,5.098,4.872
E14001055,2.777,2.800,2.956,2.829,2.721,2.647,2.771,3.870,4.078,2.861,2.707,2.497,2.440
E14001056,5.233,5.253,4.657,5.203,5.234,4.826,4.677,6.024,5.036,4.820,4.887,4.662,4.826
E14001057,3.478,3.729,4.273,3.589,3.999,3.767,3.556,7.401,5.463,4.265,4.266,3.772,4.014
E14001058,4.072,4.214,4.556,4.682,4.743,4.512,4.760,4.552,5.192,5.129,4.703,4.473,3.970
E14001059,5.197,5.822,5.299,5.152,5.328,5.566,5.588,5.675,6.414,5.958,5.920,5.397,4.844
E14001060,4.416,4.746,5.026,5.059,4.868,5.026,5.234,6.280,11.304,8.497,5.358,4.942,4.399
E14001061,2.562,2.686,2.554,2.522,2.543,2.635,2.659,2.595,2.791,2.801,2.587,2.386,2.516
E14001062,3.910,4.177,3.607,3.600,3.465,3.565,3.380,4.853,4.092,3.905,3.651,3.341,3.263
E92000001,,4.608,4.497,4.465,4.450,4.415,4.362,5.116,5.186,4.640,4.577,4.166,4.192
