ONSConstID,ConstituencyName,RegNationID,RegNationName,Straight or Heterosexual,Gay or Lesbian,Bisexual,All other sexual orientations,Not answered
E14001583,Whitehaven & Workington,E12000002,North West,0.917459371,0.011586014,0.008838547,0.001918043,0.060198025
E14001584,Widnes & Halewood,E12000002,North West,0.918812013,0.014250516,0.007444896,0.001811281,0.057681295
E14001585,Wigan,E12000002,North West,0.915172051,0.01440673,0.009452591,0.002220015,0.058748612
E14001586,Wimbledon,E12000007,London,0.883227916,0.01904259,0.011818764,0.003347901,0.082562829
E14001587,Winchester,E12000008,South East,0.898363011,0.012396168,0.01852474,0.004344451,0.06637163
E14001588,Windsor,E12000008,South East,0.89062308,0.013306222,0.012937536,0.003139419,0.079993744
E14001589,Wirral West,E12000002,North West,0.920791002,0.010281937,0.006541815,0.001632054,0.060753193
E14001590,Witham,E12000006,East of England,0.917930047,0.009752895,0.008356213,0.001838367,0.062122478
E14001591,Witney,E12000008,South East,0.915827638,0.012354881,0.011255827,0.002564459,0.057997196
E14001592,Woking,E12000008,South East,0.908944108,0.01180979,0.010110626,0.003386277,0.065749199
E14001593,Wokingham,E12000008,South East,0.918770202,0.009991791,0.008298702,0.002295931,0.060643374
E14001594,Wolverhampton North East,E12000005,West Midlands,0.897519455,0.011101654,0.009958658,0.002687257,0.078732977
E14001595,Wolverhampton South East,E12000005,West Midlands,0.894143507,0.011567172,0.009945809,0.00280746,0.081536051
E14001596,Wolverhampton West,E12000005,West Midlands,0.89083512,0.010731761,0.010577822,0.004244323,0.083610974
E14001597,Worcester,E12000005,West Midlands,0.893186305,0.015664607,0.01596832,0.00353943,0.071641338
E14001598,Worsley & Eccles,E12000002,North West,0.908531059,0.019381376,0.011828682,0.002509819,0.057749065
E14001599,Worthing West,E12000008,South East,0.89191924,0.019344778,0.01299969,0.00342849,0.072307802
E14001600,Wycombe,E12000008,South East,0.884883444,0.011108468,0.011060894,0.003425309,0.089521884
E14001601,Wyre Forest,E12000005,West Midlands,0.908163145,0.012180268,0.008490711,0.002045812,0.069120064
E14001602,Wythenshawe & Sale East,E12000002,North West,0.899811685,0.020067701,0.012465774,0.002853611,0.064801229
E14001603,Yeovil,E12000009,South West,0.900909091,0.010621404,0.010897583,0.001944764,0.075627158
E14001604,York Central,E12000003,Yorkshire and The Humber,0.831622395,0.026839569,0.042328436,0.009946491,0.089263109
E14001605,York Outer,E12000003,Yorkshire and The Humber,0.906070697,0.012602459,0.011846824,0.00263832,0.066841701
N05000001,Belfast East,N92000002,Northern Ireland,0.886346117,,,0.037013394,0.078738161
N05000002,Belfast North,N92000002,Northern Ireland,0.882284631,,,0.033985069,0.0837303
N05000003,Belfast South & Mid Down,N92000002,Northern Ireland,0.865557385,,,0.047111437,0.087331178
N05000004,Belfast West,N92000002,Northern Ireland,0.884448988,,,0.028326705,0.087224307
N05000005,East Antrim,N92000002,Northern Ireland,0.916670868,,,0.017353935,0.065975198
N05000006,East Londonderry,N92000002,Northern Ireland,0.912256452,,,0.015433249,0.0723103
N05000007,Fermanagh & South Tyrone,N92000002,Northern Ireland,0.881434686,,,0.012314313,0.106251001
N05000008,Foyle,N92000002,Northern Ireland,0.894319769,,,0.025300591,0.080379639
N05000009,Lagan Valley,N92000002,Northern Ireland,0.915560754,,,0.018455621,0.065983625
N05000010,Mid Ulster,N92000002,Northern Ireland,0.914754786,,,0.01080521,0.074440004
N05000011,Newry & Armagh,N92000002,Northern Ireland,0.894501746,,,0.012298268,0.093199986
N05000012,North Antrim,N92000002,Northern Ireland,0.908887902,,,0.012353979,0.078758119
N05000013,North Down,N92000002,Northern Ireland,0.909730202,,,0.021658756,0.068611042
N05000014,South Antrim,N92000002,Northern Ireland,0.915064671,,,0.018751034,0.066184295
N05000015,South Down,N92000002,Northern Ireland,0.913057294,,,0.013516817,0.07342589
N05000016,Strangford,N92000002,Northern Ireland,0.912309865,,,0.017173068,0.070517067
N05000017,Upper Bann,N92000002,Northern Ireland,0.900789614,,,0.017186959,0.082023426
N05000018,West Tyrone,N92000002,Northern Ireland,0.907982968,,,0.011868642,0.08014839
S14000021,East Renfrewshire,S92000003,Scotland,0.888338046,0.009179287,0.007578398,0.002272228,0.092632041
S14000027,Na h-Eileanan an Iar,S92000003,Scotland,0.901226773,0.007892838,0.00771243,0.003021829,0.08014613
S14000045,Midlothian,S92000003,Scotland,0.897046618,0.015386187,0.012640934,0.003038932,0.07188733
S14000048,North Ayrshire & Arran,S92000003,Scotland,0.886844277,0.014416877,0.010470934,0.003004591,0.085263321
S14000051,Orkney & Shetland,S92000003,Scotland,0.894622386,0.010578033,0.014551508,0.0048863,0.075361774
S14000060,Aberdeen North,S92000003,Scotland,0.884553474,0.016805099,0.019573756,0.005816324,0.073251347
S14000061,Aberdeen South,S92000003,Scotland,0.861635615,0.02159003,0.031355206,0.008155072,0.077264078
S14000062,Aberdeenshire North & Moray East,S92000003,Scotland,0.894657034,0.010219932,0.008580305,0.002983382,0.083559347
S14000063,Airdrie & Shotts,S92000003,Scotland,0.899929362,0.014206106,0.009719279,0.002393847,0.073751406
S14000064,Alloa & Grangemouth,S92000003,Scotland,0.897301368,0.014412275,0.012599571,0.003574346,0.072112439
S14000065,Angus & Perthshire Glens,S92000003,Scotland,0.891263547,0.011345886,0.009529576,0.003390446,0.084470545
S14000066,Arbroath & Broughty Ferry,S92000003,Scotland,0.895166178,0.012763327,0.010811859,0.003078713,0.078179923
S14000067,"Argyll, Bute & South Lochaber",S92000003,Scotland,0.879085471,0.011348173,0.011040078,0.00337621,0.095150068
S14000068,Bathgate & Linlithgow,S92000003,Scotland,0.895562207,0.015174388,0.01280583,0.003813118,0.072644456
S14000069,"Caithness, Sutherland & Easter Ross",S92000003,Scotland,0.889920095,0.009380118,0.010534022,0.003225967,0.086939799
S14000070,Coatbridge & Bellshill,S92000003,Scotland,0.896734975,0.014910537,0.0103864,0.003045828,0.074922261
S14000071,Cowdenbeath & Kirkcaldy,S92000003,Scotland,0.887416463,0.015800753,0.013987344,0.004539863,0.078255577
S14000072,Cumbernauld & Kirkintilloch,S92000003,Scotland,0.889657087,0.013986199,0.011844645,0.003027259,0.081484811
S14000073,Dumfries & Galloway,S92000003,Scotland,0.88956753,0.01241257,0.010700916,0.00333711,0.083981874
S14000074,"Dumfriesshire, Clydesdale & Tweeddale",S92000003,Scotland,0.890745606,0.011713566,0.008585435,0.002816673,0.086138721
S14000075,Dundee Central,S92000003,Scotland,0.841129157,0.028727482,0.039263477,0.011909774,0.078970109
S14000076,Dunfermline & Dollar,S92000003,Scotland,0.892123178,0.015646354,0.014509599,0.003959486,0.073761384
S14000077,East Kilbride & Strathaven,S92000003,Scotland,0.899462663,0.012177974,0.01134937,0.003000552,0.074009441
S14000078,Edinburgh East & Musselburgh,S92000003,Scotland,0.818411603,0.035336717,0.04750346,0.013370379,0.085377841
S14000079,Edinburgh North & Leith,S92000003,Scotland,0.816706718,0.045021419,0.040162992,0.012109497,0.085999373
S14000080,Edinburgh South,S92000003,Scotland,0.833792264,0.023943179,0.039330158,0.010458891,0.092475507
S14000081,Edinburgh South West,S92000003,Scotland,0.849065482,0.024752692,0.034360501,0.009476495,0.082344831
S14000082,Edinburgh West,S92000003,Scotland,0.87980906,0.015816875,0.014283418,0.004328308,0.085762339
S14000083,Falkirk,S92000003,Scotland,0.894383113,0.014872988,0.01299364,0.003708913,0.074041346
S14000084,Glasgow East,S92000003,Scotland,0.839088166,0.034744505,0.027608831,0.010045017,0.088513481
S14000085,Glasgow North,S92000003,Scotland,0.809029298,0.037107705,0.052851632,0.013783756,0.087227609
S14000086,Glasgow North East,S92000003,Scotland,0.854341331,0.026099269,0.024192829,0.007547717,0.087818855
S14000087,Glasgow South,S92000003,Scotland,0.84595125,0.030378537,0.027318736,0.009243958,0.087107519
S14000088,Glasgow South West,S92000003,Scotland,0.850660222,0.026446635,0.022355651,0.008244905,0.092292587
S14000089,Glasgow West,S92000003,Scotland,0.84239356,0.030375965,0.030826506,0.008714416,0.087689553
S14000090,Glenrothes & Mid Fife,S92000003,Scotland,0.894160441,0.015099376,0.012194643,0.004082327,0.074463213
S14000091,Gordon & Buchan,S92000003,Scotland,0.902157565,0.008438594,0.009277129,0.002688637,0.077438075
S14000092,Hamilton & Clyde Valley,S92000003,Scotland,0.892461977,0.015850695,0.010867286,0.002701403,0.07811864
S14000093,Inverclyde & Renfrewshire West,S92000003,Scotland,0.894936509,0.014081353,0.009694926,0.002687181,0.078600032
S14000094,"Inverness, Skye & West Ross-shire",S92000003,Scotland,0.884508896,0.012583969,0.014898784,0.003971496,0.084036855
S14000095,Livingston,S92000003,Scotland,0.895158198,0.014585331,0.013674497,0.003978907,0.072603068
S14000096,Lothian East,S92000003,Scotland,0.892134746,0.013610758,0.011581746,0.003465702,0.079207047
S14000097,Mid Dunbartonshire,S92000003,Scotland,0.890769035,0.009982175,0.007473899,0.003144894,0.088629997
S14000098,"Moray West, Nairn & Strathspey",S92000003,Scotland,0.889966345,0.011936757,0.012759982,0.003522917,0.081814
S14000099,"Motherwell, Wishaw & Carluke",S92000003,Scotland,0.899262135,0.014894173,0.010588923,0.003123172,0.072131596
S14000100,North East Fife,S92000003,Scotland,0.855526468,0.017255267,0.027840008,0.007803257,0.091574999
S14000101,Paisley & Renfrewshire North,S92000003,Scotland,0.885599358,0.018508459,0.013567696,0.00381551,0.078508976
S14000102,Paisley & Renfrewshire South,S92000003,Scotland,0.885005708,0.018515499,0.016721653,0.004641419,0.075115722
S14000103,Perth & Kinross-shire,S92000003,Scotland,0.882940354,0.012124203,0.01308756,0.004276366,0.087571518
S14000104,Rutherglen,S92000003,Scotland,0.888210464,0.018924187,0.011811481,0.002878645,0.078175223
S14000105,Stirling & Strathallan,S92000003,Scotland,0.872921477,0.015380489,0.020954313,0.005877003,0.084866718
S14000106,West Dunbartonshire,S92000003,Scotland,0.893156314,0.015107212,0.011788104,0.003384964,0.076563406
S14000107,"Ayr, Carrick & Cumnock",S92000003,Scotland,0.890679334,0.012702245,0.010760166,0.003359271,0.082498983
S14000108,"Berwickshire, Roxburgh & Selkirk",S92000003,Scotland,0.883137993,0.012465933,0.0105716,0.003519793,0.090304682
S14000109,Central Ayrshire,S92000003,Scotland,0.896382027,0.011560063,0.00894269,0.002440155,0.080675064
S14000110,Kilmarnock & Loudoun,S92000003,Scotland,0.896115162,0.015023887,0.011239628,0.002816193,0.074805129
S14000111,West Aberdeenshire & Kincardine,S92000003,Scotland,0.899823651,0.008817447,0.008652516,0.002626204,0.080080182
W07000081,Aberafan Maesteg,W92000004,Wales,0.905348374,0.014080956,0.01052422,0.001765096,0.068281354
W07000082,Alyn & Deeside,W92000004,Wales,0.903423993,0.013101953,0.008119858,0.001808405,0.073545791
W07000083,Bangor Aberconwy,W92000004,Wales,0.875961329,0.015214349,0.018539679,0.004224068,0.086060575
W07000084,Blaenau Gwent & Rhymney,W92000004,Wales,0.904848532,0.01335346,0.009495794,0.001406306,0.070895908
W07000085,"Brecon, Radnor & Cwm Tawe",W92000004,Wales,0.895795765,0.011888814,0.009711989,0.002447318,0.080156113
W07000086,Bridgend,W92000004,Wales,0.912527025,0.01382424,0.009347577,0.002022129,0.062279028
W07000087,Caerfyrddin,W92000004,Wales,0.889959594,0.010923738,0.009929512,0.002460072,0.086727085
W07000088,Caerphilly,W92000004,Wales,0.909029366,0.013514031,0.009464931,0.001992617,0.065999055
W07000089,Cardiff East,W92000004,Wales,0.864431637,0.02206767,0.025333135,0.006622592,0.081544966
W07000090,Cardiff North,W92000004,Wales,0.901793937,0.016927607,0.016097441,0.00308718,0.062093835
W07000091,Cardiff South & Penarth,W92000004,Wales,0.845884938,0.030641009,0.030729791,0.006747459,0.085996804
W07000092,Cardiff West,W92000004,Wales,0.889628785,0.022908159,0.015108593,0.003544142,0.068810321
W07000093,Ceredigion Preseli,W92000004,Wales,0.857449169,0.014099256,0.022389269,0.006008701,0.100053605
W07000094,Clwyd East,W92000004,Wales,0.902029888,0.011681196,0.008019925,0.001643836,0.076625156
W07000095,Clwyd North,W92000004,Wales,0.889722786,0.013708628,0.009889188,0.00216516,0.084514238
W07000096,Dwyfor Meirionnydd,W92000004,Wales,0.887793523,0.011346579,0.008141044,0.001564607,0.091154247
W07000097,Gower,W92000004,Wales,0.909434999,0.011904613,0.008994041,0.00144904,0.068217306
W07000098,Llanelli,W92000004,Wales,0.90468896,0.012825839,0.009359747,0.00168761,0.071437844
W07000099,Merthyr Tydfil & Aberdare,W92000004,Wales,0.911305959,0.015004631,0.008768138,0.001840074,0.063081198
W07000100,Mid & South Pembrokeshire,W92000004,Wales,0.899492386,0.010785309,0.010403105,0.002006569,0.077312631
W07000101,Monmouthshire,W92000004,Wales,0.907783742,0.011145194,0.009752045,0.002006646,0.069312372
W07000102,Montgomeryshire & Glyndwr,W92000004,Wales,0.891842527,0.011761076,0.009169443,0.002085647,0.085141306
W07000103,Neath & Swansea East,W92000004,Wales,0.890535501,0.01653789,0.010773393,0.002242426,0.07991079
W07000104,Newport East,W92000004,Wales,0.897404976,0.01541542,0.011945528,0.003151344,0.072082731
W07000105,Newport West & Islwyn,W92000004,Wales,0.91342149,0.013612133,0.008815708,0.001967141,0.062183527
W07000106,Pontypridd,W92000004,Wales,0.900293007,0.015025668,0.012325649,0.002554727,0.069800949
W07000107,Rhondda & Ogmore,W92000004,Wales,0.897445327,0.015065706,0.010162303,0.001838776,0.075487889
W07000108,Swansea West,W92000004,Wales,0.865276057,0.019183992,0.021754096,0.004451788,0.089334068
W07000109,Torfaen,W92000004,Wales,0.903878157,0.014378337,0.010091462,0.001983678,0.069668366
W07000110,Vale of Glamorgan,W92000004,Wales,0.904602521,0.016240363,0.011304438,0.002591686,0.065260992
W07000111,Wrexham,W92000004,Wales,0.895845668,0.012889777,0.009621078,0.002639629,0.079003848
W07000112,Ynys Môn,W92000004,Wales,0.899928258,0.010848834,0.008224116,0.001347355,0.079651437
