PCON11CD,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,16+,17+,18+,18-64,65+,67+,70+,<18,total
E14000864,947,941,988,1041,1026,995,1042,1069,1095,994,993,982,1064,937,938,869,846,841,1306,3634,3969,3694,2978,2512,2221,1968,2195,2064,2009,1838,1602,1490,1529,1512,1335,1345,1350,1306,1221,1282,1192,1118,1060,969,1004,983,1058,1115,1121,1054,1083,1214,1201,1134,1174,1052,1096,1063,1019,1016,1036,882,953,924,916,898,883,835,906,904,830,872,942,1050,728,743,714,643,564,521,547,521,465,451,365,371,340,311,279,232,1145,89544,88698,87857,70797,17060,15279,12634,17608,105465
E14000865,1255,1269,1326,1358,1387,1378,1369,1372,1339,1217,1235,1186,1218,1123,1202,1156,1086,1135,1596,4558,5455,4343,3373,2542,2131,2133,2462,2521,2451,2374,2178,1813,1595,1574,1573,1498,1463,1480,1421,1380,1499,1356,1282,1203,1251,1271,1098,1186,1203,1274,1204,1146,1241,1098,1159,1128,1139,1099,1063,990,973,951,846,835,757,780,764,665,642,618,623,591,568,592,441,414,433,372,310,297,304,301,289,270,238,215,199,136,154,126,554,93283,92197,91062,80166,10896,9352,7427,22611,113673
E14000866,1311,1432,1484,1494,1653,1578,1541,1597,1668,1608,1511,1526,1508,1483,1434,1377,1247,1240,1289,1564,1425,1286,1112,872,846,1169,1496,1706,1698,1690,1666,1374,1201,1280,1317,1260,1300,1246,1160,1185,1198,1102,1057,1060,1099,1090,1143,1254,1262,1283,1300,1339,1337,1307,1380,1285,1287,1279,1238,1124,1114,992,994,925,807,884,848,830,744,796,815,780,816,940,689,576,628,537,492,437,450,434,444,369,308,347,263,231,220,163,621,75547,74300,73060,58398,14662,12930,10560,26692,99752
E14000867,1077,1125,1126,1190,1213,1193,1152,1215,1216,1140,1110,1099,1107,1087,983,989,985,975,2047,7517,7341,6705,5334,3950,3116,2637,2806,2849,2501,2442,2214,1722,1515,1498,1466,1489,1403,1339,1278,1251,1343,1140,1091,968,1020,970,974,1091,1059,1104,1067,1138,1021,1027,1085,1014,1029,1006,1026,972,929,919,953,895,863,852,890,821,703,713,697,664,678,736,494,507,490,475,404,383,383,373,390,349,336,308,274,251,269,222,905,105651,104666,103691,90124,13567,11825,9588,19982,123673
E14000868,1112,1180,1249,1204,1265,1180,1164,1230,1232,1280,1248,1183,1130,1198,1128,1032,1050,1018,982,816,864,965,1037,1080,1226,1184,1156,1219,1340,1278,1339,1334,1272,1304,1374,1365,1230,1254,1253,1188,1271,1155,1077,1075,1160,1131,1156,1256,1285,1353,1327,1402,1397,1434,1488,1423,1367,1276,1374,1264,1181,1102,1097,1104,1040,1010,1005,1019,976,962,1056,1025,1006,1070,832,885,858,690,610,548,491,488,474,451,349,295,285,240,219,214,638,77019,75969,74951,57255,17696,15681,12724,21083,96034
E14000869,983,1006,1059,1018,1083,1054,1102,1031,1113,1113,1041,1033,1101,1072,979,1055,1004,997,997,842,902,925,1022,1081,1072,1029,1128,1136,1094,1204,1183,1241,1169,1138,1125,1304,1101,1251,1245,1245,1186,1204,1103,1103,1119,1082,1102,1073,1157,1231,1244,1279,1252,1320,1271,1265,1257,1218,1140,1165,1100,1090,1046,945,910,865,804,799,817,843,806,814,884,967,787,669,664,652,624,496,611,610,555,517,490,446,350,345,309,277,1189,72487,71483,70486,53296,17190,15521,13062,18844,89330
E14000870,1354,1456,1469,1564,1537,1564,1573,1518,1527,1553,1527,1523,1519,1443,1450,1474,1355,1407,1359,1134,1117,1164,1175,1296,1324,1367,1314,1366,1381,1470,1487,1504,1463,1423,1413,1469,1378,1434,1373,1344,1390,1335,1167,1174,1176,1239,1200,1362,1427,1448,1552,1451,1510,1474,1517,1515,1486,1338,1322,1302,1266,1238,1113,1095,1072,1025,1003,1033,977,896,1007,1031,1126,1175,799,812,800,734,664,580,567,547,462,439,356,322,293,261,229,211,834,83869,82514,81107,62924,18183,16155,13249,26813,107920
E14000871,1475,1447,1574,1559,1585,1639,1615,1733,1637,1592,1634,1612,1680,1680,1567,1563,1510,1478,1519,1257,1289,1313,1367,1477,1400,1456,1509,1451,1486,1534,1484,1628,1595,1499,1509,1601,1475,1556,1483,1472,1498,1381,1268,1240,1247,1310,1330,1368,1386,1488,1408,1407,1331,1337,1244,1326,1275,1181,1228,1217,1179,1149,1075,1024,1042,946,981,939,901,851,877,828,945,1015,721,670,739,634,561,478,514,476,472,418,348,300,283,230,182,197,671,83464,81954,80476,64299,16177,14250,11559,28580,109056
E14000872,950,1040,1014,1196,1226,1190,1222,1301,1273,1254,1268,1222,1244,1202,1181,1203,1085,1102,963,691,604,658,779,956,902,871,837,868,860,863,916,990,993,918,966,1133,1099,1140,1242,1263,1295,1410,1195,1261,1223,1234,1229,1269,1261,1347,1351,1348,1396,1396,1392,1433,1381,1211,1223,1252,1126,1093,1080,998,982,929,975,861,918,917,910,1018,1054,1206,929,890,837,846,682,590,638,604,595,573,512,396,407,337,368,280,934,73291,72206,71104,51898,19206,17302,14606,21173,92277
E14000873,1255,1346,1360,1348,1413,1340,1425,1419,1469,1546,1269,1362,1326,1263,1239,1233,1224,1313,1716,4394,5186,5279,4660,3494,3029,2907,2966,2768,2246,2138,1708,1189,903,1070,1347,1364,1454,1555,1413,1439,1253,1261,1328,1320,1117,1100,1108,1133,1187,1112,1255,1153,1253,1251,1193,1176,1298,1178,1079,996,1048,966,958,931,861,788,795,764,744,728,776,701,711,755,609,585,551,545,484,397,451,428,375,397,374,292,292,281,244,198,854,99396,98172,96859,82740,14119,12536,10300,24150,121009
E14000874,851,1030,1046,1079,1173,1174,1164,1205,1290,1342,1261,1260,1318,1347,1425,1377,1405,1209,1178,1431,1526,1510,1483,1548,1488,1729,1622,1654,1500,1449,1351,1290,1256,1281,1409,1383,1432,1366,1369,1428,1345,1382,1271,1362,1248,1293,1315,1303,1414,1429,1341,1384,1450,1377,1467,1488,1501,1501,1400,1351,1336,1254,1296,1236,1159,1104,1143,1087,1048,1104,1104,1126,1166,1289,903,965,914,864,783,679,692,642,613,613,608,515,444,396,396,307,1357,90062,88657,87448,65586,21862,19615,16376,21956,109404
E14000875,1189,1177,1150,1233,1282,1280,1260,1260,1254,1287,1273,1280,1244,1077,1155,1127,1052,942,1055,898,782,844,872,1039,1030,923,1100,1067,1217,1205,1257,1206,1321,1276,1235,1273,1243,1311,1327,1211,1156,1082,1089,1005,1108,1115,1088,1096,1186,1212,1217,1225,1216,1234,1122,1178,1151,1210,1202,1174,1107,1102,1128,1112,1024,1012,940,967,965,1012,998,991,1016,1130,775,771,768,665,550,562,480,478,401,434,370,348,303,263,231,199,763,72617,71565,70623,53231,17392,15440,12496,21522,92145
E14000876,740,770,773,834,873,880,893,1005,1037,973,1014,1075,1055,1012,1006,1009,994,845,823,763,750,767,794,704,672,825,951,943,1054,1047,921,863,893,830,909,979,973,990,995,1049,1068,1057,946,977,1007,1080,1157,1276,1300,1387,1421,1397,1398,1440,1371,1376,1463,1392,1363,1300,1236,1271,1237,1178,1122,1114,1078,1139,1051,1149,1143,1186,1293,1406,1069,1080,1075,918,734,711,680,632,621,549,508,433,389,314,265,255,933,74279,73285,72440,50715,21725,19533,16194,16788,89228
E14000877,642,639,667,693,759,729,784,874,833,876,865,882,880,837,931,885,907,810,783,605,642,662,643,781,692,667,783,767,802,810,781,753,689,722,742,788,734,829,793,829,897,843,805,793,870,865,992,1051,1126,1292,1264,1401,1374,1345,1381,1467,1447,1480,1426,1351,1372,1340,1405,1261,1175,1265,1199,1198,1171,1293,1208,1217,1289,1366,1031,974,982,889,771,659,701,704,639,563,523,451,369,375,350,277,1101,70602,69695,68885,46320,22565,20101,16439,14493,83378
E14000878,1710,1700,1839,1919,1929,1983,2023,2056,2039,1857,1824,1804,1720,1769,1549,1506,1515,1356,1413,1033,1050,1052,1258,1436,1515,1523,1546,1534,1580,1690,1874,1854,1954,1927,2082,1978,1933,1889,1870,1852,1843,1695,1651,1529,1564,1585,1553,1609,1655,1552,1511,1647,1597,1550,1553,1467,1563,1491,1339,1436,1297,1283,1260,1104,1141,1116,1093,1077,1068,1004,1035,1015,1007,1092,881,752,783,700,603,560,590,564,531,507,493,387,356,351,310,285,987,95336,93821,92465,73318,19147,16938,13789,32098,124563
E14000879,984,1026,1170,1152,1274,1245,1247,1333,1391,1308,1193,1161,1250,1157,1093,1057,1056,1025,1003,1216,1116,1069,991,846,780,886,1078,1033,1171,1245,1383,1192,1200,1215,1178,1259,1247,1170,1251,1095,1067,1075,943,965,966,987,1110,1052,1108,1187,1186,1249,1224,1295,1311,1253,1299,1207,1242,1250,1219,1239,1211,1200,1095,1017,1003,983,1071,971,950,1073,1095,1192,943,885,850,769,643,598,641,570,529,479,441,399,333,280,241,206,822,74629,73573,72548,53564,18984,16964,13939,21122,93670
E14000880,1120,1171,1116,1194,1203,1180,1192,1163,1309,1200,1239,1169,1168,1085,1077,1103,1033,1020,1320,2444,3163,3774,3172,2751,2336,2063,2032,1980,1926,2024,1845,1697,1507,1541,1483,1652,1649,1579,1586,1404,1425,1339,1189,1154,1172,1240,1206,1272,1366,1372,1380,1431,1366,1359,1374,1449,1435,1312,1236,1280,1235,1194,1093,1153,1044,940,966,896,884,864,874,853,907,992,766,734,650,639,543,456,477,483,432,380,396,363,300,296,266,231,839,95484,94451,93431,77004,16427,14521,11877,20742,114173
E14000881,955,1031,1086,1092,1111,1054,1105,1100,1203,1220,1141,1133,1163,1058,1057,1071,1022,932,876,863,845,859,923,1032,1061,1012,1141,1153,1122,1154,1205,1181,1290,1257,1258,1216,1234,1308,1311,1407,1266,1302,1092,1189,1117,1258,1189,1312,1339,1427,1475,1397,1402,1494,1482,1348,1380,1388,1448,1240,1152,1206,1173,1145,1130,1046,1072,1092,1087,1049,1186,1160,1264,1375,1024,993,1010,916,803,678,701,743,662,639,564,534,524,447,395,370,1419,81766,80744,79812,57059,22753,20635,17407,19534,99346
E14000882,2441,2422,2553,2579,2537,2532,2444,2622,2605,2331,2242,2170,2114,2116,2019,1849,1846,1885,1648,1548,1975,2222,2444,3071,3354,3538,3907,3948,4176,4555,4381,4631,4887,4761,4446,4168,3996,3842,3537,3301,3297,2951,2860,2788,2507,2358,2180,2138,1936,1906,1916,1824,1718,1703,1479,1452,1467,1326,1212,1179,1087,1028,1045,967,895,912,831,774,807,634,645,557,530,538,430,425,380,318,329,328,285,255,252,230,212,212,182,179,155,131,391,138208,136362,134477,123555,10922,9179,6964,41307,175784
E14000883,1132,1093,1135,1189,1282,1277,1340,1334,1394,1304,1360,1390,1319,1334,1330,1156,1183,1046,1090,1246,1259,1052,1038,992,827,1254,1533,1564,1660,1617,1574,1466,1360,1383,1515,1287,1416,1226,1201,1204,1182,1115,1105,1069,1181,1168,1180,1264,1328,1397,1409,1333,1354,1444,1416,1475,1387,1405,1328,1277,1228,1169,1097,1078,961,912,860,911,814,816,877,911,944,1058,801,721,669,642,586,488,465,499,475,412,391,365,333,267,297,232,800,78889,77706,76660,60114,16546,14774,12233,22598,99258
E14000884,1175,1173,1196,1202,1262,1306,1227,1262,1202,1256,1218,1150,1150,1137,1047,1024,1118,1053,1440,3683,4689,4499,4065,3219,2671,2137,2282,2302,2249,2011,1926,1750,1502,1558,1623,1745,1634,1547,1463,1426,1462,1332,1136,1185,1169,1150,1150,1204,1289,1187,1245,1209,1174,1187,1201,1162,1205,1190,1106,1089,1062,1022,983,898,836,808,741,701,734,656,723,733,789,888,650,623,554,531,499,425,459,409,406,362,366,306,279,205,210,173,792,96447,95329,94276,80254,14022,12473,10382,21158,115434
E14000885,1176,1309,1267,1313,1363,1375,1333,1297,1266,1340,1306,1248,1209,1215,1159,1108,1164,1087,1229,1770,2062,2358,2154,2318,2061,1744,1703,1829,1764,1690,1618,1578,1523,1390,1352,1382,1385,1356,1179,1216,1314,1244,1043,1022,1094,1003,1085,1131,1160,1161,1170,1123,1141,1060,1029,1114,1068,1040,1129,968,973,878,896,851,835,759,706,732,691,680,633,635,595,641,433,443,423,390,382,367,384,364,333,318,252,234,208,180,163,142,470,77002,75838,74751,63193,11558,10093,7990,22535,97286
E14000886,1082,1156,1130,1189,1213,1223,1222,1273,1282,1251,1180,1151,1087,1097,1085,987,956,922,949,901,905,957,848,929,928,1260,1255,1363,1387,1320,1198,1146,1245,1152,1228,1153,1239,1244,1285,1328,1288,1186,1073,1092,1133,1140,1153,1262,1282,1291,1200,1272,1231,1286,1235,1264,1271,1193,1196,1084,1010,986,1001,925,976,893,878,931,897,900,847,964,1037,1101,770,765,709,659,577,479,601,566,544,519,452,412,321,294,281,230,804,73559,72603,71681,54250,17431,15660,12932,20486,92167
E14000887,1305,1293,1276,1374,1319,1351,1312,1363,1284,1210,1163,1167,1059,1060,999,861,956,929,899,1025,859,1090,1277,1425,1597,1794,1760,1879,1924,1875,1905,1943,2044,2092,2265,2227,2209,2195,2197,1873,1783,1755,1613,1440,1417,1477,1382,1307,1341,1187,1214,1216,1186,1091,1087,1024,1087,1024,928,903,886,812,783,738,715,676,648,649,606,641,643,593,566,651,526,502,462,428,376,337,357,335,297,275,266,218,190,152,166,147,577,80919,79963,79034,67750,11284,9960,8064,21281,100315
E14000888,961,970,990,1064,1030,1106,1139,1165,1118,1149,1227,1216,1191,1225,1201,1054,1180,1080,1015,869,857,920,1054,1109,1093,1100,1141,1087,1086,1148,1100,1173,1190,1169,1123,1119,1106,1113,1157,1215,1254,1255,1124,1239,1305,1316,1323,1392,1491,1563,1499,1600,1497,1641,1541,1536,1517,1468,1467,1319,1281,1327,1260,1196,1159,1051,1143,1184,1043,1140,1117,1197,1386,1598,1156,1082,1024,946,880,677,777,744,700,678,563,515,443,423,374,276,1093,83984,82804,81724,58514,23210,21016,17649,20066,101790
E14000889,1359,1390,1373,1534,1543,1472,1460,1600,1468,1444,1423,1368,1427,1338,1274,1205,1171,1163,1271,1955,2229,2471,2228,1989,2094,1875,1909,1804,1905,1956,1951,1625,1636,1640,1604,1791,1749,1746,1737,1783,1826,1687,1702,1586,1414,1522,1443,1491,1488,1440,1405,1444,1346,1404,1394,1352,1297,1208,1194,1153,1088,961,967,920,891,839,851,816,752,747,714,818,803,865,625,639,693,560,575,478,472,474,467,410,367,344,315,272,274,203,769,92047,90876,89713,74571,15142,13452,11137,25012,114725
E14000890,1393,1404,1477,1531,1571,1487,1515,1561,1512,1468,1437,1447,1467,1319,1290,1181,1179,1178,1102,940,910,920,902,973,1099,1189,1282,1388,1386,1453,1544,1245,1320,1369,1403,1442,1468,1503,1436,1520,1605,1418,1348,1346,1264,1368,1196,1394,1493,1491,1424,1442,1443,1566,1476,1505,1474,1386,1282,1231,1225,1154,1181,1140,1073,965,947,908,864,860,848,865,877,948,694,689,708,633,545,533,520,529,476,445,427,346,310,249,222,202,796,80482,79303,78125,61719,16406,14494,11862,25417,103542
E14000891,873,893,949,1040,1008,999,1063,1166,1065,1169,1053,1017,1082,1002,1062,956,971,930,922,797,791,884,967,980,989,1020,1021,1059,1177,1056,1066,1089,1101,1110,1147,1071,1054,911,1013,1027,981,920,866,768,874,867,889,1025,1134,1111,1157,1240,1203,1289,1346,1343,1340,1400,1349,1259,1263,1240,1262,1119,1121,973,1068,1002,977,930,932,1029,981,1130,902,898,833,703,691,629,618,624,556,540,457,396,340,276,267,227,803,71301,70330,69400,50618,18782,16741,13832,18298,87698
E14000892,999,1047,1057,1081,1218,1195,1140,1146,1235,1174,1164,1129,1172,1133,1092,1121,1032,951,952,769,782,820,833,1059,1018,989,1061,1100,1075,1184,1268,1274,1188,1132,1149,1263,1256,1308,1293,1373,1294,1216,1149,1091,1093,1151,1057,1132,1313,1284,1215,1214,1272,1215,1234,1267,1258,1163,1099,1130,1150,1056,1101,1140,1082,1016,1093,1086,1046,1052,1014,1087,1057,1037,895,817,834,691,587,490,499,469,392,444,346,270,251,198,212,214,686,73288,72256,71305,53522,17783,15674,12490,20086,91391
E14000893,1133,1288,1310,1292,1374,1457,1472,1429,1541,1466,1489,1443,1519,1370,1374,1289,1298,1293,1162,760,665,813,909,1116,1118,1061,1113,1045,1145,1163,1282,1306,1299,1381,1304,1486,1392,1468,1600,1589,1565,1638,1603,1549,1527,1573,1570,1525,1614,1612,1599,1533,1576,1546,1693,1570,1630,1406,1458,1345,1274,1184,1180,1104,1016,988,927,897,921,964,922,949,1095,1160,876,789,804,742,669,556,575,590,551,493,452,429,399,392,393,316,1347,84854,83556,82263,63067,19196,17281,14499,24837,107100
E14000894,906,853,947,979,1042,1036,1073,1091,1191,1182,1208,1307,1245,1229,1292,1169,1229,1193,1068,872,882,851,1009,1094,1079,1078,1072,1099,1111,1248,1178,1195,1182,1056,1133,1126,1040,1118,1093,1070,1145,1141,1024,1111,1174,1222,1360,1437,1578,1634,1581,1622,1714,1624,1619,1731,1699,1612,1621,1530,1441,1428,1413,1383,1277,1232,1237,1215,1219,1101,1222,1295,1314,1449,1132,1074,998,908,789,749,765,695,619,599,581,472,401,336,328,282,1129,85338,84109,82916,59775,23141,20672,17137,20172,103088
E14000895,820,925,988,1047,1086,1103,1111,1161,1195,1123,1243,1121,1173,1160,1044,1071,1108,1145,1243,1092,940,908,937,1052,1015,1011,1095,1216,1284,1402,1378,1356,1452,1272,1322,1246,1114,1156,1187,1221,1192,1100,1051,1050,1068,1132,1179,1432,1353,1554,1575,1609,1642,1683,1676,1849,1753,1754,1770,1780,1655,1602,1558,1519,1459,1467,1405,1492,1401,1459,1409,1517,1581,1698,1288,1279,1280,1076,964,813,861,848,763,691,681,596,517,408,347,353,1122,92463,91355,90210,62894,27316,24444,20092,19624,109834
E14000896,1374,1436,1551,1581,1732,1803,1820,1887,1954,2024,1930,1908,1860,1781,1628,1504,1577,1440,1352,1078,957,1067,1191,1276,1312,1387,1251,1399,1454,1494,1542,1604,1772,1611,1730,1849,1924,2136,2163,2098,2231,2168,2144,2140,2085,2223,2201,2167,2163,2095,1902,1967,1923,1898,1859,1696,1744,1636,1556,1471,1399,1401,1286,1219,1127,1047,1055,1029,1068,1061,1018,1087,1066,1118,901,804,842,798,674,638,586,559,507,441,447,349,308,292,291,259,1242,101852,100275,98835,79348,19487,17385,14227,30790,129625
E14000897,1509,1576,1609,1668,1710,1691,1692,1773,1703,1683,1636,1697,1688,1637,1595,1572,1521,1469,1443,1262,1169,1296,1382,1487,1539,1630,1542,1535,1574,1619,1710,1572,1716,1638,1622,1594,1478,1490,1549,1578,1600,1451,1356,1338,1343,1426,1416,1444,1560,1558,1526,1548,1542,1526,1423,1380,1342,1322,1367,1306,1204,1166,1196,1094,1099,1020,1036,1042,1000,954,965,933,957,1085,765,725,711,671,614,503,520,484,403,390,344,317,254,255,236,187,719,88038,86517,85048,67958,17090,15034,12038,29429,114477
E14000898,1399,1448,1464,1537,1592,1499,1504,1497,1609,1504,1488,1426,1406,1360,1383,1333,1353,1362,1333,1128,1300,1292,1238,1304,1326,1479,1513,1557,1702,1774,1628,1617,1645,1658,1633,1540,1521,1527,1609,1468,1606,1497,1389,1404,1335,1492,1457,1497,1557,1617,1584,1612,1590,1645,1634,1672,1551,1558,1489,1409,1332,1261,1255,1204,1134,1064,1108,1079,987,1024,1005,1117,1139,1245,949,847,861,746,679,596,595,544,524,484,434,380,336,284,244,210,699,91468,90115,88753,69573,19180,17008,13918,26164,114917
E14000899,1149,1211,1353,1338,1389,1330,1362,1341,1436,1366,1407,1384,1351,1345,1245,1203,1122,1141,1142,933,1011,1045,1210,1349,1330,1266,1391,1282,1297,1305,1397,1292,1361,1420,1439,1460,1406,1392,1476,1436,1569,1492,1350,1289,1364,1307,1387,1501,1536,1424,1454,1562,1554,1498,1508,1482,1483,1491,1464,1363,1360,1226,1184,1109,1080,1058,1086,1050,968,961,983,1089,1149,1226,907,852,841,765,661,544,576,573,542,482,450,420,401,363,313,262,984,85446,84324,83183,63677,19506,17362,14383,23473,106656
E14000900,1374,1454,1451,1491,1543,1416,1455,1444,1397,1281,1280,1261,1262,1204,1178,1224,1210,1155,1142,921,968,1128,1173,1284,1391,1480,1501,1570,1648,1730,1650,1764,1693,1668,1727,1663,1545,1521,1679,1647,1556,1429,1278,1339,1329,1269,1270,1233,1339,1255,1365,1412,1400,1418,1443,1347,1390,1313,1261,1249,1203,1212,1129,1086,1003,943,947,878,900,850,928,930,949,1093,793,749,666,668,614,539,606,517,540,525,436,452,360,357,321,285,1117,85349,84139,82984,65021,17963,16073,13445,24080,107064
E14000901,808,812,836,918,909,971,1014,1024,1028,1002,1042,1090,988,942,912,904,967,926,1162,2441,1676,1673,1538,1569,1440,1212,1169,1185,1130,1066,1038,919,900,908,935,941,898,1004,1026,994,1103,1038,962,984,977,1112,1124,1140,1206,1221,1121,1149,1179,1247,1241,1256,1266,1261,1209,1172,1124,1173,1220,1066,1006,1008,993,996,963,1001,1101,1022,1091,1281,950,937,903,867,695,573,570,603,536,514,495,420,383,340,325,268,1092,77201,76234,75308,55381,19927,17926,14966,17093,92401
E14000902,944,1053,1115,1070,1139,1188,1177,1141,1351,1223,1268,1207,1265,1222,1240,1151,1052,1139,1130,852,826,862,936,1058,1081,1166,1110,1093,1162,1238,1221,1270,1302,1144,1265,1208,1183,1219,1220,1217,1260,1161,1086,1141,1216,1229,1295,1450,1392,1556,1520,1612,1648,1576,1573,1522,1499,1566,1415,1452,1307,1259,1172,1186,1097,1149,1180,1120,1010,1051,1128,1081,1220,1266,857,803,808,698,629,503,490,489,480,377,367,327,316,231,216,195,659,79794,78742,77603,58953,18650,16321,13140,20945,98548
E14000903,968,1049,1108,1106,1173,1100,1197,1178,1164,1214,1192,1225,1204,1152,1113,1059,1035,1059,1017,787,861,908,937,1045,1015,1056,1082,1072,1126,1211,1218,1166,1255,1126,1191,1195,1108,1158,1158,1134,1091,1014,1016,893,1051,1068,1139,1320,1359,1452,1484,1444,1461,1503,1418,1453,1404,1430,1344,1341,1289,1226,1262,1185,1182,1071,1110,1069,1045,1108,1152,1097,1180,1342,1040,1134,1017,843,787,679,714,690,636,538,478,411,380,315,267,254,808,78914,77879,76820,55655,21165,18984,15762,20296,97116
E14000904,1038,1087,1128,1178,1216,1151,1243,1228,1252,1228,1185,1228,1238,1151,1151,1116,1097,1136,1077,943,966,1002,1082,1212,1212,1284,1358,1255,1347,1338,1337,1313,1312,1281,1212,1244,1222,1195,1177,1194,1185,1111,960,1005,1092,1014,1075,1176,1219,1228,1281,1299,1282,1254,1300,1252,1247,1189,1191,1208,1194,1102,1103,1003,985,910,901,894,827,880,811,831,908,967,719,780,687,591,552,510,514,470,458,387,369,339,300,262,217,177,699,73711,72614,71478,55518,15960,14149,11548,21051,92529
E14000905,1128,1203,1262,1330,1371,1314,1366,1380,1405,1436,1301,1389,1326,1377,1371,1314,1272,1267,1114,837,799,844,1000,1110,1213,1212,1172,1245,1293,1240,1404,1357,1418,1484,1484,1514,1416,1512,1513,1440,1555,1435,1364,1284,1303,1374,1372,1492,1467,1515,1487,1578,1405,1436,1499,1497,1459,1451,1344,1357,1251,1141,1129,1110,971,1017,1029,980,996,984,954,1054,1063,1191,910,986,991,919,737,688,630,667,609,567,527,417,365,277,305,289,1055,84643,83371,82104,61897,20207,18161,15201,23812,105916
E14000906,1038,1114,1191,1203,1273,1306,1257,1296,1387,1218,1180,1139,1161,1110,1125,1081,1048,1023,949,673,643,669,805,851,862,864,1079,1006,1079,1118,1061,1111,1059,1099,1166,1197,1231,1302,1360,1434,1427,1518,1419,1409,1272,1253,1210,1309,1301,1381,1293,1300,1262,1428,1391,1359,1374,1372,1346,1272,1282,1207,1182,1189,1130,1059,1041,1063,990,994,1004,1035,1088,1199,959,892,852,781,720,614,635,642,639,583,583,525,431,429,380,299,1249,78261,77213,76190,55504,20686,18586,15539,21150,97340
E14000907,1140,1245,1219,1288,1361,1384,1337,1276,1389,1374,1328,1308,1347,1260,1246,1158,1094,1127,1289,2299,2172,2111,1659,1582,1446,1580,1620,1708,1639,1768,1646,1589,1429,1212,1381,1247,1365,1286,1434,1381,1463,1402,1426,1379,1553,1506,1536,1507,1627,1431,1469,1489,1476,1558,1509,1552,1602,1542,1413,1297,1362,1238,1215,1019,1033,983,993,958,929,889,934,957,1075,1154,910,805,820,785,690,556,613,593,574,531,526,496,458,391,332,334,1270,92224,91130,90003,70447,19556,17580,14804,22881,112884
E14000908,909,965,1017,1094,1155,1152,1212,1184,1255,1264,1346,1325,1321,1335,1248,1208,1147,1139,1105,1053,1187,1152,1135,1170,1209,1275,1232,1144,1178,1238,1214,1112,1083,1235,1262,1148,1235,1257,1300,1351,1401,1307,1298,1336,1301,1351,1363,1415,1453,1503,1477,1556,1461,1465,1567,1469,1524,1482,1405,1377,1347,1225,1264,1075,1133,1074,1093,1046,1117,1117,1101,1125,1203,1356,1003,949,972,824,751,622,668,655,578,547,515,514,437,394,365,298,1231,84671,83524,82385,60830,21555,19388,16108,21276,103661
E14000909,854,909,1045,993,1066,1082,1100,1151,1158,1192,1196,1189,1189,1282,1337,1372,1365,1279,1145,729,675,759,917,957,1059,1115,1104,1050,995,1120,1105,1070,1084,979,1045,1048,1126,1156,1131,1178,1285,1158,1103,1215,1153,1255,1274,1350,1480,1589,1580,1724,1748,1667,1747,1796,1795,1684,1666,1594,1531,1511,1390,1440,1404,1314,1386,1350,1368,1422,1367,1407,1527,1586,1181,1187,1172,1084,866,807,776,741,746,585,626,555,472,413,353,333,1237,88191,86826,85547,59686,25861,23161,19021,20759,106306
E14000910,1198,1239,1340,1357,1515,1484,1504,1525,1530,1550,1578,1503,1590,1491,1582,1429,1520,1445,1364,941,802,876,1042,1150,1122,1153,1154,1170,1094,1150,1239,1289,1432,1266,1413,1326,1396,1390,1505,1567,1567,1653,1515,1491,1431,1557,1647,1729,1798,1838,1809,1784,1825,1912,1877,1787,1754,1802,1670,1667,1560,1481,1451,1403,1350,1235,1242,1212,1168,1205,1215,1289,1352,1451,1145,1080,1110,937,828,668,728,662,657,560,542,524,504,370,360,343,1262,94813,93293,91848,68199,23649,21172,17587,26380,118228
E14000911,1443,1399,1357,1291,1414,1317,1306,1359,1305,1369,1235,1179,1165,1162,1136,1178,1096,1044,1176,1853,2295,2504,2589,2620,3023,2908,2977,3015,3095,2997,2611,2635,2503,2473,2391,2256,2137,2104,1918,1850,1657,1644,1424,1300,1365,1381,1248,1311,1410,1420,1330,1441,1424,1384,1432,1393,1323,1335,1322,1228,1193,1247,1144,1109,938,878,919,843,873,871,866,877,866,1013,690,643,607,607,559,506,479,501,439,375,439,346,266,237,224,178,712,105287,104191,103147,87333,15814,14017,11430,22755,125902
E14000912,774,910,967,985,1096,1125,1207,1255,1275,1238,1307,1319,1267,1284,1218,1115,1115,1052,920,706,631,694,713,898,925,828,949,855,960,966,955,1108,1186,1115,1201,1202,1186,1186,1214,1238,1294,1236,1132,1121,1189,1190,1269,1361,1424,1431,1470,1449,1434,1543,1521,1489,1526,1477,1447,1444,1331,1387,1297,1261,1172,1151,1175,1118,1078,1063,1101,1205,1217,1284,965,1010,977,906,810,696,719,716,630,568,538,524,457,407,385,368,1346,80112,78997,77945,55531,22414,20088,16829,20509,98454
