PCON25CD,PCON25NM,Population,All,All,All,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Bicycle theft,Bicycle theft,Bicycle theft,Burglary,Burglary,Burglary,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Drugs,Drugs,Drugs,Other crime,Other crime,Other crime,Other theft,Other theft,Other theft,Possession of weapons,Possession of weapons,Possession of weapons,Public order,Public order,Public order,Robbery,Robbery,Robbery,Shoplifting,Shoplifting,Shoplifting,Theft from the person,Theft from the person,Theft from the person,Vehicle crime,Vehicle crime,Vehicle crime,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences
E14001286,"Heywood and Middleton North",101554,26,28,26,8,0,0,0,0,0,0,1,1,2,1,1,3,1,0,0,1,1,0,0,1,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,1,0,11,19,19
E14001287,"High Peak",91109,9202,8010,7639,2717,1803,1298,31,30,20,487,405,426,768,714,689,127,133,148,138,138,128,462,472,526,54,46,44,799,787,754,28,44,29,241,274,393,18,18,42,365,296,271,2967,2850,2871
E14001288,"Hinckley and Bosworth",99457,6654,7568,7144,614,588,498,58,71,44,215,356,357,728,796,715,201,193,164,162,181,205,534,647,653,39,60,50,803,779,715,31,21,36,217,250,346,28,32,29,363,611,522,2661,2983,2810
E14001289,"Hitchin",100547,5492,5863,5709,1648,1385,1388,106,63,60,211,212,209,397,492,534,138,150,132,96,80,99,416,604,462,29,38,39,344,373,333,27,18,30,183,238,242,29,52,41,278,363,343,1590,1795,1797
E14001290,"Holborn and St Pancras",111927,27709,35549,41022,7497,7217,6808,992,971,789,1051,1232,1288,1057,1047,1197,1120,1349,1215,175,184,212,3380,6835,9221,107,144,150,1705,1921,2259,814,989,1297,916,1174,1851,2853,5042,6784,1336,1831,1536,4706,5613,6415
E14001291,"Honiton and Sidmouth",92665,3895,3481,330,979,680,3,13,20,8,111,120,2,369,384,22,119,123,29,59,67,2,227,228,43,47,30,1,274,239,69,6,7,1,97,122,22,1,15,10,103,111,1,1490,1335,117
E14001292,"Hornchurch and Upminster",107933,8220,8558,9246,2369,1664,1580,46,56,41,382,475,487,455,579,612,274,268,273,79,114,98,507,697,693,31,39,54,470,445,445,127,123,178,334,402,772,79,124,95,839,1239,1408,2228,2333,2510
E14001293,"Hornsey and Friern Barnet",101045,11261,10698,10871,3469,2688,2341,168,108,103,808,648,694,477,487,521,224,288,313,91,85,81,781,973,1052,41,43,39,571,544,525,272,324,428,326,306,372,239,465,577,1370,1413,1514,2424,2326,2311
E14001294,"Horsham",105494,6814,6424,6915,1988,986,972,83,127,94,165,196,257,639,611,527,151,95,155,105,96,111,389,501,491,47,41,68,553,736,617,24,28,57,358,445,738,38,60,49,304,282,537,1970,2220,2242
E14001295,"Houghton and Sunderland South",101499,12108,11322,11366,3331,2528,2513,46,36,53,513,521,403,1645,1471,1377,146,138,195,324,300,299,676,782,665,72,76,74,1041,913,777,36,31,61,337,356,701,27,25,26,336,512,476,3578,3633,3746
E14001296,"Hove and Portslade",101839,9540,8368,8837,2780,1273,1271,354,240,245,249,259,284,677,768,635,209,157,195,142,110,138,638,695,633,74,82,81,841,942,841,59,34,64,372,479,1248,27,54,54,376,412,426,2742,2863,2722
E14001297,"Huddersfield",114278,16191,16635,16610,1826,1252,1348,62,87,83,525,564,637,1340,1209,1118,505,595,661,308,317,397,974,1204,1138,160,209,191,2190,2294,1997,129,161,131,556,686,1004,95,165,182,512,496,592,7009,7396,7131
E14001298,"Huntingdon",110470,7493,7900,7716,1379,1193,1117,128,104,159,292,275,329,681,735,676,267,339,258,131,188,214,553,564,617,76,84,79,684,753,669,32,33,39,241,245,303,28,64,46,376,426,439,2625,2897,2771
E14001299,"Hyndburn",95059,13931,13273,12073,5391,3858,3393,22,29,43,560,489,510,962,1115,950,137,190,183,212,224,213,680,789,675,60,94,96,841,736,548,63,52,51,515,517,571,41,56,30,490,589,709,3957,4535,4101
E14001300,"Ilford North",120092,11856,11395,10360,3275,2826,2084,100,73,47,585,493,453,571,503,643,471,364,326,131,120,120,880,1027,907,43,49,35,565,581,549,201,208,269,261,354,349,183,252,259,1613,1737,1463,2977,2808,2856
E14001301,"Ilford South",131400,15874,15507,15844,3766,3317,2992,170,95,85,639,606,533,769,834,820,637,654,569,149,155,140,1327,1487,1468,85,77,63,818,761,789,379,404,435,761,621,819,648,650,871,1442,1606,1586,4284,4240,4674
E14001302,"Ipswich",114348,13869,15515,13849,2323,2169,1917,150,282,212,344,372,384,1148,1175,1191,428,422,329,218,234,247,727,902,765,117,159,171,1496,1451,1112,115,121,105,803,1230,1313,101,168,134,328,511,563,5571,6319,5406
E14001303,"Isle of Wight East",69526,6484,6778,6056,1045,875,633,23,13,5,166,163,140,638,566,529,209,214,210,81,104,100,343,385,325,75,77,85,848,850,641,26,21,15,127,247,441,26,26,35,104,99,127,2773,3138,2770
E14001304,"Isle of Wight West",71268,6087,6180,6343,891,714,695,27,13,11,109,115,142,480,498,619,236,207,208,95,99,90,341,314,379,59,80,67,788,843,735,21,17,19,162,145,337,26,20,29,87,101,100,2765,3014,2912
E14001305,"Islington North",110100,16624,16712,17755,5115,4218,4225,445,404,300,811,738,977,716,725,804,481,603,555,124,106,97,1216,1549,1790,77,65,92,990,1066,1086,559,489,616,389,467,640,1186,1298,1468,1208,1341,1321,3307,3643,3784
E14001306,"Islington South and Finsbury",119436,19531,20931,21104,5282,4729,3687,705,657,503,1055,1032,977,794,928,883,670,624,666,118,217,287,1693,2599,3360,77,76,89,1164,1173,1152,507,625,779,585,762,1236,1778,2052,1997,1192,1282,1064,3911,4175,4424
E14001307,"Jarrow and Gateshead East",94456,11159,10676,12432,2916,2464,2654,86,98,76,306,317,352,1274,1188,1376,183,148,139,269,213,280,559,664,776,71,76,88,932,910,951,33,49,60,397,417,775,24,34,29,460,575,786,3649,3523,4090
E14001308,"Keighley and Ilkley",100610,11580,11623,11527,1544,1070,1012,16,37,25,514,432,666,955,901,955,274,246,233,228,242,294,508,593,664,52,84,87,1472,1539,1136,65,70,81,533,581,708,52,70,87,509,478,518,4858,5280,5061
E14001309,"Kenilworth and Southam",96162,4985,4976,4852,1093,798,646,17,21,20,262,316,322,404,390,338,98,71,73,111,104,126,427,497,525,27,27,68,339,352,326,16,16,19,103,105,105,5,17,17,430,663,687,1653,1599,1580
E14001310,"Kensington and Bayswater",135420,24750,26620,27749,7460,6220,4794,675,589,583,1404,1460,1541,984,1070,1094,939,806,768,170,124,142,2690,4139,5122,91,82,122,1521,1426,1469,472,682,749,950,1009,1420,852,1968,2767,2012,2394,2290,4530,4651,4888
E14001311,"Kettering",111644,11271,11243,10392,2532,1802,1652,57,37,53,345,384,333,854,834,749,321,409,362,224,212,222,655,705,625,102,137,134,867,695,606,112,125,108,446,619,689,41,38,35,288,465,455,4427,4781,4369
E14001312,"Kingston and Surbiton",115224,11868,12044,11965,3385,2843,2491,425,463,488,477,443,546,704,643,670,673,737,591,109,121,118,947,1167,1224,45,68,43,672,638,626,116,150,149,563,605,921,413,568,505,693,887,805,2646,2711,2788
E14001313,"Kingston upon Hull East",103118,13791,14590,15360,1935,1504,1160,192,303,279,502,856,854,1576,1598,1687,146,116,90,368,354,367,719,877,900,48,60,100,1614,1574,1733,54,79,108,669,1180,1307,27,27,38,398,623,452,5543,5439,6285
E14001314,"Kingston upon Hull North and Cottingham",117518,16218,16739,16203,2297,1924,1251,300,479,377,827,971,871,1838,1762,1498,314,242,219,506,499,346,942,1046,1041,82,85,114,1791,1899,1916,119,141,186,877,1096,1507,81,81,89,470,647,400,5774,5867,6388
E14001315,"Kingston upon Hull West and Haltemprice",105992,13668,14061,14148,2071,1815,1285,239,380,276,673,756,813,1320,1266,1298,212,144,152,328,304,285,752,969,932,60,81,98,1547,1671,1662,98,127,163,765,968,1141,88,116,111,391,485,445,5124,4979,5487
E14001316,"Kingswinford and South Staffordshire",89388,4961,6040,5224,878,688,496,15,32,12,316,413,410,368,433,359,47,127,40,93,135,105,351,538,388,23,50,52,304,500,358,50,49,47,234,259,303,13,73,21,537,604,497,1732,2139,2136
E14001317,"Knowsley",95466,11981,12178,11337,1641,929,1126,70,57,38,352,316,274,1163,1093,1054,1070,1073,930,259,238,205,466,729,647,105,100,101,1348,1793,1386,63,58,58,335,533,471,56,52,36,387,293,297,4666,4914,4714
E14001318,"Lancaster and Wyre",99203,9526,9381,8699,3873,2825,2650,104,113,117,402,483,362,664,818,780,147,179,151,147,142,153,528,606,527,58,72,64,404,465,386,32,53,43,313,347,377,37,58,61,195,289,292,2622,2931,2736
E14001319,"Leeds Central and Headingley",110466,19018,21413,22899,2025,1404,1416,505,567,501,881,978,1205,1242,1332,1426,481,495,562,293,303,407,1534,1999,2065,139,172,182,2354,2461,2338,285,384,454,1544,2461,3186,467,680,682,1013,1364,1530,6255,6813,6945
E14001320,"Leeds East",114748,18850,20674,18473,2928,1948,1432,107,133,90,790,1049,968,1649,1890,1550,451,544,611,388,391,463,1041,1174,1002,156,205,160,2209,2619,2013,186,159,209,823,1211,1470,151,192,196,728,978,750,7243,8181,7559
E14001321,"Leeds North East",96825,9080,9409,9302,1171,743,756,80,80,59,422,539,641,653,723,637,239,221,205,157,194,224,612,710,605,63,75,83,1120,1213,952,81,138,147,288,404,549,45,68,65,541,580,607,3608,3721,3772
E14001322,"Leeds North West",93828,6607,7023,6722,850,573,566,36,36,53,388,379,389,522,566,472,93,93,107,106,173,225,456,569,501,29,45,31,868,894,703,30,40,40,341,359,388,30,42,38,335,505,497,2523,2749,2712
E14001323,"Leeds South",125907,28373,29856,28587,3369,2144,1915,302,315,330,1000,1328,1423,2674,2622,2254,1079,1097,1117,614,665,713,1635,2135,2029,294,322,279,3490,3630,2927,320,357,402,807,1509,2150,327,500,470,1541,1641,1512,10921,11591,11066
E14001324,"Leeds South West and Morley",96204,12050,12179,11963,1485,1011,1076,34,61,57,570,593,688,944,1048,1034,237,214,204,276,289,359,715,716,745,67,85,86,1477,1619,1317,62,66,78,752,606,586,60,63,63,636,762,744,4735,5046,4926
E14001325,"Leeds West and Pudsey",100663,14512,16020,15561,1693,1397,1326,90,83,77,729,700,853,1368,1548,1320,380,342,302,348,375,422,797,1058,922,99,134,105,1674,1919,1424,95,111,152,594,828,1418,48,88,66,719,955,994,5878,6482,6180
E14001326,"Leicester East",125492,10059,11235,10241,1201,1115,900,85,125,104,352,534,478,801,976,900,316,314,333,244,236,207,658,751,706,76,125,121,1296,1556,1144,92,91,104,124,182,282,53,73,61,534,680,604,4227,4477,4297
E14001327,"Leicester South",120087,18354,21781,20932,1512,1525,1391,443,579,419,607,916,746,1604,1742,1664,770,873,980,327,375,291,1297,1901,1997,202,271,250,2632,2967,2853,215,258,258,627,1172,1468,224,351,309,665,893,721,7229,7958,7585
E14001328,"Leicester West",127820,19400,20582,19323,1960,1820,1489,339,442,289,673,935,753,2000,2184,2078,750,765,845,434,440,406,1160,1395,1323,188,191,223,2393,2360,1987,174,197,235,398,508,788,102,129,106,1163,1283,1355,7666,7933,7446
E14001329,"Leigh and Atherton",110496,26,29,23,5,3,3,1,0,0,0,0,0,3,2,4,0,1,1,0,0,0,4,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,2,2,12,17,12
E14001330,"Lewes",95752,6981,6445,6592,2034,974,1012,58,42,49,214,165,240,692,734,702,160,107,122,158,299,210,432,525,468,47,35,64,594,668,601,22,25,38,218,367,473,27,35,26,210,226,239,2115,2243,2348
E14001331,"Lewisham East",116182,13980,13543,13763,3487,2903,2539,176,137,95,782,714,659,888,821,950,520,572,533,154,134,142,1036,1324,1128,105,85,94,875,822,810,267,259,332,432,521,933,150,133,203,1505,1421,1288,3603,3697,4057
E14001332,"Lewisham North",116888,14356,14695,15776,3789,3076,2718,239,233,199,852,831,888,909,825,931,670,665,630,123,131,112,1142,1481,1523,91,96,87,921,936,1030,295,358,471,444,522,1051,339,558,848,1062,1180,1017,3480,3803,4271
E14001333,"Lewisham West and East Dulwich",98960,9505,9634,9053,2548,2109,1673,163,173,139,578,598,620,526,590,582,224,224,224,85,73,60,785,903,852,55,44,37,563,508,471,172,184,222,251,231,317,98,183,163,1320,1513,1263,2137,2301,2430
E14001334,"Leyton and Wanstead",115828,12092,12283,13431,3632,3181,3709,137,159,194,538,516,614,579,640,678,575,549,499,117,111,107,888,995,1198,55,79,70,662,602,610,245,216,324,303,355,409,228,267,406,1283,1658,1686,2850,2955,2927
E14001335,"Lichfield",98104,5879,6701,6343,1612,1184,820,22,52,51,214,330,287,440,435,442,61,127,70,64,96,84,363,532,437,35,54,56,285,396,431,35,30,40,321,382,503,28,32,32,352,650,475,2047,2401,2615
E14001336,"Lincoln",116507,17983,18422,16790,4762,3289,3009,397,433,282,520,582,515,1554,1635,1376,445,350,403,244,283,345,808,1069,1045,156,131,147,1600,1620,1297,109,145,134,1234,1957,2098,42,74,63,382,551,424,5730,6303,5652
E14001337,"Liverpool Garston",95178,8731,9109,9146,1537,1065,968,84,53,43,381,347,320,745,766,836,580,444,494,159,190,153,385,515,597,60,65,55,1082,1382,1120,40,39,51,349,404,549,43,60,36,337,437,658,2949,3342,3266
E14001338,"Liverpool Riverside",123703,31787,34521,30727,4322,2508,2413,468,425,357,1212,984,983,2158,2316,2098,3266,3368,3162,424,498,410,1848,2716,2396,267,262,272,3781,4824,3737,373,381,371,1274,1545,1872,1046,1514,1277,951,1571,1233,10397,11609,10146
E14001339,"Liverpool Walton",101915,14673,15014,13108,2119,1292,1123,127,92,50,631,439,448,1247,1363,1225,792,788,779,343,405,335,550,684,607,96,109,108,1766,2290,1631,85,77,101,519,461,485,81,101,57,578,583,480,5739,6330,5679
E14001340,"Liverpool Wavertree",105388,13475,12616,12207,2285,1034,963,150,183,147,892,735,618,960,982,902,898,872,879,201,198,177,643,741,776,79,115,112,1628,1815,1482,99,110,127,334,387,576,120,107,106,587,614,1032,4599,4723,4310
E14001341,"Liverpool West Derby",98772,12975,12361,11372,1898,1010,870,92,66,51,510,363,405,1100,1075,1014,757,807,674,262,245,239,483,600,594,87,85,88,1548,1811,1474,109,86,84,438,485,642,72,83,58,553,511,586,5066,5134,4593
E14001342,"Loughborough",101145,9656,11166,9955,1163,1211,804,380,422,389,374,488,605,934,1179,1017,241,225,242,214,190,172,716,883,797,79,77,76,1040,1295,994,57,62,53,457,533,718,49,80,79,506,771,687,3446,3750,3322
E14001343,"Louth and Horncastle",98149,6995,6890,6503,1919,1248,1150,39,40,31,354,397,424,628,687,598,102,108,114,112,133,159,396,464,486,35,30,58,499,429,379,22,15,27,267,328,317,10,11,11,215,290,234,2397,2710,2515
E14001344,"Lowestoft",94722,10287,9951,9230,1696,1478,1322,193,164,112,321,347,375,1055,1020,961,204,230,189,151,160,193,748,702,522,63,90,102,928,926,681,36,39,31,335,330,580,39,35,41,363,217,338,4155,4213,3783
E14001345,"Luton North",115600,7854,7843,7429,1735,1400,1250,62,69,60,314,289,301,622,592,579,299,264,202,129,165,163,422,516,581,54,75,84,662,656,581,67,68,60,304,232,195,32,30,30,550,632,634,2602,2855,2709
E14001346,"Luton South and South Bedfordshire",125695,14807,15662,15112,3381,2632,2445,145,109,129,538,619,546,1017,1053,976,510,662,649,226,268,226,832,1230,1230,161,264,259,1324,1383,1157,154,203,191,750,716,950,158,201,250,1219,1369,1328,4392,4953,4776
E14001347,"Macclesfield",96300,8014,7308,6259,1848,1136,796,38,43,39,288,363,258,551,523,436,95,85,196,97,95,101,374,397,400,26,39,65,1000,925,559,31,17,24,246,396,507,18,15,23,201,286,204,3201,2988,2651
E14001348,"Maidenhead",106091,6834,6678,6729,691,568,529,145,165,96,243,275,276,583,552,555,241,215,248,97,121,150,558,596,520,44,45,69,798,696,581,23,22,26,239,195,253,75,106,83,520,526,603,2577,2596,2740
E14001349,"Maidstone and Malling",111004,12929,12290,11635,2488,1647,1537,90,91,100,344,281,301,1271,1243,1104,265,314,308,351,354,351,646,861,822,74,88,109,1013,885,827,56,68,36,568,831,904,67,83,96,360,429,468,5336,5115,4672
E14001350,"Makerfield",103742,39,39,61,7,4,14,0,0,0,0,1,1,1,3,11,2,2,1,0,2,1,3,1,9,0,0,0,3,4,8,0,1,1,0,0,0,0,0,0,1,1,3,22,20,12
E14001351,"Maldon",101186,7201,6418,5803,1457,747,390,32,22,29,260,238,295,498,491,427,139,139,176,130,142,131,435,472,597,30,52,60,620,623,447,22,25,16,192,164,217,15,22,10,381,402,432,2990,2879,2576
E14001352,"Manchester Central",129176,450,64,1055,0,1,1,14,0,16,0,2,4,17,1,33,53,1,104,6,3,15,79,5,173,16,0,27,82,7,183,3,0,11,21,0,214,19,4,46,3,1,7,137,39,221
E14001353,"Manchester Rusholme",115981,23,17,13,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,1,0,0,17,12,8
E14001354,"Manchester Withington",92705,8,21,12,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,1,0,7,10,9
E14001355,"Mansfield",105514,14402,13469,14313,4063,2073,1893,92,138,76,381,583,416,1376,1334,1275,519,440,516,297,367,356,704,851,801,146,176,179,879,908,898,55,107,113,936,1354,2407,95,72,83,442,607,606,4417,4459,4694
E14001356,"Melksham and Devizes",94100,6133,6123,5772,1909,1557,1269,60,57,77,165,212,228,545,596,544,118,99,111,103,123,120,279,345,334,32,40,25,387,420,342,18,32,25,262,383,498,24,32,31,170,186,187,2061,2041,1981
E14001357,"Melton and Syston",95181,6579,7580,6895,782,728,554,55,48,34,216,372,293,708,798,741,178,181,165,144,203,147,468,569,514,49,68,55,763,816,733,21,20,20,391,398,408,22,30,43,284,408,329,2498,2941,2859
E14001358,"Meriden and Solihull East",100008,9930,10850,10788,872,486,655,46,84,60,532,598,675,721,784,786,207,197,175,212,198,226,612,802,793,121,194,202,914,891,739,138,180,224,332,486,857,38,66,61,905,1488,1491,4280,4396,3844
E14001359,"Mid Bedfordshire",102868,5412,5347,5105,1499,1123,1024,37,22,38,185,232,224,468,420,397,81,90,97,68,94,99,410,527,389,22,20,33,423,431,372,15,30,25,108,168,211,9,11,16,622,651,573,1465,1528,1607
E14001360,"Mid Buckinghamshire",100008,4077,4130,4296,432,425,351,16,46,33,180,164,218,419,382,377,93,84,87,96,101,121,351,312,397,24,25,29,437,434,382,6,11,10,73,82,102,24,31,44,311,364,312,1615,1669,1833
E14001361,"Mid Cheshire",95182,9352,7954,6888,2337,1513,1181,33,61,48,195,185,179,755,615,540,135,88,130,150,146,143,358,407,365,18,41,48,1239,1008,712,21,17,22,315,414,415,12,18,16,102,123,116,3682,3318,2973
E14001362,"Mid Derbyshire",88007,5448,4878,5486,1680,1137,1035,33,31,34,219,166,279,405,420,431,72,57,85,71,91,112,319,317,391,28,42,39,461,396,512,26,27,27,154,168,211,18,21,39,254,248,314,1708,1757,1977
E14001363,"Mid Dorset and North Poole",96238,5427,5415,4996,1702,1512,1165,49,65,34,227,280,191,500,501,463,59,51,33,48,39,48,381,372,392,18,20,30,316,276,272,11,21,30,214,241,297,19,15,17,284,308,244,1599,1714,1780
E14001364,"Mid Leicestershire",102392,6019,6671,6743,570,560,437,61,39,36,348,448,393,632,630,673,136,116,143,152,157,153,541,663,692,40,38,36,621,684,664,25,29,27,91,158,241,32,26,15,486,610,675,2284,2513,2558
E14001365,"Mid Norfolk",97447,5417,5671,4828,716,688,581,18,38,18,132,137,127,480,519,463,126,135,158,232,171,145,320,375,293,33,55,65,517,488,362,12,20,14,75,142,199,13,12,17,131,137,127,2612,2754,2259
E14001366,"Mid Sussex",99553,5800,5166,6386,1735,735,896,32,67,92,179,121,225,482,560,691,127,112,148,99,75,94,356,437,398,40,41,65,475,574,615,9,20,38,214,299,751,20,36,41,182,183,228,1850,1906,2104
E14001367,"Middlesbrough and Thornaby East",115067,28845,29757,27915,6537,4557,4923,251,317,242,1245,1492,1227,2927,3098,2576,831,870,956,576,590,599,1535,1739,1458,206,247,216,2602,2932,2505,328,386,316,1418,1776,1771,158,267,186,1218,1506,1382,9013,9980,9558
E14001368,"Middlesbrough South and East Cleveland",93356,11795,12106,11619,3253,2498,2163,39,86,41,476,573,669,1457,1747,1493,185,184,258,186,263,300,513,600,571,39,61,65,968,1053,859,57,60,76,547,520,675,22,46,31,408,475,482,3645,3940,3936
E14001369,"Milton Keynes Central",129171,14631,16420,15793,1465,1239,1233,324,468,236,329,471,438,1128,1275,1157,459,430,374,242,195,264,896,1031,1136,112,127,128,1847,1768,1311,103,140,176,638,1002,1292,203,271,229,802,1475,1319,6083,6528,6500
E14001370,"Milton Keynes North",100650,7913,8142,8440,974,865,699,82,88,54,235,310,346,698,750,646,168,173,168,128,116,151,430,568,701,58,53,59,914,844,593,40,56,70,254,269,755,67,76,84,558,691,729,3307,3283,3385
E14001371,"Mitcham and Morden",123572,10536,10879,10063,3125,2800,2207,102,133,103,501,536,434,606,634,662,382,346,286,124,148,104,645,785,771,56,46,47,627,624,609,240,358,271,269,360,588,78,81,138,850,1108,880,2931,2920,2963
E14001372,"Morecambe and Lunesdale",98951,10379,9560,8622,4051,2843,2430,56,56,60,308,369,337,825,906,905,174,137,175,175,181,144,442,499,481,55,58,84,525,537,406,39,30,26,355,389,384,32,44,22,250,281,268,3092,3230,2900
E14001373,"New Forest East",91150,7936,7722,7292,1370,708,604,125,156,111,466,576,310,735,651,662,195,150,244,116,104,106,506,658,604,49,69,85,724,786,714,21,29,32,272,463,544,28,32,48,594,505,382,2735,2835,2846
E14001374,"New Forest West",84792,6033,6453,5396,820,742,483,65,75,61,483,632,380,577,683,604,130,149,131,64,68,77,375,401,381,47,39,67,674,707,527,24,21,15,211,260,413,24,38,19,467,394,331,2072,2244,1907
E14001375,"Newark",107221,8887,8656,8543,2345,1337,1350,77,146,96,468,444,359,843,1011,880,161,127,141,183,228,216,596,616,563,54,77,84,528,629,620,16,38,43,681,879,954,18,32,47,581,511,466,2336,2581,2724
E14001376,"Newbury",97983,7113,8031,7732,946,869,815,91,165,129,218,286,347,679,678,620,265,226,246,91,143,123,502,628,489,54,40,60,953,1026,714,25,25,51,412,418,602,58,80,72,295,336,343,2524,3111,3121
E14001377,"Newcastle upon Tyne Central and West",134453,27769,28701,28924,8633,6813,6602,393,450,355,795,865,738,2245,2500,2157,687,612,793,362,366,362,1768,2249,2114,185,247,268,2453,2287,2200,183,236,350,1321,1327,2016,339,482,618,538,1173,1316,7867,9094,9035
E14001378,"Newcastle upon Tyne East and Wallsend",116200,18484,17299,18262,5197,3882,4025,216,237,193,568,617,602,1826,1813,1726,343,305,400,340,289,325,997,1173,1231,153,138,161,1843,1594,1376,113,104,149,762,745,1328,83,84,106,772,846,963,5271,5472,5677
E14001379,"Newcastle upon Tyne North",108626,11598,9299,9978,4596,2258,2323,187,211,138,383,457,411,905,846,761,156,109,149,138,119,145,569,685,667,46,31,53,909,746,734,29,31,49,601,531,827,54,50,40,488,794,950,2537,2431,2731
E14001380,"Newcastle-under-Lyme",94605,8176,9702,8619,2384,2101,1431,90,108,90,278,294,310,710,789,686,89,159,124,77,130,102,466,738,576,53,60,69,410,633,719,42,71,40,356,359,539,36,58,31,290,337,253,2895,3865,3649
E14001381,"Newton Abbot",93888,5450,4277,63,1407,965,0,14,8,1,120,108,0,501,372,6,138,106,1,95,77,0,221,219,12,50,43,2,335,286,14,24,14,1,176,142,0,16,18,3,111,126,2,2242,1793,21
E14001382,"Newton Aycliffe and Spennymoor",95943,11388,11899,11560,3068,2594,1659,40,51,59,384,447,524,1353,1596,1493,158,162,174,268,269,308,486,551,527,33,54,73,789,1025,885,21,25,28,369,639,1178,35,22,34,289,371,360,4095,4093,4258
E14001383,"Normanton and Hemsworth",104436,11785,12935,13224,1600,1055,1109,39,41,55,433,557,690,1083,1191,1196,279,346,358,234,310,375,608,691,750,56,96,80,1405,1625,1382,51,62,62,673,749,907,38,56,40,499,647,613,4787,5509,5607
E14001384,"North Bedfordshire",104917,6179,6144,6174,1427,1199,1076,47,61,52,325,309,279,563,531,565,118,119,144,86,116,99,370,431,484,22,22,45,541,503,455,24,30,24,176,243,300,12,16,16,511,479,435,1957,2085,2200
E14001385,"North Cornwall",99822,5542,4813,6,1447,1069,0,12,5,0,137,116,0,563,553,0,112,109,0,60,96,0,331,307,0,41,36,0,306,260,0,16,10,0,226,167,0,12,10,0,76,89,0,2203,1986,6
E14001386,"North Cotswolds",94105,5875,5785,5667,2262,839,838,15,14,20,331,519,405,447,442,398,106,99,76,105,125,178,350,417,511,33,25,33,326,631,476,13,15,34,59,115,123,11,14,54,210,254,329,1607,2276,2192
E14001387,"North Devon",100505,6528,5448,28,1750,1262,0,45,36,4,245,199,0,656,540,0,232,159,0,83,90,2,335,274,3,50,47,0,389,343,5,21,18,0,288,282,0,16,23,0,176,145,0,2242,2030,14
E14001388,"North Dorset",94259,4940,4675,4593,1350,975,793,23,27,22,231,304,265,511,516,468,71,60,65,67,98,85,327,363,364,21,17,28,308,293,336,10,11,24,95,182,182,8,20,13,244,207,231,1674,1602,1717
E14001389,"North Durham",95565,10152,10896,9968,2638,2341,1519,22,23,22,264,313,342,1154,1290,1200,159,175,162,220,253,250,423,534,540,62,46,59,794,914,935,24,19,27,362,645,805,44,26,12,197,350,355,3789,3967,3740
E14001390,"North East Cambridgeshire",103035,9707,9681,9428,1864,1351,1264,129,88,77,371,441,409,928,907,897,189,233,207,262,252,271,595,793,771,82,81,125,896,899,725,47,52,42,401,437,513,37,34,50,363,432,365,3543,3681,3712
E14001391,"North East Derbyshire",93610,7395,6709,7075,2058,1409,1310,12,12,10,274,332,399,643,605,596,86,108,111,143,144,129,344,371,433,31,51,59,708,603,715,24,24,36,92,124,240,12,20,16,324,335,260,2644,2571,2761
E14001392,"North East Hampshire",102335,5120,5269,4969,857,719,594,41,61,48,244,269,288,433,412,466,105,94,98,66,93,64,387,458,463,40,49,44,563,556,485,26,19,18,118,105,151,16,27,15,289,311,375,1935,2096,1860
E14001393,"North East Hertfordshire",103451,6376,6829,6616,1818,1960,1757,51,59,54,220,288,269,555,587,535,152,126,109,116,100,121,446,547,462,35,26,50,342,305,270,22,24,18,202,233,412,33,67,29,342,387,419,2042,2120,2111
E14001394,"North East Somerset and Hanham",96063,5367,4965,5338,1063,716,836,31,44,40,294,306,257,469,439,472,90,71,70,78,84,66,341,345,315,21,16,22,541,517,505,32,24,40,246,241,420,16,9,11,280,298,344,1865,1855,1940
E14001395,"North Herefordshire",91362,6210,5622,5122,2081,951,789,17,20,18,303,404,408,479,417,413,132,83,91,96,123,107,357,460,434,46,41,43,388,463,371,9,23,11,114,229,328,10,12,9,135,169,152,2043,2227,1948
E14001396,"North Norfolk",87052,4908,5042,4491,649,640,590,15,23,20,109,119,97,458,489,445,113,62,68,183,130,102,251,367,333,23,28,44,552,549,393,9,11,12,103,125,153,12,20,15,68,95,97,2363,2384,2122
E14001397,"North Northumberland",92775,8054,7735,7872,2697,1929,1897,18,25,21,193,252,246,758,763,798,134,112,155,148,151,199,429,480,520,35,32,47,718,734,673,6,11,11,279,407,361,19,29,20,115,230,210,2505,2580,2714
E14001398,"North Shropshire",102001,7329,7183,6604,2643,1321,1029,21,17,16,229,302,246,520,609,544,91,89,100,78,124,124,385,530,481,40,47,56,347,556,499,31,25,22,283,425,663,18,25,20,181,219,186,2462,2894,2618
E14001399,"North Somerset",94708,4355,4808,4873,856,832,680,34,36,25,267,245,211,374,461,397,80,58,43,64,83,90,243,356,425,30,51,38,458,477,432,22,20,29,139,201,256,16,18,16,274,269,355,1498,1701,1876
