PCON24CD,Parliamentary Constituency,Region,April 2025,April 2025,April 2025,April 2025,March 2025,March 2025,March 2025,March 2025,February 2025,February 2025,February 2025,February 2025,January 2025,January 2025,January 2025,January 2025,December 2024,December 2024,December 2024,December 2024,November 2024,November 2024,November 2024,November 2024,October 2024,October 2024,October 2024,October 2024,September 2024,September 2024,September 2024,September 2024
E14001327,Leicester South,East Midlands,8,112,22,142,9,114,22,145,8,113,22,143,120,26,8,154,113,23,8,144,114,22,9,145,118,22,10,150,118,22,8,148
E14001328,Leicester West,East Midlands,11,55,23,89,11,54,22,87,10,54,24,88,56,24,13,93,54,24,10,88,54,24,10,88,52,24,10,86,52,24,11,87
E14001329,Leigh and Atherton,North West,5,54,23,82,5,53,23,81,4,54,23,81,57,24,5,86,55,23,5,83,55,23,5,83,54,23,5,82,53,23,5,81
E14001330,Lewes,South East,1,37,9,47,1,37,9,47,1,37,8,46,36,7,2,45,36,9,1,46,35,9,1,45,36,10,1,47,36,10,2,48
E14001331,Lewisham East,London,5,45,13,63,4,46,13,63,5,46,14,65,50,16,5,71,46,15,5,66,46,14,5,65,47,15,5,67,47,16,4,67
E14001332,Lewisham North,London,3,74,14,91,1,73,15,89,1,73,15,89,69,24,2,95,70,15,1,86,71,16,1,88,72,19,1,92,70,19,1,90
E14001333,Lewisham West and East Dulwich,London,3,31,21,55,4,30,21,55,3,31,21,55,30,22,4,56,31,21,3,55,31,21,3,55,30,21,3,54,30,21,3,54
E14001334,Leyton and Wanstead,London,6,31,20,57,6,33,19,58,5,31,20,56,36,23,5,64,33,19,4,56,33,20,4,57,35,20,5,60,35,20,5,60
E14001335,Lichfield,West Midlands,1,44,4,49,1,44,4,49,1,44,4,49,41,7,2,50,44,4,2,50,44,4,2,50,44,4,2,50,44,4,2,50
E14001336,Lincoln,East Midlands,2,83,16,101,2,83,17,102,1,82,18,101,83,20,2,105,82,18,1,101,82,18,1,101,82,18,2,102,82,17,3,102
E14001337,Liverpool Garston,North West,1,56,19,76,1,56,18,75,1,44,29,74,63,21,,84,48,27,1,76,47,27,1,75,48,28,1,77,49,28,,77
E14001338,Liverpool Riverside,North West,3,152,64,219,4,150,66,220,5,150,66,221,138,71,7,216,150,65,5,220,149,68,4,221,150,71,4,225,152,70,5,227
E14001339,Liverpool Walton,North West,5,46,24,75,5,46,21,72,6,45,23,74,47,30,4,81,46,24,5,75,46,25,6,77,46,23,6,75,46,22,5,73
E14001340,Liverpool Wavertree,North West,2,36,27,65,3,36,28,67,2,36,28,66,36,30,5,71,36,28,2,66,36,28,2,66,35,29,3,67,33,31,3,67
E14001341,Liverpool West Derby,North West,3,54,31,88,3,53,31,87,2,53,31,86,60,30,3,93,55,31,3,89,55,31,3,89,54,31,3,88,54,31,3,88
S14000095,Livingston,Scotland,4,74,20,98,3,74,19,96,3,74,19,96,75,21,1,97,74,17,3,94,73,18,3,94,72,19,3,94,73,19,3,95
W07000098,Llanelli,Wales,4,42,17,63,3,39,17,59,3,39,17,59,45,21,3,69,39,17,3,59,38,17,3,58,38,17,3,58,40,17,3,60
S14000096,Lothian East,Scotland,2,46,9,57,2,45,10,57,2,45,10,57,47,12,2,61,45,10,2,57,44,10,3,57,44,10,3,57,45,10,2,57
E14001342,Loughborough,East Midlands,4,58,5,67,4,58,5,67,5,57,5,67,56,7,5,68,58,5,5,68,60,5,5,70,60,5,5,70,60,5,5,70
E14001343,Louth and Horncastle,East Midlands,1,56,9,66,1,56,7,64,1,53,8,62,56,11,1,68,56,8,1,65,57,9,1,67,54,9,2,65,52,10,2,64
E14001344,Lowestoft,East of England,1,55,24,80,1,54,24,79,1,54,24,79,57,27,2,86,54,24,1,79,55,24,2,81,56,25,1,82,56,24,1,81
E14001345,Luton North,East of England,6,39,13,58,5,39,13,57,5,39,13,57,38,19,7,64,39,16,5,60,39,15,5,59,39,16,5,60,39,16,6,61
E14001346,Luton South and South Bedfordshire,East of England,5,101,49,155,5,102,49,156,5,102,48,155,110,58,8,176,102,48,5,155,102,51,5,158,102,51,6,159,102,51,6,159
E14001347,Macclesfield,North West,1,35,7,43,1,36,7,44,1,36,7,44,41,7,1,49,39,7,1,47,39,7,1,47,39,7,1,47,38,7,1,46
E14001348,Maidenhead,South East,4,37,5,46,4,36,5,45,3,37,5,45,44,6,3,53,37,5,3,45,38,5,4,47,38,5,4,47,38,5,5,48
E14001349,Maidstone and Malling,South East,8,76,19,103,8,75,17,100,8,75,17,100,82,24,4,110,74,18,8,100,74,19,8,101,74,20,7,101,75,20,5,100
E14001350,Makerfield,North West,2,37,15,54,2,39,15,56,2,40,15,57,38,19,2,59,40,15,2,57,39,15,2,56,40,16,2,58,40,16,2,58
E14001351,Maldon,East of England,1,35,2,38,1,34,2,37,1,35,2,38,37,2,2,41,36,2,1,39,36,2,1,39,36,2,1,39,36,2,2,40
E14001352,Manchester Central,North West,2,155,40,197,2,153,42,197,2,150,44,196,158,50,4,212,151,40,2,193,151,41,2,194,151,42,2,195,152,42,2,196
E14001353,Manchester Rusholme,North West,4,40,21,65,4,40,21,65,4,40,22,66,41,24,2,67,40,22,4,66,40,22,4,66,40,22,4,66,40,22,3,65
E14001354,Manchester Withington,North West,1,46,8,55,1,47,7,55,1,47,7,55,51,9,1,61,47,6,1,54,47,6,1,54,47,6,2,55,46,6,2,54
E14001355,Mansfield,East Midlands,1,81,10,92,2,83,8,93,2,83,8,93,90,10,4,104,82,8,3,93,82,8,3,93,82,8,3,93,81,9,4,94
E14001356,Melksham and Devizes,South West,1,27,8,36,1,27,8,36,1,26,8,35,29,9,2,40,28,8,1,37,27,8,1,36,28,8,2,38,28,9,2,39
E14001357,Melton and Syston,East Midlands,5,37,1,43,5,37,1,43,5,36,1,42,39,3,5,47,36,1,5,42,36,1,5,42,36,1,5,42,37,1,5,43
E14001358,Meriden and Solihull East,West Midlands,,74,21,95,,74,22,96,,77,21,98,74,23,,97,77,20,,97,75,21,,96,76,21,,97,75,21,1,97
W07000099,Merthyr Tydfil and Aberdare,Wales,9,64,24,97,9,65,24,98,10,65,23,98,73,29,10,112,64,24,9,97,64,25,8,97,65,24,8,97,65,25,8,98
W07000100,Mid and South Pembrokeshire,Wales,4,53,8,65,2,53,8,63,2,53,8,63,62,11,1,74,54,8,2,64,54,8,2,64,53,9,2,64,54,9,1,64
E14001359,Mid Bedfordshire,East of England,3,22,9,34,3,22,8,33,2,21,9,32,21,10,2,33,20,9,2,31,21,9,2,32,19,8,2,29,21,9,2,32
E14001360,Mid Buckinghamshire,South East,,16,5,21,,16,5,21,,15,5,20,17,7,,24,15,5,,20,15,5,,20,15,5,,20,15,5,,20
E14001361,Mid Cheshire,North West,1,52,5,58,2,52,5,59,2,51,5,58,53,5,2,60,52,5,1,58,52,5,2,59,51,5,2,58,51,5,1,57
E14001362,Mid Derbyshire,East Midlands,2,23,2,27,3,23,2,28,3,23,2,28,28,4,2,34,25,2,3,30,25,2,3,30,25,2,3,30,25,2,2,29
E14001363,Mid Dorset and North Poole,South West,,32,5,37,,32,5,37,,32,5,37,36,6,,42,32,5,,37,32,5,,37,32,5,,37,32,5,,37
S14000097,Mid Dunbartonshire,Scotland,2,49,8,59,2,49,8,59,2,49,8,59,47,9,3,59,48,8,3,59,48,8,3,59,48,8,4,60,47,9,3,59
E14001364,Mid Leicestershire,East Midlands,5,34,11,50,5,34,11,50,7,34,11,52,34,18,6,58,33,11,8,52,32,12,8,52,32,12,8,52,33,13,8,54
E14001365,Mid Norfolk,East of England,1,27,2,30,1,27,2,30,1,27,2,30,34,1,1,36,27,2,1,30,27,2,1,30,28,2,1,31,29,1,1,31
E14001366,Mid Sussex,South East,3,44,5,52,2,43,5,50,2,46,5,53,47,5,3,55,45,5,2,52,45,5,2,52,46,5,1,52,46,5,2,53
N05000010,Mid Ulster,Northern Ireland,3,88,10,101,3,88,10,101,2,87,10,99,85,13,2,100,81,7,2,90,81,7,2,90,79,10,2,91,80,11,2,93
E14001367,Middlesbrough and Thornaby East,North East,6,121,25,152,6,122,24,152,6,122,24,152,121,26,9,156,118,23,7,148,117,23,7,147,116,23,7,146,115,23,7,145
E14001368,Middlesbrough South and East Cleveland,North East,2,43,4,49,2,42,4,48,2,41,4,47,39,6,,45,40,4,2,46,39,4,2,45,40,4,2,46,41,4,2,47
S14000045,Midlothian,Scotland,2,46,16,64,3,46,16,65,3,46,16,65,49,16,3,68,46,15,3,64,48,15,3,66,47,16,3,66,48,16,3,67
E14001369,Milton Keynes Central,South East,2,84,10,96,2,82,13,97,3,83,13,99,99,12,2,113,86,12,3,101,87,12,3,102,87,12,2,101,87,12,2,101
E14001370,Milton Keynes North,South East,3,34,13,50,2,34,12,48,2,35,12,49,34,15,2,51,34,12,2,48,34,12,2,48,35,14,2,51,35,14,2,51
E14001371,Mitcham and Morden,London,4,38,15,57,4,38,15,57,5,37,16,58,38,21,4,63,37,16,5,58,37,16,5,58,37,17,4,58,37,17,4,58
W07000101,Monmouthshire,Wales,3,41,8,52,3,40,8,51,3,41,8,52,47,10,3,60,41,8,3,52,40,8,3,51,40,8,3,51,41,8,3,52
W07000102,Montgomeryshire and Glyndwr,Wales,2,42,9,53,2,42,9,53,2,43,9,54,44,11,3,58,42,9,2,53,42,10,2,54,43,9,2,54,42,9,2,53
S14000098,"Moray West, Nairn and Strathspey",Scotland,2,71,8,81,2,72,8,82,2,72,8,82,74,7,2,83,72,8,2,82,71,8,2,81,72,8,2,82,72,8,2,82
E14001372,Morecambe and Lunesdale,North West,1,40,8,49,1,39,9,49,1,39,9,49,45,10,2,57,39,9,2,50,38,9,2,49,39,9,2,50,39,8,2,49
S14000099,"Motherwell, Wishaw and Carluke",Scotland,7,62,20,89,6,62,20,88,5,61,20,86,69,22,8,99,65,20,6,91,66,20,6,92,65,21,6,92,65,21,6,92
S14000027,Na h-Eileanan an Iar,Scotland,3,21,,24,3,21,,24,3,21,,24,23,,3,26,20,,3,23,21,,3,24,21,,3,24,21,,3,24
W07000103,Neath and Swansea East,Wales,4,64,15,83,4,64,15,83,4,64,15,83,63,15,3,81,62,15,4,81,62,15,4,81,62,14,4,80,62,14,3,79
E14001373,New Forest East,South East,2,32,2,36,2,32,2,36,2,32,2,36,33,2,2,37,32,2,2,36,32,2,2,36,33,2,2,37,33,2,2,37
E14001374,New Forest West,South East,,38,8,46,,37,8,45,,37,9,46,44,7,,51,37,8,,45,37,9,,46,36,9,,45,36,9,,45
E14001375,Newark,East Midlands,,57,7,64,,57,7,64,,58,6,64,56,7,,63,56,6,,62,55,6,,61,56,6,,62,57,6,,63
E14001376,Newbury,South East,1,50,15,66,1,52,16,69,1,56,16,73,59,16,2,77,56,16,1,73,56,16,1,73,56,16,2,74,57,16,2,75
E14001377,Newcastle upon Tyne Central and West,North East,8,113,53,174,7,111,52,170,7,111,52,170,123,53,11,187,113,52,8,173,113,53,9,175,105,53,10,168,117,53,9,179
E14001378,Newcastle upon Tyne East and Wallsend,North East,6,49,32,87,6,50,33,89,6,49,32,87,55,38,4,97,48,32,6,86,48,33,6,87,51,33,4,88,52,34,5,91
E14001379,Newcastle upon Tyne North,North East,2,38,8,48,2,38,8,48,1,36,8,45,45,12,,57,39,8,1,48,40,8,1,49,40,8,2,50,38,8,1,47
E14001380,Newcastle-under-Lyme,West Midlands,4,56,17,77,4,56,17,77,5,55,17,77,59,19,6,84,56,18,5,79,53,18,5,76,53,18,5,76,56,18,5,79
W07000104,Newport East,Wales,8,80,32,120,8,80,31,119,7,80,32,119,90,30,9,129,82,31,7,120,83,30,7,120,83,30,7,120,83,29,7,119
W07000105,Newport West and Islwyn,Wales,4,41,20,65,5,41,19,65,5,41,19,65,47,20,5,72,41,19,5,65,41,19,5,65,42,20,5,67,41,20,6,67
N05000011,Newry and Armagh,Northern Ireland,4,101,20,125,4,99,20,123,5,99,20,124,95,21,5,121,90,12,5,107,90,12,5,107,91,20,5,116,88,20,6,114
E14001381,Newton Abbot,South West,,40,7,47,,40,7,47,,40,6,46,44,10,,54,40,6,,46,41,6,,47,42,7,,49,42,6,,48
E14001382,Newton Aycliffe and Spennymoor,North East,2,41,15,58,2,41,15,58,2,41,14,57,44,14,2,60,40,13,2,55,41,12,3,56,40,13,3,56,41,14,2,57
E14001383,Normanton and Hemsworth,Yorkshire and The Humber,4,38,14,56,4,41,14,59,4,42,13,59,44,13,7,64,44,14,5,63,44,14,5,63,44,14,5,63,43,14,4,61
N05000012,North Antrim,Northern Ireland,3,83,4,90,2,78,4,84,1,82,4,87,84,7,1,92,76,4,1,81,77,5,1,83,79,8,1,88,79,8,1,88
S14000048,North Ayrshire and Arran,Scotland,5,58,20,83,5,58,21,84,5,60,20,85,62,21,4,87,62,19,4,85,62,20,4,86,63,20,4,87,62,21,4,87
E14001384,North Bedfordshire,East of England,1,25,5,31,1,25,5,31,1,25,5,31,28,6,2,36,25,5,1,31,25,5,1,31,25,5,1,31,25,5,1,31
E14001385,North Cornwall,South West,,42,15,57,,42,15,57,,43,15,58,45,14,,59,43,16,,59,44,16,,60,45,16,,61,45,16,1,62
E14001386,North Cotswolds,South West,1,24,2,27,1,24,2,27,1,24,2,27,26,3,2,31,25,2,1,28,24,2,1,27,23,1,2,26,24,1,2,27
E14001387,North Devon,South West,,50,17,67,,49,14,63,,47,14,61,57,19,,76,49,13,,62,49,14,,63,50,17,,67,50,17,,67
E14001388,North Dorset,South West,,35,2,37,,36,1,37,,35,1,36,36,3,1,40,36,1,1,38,36,1,1,38,36,1,1,38,36,1,1,38
N05000013,North Down,Northern Ireland,1,61,3,65,1,60,3,64,1,60,3,64,65,3,1,69,61,3,1,65,61,3,1,65,63,3,1,67,63,3,1,67
E14001389,North Durham,North East,5,44,10,59,6,44,11,61,5,43,11,59,44,13,8,65,43,10,5,58,43,10,5,58,42,10,5,57,42,10,6,58
E14001390,North East Cambridgeshire,East of England,4,44,5,53,5,45,5,55,5,45,5,55,45,5,4,54,48,5,5,58,48,5,4,57,47,5,4,56,47,5,4,56
E14001391,North East Derbyshire,East Midlands,6,25,8,39,6,25,8,39,6,24,9,39,29,10,4,43,25,8,6,39,25,9,6,40,25,9,6,40,25,9,5,39
S14000100,North East Fife,Scotland,6,61,8,75,6,59,8,73,5,58,8,71,65,12,7,84,58,8,5,71,60,8,5,73,61,9,6,76,63,9,6,78
E14001392,North East Hampshire,South East,,33,8,41,,32,8,40,,31,8,39,36,8,,44,31,8,,39,32,7,,39,33,7,,40,34,8,,42
E14001393,North East Hertfordshire,East of England,3,27,6,36,3,27,6,36,1,27,6,34,27,9,,36,27,6,,33,28,6,,34,27,6,,33,27,6,,33
E14001394,North East Somerset and Hanham,South West,,26,3,29,,26,3,29,,26,3,29,26,4,,30,26,3,,29,26,3,,29,26,3,,29,26,3,,29
E14001395,North Herefordshire,West Midlands,2,20,7,29,2,20,7,29,1,21,7,29,21,6,1,28,20,7,1,28,19,7,1,27,19,7,1,27,19,7,1,27
E14001396,North Norfolk,East of England,2,33,8,43,2,32,7,41,2,32,8,42,37,7,2,46,34,9,2,45,32,10,2,44,33,10,2,45,33,9,2,44
E14001397,North Northumberland,North East,4,63,8,75,4,63,8,75,4,62,9,75,66,11,3,80,63,9,3,75,64,9,3,76,63,9,3,75,64,9,3,76
E14001398,North Shropshire,West Midlands,2,54,8,64,2,54,8,64,2,53,9,64,54,10,1,65,53,9,2,64,53,9,2,64,53,9,2,64,53,9,2,64
E14001399,North Somerset,South West,1,24,6,31,1,23,6,30,1,23,6,30,25,8,1,34,23,6,1,30,23,6,1,30,23,6,1,30,23,6,1,30
E14001400,North Warwickshire and Bedworth,West Midlands,4,34,27,65,3,33,27,63,2,33,28,63,35,29,2,66,36,27,2,65,35,26,2,63,36,26,2,64,34,27,2,63
E14001401,North West Cambridgeshire,East of England,1,35,10,46,1,35,9,45,,34,10,44,36,13,,49,35,10,,45,34,10,,44,34,9,,43,35,9,,44
E14001402,North West Essex,East of England,1,56,6,63,2,56,6,64,1,56,7,64,61,12,2,75,57,8,2,67,57,8,2,67,57,8,2,67,57,9,2,68
E14001403,North West Hampshire,South East,4,46,7,57,4,45,7,56,3,45,7,55,54,8,4,66,45,7,4,56,45,7,4,56,45,7,4,56,45,7,4,56
E14001404,North West Leicestershire,East Midlands,3,51,10,64,3,51,10,64,3,50,11,64,53,10,3,66,51,10,3,64,53,10,3,66,52,10,2,64,53,10,2,65
E14001405,North West Norfolk,East of England,1,60,26,87,1,59,26,86,,60,27,87,64,30,,94,60,26,,86,59,26,,85,62,27,,89,63,27,,90
E14001406,Northampton North,East Midlands,7,106,28,141,7,105,29,141,8,105,29,142,104,30,7,141,102,28,9,139,102,30,9,141,104,29,9,142,103,29,9,141
E14001407,Northampton South,East Midlands,1,40,7,48,1,41,7,49,1,40,7,48,42,10,2,54,42,7,1,50,40,8,1,49,41,8,1,50,42,8,1,51
E14001408,Norwich North,East of England,6,38,9,53,6,39,9,54,6,38,9,53,41,10,5,56,39,9,6,54,39,9,6,54,39,9,7,55,40,9,5,54
E14001409,Norwich South,East of England,4,84,11,99,5,84,11,100,5,85,12,102,90,15,9,114,88,12,5,105,88,12,5,105,88,13,6,107,83,13,7,103
E14001410,Nottingham East,East Midlands,7,105,31,143,8,105,32,145,8,104,33,145,111,38,10,159,102,32,8,142,101,34,8,143,98,33,8,139,104,34,7,145
E14001411,Nottingham North and Kimberley,East Midlands,7,50,25,82,7,50,25,82,9,50,25,84,52,27,8,87,47,25,9,81,47,24,8,79,48,23,8,79,50,23,6,79
E14001412,Nottingham South,East Midlands,5,51,15,71,5,51,16,72,5,50,15,70,54,17,4,75,51,14,5,70,51,13,6,70,52,13,6,71,52,13,6,71
E14001413,Nuneaton,West Midlands,4,62,20,86,4,62,21,87,5,62,21,88,65,23,4,92,61,21,5,87,63,21,6,90,63,20,6,89,63,20,5,88
E14001414,Old Bexley and Sidcup,London,3,34,13,50,3,36,12,51,3,36,13,52,42,18,4,64,35,15,3,53,34,15,3,52,34,15,3,52,36,15,3,54
E14001415,Oldham East and Saddleworth,North West,6,35,18,59,6,35,19,60,5,35,18,58,36,21,5,62,34,18,4,56,33,20,4,57,32,20,5,57,32,20,6,58
E14001416,"Oldham West, Chadderton and Royton",North West,3,62,21,86,4,62,22,88,4,62,23,89,60,23,6,89,63,22,4,89,63,22,4,89,64,23,4,91,64,23,5,92
S14000051,Orkney and Shetland,Scotland,1,16,5,22,1,16,5,22,1,16,5,22,17,5,1,23,16,5,,21,17,5,,22,16,5,,21,17,5,,22
E14001417,Orpington,London,3,48,11,62,3,47,11,61,3,47,11,61,55,13,4,72,48,11,3,62,48,12,3,63,47,12,3,62,47,12,3,62
E14001418,Ossett and Denby Dale,Yorkshire and The Humber,1,29,12,42,1,29,11,41,1,29,10,40,33,13,1,47,29,10,1,40,29,11,1,41,29,11,1,41,29,12,1,42
E14001419,Oxford East,South East,,39,14,53,,39,14,53,,39,15,54,44,16,,60,37,14,1,52,37,14,1,52,38,14,1,53,39,15,,54
E14001420,Oxford West and Abingdon,South East,3,70,9,82,2,75,10,87,2,75,10,87,85,10,1,96,75,10,2,87,75,10,2,87,71,10,2,83,77,10,2,89
S14000101,Paisley and Renfrewshire North,Scotland,9,55,21,85,9,55,22,86,9,55,23,87,65,18,11,94,54,24,10,88,54,25,11,90,54,25,11,90,56,25,11,92
S14000102,Paisley and Renfrewshire South,Scotland,5,70,32,107,5,70,32,107,5,71,32,108,77,35,6,118,70,32,5,107,70,32,5,107,71,32,6,109,71,32,5,108
E14001421,Peckham,London,2,66,20,88,2,65,19,86,2,65,19,86,76,23,1,100,66,21,2,89,68,21,1,90,67,21,1,89,66,21,1,88
E14001422,Pendle and Clitheroe,North West,3,51,15,69,3,51,15,69,2,51,14,67,55,16,5,76,49,15,2,66,49,16,2,67,50,16,4,70,52,15,4,71
E14001423,Penistone and Stocksbridge,Yorkshire and The Humber,1,28,2,31,1,28,2,31,1,28,2,31,28,2,2,32,28,2,2,32,28,2,2,32,28,2,2,32,27,2,1,30
E14001424,Penrith and Solway,North West,1,46,12,59,1,46,11,58,1,46,11,58,57,14,1,72,48,11,1,60,47,12,1,60,47,13,1,61,47,13,1,61
S14000103,Perth and Kinross-shire,Scotland,10,61,10,81,10,60,10,80,10,61,10,81,69,13,9,91,62,10,10,82,61,10,10,81,60,10,10,80,61,10,8,79
E14001425,Peterborough,East of England,2,100,25,127,2,100,25,127,1,100,25,126,105,27,2,134,101,25,1,127,101,25,1,127,103,25,1,129,103,26,1,130
E14001426,Plymouth Moor View,South West,3,21,14,38,3,21,14,38,3,22,14,39,26,14,4,44,24,14,4,42,24,14,3,41,24,14,3,41,24,14,3,41
E14001427,Plymouth Sutton and Devonport,South West,3,97,22,122,3,95,24,122,3,94,25,122,100,30,6,136,94,25,3,122,94,25,3,122,94,25,5,124,95,25,5,125
E14001428,"Pontefract, Castleford and Knottingley",Yorkshire and The Humber,4,64,23,91,3,64,22,89,3,65,22,90,68,25,5,98,66,23,3,92,66,22,3,91,66,23,3,92,66,23,5,94
W07000106,Pontypridd,Wales,12,47,18,77,12,47,18,77,9,46,18,73,49,26,10,85,48,19,10,77,49,19,10,78,48,18,10,76,48,19,10,77
E14001429,Poole,South West,,56,14,70,,56,15,71,,55,15,70,63,14,,77,56,15,,71,58,15,,73,58,15,,73,60,15,,75
E14001430,Poplar and Limehouse,London,1,71,20,92,1,71,19,91,1,70,20,91,81,26,4,111,71,19,1,91,72,19,1,92,77,19,1,97,77,19,1,97
E14001431,Portsmouth North,South East,1,36,13,50,1,36,13,50,1,35,13,49,44,14,1,59,36,12,1,49,36,12,1,49,36,12,1,49,37,12,1,50
E14001432,Portsmouth South,South East,4,91,28,123,4,92,28,124,3,93,28,124,92,30,3,125,94,28,3,125,93,28,3,124,93,28,3,124,92,28,3,123
E14001433,Preston,North West,6,94,28,128,5,93,30,128,5,93,32,130,102,37,5,144,92,34,6,132,93,34,6,133,91,34,5,130,92,34,5,131
E14001434,Putney,London,1,43,11,55,1,43,11,55,1,38,11,50,48,14,1,63,43,11,1,55,43,11,1,55,43,11,1,55,43,12,1,56
E14001435,Queen's Park and Maida Vale,London,7,53,16,76,7,54,16,77,7,54,16,77,57,23,7,87,55,17,7,79,54,19,7,80,56,19,8,83,57,19,7,83
E14001436,Rawmarsh and Conisbrough,Yorkshire and The Humber,6,48,8,62,6,49,8,63,7,49,8,64,50,11,10,71,50,9,7,66,49,9,7,65,50,8,8,66,50,10,7,67
E14001437,Rayleigh and Wickford,East of England,2,47,7,56,1,47,7,55,1,47,7,55,49,9,2,60,47,6,1,54,47,6,1,54,47,6,1,54,47,7,1,55
E14001438,Reading Central,South East,7,98,16,121,7,97,16,120,7,98,16,121,104,21,11,136,98,17,7,122,96,16,8,120,97,16,8,121,97,17,8,122
E14001439,Reading West and Mid Berkshire,South East,,23,8,31,,23,8,31,,23,8,31,23,11,,34,22,9,,31,22,8,,30,22,8,,30,20,8,,28
E14001440,Redcar,North East,4,61,9,74,4,61,9,74,4,61,9,74,62,10,3,75,58,9,3,70,57,9,3,69,58,8,3,69,58,8,3,69
E14001441,Redditch,West Midlands,1,47,11,59,1,47,11,59,1,47,11,59,47,13,2,62,47,11,1,59,46,11,1,58,47,12,1,60,46,12,1,59
E14001442,Reigate,South East,2,45,10,57,2,44,10,56,2,43,10,55,52,11,2,65,44,11,2,57,42,10,2,54,43,10,2,55,44,10,2,56
W07000107,Rhondda and Ogmore,Wales,11,45,25,81,8,45,25,78,7,45,26,78,49,29,7,85,43,26,7,76,43,27,7,77,44,27,8,79,44,27,8,79
E14001443,Ribble Valley,North West,1,30,10,41,1,30,10,41,1,31,10,42,33,13,1,47,32,10,1,43,33,11,1,45,33,10,1,44,33,11,1,45
E14001444,Richmond and Northallerton,Yorkshire and The Humber,2,43,11,56,2,43,11,56,2,43,11,56,42,9,2,53,40,11,2,53,39,11,2,52,40,10,2,52,41,10,2,53
E14001445,Richmond Park,London,2,48,8,58,2,48,8,58,1,47,9,57,54,8,3,65,49,9,1,59,50,9,2,61,51,9,2,62,51,8,3,62
E14001446,Rochdale,North West,3,63,22,88,3,62,23,88,2,62,24,88,64,31,5,100,62,25,3,90,62,26,3,91,59,25,3,87,61,26,3,90
E14001447,Rochester and Strood,South East,5,65,24,94,5,65,24,94,5,67,24,96,79,24,3,106,65,23,5,93,65,23,3,91,64,23,3,90,64,24,3,91
E14001448,Romford,London,2,68,20,90,3,69,22,94,2,68,22,92,76,26,5,107,72,24,3,99,72,24,3,99,72,23,3,98,73,23,3,99
E14001449,Romsey and Southampton North,South East,1,31,9,41,1,31,9,41,,31,9,40,33,9,,42,31,9,,40,31,9,,40,32,9,,41,31,9,,40
E14001450,Rossendale and Darwen,North West,2,32,14,48,2,33,13,48,2,33,14,49,34,18,4,56,33,14,2,49,33,14,2,49,33,14,2,49,33,14,2,49
E14001451,Rother Valley,Yorkshire and The Humber,4,37,14,55,4,37,14,55,4,38,14,56,39,13,5,57,38,11,5,54,38,11,5,54,38,12,5,55,39,12,5,56
E14001452,Rotherham,Yorkshire and The Humber,1,67,17,85,1,64,17,82,1,64,17,82,67,16,4,87,62,16,2,80,62,16,2,80,63,16,2,81,63,16,2,81
E14001453,Rugby,West Midlands,1,54,14,69,1,55,14,70,1,55,14,70,60,18,,78,58,14,1,73,59,14,1,74,59,14,1,74,57,14,1,72
E14001454,"Ruislip, Northwood and Pinner",London,3,36,4,43,4,37,4,45,6,36,4,46,44,5,5,54,37,4,6,47,37,4,5,46,38,4,5,47,38,5,5,48
E14001455,Runcorn and Helsby,North West,1,36,17,54,1,36,17,54,,36,17,53,36,17,,53,36,16,,52,36,16,,52,35,16,,51,35,16,,51
E14001456,Runnymede and Weybridge,South East,1,47,8,56,1,47,8,56,1,48,6,55,48,6,1,55,48,6,1,55,48,6,1,55,48,7,1,56,48,7,1,56
E14001457,Rushcliffe,East Midlands,,44,5,49,,44,5,49,,43,5,48,44,6,,50,43,5,,48,43,5,,48,43,5,,48,43,5,,48
S14000104,Rutherglen,Scotland,9,52,15,76,8,53,15,76,7,53,15,75,61,14,6,81,53,15,7,75,53,15,7,75,56,15,7,78,56,15,7,78
E14001458,Rutland and Stamford,East Midlands,1,32,2,35,1,32,2,35,,32,2,34,37,4,1,42,33,2,,35,33,3,,36,34,3,,37,34,3,,37
E14001459,Salford,North West,8,51,32,91,8,51,32,91,8,51,32,91,53,33,7,93,51,32,8,91,49,32,9,90,49,32,8,89,49,32,8,89
E14001460,Salisbury,South West,2,59,3,64,2,57,3,62,1,58,3,62,59,4,1,64,58,3,1,62,58,3,1,62,59,4,2,65,59,4,2,65
E14001461,Scarborough and Whitby,Yorkshire and The Humber,2,90,12,104,2,90,12,104,2,90,12,104,91,13,3,107,91,12,2,105,90,14,2,106,92,15,2,109,91,14,2,107
E14001462,Scunthorpe,Yorkshire and The Humber,6,72,29,107,6,73,28,107,6,74,28,108,73,32,3,108,74,28,6,108,74,28,6,108,73,26,5,104,72,27,5,104
E14001463,Sefton Central,North West,5,37,10,52,4,36,9,49,4,35,9,48,42,11,3,56,37,9,6,52,39,9,6,54,39,9,6,54,40,9,7,56
E14001464,Selby,Yorkshire and The Humber,2,29,2,33,2,29,2,33,2,28,3,33,31,5,3,39,29,3,2,34,28,4,2,34,28,4,2,34,28,4,2,34
E14001465,Sevenoaks,South East,,41,4,45,,41,4,45,,41,4,45,42,5,,47,41,4,,45,40,4,1,45,41,5,1,47,42,5,1,48
E14001466,Sheffield Brightside and Hillsborough,Yorkshire and The Humber,9,60,21,90,9,60,21,90,8,59,21,88,61,27,7,95,59,20,7,86,58,20,8,86,58,21,9,88,59,21,9,89
