Constituency code,Constituency,Sub-region,Region,Poll: Environment/climate change important issues at next election (%),Local green economy: GVA (£m),Local green economy: % of total GVA,Local green economy: FTE jobs,Local green economy: FTE jobs (%),Energy crisis hotspots: Neighbourhoods (No.),Energy crisis hotspots: Neighbourhoods (%),Energy crisis hotspots: Average energy bill (£),EPCs: Homes in bands A/B/C (%),EPCs: Homes in bands D/E/F/G (%),EPCs: Homes in bands A/B/C (No.),EPCs: Homes in bands D/E/F/G (No.),EPCs: Loft insulation recommendations (%),EPCs: Cavity wall insulation recommendations (%),EPCs: Solid wall insulation recommendations (%),EPCs: Loft insulation recommendations (No.),EPCs: Cavity insulation recommendations (No.),EPCs: Solid insulation recommendations (No.),Respiratory disease prevalence (%),Air pollution→Neighbourhoods where NO2 above WHO guidelines (No.),Air pollution→Neighbourhoods where PM2.5 above WHO guidelines (No.),Air pollution→Neighbourhoods where NO2 above WHO guidelines (%),Air pollution→Neighbourhoods where PM2.5 above WHO guidelines (%),Extreme heat: Neighbourhoods at risk (No.),Extreme heat: Neighbourhoods at risk (%),Flooding: Neighbourhoods at risk (No.),Flooding: Neighbourhoods at risk (%),Accessible green space: m2 per person,Accessible green space: Rating (compared across all constituencies),Tree canopy cover→Hectares,Tree canopy cover→Proportion of constituency (%),Tree canopy cover→Neighbourhoods with less than 10% tree canopy (No.),Tree canopy cover→Neighbourhoods with less than 10% tree canopy (%),Households without access to private vehicles (No.),Households without access to private vehicles (%),Bus services: Frequency per hour (2010),Bus services: Frequency per hour (2023),Bus services: Change in frequency of service 2010-2023 (%),Sewage overflows: Total number of spills within constituency,Sewage overflows: Total duration of spills within constituency (hrs)
E14001270,Harrow East,North West London,London,65,44,2,685,2.3,34,49%,2800,38,62,15083,24907,22,25,38,8710,9800,15280,6,64,64,100,100,63,100,59,94,27,reasonable,600,24,31,48,9086,22,43,59,37,111,222
E14001271,Harrow West,North West London,London,67,41,2,642,2.3,39,61%,2590,47,53,20610,23673,18,10,47,8100,4590,20850,7,59,59,100,100,59,100,59,100,9,poor,243,14,25,42,13570,30,48,71,47,0,0
E14001272,Hartlepool,Tees Valley,North East,59,133,9,1090,4.0,12,21%,2400,45,55,19938,24492,15,13,17,6520,5910,7370,11,14,58,24,100,0,0,58,100,127,good,539,5,52,90,12103,30,34,16,-52,574,4134
E14001273,Harwich and North Essex,Essex,Eastern,62,57,3,737,2.6,15,23%,2520,42,58,18454,25446,21,17,16,9320,7520,7030,8,13,58,22,100,0,0,30,53,30,reasonable,3638,10,25,43,7641,16,7,5,-24,579,4224
E14001274,Hastings and Rye,East Sussex and West Sussex,South East,79,43,2,637,2.1,31,50%,2490,39,61,20320,31438,22,17,33,11490,8960,17290,9,0,62,0,100,55,89,54,87,125,good,2055,14,16,26,12812,27,19,16,-15,980,8137
E14001275,Havant,"Berkshire, Hampshire, and Surrey",South East,70,225,11,1572,5.9,16,27%,2400,47,53,20251,23175,25,24,5,10680,10560,2140,10,43,60,72,100,14,23,53,88,55,reasonable,781,11,11,18,7602,19,23,14,-41,35,250
E14001276,Hayes and Harlington,North West London,London,63,113,2,1670,2.7,42,66%,2620,45,55,19648,23900,18,23,25,7770,10100,10720,6,63,63,100,100,63,100,61,97,31,reasonable,399,9,32,51,10838,26,56,72,28,0,0
E14001277,Hazel Grove,Greater Manchester,North West,71,363,16,2443,6.0,18,27%,2480,35,65,14786,27220,21,27,14,8970,11430,5670,10,53,63,84,100,0,0,60,95,40,reasonable,1198,20,19,30,8190,19,22,12,-46,924,5401
E14001278,Hemel Hempstead,Bedfordshire and Hertfordshire,Eastern,72,126,4,2190,3.2,19,31%,2440,49,51,21712,22271,22,19,11,9550,8190,4880,8,49,61,80,100,61,100,59,97,41,reasonable,969,17,7,11,6834,16,14,8,-42,0,0
E14001279,Hendon,North Central London,London,70,60,2,799,2.3,26,39%,2700,56,44,28332,22277,13,14,29,6490,7230,14450,5,61,61,100,100,60,100,49,82,18,poor,395,17,13,21,16377,32,63,90,43,151,384
E14001280,Henley and Thame,Oxfordshire,South East,75,76,3,970,3.0,4,7%,2750,42,58,17679,24745,21,20,18,9060,8430,7540,9,1,58,2,100,59,100,59,100,170,good,9660,18,23,40,3772,10,10,9,-8,553,7205
E14001281,Hereford and South Herefordshire,Herefordshire,West Midlands,70,72,4,949,2.7,13,21%,2460,39,61,17449,26934,20,16,20,9060,7140,9080,9,0,59,0,100,5,8,57,97,253,good,11768,16,22,37,7833,18,14,5,-62,509,2693
E14001282,Herne Bay and Sandwich,Kent,South East,68,48,3,666,2.3,25,44%,2500,41,59,18829,26602,23,18,24,10250,8400,10730,10,0,57,0,100,0,0,44,77,96,good,2004,8,44,77,7513,17,10,9,-16,161,1283
E14001283,Hertford and Stortford,Bedfordshire and Hertfordshire,Eastern,73,80,3,1118,2.7,8,13%,2580,51,49,23774,22851,15,16,16,7190,7330,7550,8,36,61,59,100,61,100,57,93,38,reasonable,1690,14,6,10,6313,14,14,9,-33,54,332
E14001284,Hertsmere,Bedfordshire and Hertfordshire,Eastern,72,102,2,1312,2.6,17,27%,2660,46,54,20563,23692,20,25,20,8820,10990,8680,7,62,62,100,100,61,100,61,100,50,reasonable,2270,19,8,13,6609,15,23,16,-33,3,2
E14001285,Hexham,North of Tyne,North East,74,61,3,803,2.8,8,13%,2480,39,61,17354,26946,18,14,25,8080,6350,10990,10,0,6,0,10,0,0,52,90,9797,good,39287,14,24,40,6764,15,12,6,-49,4045,30309
E14001286,Heywood and Middleton North,Greater Manchester,North West,63,58,3,774,2.6,29,45%,2440,46,54,20282,23891,17,22,9,7590,9650,4110,10,57,61,93,100,0,0,60,98,108,good,725,10,33,54,11504,26,17,14,-15,1548,8876
E14001287,High Peak,Derbyshire,East Midlands,76,99,7,1324,4.8,17,29%,2420,41,59,17402,25477,17,13,33,7420,5610,14190,10,1,59,2,100,0,0,57,97,2713,good,4806,9,22,37,6875,17,21,8,-64,2542,20969
E14001288,Hinckley and Bosworth,"Leicestershire, Rutland, and Lincolnshire",East Midlands,68,258,12,1972,5.8,12,21%,2430,43,57,19302,25099,18,9,22,8110,4100,9870,9,24,57,42,100,48,84,57,100,35,reasonable,2105,7,45,79,5543,13,25,9,-66,1240,8044
E14001289,Hitchin,Bedfordshire and Hertfordshire,Eastern,71,69,3,886,2.8,5,9%,2500,56,44,23936,19093,16,13,15,6860,5480,6590,8,13,55,24,100,55,100,55,100,34,reasonable,2243,10,26,47,4909,12,11,7,-34,145,533
E14001290,Holborn and St Pancras,North Central London,London,71,383,2,4292,2.6,7,10%,2430,58,42,31662,22477,10,7,45,5660,3820,24540,6,67,67,100,100,67,100,67,100,7,poor,142,15,16,24,33030,70,204,157,-23,0,0
E14001291,Honiton and Sidmouth,"Avon, Somerset, and Devon",South West,69,61,4,775,3.1,3,6%,2450,40,60,17926,26632,21,19,16,9310,8520,6920,10,0,51,0,100,0,0,51,100,160,good,11655,18,8,16,5494,13,5,4,-28,3467,35543
E14001292,Hornchurch and Upminster,North West London,London,68,45,2,695,2.3,16,25%,2470,36,64,15537,27962,22,18,39,9530,7700,16890,7,62,62,100,100,62,100,62,100,50,reasonable,882,16,24,39,8706,20,34,46,36,45,530
E14001293,Hornsey and Friern Barnet,North Central London,London,73,37,2,577,2.2,22,32%,2520,40,60,18545,27571,18,7,61,8150,3160,27910,6,60,60,100,100,60,100,60,100,19,poor,341,24,1,2,21040,43,79,77,-2,1,2
E14001294,Horsham,East Sussex and West Sussex,South East,76,81,3,1026,3.0,4,7%,2400,52,48,23506,21833,18,19,7,8330,8760,2990,8,5,56,9,100,56,100,56,100,59,reasonable,6077,20,29,52,5237,12,8,6,-18,892,11172
E14001295,Houghton and Sunderland South,North East,North East,74,154,6,1245,3.4,29,40%,2380,49,51,23295,24194,13,12,5,6330,5630,2440,10,6,64,9,98,0,0,65,100,37,reasonable,675,10,40,62,13968,28,37,20,-45,827,3009
E14001296,Hove and Portslade,East Sussex and West Sussex,South East,84,142,4,1263,2.8,10,16%,2410,38,62,18657,30333,19,23,39,9520,11450,19280,8,61,63,97,100,0,0,63,100,17,poor,260,11,22,35,15499,34,70,46,-34,0,0
E14001297,Huddersfield,North Yorkshire and West Yorkshire,Yorkshire and the Humber,72,66,3,891,2.5,35,49%,2500,35,65,17066,32010,17,20,30,8200,9640,14920,9,49,66,74,100,0,0,67,100,18,poor,241,5,65,98,15007,30,29,23,-22,2119,9571
E14001298,Huntingdon,Cambridgeshire,Eastern,71,107,4,1291,3.2,9,14%,2480,48,52,22330,24650,18,13,12,8630,6180,5590,9,12,62,19,100,63,100,46,73,69,good,3905,7,42,68,6258,13,5,4,-30,911,10569
E14001299,Hyndburn,Cumbria and Lancashire,North West,63,87,5,847,3.0,30,50%,2410,30,70,12583,29738,22,23,41,9110,9820,17280,10,4,60,7,100,0,0,57,95,96,good,734,8,36,60,9874,25,32,10,-67,987,5996
E14001300,Ilford North,North West London,London,66,45,2,619,2.3,38,56%,2740,34,66,13513,26126,25,15,53,9910,5900,20920,6,61,61,100,100,63,100,58,92,45,reasonable,375,14,34,56,10594,25,56,57,2,34,27
E14001301,Ilford South,North West London,London,72,46,2,645,2.3,50,79%,2800,41,59,16299,23594,22,9,52,8790,3780,20910,6,62,62,100,100,62,100,62,100,8,poor,146,10,48,77,13468,33,62,87,41,57,172
E14001302,Ipswich,Norfolk and Suffolk,Eastern,71,159,4,1490,2.9,19,27%,2370,46,54,23371,27492,16,13,28,8050,6530,14280,8,67,70,96,100,0,0,58,83,30,reasonable,408,13,38,54,12834,26,26,23,-8,241,378
E14001303,Isle of Wight East,Isle of Wight,South East,67,41,3,555,2.6,13,28%,2440,38,62,14341,23658,20,34,13,7440,12850,5110,10,0,45,0,100,0,0,44,98,98,good,2047,17,13,29,7582,23,9,9,5,1053,8660
E14001304,Isle of Wight West,Isle of Wight,South East,69,40,3,542,2.6,7,16%,2560,44,56,15514,19830,19,31,10,6800,11050,3370,10,6,44,14,100,0,0,44,100,198,good,3775,14,21,48,5918,19,12,11,-8,1594,16037
E14001305,Islington North,North Central London,London,76,217,2,2980,2.7,12,19%,2390,53,47,27342,24419,14,8,52,7340,4240,26900,7,63,63,100,100,63,100,63,100,3,poor,151,20,6,10,30887,64,131,123,-6,0,0
E14001306,Islington South and Finsbury,North Central London,London,72,213,2,2918,2.7,5,8%,2480,61,39,36006,22812,10,9,37,6080,5150,21810,6,64,64,100,100,64,100,64,100,3,poor,137,17,7,11,36742,69,172,151,-12,0,0
E14001307,Jarrow and Gateshead East,North East,North East,67,51,3,718,2.5,16,23%,2360,45,55,20044,24560,13,16,10,5690,6960,4400,11,64,65,98,100,0,0,63,100,42,reasonable,424,10,34,52,15775,34,27,19,-32,1843,10840
E14001308,Keighley and Ilkley,North Yorkshire and West Yorkshire,Yorkshire and the Humber,70,70,4,836,2.4,20,33%,2510,32,68,13973,30009,25,20,32,10870,8800,13890,10,3,60,5,100,0,0,57,95,434,good,866,5,54,90,9572,23,14,11,-23,2436,15207
E14001309,Kenilworth and Southam,Warwickshire,West Midlands,74,222,6,1805,4.0,3,5%,2670,44,56,18512,23088,19,12,17,7850,4850,7260,9,0,57,0,100,54,100,51,94,55,reasonable,7115,11,20,35,4022,9,9,4,-54,1876,16537
E14001310,Kensington and Bayswater,North West London,London,75,375,2,4326,2.6,8,8%,2600,47,53,37771,42816,14,7,63,11080,5510,51150,5,94,94,100,100,94,100,91,97,11,poor,180,16,29,31,40566,61,147,126,-14,0,0
E14001311,Kettering,Northamptonshire,East Midlands,69,76,3,1081,2.7,13,22%,2440,49,51,23436,24489,16,9,24,7610,4550,11470,9,33,59,56,100,59,100,59,100,21,poor,2097,8,50,85,7458,16,10,5,-51,756,5385
E14001312,Kingston and Surbiton,South West London,London,71,50,1,760,1.9,13,20%,2530,41,59,19332,28101,17,16,43,7930,7530,20410,6,66,66,100,100,66,100,66,100,17,poor,381,15,20,30,12307,27,55,76,38,43,197
E14001313,Kingston upon Hull East,Humberside and South Yorkshire,Yorkshire and the Humber,67,79,3,1078,2.4,12,17%,2410,44,56,20877,26322,15,14,26,7070,6690,12420,10,63,68,93,100,0,0,2,3,19,poor,278,7,48,71,15167,33,33,15,-54,176,2278
E14001314,Kingston upon Hull North and Cottingham,Humberside and South Yorkshire,Yorkshire and the Humber,69,84,3,1146,2.5,15,20%,2410,40,60,20687,31531,15,12,36,7860,6200,19020,9,61,72,85,100,0,0,7,10,15,poor,436,12,39,54,17890,33,40,18,-55,0,0
E14001315,Kingston upon Hull West and Haltemprice,Humberside and South Yorkshire,Yorkshire and the Humber,64,73,3,993,2.6,11,17%,2390,40,60,20072,30486,15,13,37,7810,6430,18920,9,51,64,80,100,0,0,11,17,16,poor,470,11,32,50,14774,30,53,16,-69,83,116
E14001316,Kingswinford and South Staffordshire,Staffordshire and the Black Country,West Midlands,71,54,3,708,2.6,11,18%,2520,36,64,14085,25441,23,21,13,9270,8180,4950,9,9,58,16,100,0,0,58,100,59,reasonable,3008,16,18,31,4935,13,16,7,-56,333,1883
E14001317,Knowsley,Merseyside and Cheshire,North West,64,60,3,806,2.0,30,50%,2430,63,37,26744,15747,15,12,8,6160,4940,3360,10,57,57,100,100,0,0,58,100,20,poor,840,16,33,58,13982,34,29,23,-22,170,451
E14001318,Lancaster and Wyre,Cumbria and Lancashire,North West,71,135,8,1061,4.0,8,15%,2460,43,57,17462,22954,18,16,21,7420,6630,8330,9,0,45,0,83,0,0,34,62,620,good,2558,6,50,93,8356,21,20,19,-5,1308,11505
E14001319,Leeds Central and Headingley,North Yorkshire and West Yorkshire,Yorkshire and the Humber,76,126,4,1401,2.9,7,11%,2420,46,54,18544,22171,20,10,31,8210,3910,12500,6,56,56,100,100,0,0,57,100,13,poor,374,18,23,41,19688,42,67,45,-33,1074,2408
E14001320,Leeds East,North Yorkshire and West Yorkshire,Yorkshire and the Humber,65,146,4,1618,2.9,23,30%,2390,41,59,20066,28328,21,12,19,10300,5850,9320,9,69,69,100,100,0,0,67,100,40,reasonable,618,11,52,75,16173,31,32,24,-24,513,1254
E14001321,Leeds North East,North Yorkshire and West Yorkshire,Yorkshire and the Humber,65,126,4,1401,2.9,18,26%,2540,35,65,14873,27943,21,22,20,8910,9430,8440,7,55,59,93,100,0,0,58,100,26,poor,796,20,6,10,11537,25,28,20,-30,735,1797
E14001322,Leeds North West,North Yorkshire and West Yorkshire,Yorkshire and the Humber,74,124,4,1376,2.9,5,8%,2440,37,63,15662,26175,20,22,17,8410,9340,7120,9,37,56,66,100,0,0,56,100,68,good,1063,12,27,48,7521,17,14,10,-26,1046,7788
E14001323,Leeds South,North Yorkshire and West Yorkshire,Yorkshire and the Humber,65,165,4,1835,2.9,22,27%,2370,50,50,28758,28849,19,8,22,10740,4830,12840,8,71,71,100,100,0,0,72,100,23,poor,391,10,60,85,27674,45,55,41,-26,656,4361
E14001324,Leeds South West and Morley,North Yorkshire and West Yorkshire,Yorkshire and the Humber,70,126,4,1401,2.9,10,16%,2420,43,57,18812,25239,17,15,15,7700,6650,6570,9,55,55,100,100,0,0,58,100,16,poor,581,10,30,55,10417,23,19,14,-23,511,1052
E14001325,Leeds West and Pudsey,North Yorkshire and West Yorkshire,Yorkshire and the Humber,64,133,4,1473,2.9,20,32%,2400,39,61,17006,27117,20,15,23,8990,6500,10120,9,60,60,100,100,0,0,60,100,19,poor,329,9,45,75,13447,30,31,19,-39,1148,4710
E14001326,Leicester East,"Leicestershire, Rutland, and Lincolnshire",East Midlands,61,104,4,1157,2.5,47,73%,2550,39,61,15745,24934,17,12,34,6940,4720,13990,6,62,62,100,100,62,100,48,77,12,poor,246,11,43,69,11641,29,49,40,-19,68,148
E14001327,Leicester South,"Leicestershire, Rutland, and Lincolnshire",East Midlands,74,106,4,1174,2.5,30,45%,2710,39,61,16673,26584,15,7,43,6570,3220,18640,6,64,64,100,100,64,100,58,91,14,poor,285,15,31,48,15312,37,84,61,-27,50,47
E14001328,Leicester West,"Leicestershire, Rutland, and Lincolnshire",East Midlands,79,112,4,1246,2.5,37,56%,2410,40,60,20537,31395,18,10,33,9220,5180,17250,7,66,66,100,100,66,100,60,91,35,reasonable,513,16,22,33,15725,33,66,42,-36,133,375
E14001329,Leigh and Atherton,Greater Manchester,North West,69,45,3,661,2.3,8,11%,2330,46,54,22730,26941,17,21,13,8240,10580,6410,10,62,63,98,100,0,0,52,84,55,reasonable,664,12,33,52,11537,22,26,17,-35,1300,10193
E14001330,Lewes,East Sussex and West Sussex,South East,70,62,3,755,2.7,11,17%,2460,41,59,18471,26457,25,24,14,11370,10770,6220,10,3,61,5,100,17,29,58,100,285,good,5065,14,22,36,7815,17,15,11,-31,1585,19367
E14001331,Lewisham East,South Central London,London,78,24,2,410,1.9,46,67%,2470,40,60,19673,28913,17,14,47,8310,6670,22870,7,67,67,100,100,67,100,60,90,20,poor,218,14,24,36,19571,41,59,78,31,0,0
E14001332,Lewisham North,South Central London,London,78,23,2,404,1.9,20,32%,2420,58,42,30601,21942,11,7,38,5950,3640,20120,6,62,62,100,100,62,100,34,55,13,poor,197,16,9,15,27728,57,108,131,21,8,7
E14001333,Lewisham West and East Dulwich,South Central London,London,70,69,2,871,2.5,25,39%,2450,37,63,15991,27437,18,10,60,7750,4300,26060,7,57,57,100,100,57,100,57,100,12,poor,191,17,17,30,19163,42,67,82,22,0,0
E14001334,Leyton and Wanstead,North West London,London,68,44,2,642,2.4,31,47%,2530,38,62,17189,28278,21,9,60,9350,4060,27410,6,66,66,100,100,65,100,65,100,35,reasonable,342,20,15,23,18973,42,59,81,37,132,155
E14001335,Lichfield,Staffordshire and the Black Country,West Midlands,77,64,3,961,2.4,12,22%,2480,48,52,20825,22238,16,15,11,7100,6650,4810,9,13,54,24,100,0,0,54,100,83,good,2846,9,43,80,5453,13,10,5,-48,780,7782
E14001336,Lincoln,"Leicestershire, Rutland, and Lincolnshire",East Midlands,76,139,5,1426,2.8,12,19%,2390,45,55,22798,27489,17,9,25,8510,4350,12760,8,14,64,22,100,64,100,64,100,37,reasonable,761,12,35,55,12725,26,13,12,-6,88,1233
E14001337,Liverpool Garston,Merseyside and Cheshire,North West,65,70,3,920,2.1,25,38%,2430,47,53,20099,23055,17,17,28,7120,7400,12110,10,60,60,100,100,0,0,58,98,29,reasonable,484,10,28,47,12352,28,47,31,-32,289,2128
E14001338,Liverpool Riverside,Merseyside and Cheshire,North West,80,78,3,1028,2.1,11,16%,2340,62,38,34797,21251,9,7,27,5050,3860,15410,9,60,60,100,100,0,0,61,100,14,poor,140,5,49,82,30836,54,97,62,-36,323,2420
E14001339,Liverpool Walton,Merseyside and Cheshire,North West,78,77,3,1011,2.1,38,54%,2400,42,58,19134,26682,20,15,34,8950,6780,15710,10,67,67,100,100,0,0,67,100,30,reasonable,288,11,49,73,16811,37,44,31,-29,75,821
E14001340,Liverpool Wavertree,Merseyside and Cheshire,North West,79,75,3,982,2.1,20,27%,2440,38,62,18156,29858,17,11,58,8220,5220,27790,8,65,65,100,100,0,0,66,100,27,reasonable,309,13,31,48,18308,37,62,40,-36,194,405
E14001341,Liverpool West Derby,Merseyside and Cheshire,North West,71,72,3,957,2.0,42,61%,2440,42,58,18711,26361,18,14,41,7920,6530,18580,10,64,64,100,100,0,0,63,100,21,poor,212,11,41,64,16572,36,49,34,-30,0,0
E14001342,Loughborough,"Leicestershire, Rutland, and Lincolnshire",East Midlands,78,55,3,821,2.5,8,15%,2360,48,52,19726,21306,16,11,21,6660,4580,8700,8,24,54,44,100,54,100,54,100,28,reasonable,1389,11,20,37,7194,18,28,14,-49,667,3670
E14001343,Louth and Horncastle,"Leicestershire, Rutland, and Lincolnshire",East Midlands,67,58,4,734,2.9,27,49%,2750,37,63,17156,29571,20,13,19,9460,5890,8840,11,3,54,6,100,0,0,54,100,160,good,8081,6,44,81,6320,14,5,5,-16,1447,11854
E14001344,Lowestoft,Norfolk and Suffolk,Eastern,71,96,4,980,3.1,19,31%,2380,40,60,18054,26798,23,14,31,10150,6370,13690,10,28,60,47,100,0,0,60,100,45,reasonable,1406,12,35,58,9092,21,15,8,-49,547,1308
E14001345,Luton North,Bedfordshire and Hertfordshire,Eastern,66,61,2,1019,2.3,33,50%,2600,39,61,16010,24908,24,22,15,9800,9100,6280,7,66,66,100,100,66,100,66,100,10,poor,162,7,59,89,7398,18,23,13,-43,3,3
E14001346,Luton South and South Bedfordshire,Bedfordshire and Hertfordshire,Eastern,72,62,2,1030,2.3,36,55%,2700,41,59,19104,26987,18,15,31,8250,7000,14240,7,57,64,89,100,64,100,64,100,44,reasonable,988,10,54,84,12915,28,37,28,-25,33,19
E14001347,Macclesfield,Merseyside and Cheshire,North West,72,95,3,1167,2.7,11,18%,2450,38,62,17170,27465,20,19,20,8840,8630,8900,9,7,60,12,100,0,0,58,97,252,good,4671,15,5,8,6454,15,8,4,-49,787,3380
E14001348,Maidenhead,"Berkshire, Hampshire, and Surrey",South East,71,158,3,1595,3.5,7,11%,2440,47,53,20819,23018,19,20,17,8500,8650,7240,7,54,61,89,100,61,100,49,80,80,good,4617,25,2,3,4582,11,8,4,-56,83,828
E14001349,Maidstone and Malling,Kent,South East,72,107,3,1231,3.0,14,23%,2440,55,45,25202,20781,15,15,18,7040,6670,8050,8,50,57,88,100,57,100,52,91,17,poor,801,15,14,25,7394,16,20,12,-39,44,174
E14001350,Makerfield,Greater Manchester,North West,66,44,3,650,2.3,17,25%,2360,40,60,18330,26956,19,21,11,8830,9730,5130,10,60,64,94,100,0,0,63,100,42,reasonable,691,12,32,50,9048,19,19,12,-37,1542,9518
E14001351,Maldon,Essex,Eastern,74,64,3,885,2.6,12,20%,2560,40,60,17182,25592,21,17,13,9160,7480,5760,9,17,60,28,100,8,13,32,53,70,good,3753,8,36,60,4713,11,6,5,-14,583,4661
E14001352,Manchester Central,Greater Manchester,North West,66,129,2,1765,2.3,16,23%,2490,68,32,40830,19493,7,11,9,4140,6770,5660,8,63,63,100,100,0,0,62,98,14,poor,274,10,48,76,25850,46,112,75,-33,696,3023
E14001353,Manchester Rusholme,Greater Manchester,North West,79,109,2,1518,2.3,17,31%,2540,57,43,23596,17812,10,17,22,4100,7020,9130,6,50,50,100,100,0,0,50,100,10,poor,137,9,30,60,18414,46,80,57,-28,56,274
E14001354,Manchester Withington,Greater Manchester,North West,69,107,2,1491,2.3,22,38%,2500,42,58,16840,23712,16,24,27,6330,9530,11010,8,54,54,100,100,0,0,49,91,26,poor,284,16,16,30,11075,27,60,36,-40,410,1628
E14001355,Mansfield,Nottinghamshire,East Midlands,69,55,3,788,2.4,35,52%,2480,43,57,20594,27605,18,14,19,8540,6730,8960,9,35,65,54,100,22,34,65,100,27,reasonable,1331,19,29,45,10502,22,23,13,-42,590,2386
E14001356,Melksham and Devizes,Gloucestershire and Wiltshire,South West,75,79,3,975,2.8,11,18%,2380,47,53,20736,23029,18,14,15,7930,5980,6720,9,0,54,0,100,0,0,55,100,47,reasonable,4524,11,20,37,5915,12,7,4,-49,2256,25934
E14001357,Melton and Syston,"Leicestershire, Rutland, and Lincolnshire",East Midlands,67,57,3,860,2.6,6,11%,2390,42,58,17426,24466,19,12,22,7790,5230,9090,9,15,54,28,100,54,100,46,85,43,reasonable,4369,8,44,81,5361,13,15,5,-68,1642,12910
E14001358,Meriden and Solihull East,Birmingham and Solihull,West Midlands,62,147,3,1651,3.0,13,20%,2590,45,55,19314,23861,19,22,13,8140,9460,5660,9,47,61,77,100,61,100,61,100,31,reasonable,2035,15,8,13,8546,19,28,20,-29,498,6855
E14001359,Mid Bedfordshire,Bedfordshire and Hertfordshire,Eastern,70,57,3,834,2.6,3,6%,2580,57,43,23927,17728,16,11,11,6650,4490,4690,9,7,50,14,100,49,100,49,100,132,good,3812,11,28,56,3771,9,7,5,-28,277,3427
E14001360,Mid Buckinghamshire,Buckinghamshire,South East,66,73,2,1068,2.7,2,4%,2290,47,53,19101,21490,20,17,13,7980,6910,5200,8,0,55,0,100,56,100,56,100,130,good,7825,14,20,36,3172,8,4,6,36,733,9828
E14001361,Mid Cheshire,Merseyside and Cheshire,North West,64,85,3,1012,2.6,22,39%,2420,49,51,20486,21350,17,13,17,6930,5360,7260,10,0,54,0,100,0,0,51,94,23,poor,1645,16,11,20,6325,15,7,3,-57,1469,6135
E14001362,Mid Derbyshire,Derbyshire,East Midlands,75,139,6,1281,3.6,7,13%,2430,36,64,14542,25564,19,15,19,7730,5920,7740,9,25,54,46,100,0,0,52,96,47,reasonable,1913,13,20,37,5337,14,19,8,-55,1329,7016
E14001363,Mid Dorset and North Poole,Dorset,South West,70,82,3,1016,2.7,10,14%,2390,43,57,18054,23665,23,22,5,9710,9230,1910,10,7,61,11,100,0,0,56,92,341,good,5849,19,8,13,5066,11,11,6,-46,526,4272
E14001364,Mid Leicestershire,"Leicestershire, Rutland, and Lincolnshire",East Midlands,68,242,9,1964,4.6,6,10%,2480,42,58,18342,24958,18,13,20,7740,5430,8760,8,40,58,69,100,58,100,58,100,112,good,2767,20,14,24,4863,12,26,9,-65,1027,6804
E14001365,Mid Norfolk,Norfolk and Suffolk,Eastern,69,51,3,745,2.5,14,25%,2780,41,59,17258,25318,21,11,14,8780,4600,5880,10,0,53,0,100,34,64,53,100,137,good,10550,13,18,34,4773,11,5,4,-33,309,3093
E14001366,Mid Sussex,East Sussex and West Sussex,South East,74,57,2,775,2.5,5,9%,2380,53,47,23027,20123,19,23,9,8240,9950,3820,8,2,55,4,100,55,100,53,96,68,good,3575,22,1,2,5402,13,9,5,-44,644,5563
E14001367,Middlesbrough and Thornaby East,Tees Valley,North East,69,83,4,948,2.4,13,19%,2460,42,58,21144,28922,16,13,26,7930,6620,12920,9,66,67,99,100,0,0,66,99,27,reasonable,309,9,51,76,18114,37,59,31,-47,704,2116
E14001368,Middlesbrough South and East Cleveland,Tees Valley,North East,75,71,4,822,2.9,12,21%,2410,49,51,21360,22073,16,13,13,6980,5860,5540,10,5,46,9,82,0,0,56,100,355,good,3060,16,15,27,9594,23,29,15,-49,787,3668
E14001369,Milton Keynes Central,Buckinghamshire,South East,67,137,2,1748,2.6,19,26%,2420,68,32,34050,15963,13,9,1,6640,4680,730,7,54,64,84,100,63,100,63,100,59,reasonable,920,14,28,44,9887,18,23,14,-40,0,0
E14001370,Milton Keynes North,Buckinghamshire,South East,74,114,2,1457,2.6,16,26%,2380,51,49,21463,20859,19,16,13,8080,6660,5690,8,32,56,57,100,56,100,51,91,66,good,1789,8,17,30,6588,15,12,8,-35,228,2097
E14001371,Mitcham and Morden,South West London,London,67,60,2,935,2.5,31,44%,2500,42,58,19693,26659,20,13,43,9390,6110,19770,6,69,69,100,100,69,100,69,100,40,reasonable,247,13,42,61,15197,33,60,85,42,179,281
E14001372,Morecambe and Lunesdale,Cumbria and Lancashire,North West,68,165,8,1343,3.8,14,22%,2460,33,67,15430,31998,24,25,23,11470,11730,11070,10,0,37,0,58,0,0,48,76,2890,good,5735,6,55,86,7707,17,12,12,7,1848,15310
E14001373,New Forest East,"Berkshire, Hampshire, and Surrey",South East,74,111,4,1063,3.5,9,15%,2490,41,59,16644,24131,25,25,6,10010,10000,2440,9,11,60,18,100,25,42,60,100,2082,good,14801,36,3,5,4356,11,9,5,-51,697,8676
E14001374,New Forest West,"Berkshire, Hampshire, and Surrey",South East,68,100,4,956,3.5,7,13%,2450,42,58,17783,24207,23,24,7,9820,10240,2810,10,0,54,0,100,0,0,47,87,1246,good,8801,24,3,6,4678,12,7,2,-66,434,5734
E14001375,Newark,Nottinghamshire,East Midlands,65,91,4,1122,3.0,12,19%,2520,41,59,19422,28505,17,11,20,8070,5140,9500,8,5,61,8,100,61,100,52,85,59,reasonable,5233,7,46,75,7060,15,10,5,-50,1879,19131
