,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,PCON22CD
675,20.412222222222223,11.0,E14000876
676,146.76666666666665,22.0,E14000903
677,195.1302777777778,35.0,E14001028
678,29.790000000000006,22.0,E14001028
679,9.241388888888888,2.0,E14000666
680,173.95722222222224,23.0,E14000766
681,,,E14000904
682,16.90222222222222,5.0,E14000923
683,0.0,0.0,E14000730
684,43.8475,4.0,E14001028
685,781.6288888888889,58.0,E14000876
686,0.0,0.0,E14000904
687,0.0,0.0,E14000766
688,11.463055555555556,11.0,E14000587
689,0.0,0.0,E14000669
690,30.068888888888885,7.0,E14000669
691,0.0,0.0,E14000669
692,0.0,0.0,E14000903
693,2.1691666666666665,3.0,E14000903
694,531.6283333333333,50.0,E14000666
695,23.151666666666664,9.0,E14000730
696,1178.2977777777778,68.0,E14000917
697,76.5675,11.0,E14000756
698,0.0,0.0,E14000928
699,1.7666666666666666,5.0,E14000778
700,0.0,0.0,E14000904
701,47.55,7.0,E14000904
702,28.693611111111114,9.0,E14001028
703,487.7169444444444,36.0,E14000904
704,398.7077777777778,28.0,E14000556
705,0.0,0.0,E14000928
706,14.0075,2.0,E14000928
707,4.601666666666667,4.0,E14000919
708,0.4005555555555556,1.0,E14000919
709,259.98027777777776,33.0,E14000777
710,243.13333333333333,22.0,E14000541
711,295.08805555555557,23.0,E14000875
712,13.881666666666664,9.0,E14000723
713,66.99416666666667,32.0,E14000666
714,7.808333333333332,3.0,E14000886
715,889.8463888888889,70.0,E14000632
716,100.93499999999999,15.0,E14000669
717,95.9086111111111,19.0,E14001028
718,13.67,2.0,E14000689
719,145.99777777777777,13.0,E14000632
720,252.36666666666667,32.0,E14000730
721,149.49611111111113,37.0,E14000904
722,6.9272222222222215,2.0,E14000826
723,0.0,0.0,E14000913
724,,,E14000886
725,53.19611111111111,8.0,E14000826
726,0.0,0.0,E14000781
727,0.0,0.0,E14000669
728,805.3888888888889,58.0,E14000876
729,0.0,0.0,E14001028
730,0.3666666666666666,3.0,E14000723
731,1111.495,91.0,E14000920
732,860.6127777777778,70.0,E14000756
733,0.8391666666666666,5.0,E14000756
734,0.7044444444444444,1.0,E14000904
735,402.21333333333337,34.0,E14000541
736,70.16027777777778,21.0,E14000919
737,3.780555555555556,4.0,E14000756
738,0.0,0.0,E14000723
739,22.27611111111111,12.0,E14000577
740,0.0,0.0,E14000923
741,30.681944444444444,9.0,E14000843
742,632.3466666666666,72.0,E14000876
743,0.0,0.0,E14000925
744,0.43333333333333335,1.0,E14001028
745,0.43333333333333335,1.0,E14001028
746,,,E14000904
747,0.0,0.0,E14000875
748,3.8666666666666663,6.0,E14000875
749,13.550000000000002,16.0,E14000904
750,26.85472222222223,31.0,E14000632
751,0.8166666666666667,1.0,E14000723
752,224.68333333333334,19.0,E14000913
753,4.459444444444443,5.0,E14000913
754,19.66138888888889,2.0,E14000556
755,2.2169444444444446,5.0,E14000556
756,91.23388888888888,30.0,E14000589
757,23.12083333333333,4.0,E14000730
758,344.90833333333325,44.0,E14000666
759,30.083333333333336,4.0,E14000836
760,768.403888888889,47.0,E14000836
761,19.166666666666668,5.0,E14000917
762,36.766666666666666,5.0,E14000669
763,1.2166666666666668,3.0,E14000766
764,16.443333333333335,19.0,E14000740
765,451.0594444444444,47.0,E14000740
766,67.03305555555556,18.0,E14000556
767,14.3,6.0,E14000542
768,776.0833333333334,62.0,E14000542
769,577.7208333333333,49.0,E14000541
770,757.4311111111111,46.0,E14000689
771,17.732499999999998,5.0,E14000756
772,591.28,43.0,E14000917
773,39.13027777777778,11.0,E14000740
774,0.0,0.0,E14000740
775,0.0,0.0,E14000669
776,1.6091666666666669,4.0,E14000895
777,496.79999999999995,40.0,E14000756
778,3154.832777777778,141.0,E14000756
779,123.58833333333334,12.0,E14000723
780,58.128611111111105,8.0,E14000876
781,81.61666666666667,8.0,E14000826
782,3.485833333333333,2.0,E14000993
783,2.8,10.0,E14000779
784,34.52305555555555,21.0,E14000689
785,850.7872222222222,55.0,E14000689
786,72.98333333333332,34.0,E14000903
787,0.0,0.0,E14001028
788,22.814444444444447,6.0,E14000920
789,89.93194444444445,13.0,E14000920
790,62.77499999999999,10.0,E14000920
791,0.0,0.0,E14000920
792,0.0,0.0,E14000920
793,34.13333333333333,3.0,E14000920
794,0.0,0.0,E14000922
795,22.705833333333334,10.0,E14000886
796,26.301388888888894,5.0,E14000666
797,844.1475,61.0,E14000689
798,4.661666666666667,4.0,E14000843
799,62.20666666666666,36.0,E14000666
800,13.304444444444446,13.0,E14000779
801,796.1333333333334,67.0,E14000779
802,69.53333333333335,10.0,E14000993
803,441.70916666666665,40.0,E14000919
804,2.5141666666666667,4.0,E14001062
805,150.85388888888886,57.0,E14000614
806,20.26666666666667,11.0,E14000614
807,184.14916666666664,48.0,E14000614
808,1.645833333333333,4.0,E14000577
809,0.0,0.0,E14000740
810,0.0,0.0,E14000928
811,29.509722222222223,23.0,E14000668
812,1.1333333333333333,1.0,E14000668
813,71.81194444444446,14.0,E14000668
814,192.16083333333333,20.0,E14000668
815,158.6930555555556,26.0,E14000886
816,78.67194444444445,11.0,E14000886
817,541.6833333333334,57.0,E14001009
818,0.0,0.0,E14000928
819,0.0,0.0,E14000904
820,4.681666666666667,8.0,E14001009
821,328.8972222222223,48.0,E14001009
822,0.4666666666666667,2.0,E14001009
823,0.9124999999999999,2.0,E14001009
824,524.9244444444445,35.0,E14000541
825,378.28111111111116,30.0,E14000920
826,68.94833333333332,30.0,E14001061
827,46.227222222222224,21.0,E14000921
828,239.84666666666666,27.0,E14000921
829,0.0,0.0,E14000993
830,294.85,26.0,E14000826
831,250.30611111111114,25.0,E14000666
832,63.71666666666666,16.0,E14001028
833,759.5572222222222,52.0,E14001009
834,0.6666666666666666,4.0,E14001009
835,852.7330555555557,50.0,E14001062
836,0.0,0.0,E14000843
837,4.216666666666667,1.0,E14001009
838,529.3005555555555,87.0,E14000632
839,28.666666666666664,4.0,E14000932
840,26.183333333333334,2.0,E14000913
841,9.941944444444445,18.0,E14000666
842,,,E14000666
843,2.25,1.0,E14000689
844,78.98333333333332,8.0,E14000826
845,34.03333333333333,24.0,E14000669
846,62.334722222222226,6.0,E14000614
847,0.0,0.0,E14000541
848,73.50305555555553,25.0,E14000542
849,305.24111111111114,28.0,E14000886
850,392.1636111111111,71.0,E14000920
851,0.0,0.0,E14000740
852,0.0,0.0,E14000740
853,1.1333333333333333,1.0,E14000928
854,14.014722222222224,7.0,E14001028
855,0.0,0.0,E14001061
856,47.61277777777778,17.0,E14001061
857,3.95,6.0,E14000876
858,0.3,1.0,E14000542
859,20.89166666666667,13.0,E14000993
860,102.63333333333335,25.0,E14000993
861,0.0,0.0,E14000781
862,74.65833333333333,20.0,E14000923
863,13.500000000000004,11.0,E14000919
864,135.69694444444445,25.0,E14000993
865,24.92666666666667,21.0,E14000614
866,14.153611111111111,7.0,E14000925
867,26.485555555555553,12.0,E14000548
868,18.290555555555557,11.0,E14000689
869,0.0,0.0,E14000542
870,3.4333333333333336,1.0,E14000904
871,272.55,22.0,E14001009
872,7.723611111111111,4.0,E14000886
873,404.2655555555556,40.0,E14000781
874,383.73527777777775,44.0,E14000921
875,0.0,0.0,E14000920
876,164.41972222222222,14.0,E14000542
877,5.55,1.0,E14000669
878,0.0,0.0,E14000541
879,32.31527777777778,9.0,E14001009
880,28.616666666666664,17.0,E14001009
881,1.636111111111111,4.0,E14000886
882,304.1105555555555,36.0,E14000886
883,15.033333333333333,6.0,E14000928
884,0.0,0.0,E14000723
885,144.14777777777778,24.0,E14000913
886,35.81666666666666,7.0,E14000614
887,178.46500000000003,58.0,E14000614
888,608.8575,58.0,E14000614
889,84.75472222222221,15.0,E14000614
890,67.90333333333334,17.0,E14000614
891,199.61666666666667,18.0,E14000920
892,82.2,12.0,E14000904
893,79.24166666666667,18.0,E14000577
894,499.54805555555544,46.0,E14000542
895,162.6172222222222,21.0,E14000542
896,0.0,0.0,E14000843
897,1.7666666666666666,7.0,E14000921
898,,,E14000921
899,0.38305555555555554,3.0,E14000614
900,3.7022222222222223,4.0,E14000993
901,0.0,0.0,E14001028
902,0.0,0.0,E14000993
903,0.0,0.0,E14000876
904,0.0,0.0,E14001028
905,0.0,0.0,E14000876
906,564.2077777777778,44.0,E14000766
907,16.809166666666666,11.0,E14000667
908,0.09638888888888889,1.0,E14000917
909,0.0,0.0,E14000740
910,0.0,0.0,E14000614
911,,,E14000614
912,0.0,0.0,E14000614
913,24.800000000000004,3.0,E14000826
914,291.46250000000003,26.0,E14000826
915,683.6091666666666,59.0,E14000669
916,0.0,0.0,E14001028
917,10.779444444444444,11.0,E14000917
918,0.7333333333333332,3.0,E14000994
919,269.66527777777776,29.0,E14000912
920,0.0,0.0,E14000919
921,0.06666666666666667,1.0,E14000993
922,0.13333333333333333,1.0,E14000923
923,0.06666666666666667,1.0,E14000669
924,0.0,0.0,E14000666
925,75.20805555555556,22.0,E14000920
926,238.6997222222222,25.0,E14000886
927,513.5086111111111,77.0,E14000777
928,547.7447222222222,72.0,E14000919
929,2154.559444444444,108.0,E14001009
930,86.20250000000001,19.0,E14000669
931,0.0,0.0,E14000669
932,2.9891666666666667,2.0,E14000669
933,8.716666666666667,7.0,E14000669
934,115.25000000000001,15.0,E14000669
935,671.6333333333334,39.0,E14000669
936,,,E14000669
937,,,E14000669
938,93.24388888888889,20.0,E14000876
939,,,E14000668
940,100.00055555555555,26.0,E14000614
941,0.0,0.0,E14000614
942,6.5125,2.0,E14000665
943,0.0,0.0,E14000645
944,0.7605555555555557,1.0,E14000993
945,19.65,5.0,E14000876
946,1084.9255555555555,62.0,E14000756
947,10.5,4.0,E14000843
948,9.465,11.0,E14000556
949,0.0,0.0,E14000669
950,26.604166666666664,26.0,E14000928
951,402.0891666666667,59.0,E14000895
952,202.53722222222217,31.0,E14000903
953,474.3327777777778,57.0,E14001009
954,8.516666666666666,18.0,E14000683
955,9.869722222222222,7.0,E14001028
956,1.829722222222222,3.0,E14000925
957,12.549999999999997,2.0,E14000645
958,3.95,3.0,E14000928
959,214.7261111111111,25.0,E14000756
960,278.88305555555553,65.0,E14000756
961,250.32444444444445,40.0,E14000826
962,248.39222222222224,32.0,E14000587
963,78.2863888888889,10.0,E14000542
964,395.8505555555556,32.0,E14000921
965,0.0,0.0,E14000928
966,11.89777777777778,28.0,E14000667
967,48.47638888888889,16.0,E14000730
968,653.5527777777778,71.0,E14000666
969,0.0,0.0,E14000542
970,126.15499999999999,22.0,E14000917
971,,,E14001028
972,137.3427777777778,42.0,E14000669
973,,,E14001028
974,479.4897222222222,46.0,E14000917
975,0.0,0.0,E14001028
976,24.878055555555562,14.0,E14000895
977,72.5375,18.0,E14000668
0,0.0,0.0,E14000886
1,,,E14000922
2,847.6556,76.0,E14000778
3,0.0,0.0,E14000778
4,,,E14000723
5,0.0,0.0,E14000779
6,,,E14000683
7,132.0994,18.0,E14000779
8,21.42361,10.0,E14000895
9,81.73306,18.0,E14000913
10,0.0,0.0,E14000876
11,,,E14000589
12,944.72,48.0,E14000689
13,801.1211,51.0,E14000917
14,0.0,0.0,E14000895
15,73.38639,19.0,E14000917
16,,,E14000780
17,78.00611,14.0,E14001061
18,0.925278,1.0,E14000826
19,32.79167,8.0,E14000548
20,10.77639,2.0,E14000689
21,24.90139,9.0,E14000589
22,48.36333,8.0,E14000756
23,80.23639,11.0,E14000588
24,1.594444,1.0,E14000614
25,7.280556,2.0,E14000904
26,1.368333,2.0,E14000756
27,255.8461,28.0,E14000886
28,,,E14000548
29,245.8842,30.0,E14000843
30,,,E14000542
31,0.0,0.0,E14000689
32,145.4817,20.0,E14000724
33,0.0,0.0,E14000614
34,3.9125,6.0,E14000781
35,22.42972,7.0,E14000895
36,149.2344,29.0,E14000577
37,183.2981,31.0,E14000876
38,2.537222,5.0,E14000777
39,2.141667,13.0,E14000917
40,595.9011,62.0,E14000913
41,0.648333,1.0,E14000913
42,63.72,12.0,E14000913
43,226.2817,25.0,E14000895
44,0.0,0.0,E14000843
45,12.63028,4.0,E14000577
46,23.30833,8.0,E14000928
47,51.05694,8.0,E14000596
48,322.5864,25.0,E14000596
49,492.5131,48.0,E14000596
50,122.8094,18.0,E14000596
51,953.8592,61.0,E14000596
52,10.31111,3.0,E14000596
53,740.8303,54.0,E14000666
54,415.7708,27.0,E14000740
55,167.6339,20.0,E14000928
56,10.3825,7.0,E14000778
57,463.5283,42.0,E14000587
58,42.86111,16.0,E14000843
59,53.72556,21.0,E14000577
60,0.0,0.0,E14000577
61,360.1339,28.0,E14000777
62,588.5692,54.0,E14000922
63,487.5558,68.0,E14000645
64,110.2264,13.0,E14000756
65,,,E14000756
66,33.73861,5.0,E14001009
67,,,E14000596
68,,,E14000779
69,28.79899,14.0,E14000669
70,3.596944,1.0,E14000993
71,258.4667,31.0,E14000876
72,,,E14000541
73,22.36028,10.0,E14000836
74,0.0,0.0,E14000836
75,1130.905,56.0,E14000588
76,,,E14001062
77,676.4197,75.0,E14000903
78,0.0,0.0,E14000724
79,289.16,24.0,E14001009
80,48.37,7.0,E14000993
81,15.85,4.0,E14000724
82,82.16917,16.0,E14000577
83,35.49417,3.0,E14000577
84,76.79361,16.0,E14001028
85,,,E14000723
86,0.0,0.0,E14000920
87,435.1189,33.0,E14001028
88,0.0,0.0,E14000923
89,0.0,0.0,E14000740
90,,,E14000740
91,0.0,0.0,E14000596
92,29.05333,17.0,E14000895
93,133.9308,24.0,E14000895
94,336.8017,31.0,E14000895
95,1212.265,70.0,E14000895
96,0.0,0.0,E14000689
97,15.1475,6.0,E14000781
98,6.296111,2.0,E14000875
99,117.389166,25.0,E14000542
100,0.0,0.0,E14000542
101,228.1228,32.0,E14000904
102,148.5231,20.0,E14000904
103,2.856944,6.0,E14000904
104,279.3411,20.0,E14000925
105,3.683333,2.0,E14000645
106,5.435833,1.0,E14000925
107,,,E14000548
108,0.0,0.0,E14000730
109,7.5675,4.0,E14000826
110,67.60361,9.0,E14000730
111,81.03528,10.0,E14000730
112,97.2425,42.0,E14000895
113,,,E14000920
114,394.5739,48.0,E14000876
115,0.0,0.0,E14000886
116,505.5875,54.0,E14000756
117,0.344722,1.0,E14000781
118,,,E14000541
119,3.16,5.0,E14000876
120,12.895,9.0,E14000876
121,405.9133,67.0,E14000928
122,541.6283,40.0,E14000669
123,22.48778,13.0,E14000917
124,10.56278,3.0,E14000781
125,20.06222,4.0,E14000645
126,,,E14000548
127,284.2228,26.0,E14000826
128,5.341389,6.0,E14000826
129,,,E14001009
130,0.0,0.0,E14001009
131,360.4989,33.0,E14001009
132,0.0,0.0,E14001009
133,0.0,0.0,E14000928
134,19.14278,2.0,E14000669
135,,,E14000781
136,31.01222,19.0,E14000843
137,1010.821,68.0,E14000614
138,61.42667,15.0,E14000740
139,,,E14000740
140,166.1686,25.0,E14000766
141,394.8472,34.0,E14000766
142,,,E14000723
143,297.2458,56.0,E14000925
144,,,E14000925
145,0.504167,1.0,E14000645
146,8.189722,10.0,E14000777
147,448.5769,44.0,E14000614
148,54.67639,6.0,E14000614
149,0.0,0.0,E14000614
150,95.21222,31.0,E14000886
151,14.96778,11.0,E14000587
152,0.0,0.0,E14000766
153,3.4125,1.0,E14000876
154,0.0,0.0,E14000724
155,7.887222,2.0,E14000756
156,13.24972,13.0,E14000928
157,46.03389,10.0,E14000928
158,0.0,0.0,E14000689
159,2.265,4.0,E14000756
160,0.0,0.0,E14000548
161,39.02194,3.0,E14000723
162,1.112778,1.0,E14000993
163,21.39333,15.0,E14000541
164,0.0,0.0,E14000541
165,2.705833,3.0,E14000925
166,0.0,0.0,E14000766
167,,,E14000766
168,,,E14000925
169,0.633333,1.0,E14000766
170,,,E14000766
171,3.5025,7.0,E14000766
172,13.48611,6.0,E14000928
173,62.155,4.0,E14000928
174,0.0,0.0,E14000766
175,8.287778,7.0,E14000925
176,,,E14000925
177,249.9994,47.0,E14000925
178,,,E14000925
179,,,E14000925
180,,,E14000928
181,2.955278,1.0,E14000928
182,120.633,15.0,E14000928
183,8.843889,5.0,E14000928
184,215.73472,47.0,E14000928
185,214.3178,28.0,E14000928
186,1.20556,3.0,E14000766
187,0.0,0.0,E14000780
188,,,E14000780
189,759.7378,53.0,E14000689
190,24.81528,15.0,E14000689
191,0.0,0.0,E14000917
192,502.3825,32.0,E14000779
193,,,E14000689
194,,,E14000780
195,59.75,12.0,E14000780
196,1.980556,1.0,E14000917
197,5.892778,2.0,E14000780
198,67.92806,11.0,E14000689
199,0.0,0.0,E14000689
200,0.0,0.0,E14000917
201,,,E14000780
202,74.96056,16.0,E14000917
203,,,E14000917
204,1.310556,1.0,E14000917
205,14.39472,6.0,E14000689
206,,,E14000689
207,393.6192,35.0,E14000689
208,,,E14000917
209,1.594167,3.0,E14000917
210,305.51,29.0,E14000780
211,10.83611,4.0,E14000689
212,119.3283,24.0,E14000689
213,,,E14000730
214,428.7128,45.0,E14000730
215,1023.571,65.0,E14000730
216,,,E14000730
217,125.3608,27.0,E14000928
218,88.73639,59.0,E14000928
219,235.1319,26.0,E14000928
220,210.1389,25.0,E14000928
221,0.0,0.0,E14000928
222,96.005,15.0,E14000928
223,0.0,0.0,E14000928
224,17.486,5.0,E14000917
225,30.68528,9.0,E14000730
226,831.2894,63.0,E14000730
227,61.76972,11.0,E14000917
228,0.0,0.0,E14000917
229,2.209444,1.0,E14000917
230,0.0,0.0,E14000917
231,0.418889,1.0,E14000917
232,46.46,21.0,E14000730
233,0.0,0.0,E14000730
234,0.0,0.0,E14000730
235,18.51417,5.0,E14000730
236,1205.981,66.0,E14000730
237,60.03444,14.0,E14000730
238,0.640278,1.0,E14000917
239,0.0,0.0,E14000917
240,3.396389,2.0,E14000917
241,10.44222,2.0,E14000730
242,9.032778,4.0,E14000730
243,169.245,19.0,E14000928
244,409.5808,45.0,E14000928
245,13.72,4.0,E14000730
246,,,E14000730
247,67.61361,7.0,E14000730
248,435.3814,27.0,E14000730
249,89.89861,21.0,E14000730
250,0.0,0.0,E14000730
251,70.38,15.0,E14000730
252,0.0,0.0,E14000730
253,899.1356,57.0,E14000730
254,,,E14000730
255,32.0425,18.0,E14000730
256,47.12694,5.0,E14000730
257,306.3903,30.0,E14000730
258,636.74,50.0,E14000730
259,,,E14000730
260,34.27611,6.0,E14000730
261,1234.645,70.0,E14000730
262,58.58389,21.0,E14000730
263,0.308056,1.0,E14000730
264,0.0,0.0,E14000730
265,57.24056,11.0,E14000917
266,0.0,0.0,E14000917
267,0.0,0.0,E14000730
268,15.875,21.0,E14000730
269,334.4814,30.0,E14000730
270,8.949722,6.0,E14000730
271,70.44777,9.0,E14000730
272,,,E14000730
273,1053.939,72.0,E14000730
274,0.0,0.0,E14000928
275,,,E14000928
276,68.00722,28.0,E14000928
277,12.64361,7.0,E14000928
278,74.28611,17.0,E14000928
279,,,E14000928
280,,,E14000895
281,38.56639,5.0,E14000928
282,85.536,11.0,E14000895
283,69.96472,7.0,E14000928
284,2.165,1.0,E14000928
285,,,E14000928
286,55.87639,8.0,E14000928
287,,,E14000928
288,12.97111,11.0,E14000928
289,0.0,0.0,E14000928
290,0.744722,3.0,E14000928
291,86.74194,23.0,E14000928
292,0.0,0.0,E14000928
293,,,E14000928
294,,,E14000895
295,0.0,0.0,E14000895
296,0.336111,1.0,E14000917
297,0.0,0.0,E14000928
298,0.0,0.0,E14000730
299,0.0,0.0,E14000730
300,,,E14000928
301,0.0,0.0,E14000895
302,1.500278,1.0,E14000895
303,,,E14000895
304,14.03833,8.0,E14000928
305,1111.485,68.0,E14000895
306,9.413611,5.0,E14000895
307,0.763611,1.0,E14000928
308,229.6953,16.0,E14000928
309,,,E14000895
310,298.1575,26.0,E14000895
311,,,E14000928
312,,,E14000928
313,7.481111,4.0,E14000730
314,712.21,46.0,E14000928
315,14.16194,3.0,E14000928
316,970.5961,56.0,E14000928
317,62.50722,28.0,E14000928
318,35.17167,6.0,E14000895
319,,,E14000895
320,113.7653,45.0,E14000895
321,235.6792,36.0,E14000993
322,404.8956,31.0,E14000895
323,0.0,0.0,E14000895
324,1053.251,59.0,E14000895
325,365.1792,38.0,E14000895
326,0.0,0.0,E14000895
327,19.78194,8.0,E14000895
328,0.0,0.0,E14000895
329,2.001111,1.0,E14000993
330,,,E14000895
331,58.33361,8.0,E14000895
332,192.7375,25.0,E14000895
333,425.29,65.0,E14000895
334,0.0,0.0,E14000895
335,183.5119,11.0,E14000993
336,5.288333,6.0,E14000895
337,,,E14000895
338,14.78,18.0,E14000895
339,948.3756,70.0,E14000895
340,4.001111,4.0,E14000895
341,0.0,0.0,E14000993
342,21.8175,12.0,E14000993
343,,,E14000895
344,0.0,0.0,E14000993
345,,,E14000895
346,5.845833,4.0,E14000895
347,15.41333,2.0,E14000895
348,,,E14000746
349,204.12,23.0,E14000993
350,10.29389,3.0,E14000993
351,9.055,5.0,E14000895
352,0.0,0.0,E14000993
353,1195.492,64.0,E14000895
354,0.0,0.0,E14000993
355,0.0,0.0,E14000895
356,426.2025,28.0,E14000993
357,4.948333,4.0,E14000895
358,57.4425,11.0,E14000928
359,45.89972,15.0,E14000895
360,122.7233,6.0,E14000928
361,0.0,0.0,E14000895
362,980.8194,73.0,E14000895
363,,,E14000895
364,164.3103,20.0,E14000895
365,32.56583,14.0,E14000993
366,,,E14000895
367,1641.82,84.0,E14000895
368,,,E14000928
369,47.37139,31.0,E14000993
370,41.80833,13.0,E14000895
371,,,E14000993
372,,,E14000895
373,,,E14000993
374,,,E14001061
375,,,E14001061
376,,,E14000993
377,,,E14000993
378,,,E14000917
379,,,E14000917
380,,,E14000993
381,,,E14000917
382,,,E14000993
383,,,E14000993
384,,,E14000689
385,,,E14000993
386,,,E14000917
387,,,E14001062
388,,,E14000917
389,,,E14001061
390,,,E14000917
391,,,E14000917
392,,,E14000917
393,,,E14000917
394,,,E14000917
395,,,E14000917
396,,,E14000917
397,,,E14000917
398,,,E14001062
399,,,E14000689
400,,,E14000689
401,,,E14000993
402,,,E14000917
403,,,E14001062
404,,,E14001061
405,,,E14001061
406,,,E14000917
407,,,E14000917
408,,,E14001062
409,,,E14001061
410,,,E14001061
411,,,E14001061
412,,,E14001061
413,,,E14001061
414,,,E14000917
415,,,E14000917
416,,,E14001062
417,,,E14000993
418,,,E14000993
419,,,E14001062
420,,,E14000993
421,,,E14001062
422,,,E14000917
423,,,E14001062
424,,,E14000993
425,,,E14000993
426,,,E14000993
427,,,E14000993
428,,,E14000917
429,,,E14000993
430,,,E14000724
431,,,E14001062
432,,,E14001062
433,,,E14001061
434,,,E14001061
435,,,E14001061
436,,,E14001061
437,,,E14001061
438,,,E14001061
439,,,E14001061
440,,,E14001061
441,,,E14001061
442,,,E14001061
443,,,E14001061
444,,,E14001061
445,,,E14001061
446,,,E14001061
447,,,E14001061
448,,,E14001061
449,,,E14001061
450,,,E14001061
451,,,E14001061
452,,,E14001061
453,,,E14001061
454,,,E14001061
455,,,E14001061
456,,,E14000917
457,,,E14000917
458,,,E14001061
459,,,E14001061
460,,,E14001061
461,,,E14001061
462,,,E14001061
463,,,E14001061
464,,,E14001061
465,,,E14001061
466,,,E14001061
467,,,E14001061
468,,,E14001062
469,,,E14001062
470,,,E14001062
471,,,E14000993
472,,,E14000993
473,,,E14000993
474,,,E14000993
475,,,E14000993
476,,,E14000993
477,,,E14000993
478,,,E14000993
479,,,E14000993
480,,,E14000993
481,,,E14000993
482,,,E14000993
483,,,E14000993
484,,,E14000993
485,,,E14000993
486,,,E14000993
487,,,E14000993
488,,,E14000993
489,,,E14000993
490,,,E14000993
491,,,E14000993
492,,,E14000993
493,,,E14000993
494,,,E14000913
495,,,E14000913
496,,,E14000913
497,,,E14000913
498,,,E14000913
499,,,E14000913
500,,,E14000993
501,,,E14000850
502,,,E14000993
503,,,E14000993
504,,,E14000702
505,,,E14000993
506,,,E14000913
507,,,E14000993
508,,,E14000993
509,,,E14000993
510,,,E14000993
511,,,E14000993
512,,,E14000993
513,,,E14000993
514,,,E14000993
515,,,E14000993
516,,,E14000913
517,,,E14000993
518,,,E14000993
519,,,E14000993
520,,,E14000993
521,,,E14000993
522,,,E14000993
523,,,E14000993
524,,,E14000993
525,,,E14000993
526,,,E14000993
527,,,E14000993
528,,,E14000913
529,,,E14000913
530,,,E14000993
531,,,E14000993
532,,,E14000993
533,,,E14000993
534,,,E14000993
535,,,E14000993
536,,,E14000993
537,,,E14000683
538,,,E14000683
539,,,E14000683
540,,,E14000683
541,,,E14000993
542,,,E14000683
543,,,E14000993
544,,,E14000683
545,,,E14000683
546,,,E14000724
547,,,E14001062
548,,,E14000683
549,,,E14000683
550,,,E14000683
551,,,E14000683
552,,,E14000683
553,,,E14000993
554,,,E14000993
555,,,E14000683
556,,,E14000683
557,,,E14000683
558,,,E14000993
559,,,E14000993
560,,,E14001062
561,,,E14000683
562,,,E14000993
563,,,E14000683
564,,,E14000993
565,,,E14000683
566,,,E14000993
567,,,E14000860
568,170.6556,34.0,E14000913
569,64.66,17.0,E14000913
570,5.299722,2.0,E14000913
571,2.988611,4.0,E14000913
572,22.33639,6.0,E14000932
573,659.0172,50.0,E14000988
574,0.0,0.0,E14000820
575,12.91611,7.0,E14000584
576,20.04889,10.0,E14000913
577,3.813056,5.0,E14000913
578,61.83917,12.0,E14000913
579,77.36,23.0,E14000913
580,10.3275,7.0,E14000913
581,30.60417,14.0,E14000913
582,,,E14000913
583,163.9444,15.0,E14000913
584,0.0,0.0,E14000913
585,0.0,0.0,E14000913
586,0.0,0.0,E14000913
587,81.29028,62.0,E14000913
588,134.1614,16.0,E14000913
589,,,E14000913
590,3.734722,2.0,E14000913
591,,,E14000913
592,187.2344,33.0,E14000913
593,16.17389,9.0,E14000913
594,58.24139,10.0,E14000913
595,19.95472,8.0,E14000913
596,0.0,0.0,E14000913
597,20.62944,15.0,E14000913
598,80.98,40.0,E14000913
599,128.65,19.0,E14000913
600,250.7086,85.0,E14000913
601,,,E14000913
602,1.610556,2.0,E14000913
603,0.768056,1.0,E14000913
604,7.068889,1.0,E14000913
605,4.595278,7.0,E14000913
606,232.5611,66.0,E14000913
607,81.55,10.0,E14000913
608,0.0,0.0,E14000683
609,0.0,0.0,E14000587
610,,,E14000632
611,20.68194,8.0,E14000766
612,624.9981,52.0,E14000886
613,82.16028,13.0,E14000925
614,2.255556,1.0,E14000548
615,81.31,11.0,E14000756
616,0.0,0.0,E14000777
617,0.419444,1.0,E14000904
618,0.366667,2.0,E14001009
619,,,E14001009
620,17.62611,6.0,E14000587
621,,,E14000903
622,,,E14000668
623,83.58472,9.0,E14000826
624,,,E14000928
625,,,E14000928
626,107.8936,16.0,E14000928
627,30.16,7.0,E14000928
628,5.532222,4.0,E14000548
629,73.11583,11.0,E14000895
630,17.24583,11.0,E14000895
631,416.8403,39.0,E14000886
632,629.02,36.0,E14000614
633,243.04,32.0,E14000928
634,10.59222,8.0,E14000836
635,,,E14001061
636,0.0,0.0,E14000689
637,,,E14000547
638,258.0983,25.0,E14000666
639,,,E14000577
640,103.6719,22.0,E14000920
641,117.5211,14.0,E14000632
642,134.3394,10.0,E14000723
643,1239.359,74.0,E14000876
644,,,E14000766
645,1.418889,1.0,E14000766
646,201.4519,26.0,E14000547
647,82.46,14.0,E14000920
648,8.891667,10.0,E14000689
649,0.376,1.0,E14000766
650,0.0,0.0,E14000723
651,0.0,0.0,E14000876
652,1482.693,74.0,E14000876
653,53.61139,11.0,E14000876
654,15.31278,9.0,E14000556
655,128.4217,39.0,E14000614
656,11.67583,6.0,E14000614
657,0.0,0.0,E14000614
658,11.31306,9.0,E14000614
659,24.14944,11.0,E14000895
660,133.8128,10.0,E14000843
661,6.012778,2.0,E14000993
662,1.741944,2.0,E14000826
663,,,E14000895
664,,,E14000766
