,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,PCON22CD,PCON22NM
538,0.0,0.0,,
539,42.593611111111116,8.0,,
540,113.2486111111111,11.0,,
541,,,,
542,29.46555555555556,13.0,,
543,103.76999999999998,25.0,,
544,0.0,0.0,,
545,0.0,0.0,,
546,0.0,0.0,,
547,159.74055555555555,28.0,,
548,2.8833333333333333,1.0,,
549,2.7449999999999997,4.0,,
550,14.786111111111108,12.0,,
551,0.0,0.0,,
552,631.7102777777777,41.0,,
553,165.33749999999998,24.0,,
554,257.84000000000003,39.0,,
555,17.233333333333334,12.0,,
556,0.0,0.0,,
557,72.19416666666667,10.0,,
558,43.86444444444445,8.0,,
559,111.16444444444446,19.0,,
560,0.3833333333333333,2.0,,
561,11.6525,8.0,,
562,,,,
563,16.509722222222223,7.0,,
564,659.0997222222222,50.0,,
565,0.0,0.0,,
566,0.0,0.0,,
567,304.8736111111111,33.0,,
568,70.13638888888889,19.0,,
569,1151.85,77.0,,
570,0.0,0.0,,
571,136.23333333333335,18.0,,
572,4.381388888888889,5.0,,
573,244.36777777777775,75.0,,
574,1.615277777777778,2.0,,
575,8.733333333333334,4.0,,
576,0.0,0.0,,
577,2.483888888888889,3.0,,
578,968.1350000000001,67.0,,
579,23.344722222222224,19.0,,
580,1.6833333333333333,2.0,,
581,0.0,0.0,,
582,114.48222222222222,37.0,,
583,520.5833333333333,29.0,,
584,20.40083333333333,17.0,,
585,44.28333333333333,12.0,,
586,353.2361111111111,38.0,,
587,6.1499999999999995,8.0,,
588,16.583333333333332,3.0,,
589,493.1888888888888,86.0,,
590,57.236111111111114,21.0,,
591,214.59805555555562,23.0,,
592,20.533333333333335,5.0,,
593,120.17416666666666,16.0,,
594,68.78833333333333,20.0,,
595,19.94388888888889,4.0,,
596,8.0,2.0,,
597,100.2761111111111,46.0,,
598,0.0,0.0,,
599,0.0,0.0,,
600,0.0,0.0,,
601,0.0,0.0,,
602,,,,
603,0.0,0.0,,
604,62.11666666666667,13.0,,
605,491.30027777777775,46.0,,
606,6.685277777777777,3.0,,
607,2.0666666666666664,2.0,,
608,8.4475,7.0,,
609,22.911388888888894,10.0,,
610,0.0,0.0,,
611,433.5155555555556,52.0,,
612,577.5047222222222,63.0,,
613,325.76666666666665,46.0,,
614,20.74388888888889,10.0,,
615,650.1022222222222,43.0,,
616,172.97777777777776,35.0,,
617,17.700000000000003,8.0,,
618,1.3347222222222221,2.0,,
619,79.88166666666666,14.0,,
620,109.6322222222222,18.0,,
621,5.166666666666666,12.0,,
622,0.0,0.0,,
623,28.963611111111113,31.0,,
624,0.0,0.0,,
625,,,,
626,6.9,5.0,,
627,0.0,0.0,,
628,17.433333333333337,6.0,,
629,70.08972222222222,17.0,,
630,420.47722222222217,38.0,,
631,0.0,0.0,,
632,0.0,0.0,,
633,169.34194444444444,12.0,,
634,8.016666666666667,6.0,,
635,0.06666666666666667,1.0,,
636,3.554444444444444,1.0,,
637,14.616111111111111,25.0,,
638,881.6488888888889,65.0,,
639,236.83416666666668,28.0,,
640,95.52805555555555,18.0,,
641,,,,
642,69.6,16.0,,
643,222.97444444444443,33.0,,
644,711.7738888888889,51.0,,
645,374.91666666666663,61.0,,
646,157.9147222222222,31.0,,
647,0.0,0.0,,
648,77.45972222222223,16.0,,
649,2.4000000000000004,2.0,,
650,0.6,1.0,,
651,304.3747222222222,35.0,,
652,328.96500000000003,41.0,,
653,165.73333333333335,26.0,,
654,20.073888888888888,3.0,,
655,0.2833333333333333,1.0,,
656,133.49805555555557,42.0,,
657,0.0,0.0,,
658,0.0,0.0,,
659,51.936666666666675,13.0,,
660,11.466666666666665,4.0,,
661,53.625,11.0,,
662,399.7263888888889,44.0,,
663,219.76583333333332,20.0,,
664,31.258333333333333,4.0,,
665,198.89861111111108,44.0,,
666,151.3625,15.0,,
667,371.2477777777778,51.0,,
668,334.58500000000004,27.0,,
669,0.38055555555555554,1.0,,
670,842.4058333333332,64.0,,
671,88.81861111111111,25.0,,
672,619.8547222222223,44.0,,
673,0.0,0.0,,
674,0.0,0.0,,
675,20.412222222222223,11.0,,
676,146.76666666666665,22.0,,
677,195.1302777777778,35.0,,
678,29.790000000000006,22.0,,
679,9.241388888888888,2.0,,
680,173.95722222222224,23.0,,
681,,,,
682,16.90222222222222,5.0,,
683,0.0,0.0,,
684,43.8475,4.0,,
685,781.6288888888889,58.0,,
686,0.0,0.0,,
687,0.0,0.0,,
688,11.463055555555556,11.0,,
689,0.0,0.0,,
690,30.068888888888885,7.0,,
691,0.0,0.0,,
692,0.0,0.0,,
693,2.1691666666666665,3.0,,
694,531.6283333333333,50.0,,
695,23.151666666666664,9.0,,
696,1178.2977777777778,68.0,,
697,76.5675,11.0,,
698,0.0,0.0,,
699,1.7666666666666666,5.0,,
700,0.0,0.0,,
701,47.55,7.0,,
702,28.693611111111114,9.0,,
703,487.7169444444444,36.0,,
704,398.7077777777778,28.0,,
705,0.0,0.0,,
706,14.0075,2.0,,
707,4.601666666666667,4.0,,
708,0.4005555555555556,1.0,,
709,259.98027777777776,33.0,,
710,243.13333333333333,22.0,,
711,295.08805555555557,23.0,,
712,13.881666666666664,9.0,,
713,66.99416666666667,32.0,,
714,7.808333333333332,3.0,,
715,889.8463888888889,70.0,,
716,100.93499999999999,15.0,,
717,95.9086111111111,19.0,,
718,13.67,2.0,,
719,145.99777777777777,13.0,,
720,252.36666666666667,32.0,,
721,149.49611111111113,37.0,,
722,6.9272222222222215,2.0,,
723,0.0,0.0,,
724,,,,
725,53.19611111111111,8.0,,
726,0.0,0.0,,
727,0.0,0.0,,
728,805.3888888888889,58.0,,
729,0.0,0.0,,
730,0.3666666666666666,3.0,,
731,1111.495,91.0,,
732,860.6127777777778,70.0,,
733,0.8391666666666666,5.0,,
734,0.7044444444444444,1.0,,
735,402.21333333333337,34.0,,
736,70.16027777777778,21.0,,
737,3.780555555555556,4.0,,
738,0.0,0.0,,
739,22.27611111111111,12.0,,
740,0.0,0.0,,
741,30.681944444444444,9.0,,
742,632.3466666666666,72.0,,
743,0.0,0.0,,
744,0.43333333333333335,1.0,,
745,0.43333333333333335,1.0,,
746,,,,
747,0.0,0.0,,
748,3.8666666666666663,6.0,,
749,13.550000000000002,16.0,,
750,26.85472222222223,31.0,,
751,0.8166666666666667,1.0,,
752,224.68333333333334,19.0,,
753,4.459444444444443,5.0,,
754,19.66138888888889,2.0,,
755,2.2169444444444446,5.0,,
756,91.23388888888888,30.0,,
757,23.12083333333333,4.0,,
758,344.90833333333325,44.0,,
759,30.083333333333336,4.0,,
760,768.403888888889,47.0,,
761,19.166666666666668,5.0,,
762,36.766666666666666,5.0,,
763,1.2166666666666668,3.0,,
764,16.443333333333335,19.0,,
765,451.0594444444444,47.0,,
766,67.03305555555556,18.0,,
767,14.3,6.0,,
768,776.0833333333334,62.0,,
769,577.7208333333333,49.0,,
770,757.4311111111111,46.0,,
771,17.732499999999998,5.0,,
772,591.28,43.0,,
773,39.13027777777778,11.0,,
774,0.0,0.0,,
775,0.0,0.0,,
776,1.6091666666666669,4.0,,
777,496.79999999999995,40.0,,
778,3154.832777777778,141.0,,
779,123.58833333333334,12.0,,
780,58.128611111111105,8.0,,
781,81.61666666666667,8.0,,
782,3.485833333333333,2.0,,
783,2.8,10.0,,
784,34.52305555555555,21.0,,
785,850.7872222222222,55.0,,
786,72.98333333333332,34.0,,
787,0.0,0.0,,
788,22.814444444444447,6.0,,
789,89.93194444444445,13.0,,
790,62.77499999999999,10.0,,
791,0.0,0.0,,
792,0.0,0.0,,
793,34.13333333333333,3.0,,
794,0.0,0.0,,
795,22.705833333333334,10.0,,
796,26.301388888888894,5.0,,
797,844.1475,61.0,,
798,4.661666666666667,4.0,,
799,62.20666666666666,36.0,,
800,13.304444444444446,13.0,,
801,796.1333333333334,67.0,,
802,69.53333333333335,10.0,,
803,441.70916666666665,40.0,,
804,2.5141666666666667,4.0,,
805,150.85388888888886,57.0,,
806,20.26666666666667,11.0,,
807,184.14916666666664,48.0,,
808,1.645833333333333,4.0,,
809,0.0,0.0,,
810,0.0,0.0,,
811,29.509722222222223,23.0,,
812,1.1333333333333333,1.0,,
813,71.81194444444446,14.0,,
814,192.16083333333333,20.0,,
815,158.6930555555556,26.0,,
816,78.67194444444445,11.0,,
817,541.6833333333334,57.0,,
818,0.0,0.0,,
819,0.0,0.0,,
820,4.681666666666667,8.0,,
821,328.8972222222223,48.0,,
822,0.4666666666666667,2.0,,
823,0.9124999999999999,2.0,,
824,524.9244444444445,35.0,,
825,378.28111111111116,30.0,,
826,68.94833333333332,30.0,,
827,46.227222222222224,21.0,,
828,239.84666666666666,27.0,,
829,0.0,0.0,,
830,294.85,26.0,,
831,250.30611111111114,25.0,,
832,63.71666666666666,16.0,,
833,759.5572222222222,52.0,,
834,0.6666666666666666,4.0,,
835,852.7330555555557,50.0,,
836,0.0,0.0,,
837,4.216666666666667,1.0,,
838,529.3005555555555,87.0,,
839,28.666666666666664,4.0,,
840,26.183333333333334,2.0,,
841,9.941944444444445,18.0,,
842,,,,
843,2.25,1.0,,
844,78.98333333333332,8.0,,
845,34.03333333333333,24.0,,
846,62.334722222222226,6.0,,
847,0.0,0.0,,
848,73.50305555555553,25.0,,
849,305.24111111111114,28.0,,
850,392.1636111111111,71.0,,
851,0.0,0.0,,
852,0.0,0.0,,
853,1.1333333333333333,1.0,,
854,14.014722222222224,7.0,,
855,0.0,0.0,,
856,47.61277777777778,17.0,,
857,3.95,6.0,,
858,0.3,1.0,,
859,20.89166666666667,13.0,,
860,102.63333333333335,25.0,,
861,0.0,0.0,,
862,74.65833333333333,20.0,,
863,13.500000000000004,11.0,,
864,135.69694444444445,25.0,,
865,24.92666666666667,21.0,,
866,14.153611111111111,7.0,,
867,26.485555555555553,12.0,,
868,18.290555555555557,11.0,,
869,0.0,0.0,,
870,3.4333333333333336,1.0,,
871,272.55,22.0,,
872,7.723611111111111,4.0,,
873,404.2655555555556,40.0,,
874,383.73527777777775,44.0,,
875,0.0,0.0,,
876,164.41972222222222,14.0,,
877,5.55,1.0,,
878,0.0,0.0,,
879,32.31527777777778,9.0,,
880,28.616666666666664,17.0,,
881,1.636111111111111,4.0,,
882,304.1105555555555,36.0,,
883,15.033333333333333,6.0,,
884,0.0,0.0,,
885,144.14777777777778,24.0,,
886,35.81666666666666,7.0,,
887,178.46500000000003,58.0,,
888,608.8575,58.0,,
889,84.75472222222221,15.0,,
890,67.90333333333334,17.0,,
891,199.61666666666667,18.0,,
892,82.2,12.0,,
893,79.24166666666667,18.0,,
894,499.54805555555544,46.0,,
895,162.6172222222222,21.0,,
896,0.0,0.0,,
897,1.7666666666666666,7.0,,
898,,,,
899,0.38305555555555554,3.0,,
900,3.7022222222222223,4.0,,
901,0.0,0.0,,
902,0.0,0.0,,
903,0.0,0.0,,
904,0.0,0.0,,
905,0.0,0.0,,
906,564.2077777777778,44.0,,
907,16.809166666666666,11.0,,
908,0.09638888888888889,1.0,,
909,0.0,0.0,,
910,0.0,0.0,,
911,,,,
912,0.0,0.0,,
913,24.800000000000004,3.0,,
914,291.46250000000003,26.0,,
915,683.6091666666666,59.0,,
916,0.0,0.0,,
917,10.779444444444444,11.0,,
918,0.7333333333333332,3.0,,
919,269.66527777777776,29.0,,
920,0.0,0.0,,
921,0.06666666666666667,1.0,,
922,0.13333333333333333,1.0,,
923,0.06666666666666667,1.0,,
924,0.0,0.0,,
925,75.20805555555556,22.0,,
926,238.6997222222222,25.0,,
927,513.5086111111111,77.0,,
928,547.7447222222222,72.0,,
929,2154.559444444444,108.0,,
930,86.20250000000001,19.0,,
931,0.0,0.0,,
932,2.9891666666666667,2.0,,
933,8.716666666666667,7.0,,
934,115.25000000000001,15.0,,
935,671.6333333333334,39.0,,
936,,,,
937,,,,
938,93.24388888888889,20.0,,
939,,,,
940,100.00055555555555,26.0,,
941,0.0,0.0,,
942,6.5125,2.0,,
943,0.0,0.0,,
944,0.7605555555555557,1.0,,
945,19.65,5.0,,
946,1084.9255555555555,62.0,,
947,10.5,4.0,,
948,9.465,11.0,,
949,0.0,0.0,,
950,26.604166666666664,26.0,,
951,402.0891666666667,59.0,,
952,202.53722222222217,31.0,,
953,474.3327777777778,57.0,,
954,8.516666666666666,18.0,,
955,9.869722222222222,7.0,,
956,1.829722222222222,3.0,,
957,12.549999999999997,2.0,,
958,3.95,3.0,,
959,214.7261111111111,25.0,,
960,278.88305555555553,65.0,,
961,250.32444444444445,40.0,,
962,248.39222222222224,32.0,,
963,78.2863888888889,10.0,,
964,395.8505555555556,32.0,,
965,0.0,0.0,,
966,11.89777777777778,28.0,,
967,48.47638888888889,16.0,,
968,653.5527777777778,71.0,,
969,0.0,0.0,,
970,126.15499999999999,22.0,,
971,,,,
972,137.3427777777778,42.0,,
973,,,,
974,479.4897222222222,46.0,,
975,0.0,0.0,,
976,24.878055555555562,14.0,,
977,72.5375,18.0,,
0,0.0,0.0,E14000942,South Northamptonshire
1,,,,
2,847.6556,76.0,,
3,0.0,0.0,,
4,,,,
5,0.0,0.0,,
6,,,,
7,132.0994,18.0,,
8,21.42361,10.0,,
9,81.73306,18.0,,
10,0.0,0.0,,
11,,,,
12,944.72,48.0,,
13,801.1211,51.0,,
14,0.0,0.0,,
15,73.38639,19.0,,
16,,,,
17,78.00611,14.0,,
18,0.925278,1.0,,
19,32.79167,8.0,,
20,10.77639,2.0,,
21,24.90139,9.0,,
22,48.36333,8.0,,
23,80.23639,11.0,,
24,1.594444,1.0,,
25,7.280556,2.0,,
26,1.368333,2.0,,
27,255.8461,28.0,,
28,,,,
29,245.8842,30.0,,
30,,,,
31,0.0,0.0,,
32,145.4817,20.0,,
33,0.0,0.0,,
34,3.9125,6.0,,
35,22.42972,7.0,,
36,149.2344,29.0,,
37,183.2981,31.0,,
38,2.537222,5.0,,
39,2.141667,13.0,,
40,595.9011,62.0,,
41,0.648333,1.0,,
42,63.72,12.0,,
43,226.2817,25.0,,
44,0.0,0.0,,
45,12.63028,4.0,,
46,23.30833,8.0,,
47,51.05694,8.0,,
48,322.5864,25.0,,
49,492.5131,48.0,,
50,122.8094,18.0,,
51,953.8592,61.0,,
52,10.31111,3.0,,
53,740.8303,54.0,,
54,415.7708,27.0,,
55,167.6339,20.0,,
56,10.3825,7.0,,
57,463.5283,42.0,,
58,42.86111,16.0,,
59,53.72556,21.0,,
60,0.0,0.0,,
61,360.1339,28.0,,
62,588.5692,54.0,,
63,487.5558,68.0,,
64,110.2264,13.0,,
65,,,,
66,33.73861,5.0,,
67,,,,
68,,,,
69,28.79899,14.0,,
70,3.596944,1.0,,
71,258.4667,31.0,,
72,,,,
73,22.36028,10.0,,
74,0.0,0.0,,
75,1130.905,56.0,,
76,,,,
77,676.4197,75.0,,
78,0.0,0.0,,
79,289.16,24.0,,
80,48.37,7.0,,
81,15.85,4.0,,
82,82.16917,16.0,,
83,35.49417,3.0,,
84,76.79361,16.0,,
85,,,,
86,0.0,0.0,,
87,435.1189,33.0,,
88,0.0,0.0,,
89,0.0,0.0,,
90,,,,
91,0.0,0.0,,
92,29.05333,17.0,,
93,133.9308,24.0,,
94,336.8017,31.0,,
95,1212.265,70.0,,
96,0.0,0.0,,
97,15.1475,6.0,,
98,6.296111,2.0,,
99,117.389166,25.0,,
100,0.0,0.0,,
101,228.1228,32.0,,
102,148.5231,20.0,,
103,2.856944,6.0,,
104,279.3411,20.0,,
105,3.683333,2.0,,
106,5.435833,1.0,,
107,,,,
108,0.0,0.0,,
109,7.5675,4.0,,
110,67.60361,9.0,,
111,81.03528,10.0,,
112,97.2425,42.0,,
113,,,,
114,394.5739,48.0,,
115,0.0,0.0,,
116,505.5875,54.0,,
117,0.344722,1.0,,
118,,,,
119,3.16,5.0,,
120,12.895,9.0,,
121,405.9133,67.0,,
122,541.6283,40.0,,
123,22.48778,13.0,,
124,10.56278,3.0,,
125,20.06222,4.0,,
126,,,,
127,284.2228,26.0,,
128,5.341389,6.0,,
129,,,,
130,0.0,0.0,,
131,360.4989,33.0,,
132,0.0,0.0,,
133,0.0,0.0,,
134,19.14278,2.0,,
135,,,,
136,31.01222,19.0,,
137,1010.821,68.0,,
138,61.42667,15.0,,
139,,,,
140,166.1686,25.0,,
141,394.8472,34.0,,
142,,,,
143,297.2458,56.0,,
144,,,,
145,0.504167,1.0,,
146,8.189722,10.0,,
147,448.5769,44.0,,
148,54.67639,6.0,,
149,0.0,0.0,,
150,95.21222,31.0,,
151,14.96778,11.0,,
152,0.0,0.0,,
153,3.4125,1.0,,
154,0.0,0.0,,
155,7.887222,2.0,,
156,13.24972,13.0,,
157,46.03389,10.0,,
158,0.0,0.0,,
159,2.265,4.0,,
160,0.0,0.0,,
161,39.02194,3.0,,
162,1.112778,1.0,,
163,21.39333,15.0,,
164,0.0,0.0,,
165,2.705833,3.0,,
166,0.0,0.0,,
167,,,,
168,,,,
169,0.633333,1.0,,
170,,,,
171,3.5025,7.0,,
172,13.48611,6.0,,
173,62.155,4.0,,
174,0.0,0.0,,
175,8.287778,7.0,,
176,,,,
177,249.9994,47.0,,
178,,,,
179,,,,
180,,,,
181,2.955278,1.0,,
182,120.633,15.0,,
183,8.843889,5.0,,
184,215.73472,47.0,,
185,214.3178,28.0,,
186,1.20556,3.0,,
187,0.0,0.0,,
188,,,,
189,759.7378,53.0,,
190,24.81528,15.0,,
191,0.0,0.0,,
192,502.3825,32.0,,
193,,,,
194,,,,
195,59.75,12.0,,
196,1.980556,1.0,,
197,5.892778,2.0,,
198,67.92806,11.0,,
199,0.0,0.0,,
200,0.0,0.0,,
201,,,,
202,74.96056,16.0,,
203,,,,
204,1.310556,1.0,,
205,14.39472,6.0,,
206,,,,
207,393.6192,35.0,,
208,,,,
209,1.594167,3.0,,
210,305.51,29.0,,
211,10.83611,4.0,,
212,119.3283,24.0,,
213,,,,
214,428.7128,45.0,,
215,1023.571,65.0,,
216,,,,
217,125.3608,27.0,,
218,88.73639,59.0,,
219,235.1319,26.0,,
220,210.1389,25.0,,
221,0.0,0.0,,
222,96.005,15.0,,
223,0.0,0.0,,
224,17.486,5.0,,
225,30.68528,9.0,,
226,831.2894,63.0,,
227,61.76972,11.0,,
228,0.0,0.0,,
229,2.209444,1.0,,
230,0.0,0.0,,
231,0.418889,1.0,,
232,46.46,21.0,,
233,0.0,0.0,,
234,0.0,0.0,,
235,18.51417,5.0,,
236,1205.981,66.0,,
237,60.03444,14.0,,
238,0.640278,1.0,,
239,0.0,0.0,,
240,3.396389,2.0,,
241,10.44222,2.0,,
242,9.032778,4.0,,
243,169.245,19.0,,
244,409.5808,45.0,,
245,13.72,4.0,,
246,,,,
247,67.61361,7.0,,
248,435.3814,27.0,,
249,89.89861,21.0,,
250,0.0,0.0,,
251,70.38,15.0,,
252,0.0,0.0,,
253,899.1356,57.0,,
254,,,,
255,32.0425,18.0,,
256,47.12694,5.0,,
257,306.3903,30.0,,
258,636.74,50.0,,
259,,,,
260,34.27611,6.0,,
261,1234.645,70.0,,
262,58.58389,21.0,,
263,0.308056,1.0,,
264,0.0,0.0,,
265,57.24056,11.0,,
266,0.0,0.0,,
267,0.0,0.0,,
268,15.875,21.0,,
269,334.4814,30.0,,
270,8.949722,6.0,,
271,70.44777,9.0,,
272,,,,
273,1053.939,72.0,,
274,0.0,0.0,,
275,,,,
276,68.00722,28.0,,
277,12.64361,7.0,,
278,74.28611,17.0,,
279,,,,
280,,,,
281,38.56639,5.0,,
282,85.536,11.0,,
283,69.96472,7.0,,
284,2.165,1.0,,
285,,,,
286,55.87639,8.0,,
287,,,,
288,12.97111,11.0,,
289,0.0,0.0,,
290,0.744722,3.0,,
291,86.74194,23.0,,
292,0.0,0.0,,
293,,,,
294,,,,
295,0.0,0.0,,
296,0.336111,1.0,,
297,0.0,0.0,,
298,0.0,0.0,,
299,0.0,0.0,,
300,,,,
301,0.0,0.0,,
302,1.500278,1.0,,
303,,,,
304,14.03833,8.0,,
305,1111.485,68.0,,
306,9.413611,5.0,,
307,0.763611,1.0,,
308,229.6953,16.0,,
309,,,,
310,298.1575,26.0,,
311,,,,
312,,,,
313,7.481111,4.0,,
314,712.21,46.0,,
315,14.16194,3.0,,
316,970.5961,56.0,,
317,62.50722,28.0,,
318,35.17167,6.0,,
319,,,,
320,113.7653,45.0,,
321,235.6792,36.0,,
322,404.8956,31.0,,
323,0.0,0.0,,
324,1053.251,59.0,,
325,365.1792,38.0,,
326,0.0,0.0,,
327,19.78194,8.0,,
328,0.0,0.0,,
329,2.001111,1.0,,
330,,,,
331,58.33361,8.0,,
332,192.7375,25.0,,
333,425.29,65.0,,
334,0.0,0.0,,
335,183.5119,11.0,,
336,5.288333,6.0,,
337,,,,
338,14.78,18.0,,
339,948.3756,70.0,,
340,4.001111,4.0,,
341,0.0,0.0,,
342,21.8175,12.0,,
343,,,,
344,0.0,0.0,,
345,,,,
346,5.845833,4.0,,
347,15.41333,2.0,,
348,,,,
349,204.12,23.0,,
350,10.29389,3.0,,
351,9.055,5.0,,
352,0.0,0.0,,
353,1195.492,64.0,,
354,0.0,0.0,,
355,0.0,0.0,,
356,426.2025,28.0,,
357,4.948333,4.0,,
358,57.4425,11.0,,
359,45.89972,15.0,,
360,122.7233,6.0,,
361,0.0,0.0,,
362,980.8194,73.0,,
363,,,,
364,164.3103,20.0,,
365,32.56583,14.0,,
366,,,,
367,1641.82,84.0,,
368,,,,
369,47.37139,31.0,,
370,41.80833,13.0,,
371,,,,
372,,,,
373,,,,
374,,,,
375,,,,
376,,,,
377,,,,
378,,,,
379,,,,
380,,,,
381,,,,
382,,,,
383,,,,
384,,,,
385,,,,
386,,,,
387,,,,
388,,,,
389,,,,
390,,,,
391,,,,
392,,,,
393,,,,
394,,,,
395,,,,
396,,,,
397,,,,
398,,,,
399,,,,
400,,,,
401,,,,
402,,,,
403,,,,
404,,,,
405,,,,
406,,,,
407,,,,
408,,,,
409,,,,
410,,,,
411,,,,
412,,,,
413,,,,
414,,,,
415,,,,
416,,,,
417,,,,
418,,,,
419,,,,
420,,,,
421,,,,
422,,,,
423,,,,
424,,,,
425,,,,
426,,,,
427,,,,
428,,,,
429,,,,
430,,,,
431,,,,
432,,,,
433,,,,
434,,,,
435,,,,
436,,,,
437,,,,
438,,,,
439,,,,
440,,,,
441,,,,
442,,,,
443,,,,
444,,,,
445,,,,
446,,,,
447,,,,
448,,,,
449,,,,
450,,,,
451,,,,
452,,,,
453,,,,
454,,,,
455,,,,
456,,,,
457,,,,
458,,,,
459,,,,
460,,,,
461,,,,
462,,,,
463,,,,
464,,,,
465,,,,
466,,,,
467,,,,
468,,,,
469,,,,
470,,,,
471,,,,
472,,,,
473,,,,
474,,,,
475,,,,
476,,,,
477,,,,
478,,,,
479,,,,
480,,,,
481,,,,
482,,,,
483,,,,
484,,,,
485,,,,
486,,,,
487,,,,
488,,,,
489,,,,
490,,,,
491,,,,
492,,,,
493,,,,
494,,,,
495,,,,
496,,,,
497,,,,
498,,,,
499,,,,
500,,,,
501,,,,
502,,,,
503,,,,
504,,,,
505,,,,
506,,,,
507,,,,
508,,,,
509,,,,
510,,,,
511,,,,
512,,,,
513,,,,
514,,,,
515,,,,
516,,,,
517,,,,
518,,,,
519,,,,
520,,,,
521,,,,
522,,,,
523,,,,
524,,,,
525,,,,
526,,,,
527,,,,
528,,,,
529,,,,
530,,,,
531,,,,
532,,,,
533,,,,
534,,,,
535,,,,
536,,,,
537,,,,
538,,,,
539,,,,
540,,,,
541,,,,
542,,,,
543,,,,
544,,,,
545,,,,
546,,,,
547,,,,
548,,,,
549,,,,
550,,,,
551,,,,
552,,,,
553,,,,
554,,,,
555,,,,
556,,,,
557,,,,
558,,,,
559,,,,
560,,,,
561,,,,
562,,,,
563,,,,
564,,,,
565,,,,
566,,,,
567,,,,
568,170.6556,34.0,,
569,64.66,17.0,,
570,5.299722,2.0,,
571,2.988611,4.0,,
572,22.33639,6.0,,
573,659.0172,50.0,,
574,0.0,0.0,,
575,12.91611,7.0,,
576,20.04889,10.0,,
577,3.813056,5.0,,
578,61.83917,12.0,,
579,77.36,23.0,,
580,10.3275,7.0,,
581,30.60417,14.0,,
582,,,,
583,163.9444,15.0,,
584,0.0,0.0,,
585,0.0,0.0,,
586,0.0,0.0,,
587,81.29028,62.0,,
588,134.1614,16.0,,
589,,,,
590,3.734722,2.0,,
591,,,,
592,187.2344,33.0,,
593,16.17389,9.0,,
594,58.24139,10.0,,
595,19.95472,8.0,,
596,0.0,0.0,,
597,20.62944,15.0,,
598,80.98,40.0,,
599,128.65,19.0,,
600,250.7086,85.0,,
601,,,,
602,1.610556,2.0,,
603,0.768056,1.0,,
604,7.068889,1.0,,
605,4.595278,7.0,,
606,232.5611,66.0,,
607,81.55,10.0,,
608,0.0,0.0,,
609,0.0,0.0,,
610,,,,
611,20.68194,8.0,,
612,624.9981,52.0,,
613,82.16028,13.0,,
614,2.255556,1.0,,
615,81.31,11.0,,
616,0.0,0.0,,
617,0.419444,1.0,,
618,0.366667,2.0,,
619,,,,
620,17.62611,6.0,,
621,,,,
622,,,,
623,83.58472,9.0,,
624,,,,
625,,,,
626,107.8936,16.0,,
627,30.16,7.0,,
628,5.532222,4.0,,
629,73.11583,11.0,,
630,17.24583,11.0,,
631,416.8403,39.0,,
632,629.02,36.0,,
633,243.04,32.0,,
634,10.59222,8.0,,
635,,,,
636,0.0,0.0,,
637,,,,
638,258.0983,25.0,,
639,,,,
640,103.6719,22.0,,
641,117.5211,14.0,,
642,134.3394,10.0,,
643,1239.359,74.0,,
644,,,,
645,1.418889,1.0,,
646,201.4519,26.0,,
647,82.46,14.0,,
648,8.891667,10.0,,
649,0.376,1.0,,
650,0.0,0.0,,
651,0.0,0.0,,
652,1482.693,74.0,,
653,53.61139,11.0,,
654,15.31278,9.0,,
655,128.4217,39.0,,
656,11.67583,6.0,,
657,0.0,0.0,,
658,11.31306,9.0,,
659,24.14944,11.0,,
660,133.8128,10.0,,
661,6.012778,2.0,,
662,1.741944,2.0,,
663,,,,
664,,,,
665,146.4697,17.0,,
666,,,,
667,27.62917,7.0,,
668,,,,
669,,,,
670,1931.44,107.0,,
671,1013.37,56.0,,
672,,,,
673,223.1608,61.0,,
674,710.0306,64.0,,
675,,,,
676,1.867778,5.0,,
677,57.75028,34.0,,
678,62.67611,37.0,,
679,0.0,0.0,,
680,0.0,0.0,,
681,0.0,0.0,,
682,46.41861,31.0,,
683,0.0,0.0,,
684,0.0,0.0,,
685,7.682222,12.0,,
686,,,,
687,63.63444,8.0,,
688,0.085278,1.0,,
689,,,,
690,0.0,0.0,,
691,,,,
692,,,,
693,,,,
694,,,,
695,,,,
696,,,,
697,77.72306,27.0,,
698,0.871111,1.0,,
699,315.5444,32.0,,
700,,,,
701,,,,
702,0.0,0.0,,
703,701.2844,50.0,,
704,30.97333,6.0,,
705,6.839444,2.0,,
706,26.38528,7.0,,
707,74.9275,18.0,,
708,47.84694,8.0,,
709,2.182222,1.0,,
710,,,,
711,0.0,0.0,,
712,150.5622,24.0,,
713,609.145,84.0,,
714,345.745,44.0,,
715,35.636,7.0,,
716,0.0,0.0,,
717,11.67528,7.0,,
718,0.0,0.0,,
719,329.3183,41.0,,
720,763.9814,55.0,,
721,97.59667,15.0,,
722,328.5714,25.0,,
723,,,,
724,0.0,0.0,,
725,4.846667,2.0,,
726,54.04528,13.0,,
727,0.0,0.0,,
728,185.435,43.0,,
729,6.030278,3.0,,
730,116.5214,21.0,,
731,593.6797,44.0,,
732,2.970278,3.0,,
733,,,,
734,0.0,0.0,,
735,,,,
736,11.12556,5.0,,
737,118.1781,16.0,,
738,31.69,3.0,,
739,12.61167,2.0,,
740,295.5333,27.0,,
741,,,,
742,0.0,0.0,,
743,0.0,0.0,,
