PCON24CD,PCON24NM,MP,Party,Donations (£),Donation period,Constituency URL,MP URL
S14000067,"Argyll, Bute and South Lochaber",Brendan O'Hara,Scottish National Party,0,,,
S14000068,Bathgate and Linlithgow,Kirsteen Sullivan,Labour (Co-op),0,,,
S14000069,"Caithness, Sutherland and Easter Ross",Jamie Stone,Liberal Democrat,0,,,
S14000070,Coatbridge and Bellshill,Frank McNally,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/coatbridge-and-bellshill/,https://privatisation.everydoctor.org.uk/mp/frank-mcnally
S14000071,Cowdenbeath and Kirkcaldy,Melanie Ward,Labour,5000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/cowdenbeath-and-kirkcaldy/,https://privatisation.everydoctor.org.uk/mp/melanie-ward
S14000072,Cumbernauld and Kirkintilloch,Katrina Murray,Labour,0,,,
S14000073,Dumfries and Galloway,John Cooper,Conservative,0,,,
S14000074,"Dumfriesshire, Clydesdale and Tweeddale",David Mundell,Conservative,0,,,
S14000075,Dundee Central,Chris Law,Scottish National Party,0,,,
S14000076,Dunfermline and Dollar,Graeme Downie,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/dunfermline-and-dollar/,https://privatisation.everydoctor.org.uk/mp/graeme-downie
S14000077,East Kilbride and Strathaven,Joani Reid,Labour,0,,,
S14000078,Edinburgh East and Musselburgh,Chris Murray,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/edinburgh-east-and-musselburgh/,https://privatisation.everydoctor.org.uk/mp/chris-murray
S14000079,Edinburgh North and Leith,Tracy Gilbert,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/edinburgh-north-and-leith/,https://privatisation.everydoctor.org.uk/mp/tracy-gilbert
S14000080,Edinburgh South,Ian Murray,Labour,10071,2023-2025,https://privatisation.everydoctor.org.uk/constituency/edinburgh-south/,https://privatisation.everydoctor.org.uk/mp/ian-murray
S14000081,Edinburgh South West,Dr Scott Arthur,Labour,0,,,
S14000082,Edinburgh West,Christine Jardine,Liberal Democrat,0,,,
S14000083,Falkirk,Euan Stainbank,Labour,0,,,
S14000084,Glasgow East,John Grady,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/glasgow-east/,https://privatisation.everydoctor.org.uk/mp/john-grady
S14000085,Glasgow North,Martin Rhodes,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/glasgow-north/,https://privatisation.everydoctor.org.uk/mp/martin-rhodes
S14000086,Glasgow North East,Maureen Burke,Labour,0,,,
S14000087,Glasgow South,Gordon McKee,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/glasgow-south/,https://privatisation.everydoctor.org.uk/mp/gordon-mckee
S14000088,Glasgow South West,"Zubir Ahmed, Dr",Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/glasgow-south-west/,https://privatisation.everydoctor.org.uk/mp/zubir-ahmed-dr
S14000089,Glasgow West,Patricia Ferguson,Labour,0,,,
S14000090,Glenrothes and Mid Fife,Richard Baker,Labour,0,,,
S14000091,Gordon and Buchan,Harriet Cross,Conservative,0,,,
S14000092,Hamilton and Clyde Valley,Imogen Walker,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/hamilton-and-clyde-valley/,https://privatisation.everydoctor.org.uk/mp/imogen-walker
S14000093,Inverclyde and Renfrewshire West,Martin McCluskey,Labour,15000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/inverclyde-and-renfrewshire-west/,https://privatisation.everydoctor.org.uk/mp/martin-mccluskey
S14000094,"Inverness, Skye and West Ross-shire",Mr Angus MacDonald,Liberal Democrat,0,,,
S14000095,Livingston,Gregor Poynton,Labour,17000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/livingston/,https://privatisation.everydoctor.org.uk/mp/gregor-poynton
S14000096,Lothian East,Mr Douglas Alexander,Labour (Co-op),0,,,
S14000097,Mid Dunbartonshire,Susan Murray,Liberal Democrat,0,,,
S14000098,"Moray West, Nairn and Strathspey",Graham Leadbitter,Scottish National Party,0,,,
S14000099,"Motherwell, Wishaw and Carluke",Pamela Nash,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/motherwell-wishaw-and-carluke/,https://privatisation.everydoctor.org.uk/mp/pamela-nash
S14000100,North East Fife,Wendy Chamberlain,Liberal Democrat,0,,,
S14000101,Paisley and Renfrewshire North,Alison Taylor,Labour,0,,,
S14000102,Paisley and Renfrewshire South,Johanna Baxter,Labour,0,,,
S14000103,Perth and Kinross-shire,Pete Wishart,Scottish National Party,0,,,
S14000104,Rutherglen,Michael Shanks,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/rutherglen/,https://privatisation.everydoctor.org.uk/mp/michael-shanks
S14000105,Stirling and Strathallan,Chris Kane,Labour,0,,,
S14000106,West Dunbartonshire,Douglas McAllister,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/west-dumbartonshire/,https://privatisation.everydoctor.org.uk/mp/douglas-mcallister
S14000107,"Ayr, Carrick and Cumnock",Elaine Stewart,Labour,0,,,
S14000108,"Berwickshire, Roxburgh and Selkirk",John Lamont,Conservative,15000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/berwickshire-roxburgh-and-selkirk/,https://privatisation.everydoctor.org.uk/mp/john-lamont
S14000109,Central Ayrshire,Alan Gemmell,Labour,0,,,
S14000110,Kilmarnock and Loudoun,Lillian Jones,Labour,0,,,
S14000111,West Aberdeenshire and Kincardine,Andrew Bowie,Conservative,0,,,
W07000081,Aberafan Maesteg,Stephen Kinnock,Labour,0,,,
W07000082,Alyn and Deeside,Sir Mark Tami,Labour,0,,,
W07000083,Bangor Aberconwy,Claire Hughes,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/bangor-aberconwy/,https://privatisation.everydoctor.org.uk/mp/claire-hughes
W07000084,Blaenau Gwent and Rhymney,Nick Smith,Labour,0,,,
W07000085,"Brecon, Radnor and Cwm Tawe",David Chadwick,Liberal Democrat,0,,,
W07000086,Bridgend,Chris Elmore,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/bridgend/,https://privatisation.everydoctor.org.uk/mp/chris-elmore
W07000087,Caerfyrddin,Ann Davies,Plaid Cymru,0,,,
W07000088,Caerphilly,Chris Evans,Labour (Co-op),0,,,
W07000089,Cardiff East,Jo Stevens,Labour,0,,,
W07000090,Cardiff North,Anna McMorrin,Labour,0,,,
W07000091,Cardiff South and Penarth,Stephen Doughty,Labour (Co-op),0,,,
W07000092,Cardiff West,Mr Alex Barros-Curtis,Labour,0,,,
W07000093,Ceredigion Preseli,Ben Lake,Plaid Cymru,0,,,
W07000094,Clwyd East,Becky Gittins,Labour,0,,,
W07000095,Clwyd North,Gill German,Labour,0,,,
W07000096,Dwyfor Meirionnydd,Liz Saville Roberts,Plaid Cymru,0,,,
W07000097,Gower,Tonia Antoniazzi,Labour,0,,,
W07000098,Llanelli,Dame Nia Griffith,Labour,0,,,
W07000099,Merthyr Tydfil and Aberdare,Gerald Jones,Labour,0,,,
W07000100,Mid and South Pembrokeshire,Henry Tufnell,Labour,0,,,
W07000101,Monmouthshire,Catherine Fookes,Labour,0,,,
W07000102,Montgomeryshire and Glyndŵr,Steve Witherden,Labour,0,,,
W07000103,Neath and Swansea East,Carolyn Harris,Labour,0,,,
W07000104,Newport East,Jessica Morden,Labour,0,,,
W07000105,Newport West and Islwyn,Ruth Jones,Labour,0,,,
W07000106,Pontypridd,Alex Davies-Jones,Labour,0,,,
W07000107,Rhondda and Ogmore,Chris Bryant,Labour,0,,,
W07000108,Swansea West,Torsten Bell,Labour,0,,,
W07000109,Torfaen,Nick Thomas-Symonds,Labour,35521,2023-2025,https://privatisation.everydoctor.org.uk/constituency/torfaen/,https://privatisation.everydoctor.org.uk/mp/nick-thomas-symonds
W07000110,Vale of Glamorgan,Kanishka Narayan,Labour,10000,2023-2025,https://privatisation.everydoctor.org.uk/constituency/vale-of-glamorgan/,https://privatisation.everydoctor.org.uk/mp/kanishka-narayan
W07000111,Wrexham,Andrew Ranger,Labour,0,,,
W07000112,Ynys Môn,Llinos Medi,Plaid Cymru,0,,,
