PCON24CD,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,16+,17+,18+,18-64,65+,67+,70+,<18,total
E14001411,1291,1270,1336,1451,1442,1515,1676,1574,1532,1598,1653,1649,1571,1609,1628,1333,1345,1278,1391,1611,1637,1304,1066,888,891,1248,1247,1307,1451,1469,1601,1578,1645,1515,1566,1569,1608,1486,1489,1421,1412,1461,1456,1353,1284,1280,1253,1250,1366,1457,1425,1437,1411,1469,1387,1462,1501,1463,1404,1477,1331,1237,1215,1118,1069,1003,972,893,923,886,853,879,845,850,871,979,716,679,693,563,500,480,424,446,448,373,302,307,248,195,760,84677,83332,82054,64966,17088,15113,12411,26751,108805
E14001412,1076,952,1086,1048,1060,1148,1159,1190,1126,1206,1201,1219,1164,1070,1158,1191,1098,1098,2204,7830,7401,6256,3677,2187,1884,1488,1493,1368,1399,1360,1380,1440,1496,1364,1384,1382,1384,1402,1236,1237,1167,1098,1168,1046,992,938,998,1021,1018,995,1059,1107,975,1096,997,1052,1081,1060,973,1022,1017,994,946,913,907,830,804,712,785,747,645,670,655,611,623,726,529,478,499,451,411,366,381,344,330,316,292,261,223,207,873,93857,92759,91661,77892,13769,12135,9891,20250,111911
E14001413,1201,1127,1192,1244,1244,1236,1289,1214,1209,1278,1322,1319,1262,1190,1229,1226,1112,1124,1066,789,839,945,1030,1173,1217,1224,1335,1379,1338,1441,1470,1548,1594,1548,1504,1488,1429,1465,1333,1347,1323,1264,1392,1214,1123,1100,1200,1177,1237,1316,1329,1359,1349,1445,1438,1457,1543,1396,1369,1260,1330,1274,1224,1144,1088,1090,1012,968,957,963,928,905,994,976,940,1003,803,802,794,632,528,467,457,432,397,378,278,255,232,182,712,81174,80062,78938,60853,18085,15983,13095,22018,100956
E14001414,1143,1119,1140,1143,1221,1175,1277,1197,1225,1240,1238,1328,1220,1167,1277,1263,1186,1215,1108,939,987,1071,1160,1185,1127,1087,1042,1093,1184,1146,1264,1315,1327,1403,1389,1382,1400,1498,1403,1479,1491,1480,1424,1456,1286,1301,1239,1280,1282,1265,1324,1401,1367,1410,1382,1413,1381,1425,1389,1329,1309,1247,1228,1166,1093,1048,978,954,896,876,907,929,856,908,976,1102,827,746,733,720,644,490,596,563,531,492,451,388,338,304,1147,82158,80972,79757,60357,19400,17374,14648,21774,101531
E14001415,1453,1418,1468,1477,1477,1576,1541,1611,1590,1616,1529,1590,1616,1587,1563,1513,1528,1549,1412,1102,1111,1167,1182,1294,1197,1264,1252,1333,1260,1303,1306,1389,1553,1513,1457,1464,1451,1488,1391,1390,1406,1448,1450,1402,1234,1242,1247,1311,1239,1352,1464,1486,1505,1425,1469,1373,1477,1453,1459,1292,1331,1278,1249,1151,1064,1070,1030,997,967,1010,967,890,932,970,1044,1137,781,768,758,677,571,494,463,473,409,403,319,281,247,208,701,84730,83202,81653,63086,18567,16467,13493,27702,109355
E14001416,1550,1462,1507,1531,1563,1612,1651,1711,1621,1850,1711,1788,1836,1765,1820,1785,1782,1784,1688,1345,1432,1386,1413,1544,1428,1476,1332,1454,1499,1445,1435,1532,1603,1611,1643,1616,1643,1650,1578,1587,1489,1583,1580,1458,1372,1346,1351,1356,1338,1380,1356,1514,1435,1408,1337,1300,1269,1301,1249,1142,1192,1183,1159,1067,1007,995,975,934,963,903,844,813,846,828,899,920,665,594,668,536,473,412,417,406,405,316,258,216,194,130,632,86320,84538,82754,66512,16242,14272,11472,30329,113083
E14001417,1089,1016,1102,1218,1153,1288,1294,1324,1275,1376,1282,1378,1322,1311,1291,1253,1236,1231,1142,693,761,768,884,1036,982,977,937,932,945,1049,1043,1090,1204,1200,1234,1220,1324,1316,1314,1356,1444,1404,1467,1497,1338,1314,1297,1314,1314,1278,1319,1405,1315,1393,1419,1427,1357,1373,1361,1260,1238,1223,1237,1075,1065,987,961,898,933,805,880,915,884,947,967,1107,859,804,753,734,645,519,556,549,504,510,420,371,352,289,1088,78245,77009,75778,56541,19237,17289,14653,22439,98217
E14001418,821,849,903,919,970,987,972,1038,958,1066,1079,1078,1107,1069,1067,1120,1059,1043,1087,948,768,805,844,883,887,927,921,960,931,993,1101,1100,1065,1034,1093,1132,1145,1114,1069,1096,1189,1124,1161,1209,1084,1042,1061,1212,1252,1341,1468,1506,1482,1470,1518,1406,1442,1386,1348,1342,1293,1270,1206,1234,1216,1137,1106,1138,1086,1137,1061,1040,1192,1140,1214,1407,983,968,925,805,650,551,526,520,503,405,398,316,275,261,828,77839,76780,75737,54165,21572,19329,15968,18105,93842
E14001419,1207,1112,1145,1176,1130,1203,1290,1223,1278,1283,1319,1360,1264,1262,1358,1337,1257,1336,1570,2704,4131,3416,2458,2093,2007,2217,2103,2178,2258,2165,2214,2157,2076,2049,1959,1980,1949,1749,1737,1740,1642,1672,1694,1546,1456,1416,1337,1402,1390,1346,1406,1274,1411,1324,1332,1333,1281,1281,1305,1213,1168,1026,1044,948,933,878,835,764,749,755,705,658,719,669,652,678,545,481,507,478,446,342,377,341,334,287,271,220,249,210,798,98631,97374,96038,82090,13948,12235,9967,22540,118578
E14001420,787,751,812,926,875,901,941,970,978,1024,1153,1222,1114,1163,1374,1292,1341,1327,1689,3775,3532,2843,2371,2172,2101,1741,1675,1647,1638,1511,1470,1369,1343,1344,1284,1273,1293,1185,1286,1165,1242,1273,1241,1256,1120,1151,1124,1153,1122,1198,1252,1264,1235,1268,1263,1178,1220,1252,1224,1203,1204,1101,1088,990,1026,1051,932,885,929,896,850,903,885,925,931,1038,728,768,733,664,624,508,540,477,433,446,374,337,323,216,1115,90534,89193,87866,69355,18511,16528,13818,18951,106817
E14001421,1254,1100,1156,1147,1090,1114,1141,1062,1088,1169,1136,1191,1149,1197,1178,1231,1160,1276,1262,1394,1768,1672,2005,2203,2525,2596,2763,2656,2755,2712,2683,2566,2550,2348,2165,1895,1878,1731,1677,1542,1499,1522,1481,1448,1412,1357,1385,1363,1306,1366,1334,1414,1386,1512,1406,1360,1356,1241,1296,1285,1132,1050,1040,908,877,771,677,621,565,538,452,432,456,425,427,446,341,300,276,284,280,264,256,245,191,175,147,114,103,103,394,91801,90641,89365,80082,9283,7835,6111,20839,110204
E14001422,1164,1158,1349,1264,1284,1336,1364,1352,1353,1445,1416,1518,1496,1534,1469,1398,1417,1383,1301,879,912,1028,1119,1175,1206,1243,1159,1188,1222,1270,1342,1439,1398,1383,1511,1455,1404,1488,1454,1415,1472,1386,1414,1321,1294,1180,1353,1294,1327,1366,1467,1517,1486,1511,1559,1508,1468,1547,1565,1492,1531,1407,1280,1352,1330,1304,1178,1146,1134,1126,1054,1130,1142,1095,1180,1319,948,886,853,748,610,627,537,514,432,491,424,356,297,248,1029,88026,86609,85226,63418,21808,19326,15920,24700,109926
E14001423,692,728,837,840,789,839,892,898,913,972,1039,1013,1000,1104,1060,946,912,987,965,773,812,768,739,742,743,889,847,861,939,883,951,1026,936,929,964,982,1041,1057,1047,1036,1053,1078,1119,1101,982,972,1011,1107,1149,1281,1284,1369,1426,1405,1412,1423,1358,1381,1448,1368,1356,1247,1197,1279,1207,1145,1108,1113,1074,1121,1067,1167,1133,1200,1230,1385,1010,1049,1006,858,708,687,610,557,554,489,434,392,334,256,877,75406,74494,73507,50943,22564,20311,17003,16461,89968
E14001424,736,778,764,792,857,894,910,904,973,1012,1021,1078,1091,1104,1091,1049,1008,1023,959,724,685,710,815,894,911,945,869,974,1032,1031,979,1079,1011,1001,1024,958,1018,1022,981,988,1005,1054,1106,1050,986,1009,1017,1092,1189,1307,1437,1533,1523,1619,1586,1674,1619,1680,1691,1630,1619,1523,1483,1565,1536,1361,1363,1330,1321,1332,1287,1405,1338,1404,1432,1456,1098,1013,1015,911,733,714,703,664,606,578,531,430,364,364,1235,83162,82154,81131,55143,25988,23264,19281,17085,98216
E14001425,1608,1715,1744,1705,1801,1807,1886,1837,1912,1954,1971,1923,1921,1918,1875,1879,1703,1708,1699,1201,1247,1316,1437,1534,1669,1637,1716,1775,1795,1884,2014,1991,2041,2024,2102,1982,2139,2114,1976,1947,1924,1942,1843,1790,1656,1595,1585,1561,1601,1580,1651,1590,1534,1659,1560,1544,1483,1445,1486,1402,1335,1416,1224,1246,1169,1103,1132,1030,1024,1034,969,932,962,971,908,1034,835,652,697,639,559,536,543,484,435,392,381,300,267,262,987,100540,98837,97129,78061,19068,16833,13745,32867,129996
E14001426,1031,1020,1088,1118,1181,1189,1285,1283,1256,1410,1377,1350,1320,1248,1325,1228,1155,1135,1164,1250,1228,1047,998,888,845,1130,1116,1149,1305,1227,1335,1371,1410,1379,1429,1389,1303,1350,1336,1232,1357,1303,1271,1254,1112,1107,1131,1063,1222,1168,1189,1285,1299,1330,1308,1399,1382,1382,1410,1295,1306,1295,1245,1252,1214,1235,1146,1084,1040,1023,1094,986,976,1065,1087,1175,952,891,829,746,596,501,570,508,444,445,365,333,273,243,810,81167,80012,78877,58460,20417,18036,14889,21999,100876
E14001427,1033,1001,1013,1041,995,992,1007,1036,1050,1032,1121,1079,1081,1075,1075,1016,1017,1094,1364,3049,3030,2840,2609,2545,2144,1960,1888,1884,1871,1768,1771,1749,1738,1629,1595,1566,1547,1561,1490,1441,1450,1388,1432,1357,1184,1162,1195,1219,1197,1281,1327,1381,1373,1400,1317,1364,1308,1343,1350,1284,1174,1217,1115,1090,960,1035,931,857,892,843,789,793,768,768,795,866,683,643,579,536,445,401,380,398,334,277,271,240,184,171,778,92675,91658,90564,74907,15657,13691,11099,18758,109322
E14001428,1172,1204,1225,1229,1171,1256,1231,1197,1210,1270,1236,1249,1201,1208,1213,1152,1120,1103,1083,742,818,897,959,1130,1187,1291,1437,1416,1437,1590,1645,1607,1571,1568,1633,1548,1537,1448,1320,1320,1266,1248,1256,1103,1044,989,1212,1194,1192,1300,1402,1522,1475,1402,1545,1546,1517,1501,1417,1384,1348,1264,1258,1243,1173,1078,1013,983,982,914,906,976,936,972,975,1050,821,726,738,661,524,504,472,496,448,396,343,274,295,228,745,82664,81544,80441,61985,18456,16365,13486,21647,102088
E14001429,904,1011,996,1029,1022,1047,1061,1049,1012,1033,1110,1146,1142,1052,1064,953,939,981,888,838,910,820,847,844,769,1010,1030,1093,1120,1164,1193,1281,1299,1267,1326,1221,1251,1304,1255,1302,1292,1352,1263,1241,1115,1123,1103,1256,1163,1244,1305,1414,1463,1390,1374,1416,1465,1358,1369,1326,1363,1235,1218,1180,1163,1107,1085,1044,1037,1036,1037,1005,1113,1109,1197,1342,1025,943,969,847,754,600,630,643,562,535,488,450,419,348,1409,80877,79938,78957,56223,22734,20542,17425,18551,97508
E14001430,2062,1733,1778,1658,1601,1657,1624,1550,1499,1566,1648,1529,1562,1563,1557,1481,1388,1461,1493,1725,2366,2477,2879,3666,3998,4664,4533,4654,4653,4320,4363,4263,4041,3860,3671,3321,3004,2889,2768,2550,2425,2322,2249,2035,1875,1896,1788,1644,1671,1540,1331,1203,1277,1225,1196,1117,981,982,1023,897,802,717,738,675,657,635,544,504,466,431,467,401,380,359,333,265,239,216,200,178,147,164,126,135,112,114,97,103,67,73,288,120317,118929,117468,110424,7044,5865,4464,28917,146385
E14001431,1084,1189,1205,1155,1132,1221,1320,1310,1354,1365,1390,1297,1348,1319,1293,1118,1123,1136,1081,1084,1517,1310,1085,865,782,1142,1094,1274,1406,1380,1463,1494,1487,1474,1569,1558,1666,1472,1455,1469,1414,1352,1313,1248,1266,1089,1226,1214,1253,1267,1302,1428,1388,1310,1410,1461,1441,1461,1320,1355,1256,1251,1157,1125,1035,1034,970,932,861,881,824,805,847,823,883,1010,758,687,616,589,520,416,431,438,432,358,334,294,272,203,803,80749,79626,78490,61469,17021,15017,12343,22359,100849
E14001432,1031,1109,1153,1091,1124,1085,1131,1156,1091,1097,1049,1119,1088,1055,1044,1140,1036,1090,1453,3188,3631,3846,2998,2171,1926,1778,1666,1754,1708,1761,1785,1744,1673,1654,1714,1630,1617,1656,1436,1499,1418,1337,1391,1228,1144,1172,1125,1131,1102,1150,1277,1244,1244,1251,1228,1166,1185,1138,1165,1169,1126,1076,972,942,937,830,855,793,753,681,723,674,698,684,728,830,571,588,491,480,440,365,394,355,334,292,262,279,233,187,756,90008,88972,87882,73606,14276,12591,10364,19689,107571
E14001433,1388,1471,1428,1533,1440,1519,1459,1494,1537,1440,1450,1503,1459,1471,1455,1391,1455,1444,1572,2190,2619,2308,2193,2157,2184,2080,1913,1772,1797,1808,1814,1877,1846,1770,1764,1712,1762,1647,1652,1503,1477,1551,1538,1430,1308,1320,1304,1273,1397,1420,1401,1423,1466,1434,1411,1341,1335,1384,1421,1330,1487,1235,1226,1059,1018,1070,1001,909,895,866,805,827,736,755,749,769,541,539,529,487,444,406,397,371,347,304,262,260,181,189,720,94187,92732,91288,75929,15359,13288,10618,26337,117625
E14001434,1295,1373,1239,1193,1148,1226,1138,1212,1205,1242,1168,1123,1128,1213,1150,1112,1065,978,1072,1002,943,1171,1343,1829,2253,2417,2627,2831,2824,2705,2752,2564,2409,2329,2203,2099,2042,1958,1938,1942,1873,1799,1773,1764,1638,1524,1492,1507,1398,1358,1471,1308,1374,1327,1282,1198,1199,1147,1149,1089,1042,994,946,824,775,785,686,666,671,680,640,650,617,599,553,619,534,499,448,438,356,282,305,282,265,234,231,212,163,138,637,92737,91672,90694,78504,12190,10719,8702,21208,111902
E14001435,1531,1394,1339,1256,1216,1298,1262,1267,1161,1257,1290,1343,1392,1361,1353,1377,1369,1386,1482,1524,1523,1669,1837,2230,2290,2571,2487,2405,2509,2463,2336,2377,2324,2296,2195,1974,1958,1930,1820,1769,1765,1817,1841,1685,1638,1746,1653,1727,1746,1706,1692,1717,1827,1859,1816,1815,1696,1701,1583,1504,1422,1313,1265,1157,1049,925,924,882,818,786,748,686,648,604,607,531,513,507,455,401,378,346,353,330,333,241,222,194,156,135,550,102737,101368,99982,86709,13273,11424,8938,23852,123834
E14001436,960,996,1014,1016,1048,1117,1162,1100,1067,1213,1218,1189,1132,1164,1217,1116,1134,1065,1053,776,781,877,931,1031,1035,1156,1124,1059,1199,1159,1300,1402,1226,1299,1280,1314,1191,1285,1180,1247,1190,1182,1179,1032,1010,907,1025,1084,1169,1257,1335,1414,1347,1342,1423,1321,1335,1366,1358,1328,1305,1312,1249,1147,1204,1125,1079,1057,1029,1012,949,969,996,944,985,1013,721,781,718,640,585,540,503,464,431,408,373,312,259,215,720,76753,75619,74554,55726,18828,16624,13526,19928,94482
E14001437,913,924,1061,1005,1023,1054,1017,1066,1082,1140,1104,1195,1153,1173,1144,1139,1143,1026,1084,747,736,821,1005,977,1029,1060,1015,1013,1073,1063,1108,1151,1125,1203,1182,1207,1154,1181,1114,1116,1138,1189,1247,1179,1049,1184,1236,1194,1281,1280,1363,1503,1410,1527,1428,1521,1458,1435,1391,1366,1392,1269,1225,1270,1158,1101,1068,965,1025,1058,972,1045,1054,1137,1269,1448,1097,963,929,871,775,588,673,612,591,561,465,428,360,320,1060,80461,79318,78292,55857,22435,20266,17218,19362,97654
E14001438,1350,1368,1378,1325,1309,1392,1414,1286,1318,1376,1282,1338,1254,1293,1313,1220,1169,1095,1098,1431,2605,2623,2201,2004,1812,1784,1955,1955,2088,2054,2164,2182,2235,2139,2230,2156,2094,1979,2055,1913,1892,1922,1918,1745,1656,1601,1581,1584,1488,1482,1486,1427,1433,1374,1311,1375,1323,1279,1235,1135,1071,1053,952,956,874,811,749,753,718,686,652,650,598,669,660,693,512,492,575,482,423,367,388,348,349,299,270,228,226,162,709,95643,94474,93379,79910,13469,11909,9752,23480,116859
E14001439,942,959,1027,1030,1087,1156,1222,1159,1222,1301,1314,1238,1267,1334,1425,1267,1218,1177,1209,842,838,772,931,846,828,915,885,953,959,998,1050,1099,1131,1169,1150,1215,1290,1263,1273,1215,1242,1298,1381,1333,1192,1252,1187,1382,1250,1366,1429,1458,1411,1448,1444,1436,1388,1385,1366,1349,1288,1173,1159,1194,1102,1115,1030,975,962,907,931,905,887,925,964,1024,791,792,730,640,582,525,532,447,462,402,349,323,249,243,861,76692,75474,74297,55744,18553,16408,13564,21345,95642
E14001440,924,828,931,943,995,1095,1065,1071,1067,1153,1140,1189,1132,1028,1166,1082,1083,1026,1035,816,802,820,911,992,1031,996,1043,992,1000,1040,1153,1109,1095,1116,1144,1150,1105,1137,1057,995,1109,1102,1090,1006,929,866,998,970,1039,1128,1212,1309,1312,1369,1319,1436,1492,1465,1462,1500,1444,1361,1350,1344,1330,1197,1222,1080,1158,1104,1055,1000,1036,1114,1046,1206,945,897,857,705,710,631,614,609,526,509,425,355,299,240,923,77053,75970,74944,53481,21463,19044,15702,18918,93862
E14001441,1024,1119,1054,1139,1130,1173,1223,1242,1186,1189,1271,1213,1188,1179,1194,1251,1138,1171,1098,754,792,859,946,984,1095,1151,1115,1166,1235,1265,1345,1339,1488,1465,1397,1362,1303,1377,1318,1314,1345,1425,1415,1321,1212,1170,1243,1224,1214,1193,1368,1344,1346,1361,1340,1322,1354,1358,1319,1273,1232,1225,1209,1124,1163,1183,1086,1041,1146,1114,1104,1078,1068,1112,1073,1103,873,853,831,656,567,475,438,442,394,400,308,237,214,184,802,80359,79221,78050,58268,19782,17513,14212,21084,99134
E14001442,1179,1265,1178,1286,1294,1298,1431,1423,1417,1441,1491,1512,1543,1435,1446,1442,1367,1265,1287,741,671,751,917,1137,1163,1124,1135,1151,1237,1173,1291,1432,1465,1449,1549,1429,1562,1563,1439,1527,1724,1638,1657,1589,1578,1493,1545,1577,1545,1512,1533,1612,1566,1522,1520,1518,1651,1561,1543,1430,1381,1311,1271,1267,1180,1116,1017,999,952,886,963,969,947,969,1064,1151,865,808,808,754,664,533,546,573,504,495,464,384,369,326,1414,88089,86722,85457,64917,20540,18407,15570,24713,110170
E14001443,939,974,1020,976,1001,1032,1144,1062,1072,1186,1176,1143,1196,1253,1246,1232,1205,1220,1122,789,806,830,936,966,962,1048,989,1011,1105,1144,1177,1224,1183,1285,1209,1200,1192,1144,1147,1204,1134,1194,1264,1237,1037,1150,1225,1233,1280,1381,1512,1550,1543,1569,1612,1658,1598,1621,1588,1576,1524,1486,1371,1401,1327,1311,1198,1155,1120,1162,1118,1046,1092,1148,1187,1297,1024,931,948,829,791,647,711,631,566,471,465,418,329,244,1079,84087,82882,81662,58744,22918,20409,16972,20077,101739
E14001444,749,745,780,847,861,848,905,899,956,925,992,971,998,945,970,970,910,1027,1078,854,1115,983,872,901,945,927,994,1017,977,1035,977,941,926,995,995,971,993,983,877,1032,920,1019,996,946,874,887,892,970,1025,1176,1160,1354,1315,1436,1379,1449,1459,1596,1559,1552,1522,1579,1390,1426,1381,1362,1313,1294,1246,1300,1177,1244,1215,1317,1335,1461,1107,1060,1044,903,784,669,693,674,626,521,494,439,370,268,1035,79538,78628,77601,52650,24951,22276,18436,16298,93899
E14001445,1127,1226,1254,1340,1367,1356,1472,1496,1542,1604,1567,1705,1650,1600,1528,1403,1305,1247,1241,870,739,770,862,1051,1042,1111,1074,1117,1207,1222,1309,1372,1413,1481,1431,1486,1519,1603,1640,1736,1796,1816,1937,1927,1871,1831,1789,1853,1764,1840,1880,1835,1702,1709,1660,1655,1585,1490,1503,1407,1310,1244,1189,1123,1060,1015,907,839,864,820,868,944,854,968,961,1010,803,694,730,667,568,488,486,476,432,331,336,254,220,205,1016,88380,87075,85828,68072,17756,15834,13311,25789,111617
E14001446,1330,1335,1417,1392,1416,1434,1525,1453,1460,1560,1540,1525,1566,1634,1574,1561,1496,1541,1400,1162,1136,1155,1249,1312,1296,1282,1290,1385,1357,1344,1407,1404,1511,1414,1566,1469,1519,1531,1437,1417,1434,1507,1463,1374,1305,1250,1242,1355,1263,1355,1386,1427,1385,1359,1372,1355,1270,1239,1188,1199,1225,1174,1064,1005,1032,945,979,878,899,930,863,813,797,792,802,921,629,596,603,549,480,402,388,345,276,252,222,201,166,134,552,80722,79226,77685,62271,15414,13490,10783,26759,104444
E14001447,1339,1234,1351,1375,1314,1434,1395,1344,1333,1352,1425,1352,1375,1307,1284,1238,1194,1225,1186,1015,1041,1001,1116,1169,1167,1275,1244,1418,1531,1488,1487,1602,1623,1616,1630,1534,1565,1530,1486,1450,1572,1374,1531,1362,1301,1325,1297,1362,1294,1387,1367,1415,1385,1441,1393,1441,1448,1476,1366,1367,1347,1259,1166,1125,1081,1036,954,892,957,906,848,852,819,908,957,993,740,653,657,548,548,433,468,408,394,341,316,270,207,180,599,83359,82165,80940,64056,16884,14894,12139,23871,104811
E14001448,1339,1388,1485,1526,1437,1507,1554,1396,1397,1421,1341,1328,1329,1298,1307,1280,1197,1263,1227,887,991,999,1140,1339,1350,1370,1355,1482,1497,1579,1614,1632,1736,1765,1840,1746,1763,1747,1665,1629,1593,1634,1653,1483,1312,1347,1390,1369,1314,1307,1391,1354,1416,1448,1417,1372,1396,1316,1359,1276,1248,1204,1156,1199,1120,1073,972,942,932,865,881,876,875,885,921,1039,768,731,643,642,573,464,528,440,457,430,363,340,275,251,1057,87110,85913,84650,66427,18223,16178,13439,24793,109443
E14001449,832,895,915,946,919,1028,1022,1043,1030,1099,1140,1084,1086,1128,1065,1021,1034,1015,1346,2552,1517,1436,1397,1552,1422,1152,1136,1039,1017,1034,1138,1140,1163,1159,1096,1088,1119,1127,1108,1122,1190,1183,1248,1133,1134,1098,1086,1204,1248,1262,1283,1304,1301,1275,1345,1403,1311,1415,1414,1373,1338,1310,1250,1245,1308,1160,1120,1137,1102,1048,1039,1114,1208,1129,1207,1394,1031,1001,979,896,754,657,601,642,596,568,494,427,372,318,1212,84776,83742,82727,59521,23206,20926,17639,18302,101029
E14001450,1026,1043,1011,1123,1158,1129,1175,1211,1202,1167,1326,1307,1286,1239,1317,1228,1287,1228,1094,839,874,863,971,1017,1078,1077,1105,1199,1213,1284,1237,1385,1330,1342,1422,1283,1316,1279,1242,1315,1271,1224,1302,1233,1113,1198,1241,1256,1339,1471,1485,1621,1543,1639,1573,1559,1572,1579,1500,1582,1444,1389,1296,1279,1155,1210,1111,1144,1136,1083,999,1011,1052,984,1163,1166,788,776,766,634,570,469,448,457,410,335,288,269,251,201,692,82557,81270,80042,60629,19413,17092,13729,21463,101505
E14001451,915,922,894,989,1026,994,1079,984,1079,1092,1078,1128,1126,1139,1091,1077,1059,1036,976,822,787,751,910,946,930,1066,949,1030,1060,1098,1129,1248,1181,1155,1165,1082,1107,1109,1077,1116,1075,1077,1069,991,939,886,1005,1024,1086,1209,1285,1413,1382,1351,1390,1431,1373,1354,1295,1315,1281,1279,1185,1154,1174,1043,1097,1010,1022,1028,974,1038,1072,1057,1112,1226,920,1051,891,740,684,601,631,605,551,437,376,355,313,248,832,75726,74667,73631,52717,20914,18774,15714,18708,92339
E14001452,1328,1273,1336,1351,1339,1391,1367,1341,1416,1397,1444,1442,1397,1421,1452,1332,1310,1340,1272,1050,1114,1142,1270,1335,1369,1431,1385,1427,1502,1561,1629,1596,1656,1599,1597,1650,1556,1509,1488,1489,1412,1450,1475,1399,1200,1207,1262,1241,1317,1404,1476,1520,1557,1530,1537,1517,1527,1441,1462,1404,1416,1366,1304,1246,1208,1116,1075,1006,1011,1025,931,976,939,914,1053,1022,785,850,760,636,558,482,523,458,404,362,353,282,239,201,757,87873,86563,85223,66505,18718,16527,13485,24677,109900
E14001453,1186,1184,1208,1314,1333,1344,1353,1369,1390,1442,1401,1466,1349,1442,1443,1420,1413,1366,1248,752,734,871,1064,1140,1217,1306,1260,1334,1441,1482,1590,1574,1676,1740,1661,1654,1632,1681,1553,1630,1657,1577,1612,1515,1433,1327,1371,1401,1365,1512,1521,1617,1555,1596,1447,1498,1448,1486,1479,1449,1361,1314,1268,1107,1122,1134,955,1000,1002,942,937,966,949,991,1030,1145,877,947,952,786,706,661,574,603,544,472,452,347,294,235,994,89552,88139,86773,66278,20495,18406,15462,24423,111196
E14001454,1085,1051,1063,1040,1148,1127,1148,1233,1183,1214,1287,1294,1254,1255,1303,1141,1116,1103,1001,725,767,739,815,922,933,1028,1015,987,1102,1116,1120,1129,1143,1151,1188,1289,1315,1491,1408,1522,1496,1603,1523,1581,1481,1413,1323,1291,1284,1284,1248,1405,1331,1272,1272,1370,1332,1245,1282,1226,1256,1257,1193,1133,1062,1099,1056,1070,1002,958,996,914,922,922,1021,1123,888,818,774,725,724,575,648,626,608,529,535,447,373,367,1161,80169,79053,77950,57069,20881,18726,15696,21045,98995
E14001455,931,941,935,921,980,1021,1042,1095,1100,1105,1142,1144,1176,1107,1179,1112,1183,1119,1067,786,820,875,943,1049,945,985,1018,1075,1072,1054,1181,1171,1119,1085,1199,1162,1126,1155,1176,1140,1171,1193,1154,1164,1047,1093,1156,1200,1185,1298,1352,1421,1378,1342,1328,1402,1313,1393,1361,1312,1315,1244,1178,1216,1124,1081,1168,1116,1089,1100,1115,1114,1087,1183,1137,1166,804,747,730,641,611,471,490,451,363,373,294,305,222,178,705,76586,75403,74284,54543,19741,17492,14187,19233,93517
E14001456,1094,1128,1205,1242,1175,1294,1260,1291,1308,1218,1391,1351,1383,1301,1412,1198,1231,1196,1166,998,1415,1401,1048,941,878,1008,1017,1084,1143,1217,1164,1285,1301,1384,1376,1421,1430,1465,1371,1450,1525,1556,1556,1541,1542,1467,1554,1574,1551,1602,1611,1532,1611,1568,1513,1482,1433,1501,1510,1458,1400,1280,1274,1245,1116,1039,1044,904,954,912,881,900,852,902,967,1087,862,771,774,717,635,506,536,541,494,451,453,394,351,306,1316,85941,84710,83514,63965,19549,17466,14696,22678,106192
E14001457,902,981,998,1068,1052,1139,1195,1174,1229,1225,1285,1289,1294,1272,1246,1250,1175,1183,1093,927,1153,1164,1150,1078,992,1118,1048,1055,1085,1057,1111,1264,1164,1158,1231,1249,1274,1179,1314,1299,1335,1390,1352,1322,1294,1292,1222,1311,1313,1341,1414,1436,1442,1467,1454,1419,1486,1464,1481,1399,1372,1317,1307,1200,1219,1084,1096,1034,1126,1061,1054,1080,1057,1053,1157,1307,957,922,908,802,718,615,611,559,530,470,446,428,370,331,1296,83642,82467,81284,59212,22072,19892,16671,20957,102241
E14001458,730,750,744,812,890,915,939,1007,997,1002,1062,1079,1079,1109,1354,1283,1240,1258,1194,705,584,654,814,877,840,927,894,869,928,1003,950,1004,1017,1014,1014,1003,1082,1019,1022,1103,1108,1195,1220,1072,1045,1050,1063,1115,1175,1215,1338,1439,1359,1484,1403,1437,1420,1487,1532,1393,1466,1359,1351,1367,1308,1224,1156,1108,1158,1151,1129,1085,1177,1208,1293,1353,1049,1028,1035,884,792,670,573,632,601,535,518,458,344,322,1162,79061,77821,76563,52918,23645,21265,17848,18250,94813
E14001459,1528,1443,1580,1488,1455,1298,1420,1330,1264,1344,1282,1333,1243,1143,1196,1229,1243,1169,1337,2249,2453,2771,3209,3636,3880,3662,3546,3517,3368,3252,3062,2807,2748,2617,2389,2207,2098,2060,1930,1897,1656,1606,1510,1502,1331,1213,1235,1179,1098,1126,1188,1211,1095,1199,1084,1195,1138,1100,1151,1172,1048,953,945,957,878,842,736,727,720,631,678,631,621,647,628,724,477,428,438,426,402,363,308,304,260,224,227,182,123,129,472,105225,103982,102813,90465,12348,10770,8692,23988,126801
