E14001234,"Farnham and Bordon",4,44,310,8,36,331,3,38,297,6,26,291,2,38,275,3,43,297,1,33,310,9,41,283,3,32,205,4,40,211,2,37,184,1,36,184,4,29,189,1,42,176,4,48,177,5,40,157,3,34,190,1,38,155,3,42,115,2,30,118,1,34,85,4,32,102,1,42,113,2,45,138
E14001235,"Faversham and Mid Kent",8,44,314,6,50,350,9,57,327,13,60,308,5,51,374,5,46,316,11,47,301,7,41,327,11,41,344,5,30,320,6,25,265,2,42,292,3,33,300,5,35,299,3,47,318,4,32,267,2,63,271,6,48,286,7,56,271,5,45,248,1,47,192,5,50,190,7,55,236,4,55,203
E14001236,"Feltham and Heston",4,71,480,7,88,490,2,71,434,3,50,419,4,59,355,5,42,364,5,68,303,5,44,329,0,48,323,3,46,274,3,27,296,2,25,330,1,25,308,0,25,299,2,28,397,2,25,384,2,27,370,1,48,325,1,49,312,5,46,302,1,39,258,1,47,245,2,62,317,2,54,292
E14001237,"Filton and Bradley Stoke",7,28,309,8,36,269,5,24,280,2,27,284,2,33,296,6,24,286,1,13,275,3,16,267,1,19,225,2,21,231,2,17,211,0,13,169,3,13,185,0,20,179,3,14,148,1,10,153,1,15,149,0,4,123,0,19,169,2,11,175,0,13,113,0,16,132,1,21,131,1,19,105
E14001238,"Finchley and Golders Green",3,91,450,5,68,429,6,79,468,7,68,437,4,54,396,3,47,348,4,45,359,7,51,340,4,40,290,2,39,355,5,43,403,3,40,366,2,37,319,2,45,311,2,32,323,4,27,326,1,27,338,4,44,328,1,42,327,4,52,282,1,43,255,0,38,255,1,57,275,0,62,282
E14001239,"Folkestone and Hythe",0,39,233,6,55,262,6,44,245,8,36,266,5,29,209,8,24,236,3,33,206,7,19,217,3,30,177,1,29,179,4,30,195,2,11,174,2,30,181,4,20,159,4,38,203,4,33,190,2,54,186,1,46,192,3,28,167,4,33,158,4,46,97,4,32,135,1,25,135,2,32,151
E14001240,"Forest of Dean",8,53,231,10,56,250,9,32,274,10,43,265,10,40,283,15,37,245,12,39,219,8,33,183,3,38,184,3,29,189,6,15,154,3,36,126,2,30,125,8,26,78,6,26,77,4,26,80,7,19,77,4,36,75,5,32,66,2,39,82,3,27,68,4,43,76,6,45,79,3,53,98
E14001241,"Frome and East Somerset",11,55,229,8,48,240,4,41,230,8,30,234,5,38,229,7,36,249,7,37,245,2,35,235,7,30,221,7,27,211,5,21,170,4,25,166,4,22,138,6,35,103,5,22,130,1,32,103,4,22,119,1,22,112,2,30,134,6,16,121,1,10,110,6,13,82,4,14,118,7,20,92
E14001242,"Fylde",8,49,249,5,50,282,8,45,298,5,46,281,3,44,247,4,46,233,4,43,234,6,63,270,4,47,241,2,45,253,7,43,253,6,34,180,2,31,190,2,54,194,5,42,204,2,51,202,4,53,189,4,49,188,4,41,169,3,53,109,4,34,104,2,54,116,5,63,114,1,54,136
E14001243,"Gainsborough",8,61,252,15,64,239,13,70,272,18,62,270,11,33,312,17,39,310,8,36,264,14,51,265,13,35,272,11,48,251,9,50,266,10,53,260,4,52,270,6,51,232,5,44,213,6,34,250,10,57,223,13,72,193,6,71,223,12,40,185,8,39,134,10,42,120,3,44,118,7,64,146
E14001244,"Gateshead Central and Whickham",3,41,340,3,51,444,2,32,350,4,39,356,3,32,352,3,24,329,4,34,343,3,33,284,1,36,303,2,29,301,2,29,265,3,24,232,2,36,215,3,23,240,2,27,252,2,33,241,2,26,191,1,18,145,1,29,158,1,30,157,2,18,86,1,27,103,2,26,140,0,42,107
E14001245,"Gedling",5,50,184,6,48,222,7,53,160,2,41,174,4,37,179,1,38,205,3,32,188,3,30,193,4,27,148,2,29,178,2,23,165,3,31,175,2,32,147,0,22,144,3,19,166,1,21,128,0,28,131,0,26,128,1,18,125,2,26,99,0,25,81,0,20,80,0,31,68,2,22,79
E14001246,"Gillingham and Rainham",1,21,182,1,28,183,4,23,194,4,24,169,3,25,177,2,19,175,1,19,170,1,11,164,5,25,143,1,19,199,1,12,169,3,21,212,0,12,163,3,15,195,1,18,183,0,22,189,0,19,176,1,34,165,0,27,157,2,32,160,2,29,97,1,29,146,2,28,146,2,32,148
E14001247,"Glastonbury and Somerton",10,48,253,8,44,226,7,40,273,11,58,244,9,40,230,4,40,258,9,46,242,8,44,230,5,33,218,4,42,177,5,29,161,7,33,138,1,27,138,6,21,152,5,29,151,5,26,127,3,22,129,4,23,125,2,25,128,0,17,120,1,7,83,7,12,73,2,22,89,4,30,115
E14001248,"Gloucester",4,36,289,2,22,276,3,23,315,1,44,342,2,31,295,3,29,289,2,26,269,3,33,242,1,31,222,1,28,167,1,21,173,0,31,202,4,26,171,1,20,106,1,35,112,2,29,119,0,30,141,1,49,107,3,36,114,1,40,111,3,38,77,2,42,76,2,45,114,0,48,146
E14001249,"Godalming and Ash",9,46,386,8,55,392,8,42,377,9,42,337,4,43,368,7,32,360,3,35,339,5,33,321,3,43,308,0,48,303,5,33,261,1,52,290,3,51,264,2,53,253,4,58,267,4,51,258,2,46,254,6,42,209,1,71,161,2,62,162,3,45,118,4,55,131,2,60,159,4,60,139
E14001250,"Goole and Pocklington",9,73,276,10,60,286,10,69,289,9,78,314,14,66,258,7,51,222,6,38,158,6,72,191,6,55,180,6,41,186,5,38,189,4,46,189,4,46,177,4,46,186,3,43,190,1,41,192,5,34,200,5,44,158,6,68,145,5,42,117,4,33,110,3,40,128,4,51,130,2,42,133
E14001251,"Gorton and Denton",6,34,413,2,41,362,1,38,359,5,28,349,2,36,325,5,37,321,4,30,275,3,27,276,3,30,242,3,32,262,1,26,203,1,18,212,2,32,145,0,28,133,2,19,149,1,23,114,1,18,100,5,28,136,2,16,147,3,21,133,3,16,79,4,29,98,3,24,85,1,33,63
E14001252,"Gosport",1,35,254,1,31,273,0,28,249,1,28,226,0,35,220,0,24,205,2,34,204,1,44,182,0,22,165,1,44,166,1,29,157,0,36,182,1,39,160,3,36,134,0,51,122,0,38,132,1,53,131,0,41,111,0,36,107,1,42,98,1,31,98,0,34,96,1,28,109,2,38,87
E14001253,"Grantham and Bourne",10,43,226,4,49,273,18,55,254,9,49,262,9,48,288,8,35,241,10,29,231,7,37,241,6,36,249,4,39,251,6,50,224,5,45,230,4,23,220,3,30,194,2,39,216,5,30,203,3,28,176,6,35,163,6,50,138,6,48,135,4,36,117,5,45,149,5,39,168,6,49,169
E14001254,"Gravesham",4,45,277,3,47,301,6,30,290,3,40,270,3,36,267,3,35,261,4,35,244,4,20,272,4,13,270,2,29,250,1,24,214,0,19,256,0,15,258,2,25,259,3,29,257,2,33,234,2,52,289,3,33,232,1,31,235,2,41,211,2,34,163,1,40,195,3,29,179,0,32,178
E14001255,"Great Grimsby and Cleethorpes",4,76,465,3,79,416,1,76,480,4,68,412,3,91,330,4,80,283,2,84,334,2,60,312,1,61,321,0,52,336,1,45,286,0,51,322,1,48,346,1,65,282,3,54,330,1,37,307,0,48,266,1,62,281,2,67,242,3,46,272,2,41,185,0,46,205,2,58,192,2,62,202
E14001256,"Great Yarmouth",2,42,210,2,46,240,4,36,246,2,36,217,6,25,237,2,29,216,2,35,224,4,27,196,7,27,173,3,24,164,0,10,153,3,20,159,2,21,143,0,19,126,2,29,145,0,36,123,0,21,153,2,34,161,2,27,143,1,46,121,1,28,130,2,38,108,3,35,133,2,36,106
E14001257,"Greenwich and Woolwich",1,81,408,5,80,442,1,67,404,4,44,395,2,31,340,3,36,294,2,47,292,3,41,288,4,44,284,2,31,283,2,39,271,0,43,296,2,23,257,1,13,265,1,17,264,1,16,292,2,27,253,2,42,327,6,54,288,1,35,330,0,33,242,1,44,284,1,41,255,0,50,247
E14001258,"Guildford",4,45,462,1,56,433,4,38,409,7,34,437,6,57,419,8,33,467,3,37,397,8,39,420,5,39,422,2,42,371,1,43,322,5,53,372,2,58,376,0,63,321,6,67,329,4,56,333,3,61,325,5,39,317,2,70,239,1,56,236,1,46,175,0,65,196,6,89,210,2,70,189
E14001259,"Hackney North and Stoke Newington",3,52,340,3,91,375,2,52,325,2,51,300,4,41,268,2,26,230,4,30,198,0,40,208,2,39,221,0,26,230,0,24,216,0,30,208,1,38,258,2,23,256,4,14,263,3,26,256,2,35,283,2,42,263,0,47,220,0,43,227,2,33,243,1,32,272,0,41,219,0,38,231
E14001260,"Hackney South and Shoreditch",5,88,545,3,91,478,3,74,414,1,71,445,2,67,369,2,59,421,2,57,327,2,59,369,3,83,365,3,44,352,5,49,338,2,50,360,2,77,367,0,40,346,1,26,421,3,37,410,1,40,386,0,73,439,2,87,374,2,79,400,2,54,374,0,76,399,1,85,357,3,67,333
E14001261,"Halesowen",2,37,236,4,39,245,0,27,243,3,30,194,3,22,181,3,33,203,0,19,186,1,29,199,2,31,155,0,36,170,1,21,131,1,16,85,1,26,85,3,24,89,0,22,116,1,21,85,1,24,99,1,18,86,1,17,93,1,22,94,1,17,53,2,19,88,0,21,61,1,21,91
E14001262,"Halifax",3,39,398,6,60,401,6,46,340,2,42,360,6,45,387,2,46,287,7,42,267,7,40,247,1,34,244,4,63,243,0,38,208,5,29,172,1,36,193,2,39,182,1,38,187,3,41,154,2,27,171,2,32,152,2,33,130,0,28,93,2,25,87,3,40,105,1,70,147,4,52,126
E14001263,"Hamble Valley",5,42,305,1,32,268,1,27,277,2,35,278,0,33,245,2,21,230,1,31,220,3,34,246,4,34,220,1,40,181,2,39,186,2,45,168,2,30,186,1,34,184,1,42,201,2,37,174,0,32,185,2,50,166,1,33,142,4,39,148,1,42,109,1,38,130,1,46,136,0,40,104
E14001264,"Hammersmith and Chiswick",3,86,563,4,76,543,3,88,520,2,53,506,6,60,451,7,76,410,1,79,371,6,49,388,3,48,365,1,49,415,5,50,399,3,47,429,1,44,384,1,37,412,2,50,465,3,41,376,3,44,429,2,64,409,0,79,399,3,56,400,2,34,282,0,60,325,1,70,325,0,75,287
E14001265,"Hampstead and Highgate",4,64,356,4,71,356,2,67,310,3,65,291,1,37,269,2,44,217,3,27,212,2,24,200,0,33,170,2,32,217,4,29,206,1,19,192,2,25,189,1,29,210,0,18,250,0,23,270,0,26,229,0,44,233,1,40,230,3,42,288,1,43,246,0,41,272,2,40,289,2,35,296
E14001266,"Harborough, Oadby and Wigston",7,15,202,1,20,204,3,20,198,3,11,167,2,14,187,5,20,179,6,14,154,4,10,133,5,16,158,6,24,160,0,15,160,3,21,144,0,8,165,0,13,117,1,15,138,1,20,115,0,20,96,5,18,92,3,13,78,4,14,55,0,26,33,1,14,50,3,21,53,2,13,67
E14001267,"Harlow",5,53,310,7,47,320,4,63,298,9,58,236,7,51,277,5,49,217,5,41,226,1,53,212,2,35,164,2,31,168,3,49,166,2,38,171,3,29,153,4,23,172,1,28,200,1,42,142,3,44,145,3,44,126,4,53,130,4,53,121,3,31,110,0,34,111,2,44,140,3,38,110
E14001268,"Harpenden and Berkhamsted",9,114,577,10,96,467,8,72,460,8,83,466,6,85,504,9,56,466,3,53,387,6,46,356,5,57,281,3,30,205,2,39,239,3,24,204,4,36,183,3,33,174,2,31,163,5,29,147,3,43,195,5,22,165,5,31,136,2,39,151,5,24,91,3,33,116,4,32,114,2,34,129
E14001269,"Harrogate and Knaresborough",2,39,271,2,36,244,2,49,237,7,35,261,3,26,242,3,39,208,2,37,196,4,44,184,2,28,169,1,26,185,2,41,156,2,39,170,1,22,179,2,44,167,1,37,179,3,33,154,1,40,157,1,32,138,0,24,125,1,25,89,1,20,84,2,9,79,1,13,67,2,24,92
E14001270,"Harrow East",3,48,295,3,48,301,3,37,251,5,42,250,1,39,251,3,41,262,0,25,204,0,26,192,1,32,186,2,19,210,0,17,230,3,19,195,3,20,208,2,24,188,0,25,225,3,21,245,2,26,226,0,47,232,0,37,198,2,34,181,1,25,178,0,28,172,2,30,188,1,23,186
E14001271,"Harrow West",2,42,247,3,47,304,2,41,241,3,31,242,3,43,273,0,21,209,3,32,203,2,27,161,0,21,165,1,21,167,1,13,185,1,20,179,0,22,166,0,14,153,3,27,246,1,12,178,1,19,199,3,32,174,0,40,172,0,29,215,1,20,161,1,18,177,0,24,196,1,34,171
E14001272,"Hartlepool",2,31,194,3,36,203,5,36,210,2,50,205,7,33,220,3,30,186,3,32,178,2,28,142,4,20,122,4,19,127,0,27,115,2,27,111,2,22,126,0,19,123,2,22,120,1,33,102,3,31,86,1,30,73,2,16,60,1,23,81,4,15,81,2,20,94,3,33,89,1,25,63
E14001273,"Harwich and North Essex",6,66,220,6,58,231,4,59,234,5,54,238,10,70,190,6,49,188,2,50,159,3,56,178,4,52,151,4,44,153,7,36,130,5,33,115,3,37,149,3,36,130,2,38,145,1,30,117,3,57,142,9,42,119,4,43,94,2,37,102,1,34,101,3,37,87,7,49,113,3,38,89
E14001274,"Hastings and Rye",5,49,259,2,43,298,4,50,263,10,56,283,4,52,251,8,61,257,3,43,247,2,62,271,2,58,259,1,56,239,3,41,188,5,45,180,3,43,199,2,57,188,2,58,204,5,58,226,3,54,211,1,53,179,0,57,159,2,73,213,1,41,156,2,52,135,3,65,172,1,57,148
E14001275,"Havant",2,50,315,1,44,288,1,47,283,3,25,272,5,34,217,2,32,246,1,20,199,1,32,198,0,30,159,1,41,187,0,21,190,3,32,190,1,30,196,1,34,148,1,41,151,1,41,138,2,45,144,1,38,152,2,42,144,0,52,143,2,40,118,0,42,117,5,26,115,0,29,123
E14001276,"Hayes and Harlington",6,79,599,4,79,572,1,81,526,2,56,477,3,58,479,4,42,436,4,45,403,1,43,418,5,44,362,3,39,363,3,30,388,2,35,372,3,40,425,3,28,283,3,32,376,3,27,394,3,34,329,2,42,405,2,52,384,3,45,328,3,38,232,2,46,244,3,53,319,5,48,299
E14001277,"Hazel Grove",3,20,264,4,14,227,2,25,207,4,25,208,0,11,216,4,12,210,2,27,212,5,24,179,0,17,159,1,15,148,3,19,123,0,18,110,0,14,86,1,13,75,1,25,73,2,12,51,1,19,63,1,15,49,0,22,48,2,11,74,2,13,38,2,21,49,0,11,41,2,15,47
E14001278,"Hemel Hempstead",6,58,276,2,59,272,2,53,225,0,40,213,1,35,208,2,33,199,2,24,192,1,26,191,1,9,183,1,22,171,3,21,149,0,30,168,0,22,145,2,20,108,1,17,126,0,25,133,1,32,118,0,24,127,2,28,85,3,22,91,1,19,72,0,25,86,2,17,108,2,26,78
E14001279,"Hendon",2,60,449,2,74,417,1,64,406,6,45,366,3,43,344,5,40,321,8,38,292,2,46,312,6,35,294,4,45,339,0,39,372,1,42,323,3,36,307,4,34,301,1,26,320,4,29,356,0,22,283,3,42,343,2,39,271,0,39,315,1,28,269,1,25,295,2,44,249,0,33,216
E14001280,"Henley and Thame",9,68,280,6,62,304,10,78,311,16,65,286,8,48,250,16,43,226,14,43,292,5,61,230,12,42,231,7,45,196,10,45,193,5,56,201,5,39,200,5,36,157,6,44,148,6,59,178,4,46,153,2,31,111,5,31,85,9,32,104,4,21,84,4,31,71,3,30,83,4,34,79
E14001281,"Hereford and South Herefordshire",3,56,271,7,53,290,7,42,278,3,45,208,5,41,248,6,40,235,3,39,213,8,42,243,6,25,249,5,41,257,3,26,232,6,19,226,0,34,197,0,23,175,3,21,161,3,28,180,1,31,147,2,20,139,6,30,128,3,40,138,0,40,93,1,38,105,2,40,102,5,24,126
E14001282,"Herne Bay and Sandwich",1,38,243,2,48,299,6,37,266,3,48,275,5,35,258,3,34,243,7,43,260,7,37,231,0,37,260,4,27,253,3,35,219,5,36,238,2,21,222,2,37,216,1,43,223,5,27,237,3,48,225,4,44,208,3,31,193,1,40,178,3,42,153,4,52,157,4,39,155,0,33,159
E14001283,"Hertford and Stortford",3,43,199,0,42,226,1,28,201,2,28,195,5,24,185,4,23,188,1,23,150,1,22,157,1,19,126,4,15,118,3,19,115,3,11,113,4,23,131,1,19,87,1,19,158,0,14,127,0,22,142,2,16,102,0,23,99,1,38,113,1,14,67,2,25,91,1,22,83,2,15,90
E14001284,"Hertsmere",7,87,418,4,84,393,13,84,401,5,58,383,5,61,392,7,47,369,3,46,362,11,47,323,1,48,282,0,49,284,4,35,302,5,32,292,4,42,258,4,43,250,5,30,289,0,38,296,5,46,298,1,50,256,2,37,231,2,28,197,2,31,148,4,35,164,5,40,214,6,44,172
E14001285,"Hexham",10,85,294,10,55,287,10,67,328,14,70,348,12,71,315,9,60,322,13,65,280,8,60,304,7,69,269,9,60,272,6,57,234,7,50,213,10,43,205,6,45,172,6,55,174,4,58,188,7,62,152,2,47,118,6,64,124,7,54,127,3,41,100,3,43,77,4,50,89,9,46,78
E14001286,"Heywood and Middleton North",2,35,405,5,27,345,5,30,300,1,33,349,2,33,298,2,22,320,3,23,265,1,21,229,7,29,207,2,22,157,1,18,158,3,23,132,2,17,121,0,16,85,2,25,115,2,25,81,3,15,67,3,22,97,2,19,87,3,17,99,4,12,59,3,20,81,3,32,59,1,28,51
E14001287,"High Peak",7,76,304,5,71,294,9,73,272,11,71,298,3,63,257,8,63,274,7,54,223,4,50,243,7,46,214,6,53,193,4,30,189,2,25,169,2,36,165,3,27,151,7,50,169,4,37,141,5,31,132,1,30,107,6,32,97,3,37,92,2,27,89,0,36,142,2,45,111,1,47,86
E14001288,"Hinckley and Bosworth",4,45,315,5,34,300,8,30,291,6,27,220,5,45,237,1,33,237,3,29,229,6,28,217,2,26,206,3,24,178,3,15,144,5,20,141,4,18,150,3,25,132,2,32,166,2,23,134,3,19,142,1,20,85,2,33,83,4,11,88,1,17,64,1,23,54,1,35,43,3,31,74
E14001289,"Hitchin",2,36,225,4,40,211,3,27,213,1,32,215,5,38,225,8,27,192,3,38,229,4,25,216,1,38,167,2,22,149,1,24,139,2,25,161,1,31,149,2,35,114,5,28,143,3,28,145,1,28,144,4,19,120,4,27,127,5,21,107,0,27,67,3,35,63,1,40,89,2,33,83
E14001290,"Holborn and St Pancras",5,171,877,7,144,895,6,141,703,4,119,696,3,98,641,2,89,577,5,87,461,5,76,460,4,88,438,4,100,496,3,80,551,5,74,570,3,88,470,2,71,486,3,51,600,2,47,619,4,60,510,3,96,595,3,110,535,1,100,516,3,62,306,2,79,347,1,83,384,2,68,368
E14001291,"Honiton and Sidmouth",6,40,220,9,32,221,9,48,214,4,38,203,5,18,226,5,19,220,4,26,236,8,30,228,3,18,211,2,22,223,8,25,142,3,16,181,7,19,158,4,29,155,5,39,158,5,30,157,5,34,135,5,41,136,8,41,138,3,36,158,1,31,95,5,35,91,5,37,92,6,35,107
E14001292,"Hornchurch and Upminster",1,51,314,6,43,377,3,53,311,8,53,291,3,39,290,1,28,267,1,34,260,4,45,242,3,27,256,2,32,203,1,24,215,2,22,217,3,26,192,1,20,178,3,15,217,0,21,202,2,30,211,2,29,199,1,27,200,4,30,194,2,33,158,2,27,156,4,38,185,1,21,176
E14001293,"Hornsey and Friern Barnet",0,65,356,1,50,344,5,47,274,2,46,259,1,34,243,3,30,214,3,29,226,1,23,189,0,24,162,5,25,219,1,24,232,0,28,227,1,38,185,1,30,202,3,19,224,1,17,240,1,24,226,1,46,259,1,33,210,0,39,225,0,26,195,1,31,227,2,32,284,0,27,335
E14001294,"Horsham",9,60,289,11,53,242,6,58,222,5,45,225,6,27,207,5,41,227,7,46,208,6,41,202,6,53,191,5,34,223,3,47,147,3,50,136,5,44,131,6,48,173,3,45,169,5,45,163,2,53,159,4,45,152,2,49,154,5,70,161,5,46,132,4,50,113,4,55,145,3,43,147
E14001295,"Houghton and Sunderland South",2,31,251,5,41,245,4,36,235,1,38,291,2,31,273,3,24,251,5,32,219,2,40,219,0,29,212,4,27,208,2,31,181,0,18,165,3,33,147,0,23,159,2,25,174,1,21,165,0,31,138,3,28,94,0,29,116,4,34,109,1,31,68,2,29,84,2,24,85,2,31,82
E14001296,"Hove and Portslade",0,41,303,3,32,319,5,36,267,2,35,268,1,29,312,3,49,276,4,49,259,1,52,264,3,42,235,1,42,250,2,42,243,4,45,218,1,32,212,1,40,195,0,48,195,0,31,194,0,53,176,1,48,160,0,48,174,0,52,156,0,49,137,0,58,140,3,58,144,2,40,130
E14001297,"Huddersfield",2,56,455,2,53,458,6,55,438,2,43,449,5,59,394,4,39,357,7,49,333,1,51,337,2,56,307,3,37,307,2,43,311,3,37,295,0,50,286,4,36,244,2,34,185,1,43,277,2,37,198,0,36,207,1,29,181,3,34,165,2,18,115,3,44,132,2,69,151,0,51,147
E14001298,"Huntingdon",14,76,378,7,66,418,7,73,416,9,62,414,10,62,365,4,56,381,10,60,359,10,58,307,6,61,314,4,51,278,4,51,268,3,52,252,4,39,218,6,27,180,6,23,200,9,40,184,6,39,221,5,39,198,2,39,168,4,39,139,5,28,109,7,47,111,6,45,118,3,53,165
E14001299,"Hyndburn",2,48,302,3,41,374,1,50,337,4,41,296,4,34,353,7,40,312,1,61,297,3,47,298,8,44,255,0,41,249,4,38,247,1,37,219,1,49,196,2,44,194,5,48,194,1,33,223,4,38,197,3,41,154,1,34,174,2,52,122,3,56,133,1,49,127,2,46,108,4,57,129
E14001300,"Ilford North",8,46,331,6,51,348,2,44,298,5,49,310,6,40,282,5,25,239,3,30,208,4,28,177,1,25,182,2,20,167,1,20,202,2,20,217,2,29,201,0,15,206,2,15,233,3,21,248,2,20,223,6,25,228,0,38,222,1,31,220,1,29,183,2,18,200,0,40,180,3,28,182
E14001301,"Ilford South",4,50,459,0,50,437,3,60,362,1,52,339,3,38,313,1,36,300,2,34,265,2,21,216,2,31,258,3,22,241,0,33,281,0,32,265,1,32,272,1,26,263,2,20,324,0,16,285,1,21,286,3,36,325,1,45,298,1,43,262,0,28,258,1,22,262,0,32,281,1,38,239
E14001302,"Ipswich",3,40,318,2,33,292,1,27,299,3,28,312,2,39,284,1,26,284,1,29,258,0,26,264,2,42,245,6,32,240,1,31,232,2,32,260,2,42,259,0,34,255,2,33,247,0,17,203,1,34,246,1,32,236,0,52,247,3,41,190,0,30,147,0,29,148,1,35,169,0,34,131
E14001303,"Isle of Wight East",2,38,188,0,54,190,1,45,178,4,37,164,1,32,177,2,32,160,2,20,190,2,26,166,4,41,136,1,28,145,0,41,143,0,37,151,0,32,138,2,31,129,2,27,114,2,31,111,1,29,116,1,36,111,3,30,94,0,29,94,1,19,73,1,28,83,1,30,91,1,27,68
E14001304,"Isle of Wight West",3,60,170,1,40,212,4,43,168,3,59,188,2,49,193,4,38,219,3,36,197,4,31,185,6,38,180,2,36,143,3,31,182,1,49,153,4,43,184,2,45,121,0,37,145,3,44,123,1,38,143,2,36,123,0,42,120,1,48,110,3,41,87,1,36,93,6,38,107,3,46,88
E14001305,"Islington North",6,88,445,5,90,406,1,59,352,3,65,322,1,37,300,3,31,260,2,29,183,5,37,186,1,30,206,1,34,246,1,32,269,4,35,306,0,47,237,1,23,273,0,20,291,0,34,297,1,35,254,1,47,281,0,52,229,2,48,246,1,39,233,0,45,231,2,49,236,0,30,210
E14001306,"Islington South and Finsbury",5,116,645,2,119,673,7,111,629,5,82,557,1,74,453,1,57,423,0,52,415,1,62,334,4,40,347,3,46,417,1,44,418,1,69,478,2,80,471,5,51,455,1,72,526,2,57,480,2,49,475,3,85,498,2,84,436,1,68,380,1,39,271,0,52,358,0,61,298,1,75,309
E14001307,"Jarrow and Gateshead East",2,31,274,1,28,280,3,29,248,4,30,237,6,27,237,1,16,228,2,30,185,1,26,206,3,19,196,2,31,162,1,23,179,1,17,173,1,19,164,1,17,134,2,18,172,1,20,160,2,24,143,3,31,128,1,17,93,2,25,107,0,24,94,2,18,82,0,20,91,1,19,70
E14001308,"Keighley and Ilkley",6,40,242,2,25,210,3,26,228,4,43,228,4,37,232,2,40,177,5,28,199,4,31,172,0,38,180,3,30,192,2,39,180,3,33,180,4,29,156,2,32,134,1,32,160,1,22,135,0,30,142,2,36,115,3,26,112,1,26,103,1,21,69,5,50,103,2,42,96,3,36,100
E14001309,"Kenilworth and Southam",17,103,306,10,108,304,10,100,270,14,81,314,10,73,307,12,64,316,13,67,310,6,73,314,13,51,262,8,52,250,6,51,232,8,59,222,8,51,216,4,51,213,4,57,232,9,60,202,7,64,157,11,56,176,12,61,156,8,39,145,1,41,110,0,37,107,6,43,97,8,61,131
E14001310,"Kensington and Bayswater",4,143,799,7,121,660,3,109,571,8,101,569,3,84,482,9,85,562,3,99,544,6,93,524,5,86,515,3,81,489,1,59,565,7,66,522,1,77,484,2,52,547,1,52,576,5,42,504,3,55,550,2,90,513,3,102,510,2,98,521,0,64,397,2,73,445,2,84,449,3,100,431
E14001311,"Kettering",4,49,190,3,46,148,7,47,189,7,39,186,4,44,216,1,54,193,10,53,170,10,44,175,8,38,166,6,52,155,5,32,159,3,32,156,6,39,131,2,37,122,4,32,165,3,30,123,3,26,106,3,26,119,3,34,94,4,30,102,3,32,77,6,33,107,6,43,117,4,36,127
E14001312,"Kingston and Surbiton",1,49,298,1,58,276,1,61,262,2,60,257,3,45,239,2,40,218,2,51,165,4,27,185,2,42,215,1,31,236,1,31,214,2,37,239,0,20,229,1,26,252,1,25,263,3,15,217,0,27,173,0,34,234,1,31,178,1,42,191,1,29,154,0,33,182,0,32,192,2,37,152
E14001313,"Kingston upon Hull East",1,40,326,2,43,341,1,52,340,3,54,327,3,40,280,2,41,252,3,40,271,3,36,234,2,40,240,0,33,210,2,43,188,0,51,256,1,41,231,3,41,232,0,43,235,0,36,214,1,53,207,0,43,188,3,61,194,3,41,234,2,49,166,0,49,173,3,54,184,2,50,187
E14001314,"Kingston upon Hull North and Cottingham",2,51,361,1,57,305,2,53,336,3,63,340,3,43,242,4,55,239,2,44,259,2,45,255,4,37,250,4,43,259,1,42,258,1,41,275,0,58,267,1,52,261,4,42,278,1,35,248,2,56,288,1,64,303,1,70,288,2,65,274,5,34,196,5,40,188,1,49,236,3,55,241
E14001315,"Kingston upon Hull West and Haltemprice",4,57,353,0,50,357,0,64,397,3,43,330,3,47,303,4,42,270,1,53,259,2,35,269,1,41,245,2,42,246,1,50,256,2,31,259,1,37,272,3,44,271,1,42,282,1,43,274,6,46,274,3,53,237,2,62,245,2,50,258,1,35,188,4,35,182,0,37,191,4,40,215
E14001316,"Kingswinford and South Staffordshire",5,24,231,9,18,220,2,22,207,8,18,188,5,23,202,1,21,214,4,16,200,9,20,200,3,28,163,5,18,148,1,26,137,3,18,158,2,19,111,1,19,100,3,19,139,0,12,101,3,20,78,3,15,83,4,15,83,0,11,68,2,8,44,2,13,51,3,17,42,2,13,63
E14001317,"Knowsley",3,34,397,2,35,358,2,23,297,2,29,264,0,32,276,3,35,293,5,30,230,4,28,212,3,30,213,1,36,184,2,24,168,1,21,149,2,37,173,2,38,146,3,34,142,0,30,159,2,30,90,2,27,105,2,23,129,1,20,95,1,21,83,2,17,73,0,26,119,3,29,112
E14001318,"Lancaster and Wyre",8,70,289,4,66,253,9,60,262,10,52,240,7,43,261,11,52,257,3,80,254,8,50,251,6,47,218,4,63,256,2,43,242,5,53,231,4,55,212,7,57,198,1,76,209,5,70,193,2,46,172,2,56,169,5,52,168,3,57,122,2,56,83,3,36,97,1,79,112,4,63,116
E14001319,"Leeds Central and Headingley",3,72,544,10,59,509,2,76,546,4,64,492,4,56,445,3,50,475,2,71,476,5,59,392,3,60,417,1,47,390,4,55,348,2,44,329,3,57,353,2,43,305,3,61,334,1,56,324,1,55,319,0,59,282,3,37,213,1,60,193,2,44,142,1,59,187,0,89,194,2,70,207
E14001320,"Leeds East",6,42,374,10,31,315,2,41,322,1,38,305,5,46,326,4,36,294,3,26,258,1,33,232,2,33,238,3,27,271,3,33,226,2,34,252,3,33,222,1,38,195,6,31,219,1,36,209,4,42,215,1,36,176,4,35,159,3,39,132,1,19,98,3,52,147,5,59,148,0,53,136
