ONSConstID,ConstituencyName,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03
E14001352,Manchester Central,35575,35538,35000,35000,33950,33000,32500,32500,32950,33150,34950,37500,39500,39500,38000,38000,40000,43200,43500,45000,44000,42000,48475,51000,53000,57000,72950,79950,90000,93950,86950,85950,92000,95000,101000,112500,112500,117000,121000,121000,124725,127000,133450,138125,143975,146763,149500,149625,145500,144950,140000,139950,130000,125000,124000,120000,120550,120000,120000,119000,120815,124264,128000,132000,132400,131700,125000,124995,124998,125000,125000,125000,126000,125000,128000,130995,133000,137500,138500,144950,146995,149950,153000,151995,156001,159475,155498,160000,160000,160000,169950,170000,175000,175000,181000,186250,185100,200000,206000,210000,225000,220000,228000,230000,237655,245000,251995,259946,253000,242500,230000,247000,255000,257886,271149,262803,251704,250000
E14001353,Manchester Rusholme,32000,32000,32700,33000,33600,33000,34000,35000,35000,35250,36000,36250,39000,39950,41500,44450,44998,46450,49000,52500,55400,55650,57500,56500,56500,57000,59950,68000,72500,78000,82000,85000,92500,96500,102995,109950,115000,117500,120000,122400,121000,122000,125000,130000,133500,139000,141000,142500,142950,142500,140000,139849,135000,128000,121950,117500,119475,117500,120000,115000,109950,109475,105000,109000,112000,114275,114000,114000,115000,115000,116000,120000,120000,120000,120000,124725,124000,122000,124500,125000,128995,133750,135000,139950,142500,147000,148995,159973,162500,169000,175000,169000,170000,170000,170000,170000,173000,176250,185000,198000,215000,220000,220000,210000,207144,204000,205000,224000,222000,221000,220000,214750,210000,210000,216750,215250,217275,220000
E14001354,Manchester Withington,55312,55000,55000,54950,55000,56500,57500,59500,59997,60000,62900,65000,67000,68500,70500,72000,73725,75000,79950,84950,87000,89500,91850,96000,98000,102000,105000,113500,120000,124950,127000,135000,138000,143000,152000,160000,165000,169950,173500,174000,173725,175000,175000,180000,184800,186250,191000,198000,199950,201000,205000,199950,195000,192500,185000,187000,190000,192000,192000,195000,198100,196950,197750,200000,195000,194000,193000,189785,193000,195000,195000,199950,199950,199950,200000,199000,200000,199950,202000,215000,225000,225000,226000,227000,228000,235500,243500,250000,255000,268250,275000,280500,280250,279995,277500,276000,275000,275000,275000,285000,293000,307000,310025,315000,310000,300077,299762,311250,330000,335000,340030,340000,340000,340000,342250,332500,340000,355000
E14001355,Mansfield,36000,36000,37000,38000,38250,38500,39238,39000,40000,40000,40375,41500,41000,40500,41000,42000,43500,44500,45000,44625,44500,44500,45000,46500,49000,50000,52000,53125,56500,58850,62500,68000,74000,79000,82500,88000,91000,94995,98000,99950,100000,101725,104950,107000,107000,109950,110000,110000,113000,114995,115000,113000,110000,107000,105000,105000,109950,110000,112000,112000,110000,110000,110000,110000,106000,105000,100000,105000,105000,105000,109000,109000,110000,110000,112000,115000,116000,119950,120000,122000,122000,122500,125000,127500,128000,128500,128000,127000,130000,131000,133000,137500,136500,137500,138000,140000,141000,142000,140000,140000,145000,150000,156000,160500,163500,163000,165000,170000,175000,179000,180000,180000,180000,182000,182750,185000,185000,185000
E14001356,Melksham and Devizes,62000,61000,60000,60000,61995,62950,64500,65000,66763,68995,72000,73850,75250,76000,79000,83250,87500,90000,95000,98000,100000,105000,105000,109000,112000,115000,120000,129375,138000,145000,150000,152000,155000,160000,165000,173975,178000,182000,184500,185000,187625,182000,186000,189250,187998,190000,191000,193250,195998,195000,199950,195000,195000,195000,185000,190000,187975,189000,190000,195000,200000,205000,207000,205000,203000,200000,200000,200000,200000,200000,205000,209998,212250,215950,210498,219000,222000,225000,232075,232500,238000,238250,240000,247500,249995,257250,259950,260000,265000,267500,276250,279725,280000,277500,275000,282998,280000,280000,280000,280000,291250,305000,310000,305000,305000,305000,308000,330000,335995,339998,340000,330000,325750,325000,320000,320000,320000,325000
E14001357,Melton and Syston,48750,49000,50000,51000,52000,52950,53500,53000,54000,55000,55400,56500,56950,57000,58000,59950,60000,62950,65000,66950,67450,68000,69950,72000,75000,78500,82950,87950,94950,98000,106225,115000,120000,125000,129000,133000,136995,139000,140000,143000,143650,143750,145000,146000,147550,150000,153000,155000,157450,159000,160000,155000,150000,145000,140498,142000,145000,147500,149000,149950,150000,152000,150000,153000,152975,153000,153750,152000,155000,154000,153000,155000,155500,155000,160000,165000,167000,170000,172000,170000,172500,175000,176950,183000,189000,194250,195000,195000,198000,200000,200000,205000,210000,215000,218000,220000,216500,218000,215000,216000,226750,242750,250000,250000,250000,255000,252100,265000,268000,270000,275000,272750,275000,272000,275000,275000,270000,270000
E14001358,Meriden and Solihull East,72975,72500,74500,76000,78000,81500,83500,86000,88000,87500,89950,90000,90000,90950,91000,95000,96250,103000,110000,114725,119950,123950,128995,134995,135995,136000,136950,140000,147000,150500,156000,159950,167500,170000,177995,185500,195000,195000,189950,185000,185000,191000,197000,200000,200000,199975,200000,200000,205000,208000,201500,199950,187000,187000,185000,200000,206125,219475,229975,236000,244500,238000,229750,225000,215500,215000,210000,202500,213250,215000,221000,221000,230000,223000,220000,229950,234995,240050,250000,270000,265000,260000,255000,249950,250000,255000,261500,265500,270000,275000,275000,275000,274498,278000,280000,285000,297500,300000,300000,308000,320000,345000,368000,353000,350000,336000,310000,339725,340000,340000,340000,325000,325000,325000,325000,335000,340000,360000
E14001359,Mid Bedfordshire,64700,64350,63000,65000,66000,67500,69000,70000,72250,74950,75400,77500,79000,79995,83500,85995,89500,92500,96500,105725,109500,112000,114000,115525,119995,123000,128995,135000,142500,149000,155500,164000,169000,172000,174995,183000,189025,191000,193000,190250,189995,190000,198000,198000,198000,200000,202750,210000,218350,219995,220000,221000,210000,205000,195000,188500,192000,195000,205000,212000,215000,215000,210000,210000,210000,210000,213000,217500,220000,222000,222000,225000,228000,230000,239950,243000,247998,250000,259000,267995,278000,280000,289995,295000,300000,305000,309995,312500,317138,325000,325000,320000,327500,330000,330000,335000,332995,332248,332500,332995,340000,347498,355000,355000,355000,360000,365000,382498,394750,400000,395098,390000,385000,375000,375000,370000,375000,372500
E14001360,Mid Buckinghamshire,105000,105000,106000,108000,109000,110000,116250,120000,125000,129000,134725,137750,140000,140000,141000,148000,154000,158000,168000,172250,177500,185000,182000,190000,194975,194750,210000,219475,225000,230000,234000,242500,249950,250000,265000,272000,277250,275250,280000,275000,280000,285000,290000,299975,303725,315000,320950,330000,335000,330000,330000,335000,320000,315000,290000,290000,290000,297500,310750,318000,330000,332500,328500,325000,315000,305000,305000,310000,309000,305000,300000,300000,300000,315000,320000,335000,345000,350000,355000,355000,364950,370000,385000,387500,385750,385750,385000,396500,414000,415000,410000,400000,402500,400000,404000,415000,420000,425000,439000,435000,442500,465000,465000,460000,465000,455000,469950,493049,499475,500000,500000,490000,500000,500000,495000,487500,482000,490000
E14001361,Mid Cheshire,52950,52566,53000,53250,53500,54998,56000,57000,58698,59500,59950,59995,60000,60000,60000,62775,62000,63000,64950,65500,66950,67000,69950,72000,74000,75000,77000,82000,85950,87950,93000,98000,105000,111111,116550,121000,124995,125500,126750,126450,127500,128000,129500,132950,135000,137500,141000,143000,143000,144000,143000,140500,140000,135000,137000,135500,139475,140500,140000,142500,140000,134000,132500,135000,136000,138000,140000,135000,135000,135000,136000,135000,137000,140000,142498,145500,145300,150000,155000,157000,160000,158000,161500,165000,172500,177250,175500,180000,182000,185000,185000,184000,181998,181500,185000,190000,189973,190000,185995,185995,192500,195000,200250,202995,203995,205000,209995,215000,220998,224400,224700,224100,212500,212000,212500,210000,217000,220000
E14001362,Mid Derbyshire,54000,53950,53500,53000,53950,53750,53500,54000,54000,55000,57000,58000,58750,59000,59950,60000,64000,64500,64973,65000,66000,68000,70850,75000,78000,79500,83500,88000,94000,98225,108000,115000,124000,127000,130000,137000,141900,147500,149725,148000,149950,148000,152500,155000,155000,158374,164000,165000,167750,165000,160000,160000,155500,155000,150000,150000,153000,155000,158000,160000,160000,158000,155000,154045,150000,151500,152000,152500,155000,155000,155000,156000,159950,160000,164950,168000,168000,168500,170000,175000,181000,184950,187000,190000,188000,190000,192000,195000,200000,202250,200300,205000,208750,210000,215000,215000,215000,217500,217250,220000,225000,235000,240000,240500,240000,240000,243500,250000,260770,265000,262250,264950,259000,258400,258700,261950,265000,266000
E14001363,Mid Dorset and North Poole,68500,69000,69950,69950,69975,70000,71000,72000,74725,77000,80250,83975,85000,86000,87000,89600,94225,96500,104000,110000,114950,119000,122000,125000,126500,130000,135000,144950,156000,160000,170000,179950,182000,185000,191950,198250,202500,205000,207000,210000,210000,210000,215000,219950,223000,227000,230000,236500,240000,242500,245000,240000,233600,229225,215000,210000,210000,215000,225000,235000,245000,240000,239000,234950,230000,230000,232500,234500,238000,240000,237000,238000,240000,240000,247500,250000,250000,264000,269950,275500,282250,282000,289950,290000,295000,305000,310000,315000,318750,315000,315000,315000,315000,316000,320000,322000,325000,330000,330000,335000,340000,350000,360000,360000,362500,370000,375000,390000,400000,400000,405000,400000,390000,375000,375000,372500,370000,375000
E14001364,Mid Leicestershire,53500,53500,53500,55000,56000,56245,57500,58000,58500,59000,59950,60000,61500,63500,65000,66450,67950,68450,69950,70000,72000,73000,75000,79000,81500,84950,88000,93500,99000,106500,114950,120995,125950,129950,135000,141000,148000,152000,154950,155000,150000,151725,154950,155000,158000,158998,162000,164950,165000,166500,166250,163500,155000,150000,145000,145000,149000,150000,154000,156000,159000,157950,157020,157000,157000,156000,156000,157750,159000,160000,160000,158000,161500,164000,168950,172500,175000,175000,177500,180000,184000,187000,189950,192500,199950,202000,205000,205000,207000,207000,210000,215000,219950,224950,225000,225000,225000,227500,230000,235000,238250,245495,255000,255000,255000,255000,255000,269250,278000,280000,283000,275000,275000,272750,270000,275000,277500,280000
E14001365,Mid Norfolk,48500,48000,48000,47500,48400,49000,50000,51500,52000,53000,54500,54995,56000,56500,57500,59950,61000,63995,66000,69500,72000,74000,77000,80000,85000,87975,92000,99950,110000,114550,119500,122000,127500,133000,139950,145000,147000,149000,150000,150000,150750,151000,153000,157250,162500,165000,167500,170000,170000,172973,175000,170000,169950,165000,161000,158000,159000,160000,162500,167000,165000,160000,155000,156500,160000,163500,165050,165000,163000,160000,159998,162000,165000,167000,170000,175000,177700,180000,183000,185000,190000,190000,198995,205000,210000,215000,218000,220000,227000,227000,230000,230000,226748,228000,225500,225000,225000,229500,230000,235998,247000,255000,266250,265000,266500,270000,269995,276000,285000,285000,288000,290000,285000,280000,280000,280000,276500,280000
E14001366,Mid Sussex,70000,71000,71500,72500,73500,75000,76500,78500,81000,83950,86975,90000,91000,93042,94975,95000,100000,105750,115000,119995,124000,126658,131000,137500,143000,142995,147000,152000,159000,166000,172500,184950,189000,192000,198000,203750,210000,214950,213750,212000,213250,212750,217250,222500,222500,225000,229000,235000,245000,248000,249950,249950,246498,244000,235000,229500,230000,235000,238000,245000,249950,249950,249250,249950,245000,245000,248750,247000,250000,260000,250000,260000,262500,260000,272500,280000,289950,299950,304950,309950,320000,325000,335000,349000,357500,360000,360000,359500,364000,360000,361500,370000,368000,374225,380000,383000,380000,375000,370000,372500,387500,400000,413748,410000,410000,415000,420000,430000,429995,430000,431125,435000,435995,430000,430000,421000,425000,430000
E14001367,Middlesbrough and Thornaby East,33500,34950,33750,33500,33950,34000,34050,35000,35000,35450,35500,35714,35714,35950,36500,36500,36125,36000,35000,35000,35000,33975,32500,32950,33600,35000,35175,35950,35000,35000,35000,36000,37500,38500,46000,51000,54998,57000,60000,66000,73000,78500,84000,87000,90000,92000,92950,95000,95000,95000,94998,92000,90000,90000,95000,100000,100000,96895,94000,91000,89000,90000,90000,90000,90000,90000,90000,89995,90000,89000,89000,90000,91995,97750,98000,98000,97000,99000,99950,102000,105000,102000,105995,107748,109498,110000,105998,103000,101995,100000,102995,101995,102995,105000,105000,109498,109995,110000,109000,107000,105995,109000,110000,110250,112995,112000,115000,115000,115995,116000,117500,117500,119000,120000,120000,120000,120000,125000
E14001368,Middlesbrough South and East Cleveland,49000,50500,51375,51750,51995,52000,52500,53000,53500,53000,53000,52000,52000,52500,52500,54995,54500,54995,55750,55000,55000,55000,55000,57500,59950,60000,65000,66973,69000,69950,71000,76000,85000,89950,98500,107500,110000,118000,119000,120000,120000,120000,124000,125000,128000,130000,132000,135000,135998,136000,135725,132500,125000,124950,124950,125000,130000,131500,130000,130000,130000,130000,130000,125000,124995,124499,124950,125000,125000,125000,125000,130000,130750,134950,140000,139950,142000,145000,146000,149950,154998,152500,155000,155000,152500,150000,148500,149475,147950,151000,155000,156000,157000,154950,150000,150500,153950,157000,158000,159950,160000,167950,169950,171475,170000,165000,170000,174973,180000,180000,180000,178000,180000,180495,180000,180498,178000,176000
E14001369,Milton Keynes Central,56500,56995,56500,57000,57000,57998,58998,60000,62750,63000,64995,64950,65000,65950,67000,69998,73000,75500,78000,81000,83500,86995,90000,95500,99000,104950,112000,115000,122950,127000,129995,135000,140000,144000,150000,155000,158000,161973,162000,161000,163000,163725,165000,166000,169000,170000,173000,175000,175000,177500,178000,179950,177000,171250,166250,162000,165000,174375,180000,189995,196000,195000,190000,185950,185000,184000,186000,190000,198000,200500,203000,199950,195000,196975,200000,205000,214000,215250,230000,240000,245000,249950,250000,250000,253875,260000,257000,265000,270000,275000,285000,285000,287500,288000,283500,285000,295000,303000,300000,315000,329995,335000,344995,340000,340000,340000,349995,365000,375000,382500,390000,386000,385000,386000,375000,370000,365000,367000
E14001370,Milton Keynes North,50500,50000,50000,50500,52000,53000,55000,57000,58000,59950,60000,60500,62500,62500,63973,67000,69500,71973,74700,76000,78500,81000,84995,87000,89995,92000,98000,107000,115000,121000,126000,129625,133000,135500,140000,147000,149995,151000,152998,155000,154000,155000,156000,159000,163000,165000,170000,175000,177000,178500,178000,176000,174950,170000,165000,160000,163750,167500,172995,175000,183000,180000,175000,175000,172500,171500,175000,179475,184000,190000,189475,189995,188750,194973,196000,200000,204000,205000,210000,218000,227250,232250,240000,249400,258000,266000,267000,272500,275000,275000,282995,291500,300000,300000,300000,295000,300000,300000,291000,310000,315000,325000,330000,325000,325000,320000,321750,340000,345025,350000,350000,344998,343998,346500,345000,350000,348000,350000
E14001371,Mitcham and Morden,63000,63000,63000,63800,64000,65000,66000,68500,69950,73000,75000,77500,79950,80000,83500,86500,90000,95000,101250,108000,115000,120000,123500,127000,130000,133000,136250,145000,153000,160000,166000,173000,177000,179000,183000,187725,190000,195000,199373,204000,204998,205000,206000,205500,210000,215000,223000,229995,236000,240000,245000,246000,240000,230000,215000,210000,212000,216250,220000,220000,225000,220000,225000,228000,228000,230000,230000,233000,236500,239000,244000,249950,250000,263250,275000,290000,310000,320000,328184,330000,347975,357250,370000,380000,380000,381000,391225,395500,400000,400000,398000,399500,395000,395000,397000,395000,400000,405000,408000,420000,422000,438250,450000,449975,449950,445000,440000,450000,460000,461000,465000,460000,458000,452500,454000,455000,458500,470000
E14001372,Morecambe and Lunesdale,49000,48950,49000,48000,48500,49500,49950,50000,50000,51000,52500,53000,53000,54950,55000,57000,58000,58625,58000,58000,59500,59000,59995,60000,60000,62500,64000,67550,71950,74950,79950,85000,89950,96000,102250,110000,117250,120000,124475,129100,132000,132000,135000,135000,139000,143500,145000,148500,151750,151000,153500,152975,147500,142750,137250,139000,143995,146498,150000,154000,152000,146500,141500,138000,135000,140000,140000,142000,145000,145000,148250,149000,150000,150000,150000,155000,157000,155000,155000,157000,160000,160000,160000,162250,161044,164000,165000,165000,163000,162000,162000,165000,164950,164000,170000,174000,177500,180000,180000,185000,192000,207975,210000,210000,208000,200000,200000,210000,219950,220000,220000,220000,220000,222000,227000,227000,226000,225000
E14001373,New Forest East,62000,62950,64000,65000,66000,68000,68000,69997,72000,72500,74500,75500,78250,80000,83000,84850,88000,90500,94950,103000,108913,111000,115000,117500,120000,122950,126500,135000,141500,149000,156500,163250,172000,174950,175750,182000,185000,189200,190000,189950,187000,189000,195000,200000,205000,207500,209950,210000,210000,210000,213000,208552,205000,201000,196225,198000,200000,205750,209000,215250,219950,215000,215000,215000,215000,215000,215000,216250,225000,225000,225000,225000,224250,225000,228875,230000,237271,239263,245000,249950,255000,260000,265000,272000,275000,277750,280000,280000,285000,287000,289950,290000,287500,291500,295000,297000,300000,305000,300000,307250,320000,329950,335000,330000,330000,330000,335000,347250,355000,357500,350000,355000,350000,345250,352500,346500,350000,350000
E14001374,New Forest West,75000,77000,76000,78000,80000,80000,82500,84950,85000,87500,90000,94000,97000,99000,102000,108000,112000,115000,119975,125000,130000,136000,144000,149000,152000,154125,160000,171750,179950,185000,191500,205000,209000,213000,220000,225000,232000,235000,237452,236000,235000,236000,240000,245000,249000,250000,250000,260000,270000,271500,275000,275000,265000,250000,245000,240000,240000,246500,250000,258250,265000,260000,265000,265000,267750,267500,265000,267000,266500,260000,258250,250000,265000,274000,280000,288500,295000,300000,305000,315000,315000,320000,321250,325000,325000,330000,339950,350000,360000,360000,365000,360000,355000,360000,355000,360000,361625,362000,365000,365000,383000,412250,420000,420000,425000,423000,420000,445000,450000,450000,461000,459975,445000,437500,430000,420000,415000,415000
E14001375,Newark,51500,52000,53000,54500,56250,56000,56500,57000,56000,58000,57826,59438,60000,59995,60000,60000,64000,66000,70000,73500,74000,74000,75000,78350,80000,82000,86950,92000,104000,109950,115000,124250,127000,128500,133950,135950,138500,142995,145000,141000,142500,141000,142750,148500,150000,152125,155000,160000,160000,160225,160000,155000,153500,152000,147750,146500,150000,152000,154995,156000,155000,152000,154950,150000,152000,153750,154000,155500,155000,155000,157500,160000,162000,164000,164950,166550,169000,169950,168000,170000,171000,170000,173000,177995,180000,185000,185975,185475,189191,191000,197700,200000,205000,205000,206995,210000,215000,217500,216000,222500,235000,250000,255998,255000,251000,250000,250000,260000,271000,273995,276000,275000,270000,270000,270000,265996,265000,265000
E14001376,Newbury,69950,70000,72000,72000,72500,73500,75000,77000,80000,82500,85000,87000,89950,92000,96998,101500,107250,112500,117000,120500,125250,128000,129500,134000,137500,140500,149950,154950,160000,164975,167152,173000,178000,180000,185000,189998,197000,204725,207500,202893,199950,199000,199999,207950,213600,217500,227500,230000,235000,237500,237950,235000,222750,220000,215000,210000,215000,220000,223000,229000,235000,234000,235000,235000,235000,230000,231500,235000,240000,243750,240000,244000,245000,245000,248500,249000,249950,250000,262500,272000,280000,285000,291000,300000,306000,315000,315000,315000,316000,319000,320000,320000,323500,325000,327500,325000,320000,322500,320800,320000,330000,345000,350000,350000,345000,340000,341000,355000,370000,377144,375045,375000,380000,373000,375000,372528,370000,370025
E14001377,Newcastle upon Tyne Central and West,39250,38500,38000,37000,37951,38000,39000,39000,39500,39950,40000,40000,41000,41000,40675,42950,43000,43000,45000,44000,44850,45950,46500,47000,47500,48000,50000,55000,59950,64000,66950,73500,79950,84950,92000,93000,99000,99950,105000,105000,109975,113500,118500,120000,123000,124000,124950,125000,124950,125000,124950,125000,123000,118000,110000,110000,110000,110000,115000,115000,115000,117000,115000,110500,108000,107500,108000,109000,110000,110000,110000,113000,115000,115000,117500,119950,120000,122000,124000,123000,125000,125000,126500,128046,130000,134973,130998,130995,130995,130955,130025,132500,131000,129950,129950,129950,130000,132125,135000,136000,145000,151300,153500,156500,157000,156623,158500,160748,164995,164998,165000,165000,163995,162000,157000,159000,157000,160000
E14001378,Newcastle upon Tyne East and Wallsend,38450,38500,38500,38000,38000,38125,38975,39450,39000,39950,40000,41000,42950,43000,44000,45000,45000,45063,45500,46000,46500,47340,47170,48500,49000,50000,52000,55000,58000,60625,67000,70000,77000,82000,88000,93300,95000,98000,97750,99000,100000,105000,110000,115000,118500,120000,121995,123000,123000,121500,120000,117250,114000,112500,110000,110000,111000,113000,113000,114000,112000,111995,110000,109998,108000,108000,108295,108000,110000,110000,110000,110000,110000,110000,112500,114000,116000,118000,120000,121500,123000,122950,124950,124950,124250,124350,125000,125000,125000,126000,125000,125000,128500,128000,130000,132550,130000,129950,128000,130000,132000,140000,140000,140000,145000,145000,145000,148500,150000,152125,155000,158100,158500,160000,160000,159950,163000,170477
E14001379,Newcastle upon Tyne North,57000,57000,57322,58000,58000,58000,58500,59000,60000,62000,64500,64950,64950,65000,65000,67014,69695,71000,73000,75000,77875,79600,80000,84000,87000,90000,95000,100000,110000,115667,125000,133500,141500,145000,155000,158000,162500,165000,165000,162000,165000,165000,165000,173000,171975,173000,175000,174975,175000,175000,175000,176500,175000,174975,170000,169000,170000,170000,172750,175000,181000,184500,180000,177000,170000,170000,169950,170000,175000,175000,179000,180000,178250,180000,178000,177000,177000,177198,181250,187700,194000,195000,199950,200000,202973,205000,205000,205188,207950,208975,210725,210950,210000,210000,209950,214995,215000,217000,214250,218000,225000,235000,244000,236798,232000,225000,220000,234950,240950,242000,243000,242950,240000,239995,235000,236000,235000,245000
E14001380,Newcastle-under-Lyme,41500,42000,42000,42050,42975,43700,45000,45500,46250,46000,46000,47000,46500,48000,48000,48000,49000,49975,50500,51000,51000,51000,52000,54000,54000,53950,56000,57500,59950,62950,65000,69950,78000,82125,89000,94950,96500,100000,103950,108000,110000,112500,115000,118000,119950,120000,121000,122000,124538,124950,125000,125000,125000,124950,118000,120000,125000,125000,130000,125000,122575,121000,121250,120000,123000,125000,124973,125000,125000,123250,124500,125000,127500,130000,132000,130000,130000,131000,131000,133250,133500,132500,132500,132500,131000,126998,130000,126500,130000,135000,136000,140000,140000,140000,142000,146000,142000,148950,147500,145995,154000,152000,152250,155000,155000,158000,165000,170000,172750,170000,175000,175000,172000,171000,172000,172500,185000,190000
E14001381,Newton Abbot,54000,54000,54000,54300,54500,54950,55950,57600,59000,59950,60000,60000,61450,63000,64500,65950,68500,69950,72000,75750,79225,82000,84000,87000,89950,92500,100000,110000,118250,124950,130000,134000,141000,142100,149000,157350,164000,169998,172500,173000,173000,170000,173000,176500,180000,185000,187500,190000,194000,191725,191250,186000,180000,175000,174250,172750,175000,178000,183000,185000,189998,189000,186000,185500,182500,183750,185000,182500,185000,185000,186000,189565,190000,192748,197000,197995,200000,201750,207000,210000,212375,212000,215000,220000,225000,227500,230000,230000,234000,237500,236875,240000,241000,242500,244000,240000,240000,239998,237000,245000,250000,260000,275000,271500,275000,275000,274000,282000,290000,290000,295000,290000,285000,285000,288500,285000,285000,289000
E14001382,Newton Aycliffe and Spennymoor,39725,40000,40000,40000,40000,41000,42500,43000,44950,45000,44475,45000,44500,43995,45000,45000,46500,47000,47000,47200,48000,47000,48000,48250,48000,48950,49617,49950,50950,53500,55000,59000,59950,60000,65000,70000,74950,78000,80500,82000,84923,85000,85000,87500,92250,94000,96625,99253,100000,100000,100000,98444,96000,97000,99950,100000,100873,105000,107048,107048,105000,100000,103000,105000,105000,105000,104000,100000,100000,101998,102250,104950,105000,105000,110000,112250,115000,115000,110920,111995,110000,110625,111995,112995,113000,110000,110000,110000,110000,110000,111995,114995,118500,120000,121998,121950,121950,125000,122995,124000,126500,127500,134950,135000,135000,132500,134998,135000,138500,140000,139473,136748,135000,132500,133975,135100,135000,139950
E14001383,Normanton and Hemsworth,42000,42500,42500,42000,42995,42950,42500,43973,43500,45500,46000,46500,46500,46000,46650,46500,49250,49000,50000,52000,52000,52100,52000,52950,53950,54500,55000,56000,59973,62500,66998,72000,76500,79950,83725,88200,92000,96000,99995,101498,108000,107500,107000,107500,108725,110000,113000,115000,117500,119500,120000,119000,115000,114950,110000,110000,110000,111500,112000,115000,115000,112000,110000,107000,103500,105000,105180,108000,110000,114000,115000,115000,116000,115000,117000,118500,120000,120000,120000,120000,119995,120000,122500,126000,129998,130000,134995,134000,132120,134000,132500,135000,137000,136995,138000,137748,140000,144000,145000,145000,148000,154995,161998,168000,170000,170000,165000,170000,172500,175000,175000,172500,172500,171000,175000,175000,175000,180000
E14001384,North Bedfordshire,60000,60000,59973,60000,62500,63000,66500,68000,69000,70500,72000,75000,78350,79950,81950,80725,83000,84973,87500,94500,99000,102950,108950,109050,110250,113000,118000,127000,133000,139950,147000,155000,160000,162375,165995,167500,170000,173000,175000,178000,180000,182000,183500,189000,190000,190000,193500,196000,200000,204000,205000,203500,202000,200000,195000,187500,185000,186000,190000,192500,200000,200000,204950,200000,197250,196250,199950,199950,200000,200000,200000,205000,212250,215000,218250,222250,230000,234995,241995,245000,246995,249973,255000,260000,272500,280000,285000,290000,299995,305000,309995,312000,314995,315000,316998,317000,317250,317500,315000,315000,320000,328000,334950,335000,334575,330000,335000,350000,364750,370000,370000,370000,370000,369000,370000,373225,370000,370000
E14001385,North Cornwall,49500,49500,50500,53250,54950,55000,56000,58000,59950,60000,64000,64200,65000,65000,66000,69950,73000,75000,78500,79000,80975,84000,86000,94000,95250,98000,107998,116000,125000,130000,136000,145000,150000,155000,160000,169000,175975,180000,183975,184950,185000,185000,186000,190000,190000,197500,202500,206000,206000,205000,210000,209000,200000,197406,190000,185000,191250,192750,195000,205000,210000,210000,210000,208291,196500,194500,197000,195000,199000,197725,196000,203000,210000,210000,209998,210000,212500,215000,219993,220000,221500,225000,225000,225000,227500,225000,227500,231000,225000,230000,230000,230000,239973,240000,245000,245000,250000,250000,248000,250000,265000,280000,295000,290000,285000,285000,275000,290000,310000,320000,332950,330000,326000,315000,310000,310000,310000,315000
E14001386,North Cotswolds,75000,76000,76000,76000,77500,79475,81000,82000,79950,81000,84500,85000,90000,90000,92500,99950,105250,109000,115000,115000,118000,124975,125000,128500,129950,132000,137500,145000,160000,169950,178700,185000,192500,196000,199000,207500,215500,222000,228333,222000,222500,220000,220000,220000,220975,225000,236500,245950,249995,249995,249950,245000,234453,230000,225000,230000,229950,230000,233898,238000,245150,247500,249000,240000,237500,240000,240000,245000,245000,245000,238500,240000,240000,240000,245000,249950,250000,258000,265000,265000,267000,270000,277500,282000,290000,290000,290000,298998,300000,309995,310000,309995,315000,312500,307000,300000,299000,303000,300000,325000,345000,365000,375000,370000,364998,355000,350000,374995,380000,386995,380000,380000,380900,385000,393498,387500,380000,380000
E14001387,North Devon,53500,52500,52000,53000,53750,55000,56000,57000,58000,58950,59950,60000,60500,64000,65000,67000,69500,72000,75300,79500,81000,82950,86500,90000,94950,99000,108500,114000,118500,124975,132500,139950,148000,150000,157250,164500,174000,179950,182250,179000,178000,178000,180000,186750,189000,190000,195000,200000,202500,203000,200000,190000,190000,187000,180000,175000,175000,184995,187500,190000,193000,190000,190000,186000,185000,185000,185000,191000,193250,194000,190000,187500,192000,195000,199000,200000,199950,202250,205000,212000,216500,215000,215000,219000,220000,223000,225000,228000,230000,236000,232500,235000,239950,240000,247750,249995,252750,255000,255000,259000,260000,274000,282500,283500,290000,287950,285000,300000,310000,315000,315000,315000,305000,300000,290000,288000,290000,293500
